,星期,時間,方向,里程,車速,交通量,經度,緯度
40148,6,253,1,0.5,79,110,121.731766,25.118786
40149,6,253,1,1.7,86,124,121.72591,25.109568
40150,6,253,1,2.9,82,118,121.71786,25.102837
40151,6,253,1,6.1,86,182,121.69364,25.088272
40152,6,253,1,9.9,104,60,121.65948,25.076263
40153,6,253,1,14.7,0,0,121.61352,25.065643
40154,6,253,1,16.3,97,73,121.59873,25.064007
40155,6,253,1,18.2,79,137,121.58023,25.068987
40156,6,253,1,20.6,90,146,121.55774,25.07275
40157,6,253,1,24.8,90,264,121.5166,25.077631
40158,6,253,1,26.4,93,242,121.50139,25.077463
40159,6,253,1,29.3,90,235,121.47296,25.074797
40160,6,253,1,30.5,97,56,121.46066,25.075554
40161,6,253,1,33.4,93,74,121.43328,25.068727
40162,6,253,1,33.9,90,127,121.428764,25.06824
40163,6,253,1,37.6,90,215,121.39731,25.058666
40164,6,253,1,41.3,97,220,121.36356,25.064968
40165,6,253,1,44.7,93,169,121.331856,25.060125
40166,6,253,1,46.7,97,195,121.317764,25.047075
40167,6,253,1,49.2,93,196,121.29553,25.036482
40168,6,253,1,51.1,90,176,121.28173,25.025953
40169,6,253,1,53.2,86,240,121.2662,25.012943
40170,6,253,1,55.7,90,176,121.24772,24.998583
40171,6,253,1,57.8,90,123,121.2332,24.984413
40172,6,253,1,57.9,90,48,121.23253,24.984095
40173,6,253,1,61.0,93,120,121.20987,24.96525
40174,6,253,1,63.3,90,162,121.195595,24.949282
40175,6,253,1,66.4,95,190,121.17692,24.929544
40176,6,253,1,68.1,90,116,121.16759,24.917967
40177,6,253,1,69.9,100,118,121.15976,24.903297
40178,6,253,1,75.0,97,176,121.11173,24.893436
40179,6,253,1,88.0,97,148,121.01903,24.848719
40180,6,253,1,92.8,97,115,121.01031,24.808453
40181,6,253,1,95.0,97,104,121.00525,24.789621
40182,6,253,1,98.0,100,101,120.99886,24.763586
40183,6,253,1,104.5,100,112,120.9519,24.72713
40184,6,253,1,112.3,100,111,120.90427,24.679317
40185,6,253,1,129.2,100,99,120.83893,24.550442
40186,6,253,1,138.9,100,115,120.781906,24.48592
40187,6,253,1,146.5,100,134,120.775734,24.420513
40188,6,253,1,157.2,100,128,120.72085,24.339148
40189,6,253,1,162.1,104,121,120.69733,24.301186
40190,6,253,1,166.4,100,170,120.691956,24.262648
40191,6,253,1,169.9,104,127,120.68662,24.231537
40192,6,253,1,177.4,104,122,120.63561,24.184591
40193,6,253,1,180.2,104,151,120.62193,24.163706
40194,6,253,1,183.9,100,142,120.61725,24.130768
40195,6,253,1,190.6,104,176,120.56813,24.113571
40196,6,253,1,196.0,104,189,120.52785,24.085623
40197,6,253,1,201.1,104,145,120.52279,24.04064
40198,6,253,1,208.9,108,151,120.50612,23.971794
40199,6,253,1,215.6,108,131,120.49765,23.91277
40200,6,253,1,224.9,104,120,120.48488,23.830568
40201,6,253,1,232.2,108,134,120.469345,23.766329
40202,6,253,1,239.4,104,132,120.474915,23.702602
40203,6,253,1,242.5,111,105,120.46228,23.677376
40204,6,253,1,247.2,104,124,120.443115,23.639557
40205,6,253,1,251.4,108,107,120.43542,23.60199
40206,6,253,1,260.3,108,99,120.40559,23.52674
40207,6,253,1,267.4,104,94,120.3777,23.469402
40208,6,253,1,271.4,104,116,120.361565,23.436367
40209,6,253,1,282.7,108,126,120.32219,23.34747
40210,6,253,1,286.6,111,104,120.298706,23.320993
40211,6,253,1,293.0,104,133,120.26577,23.272589
40212,6,253,1,301.9,108,102,120.23642,23.197287
40213,6,253,1,308.3,108,126,120.23327,23.14075
40214,6,253,1,312.6,97,135,120.24768,23.104816
40215,6,253,1,318.5,97,131,120.25302,23.051311
40216,6,253,1,322.7,100,133,120.25,23.014172
40217,6,253,1,325.2,100,116,120.24818,22.991814
40218,6,253,1,328.6,97,146,120.249825,22.960903
40219,6,253,1,336.6,100,207,120.27215,22.892618
40220,6,253,1,339.8,95,210,120.28499,22.867418
40221,6,253,1,346.0,97,188,120.31273,22.818039
40222,6,253,1,356.1,90,206,120.33376,22.728956
40223,6,253,1,359.0,97,144,120.32818,22.703363
40224,6,253,1,364.0,97,181,120.332085,22.658892
40225,6,253,1,367.6,90,186,120.33622,22.62782
40226,6,253,1,368.6,0,0,120.33665,22.61912
40227,6,254,0,1.7,90,68,121.72591,25.109568
40228,6,254,0,2.9,86,81,121.71786,25.102837
40229,6,254,0,6.1,90,102,121.69364,25.088272
40230,6,254,0,9.9,86,149,121.659424,25.076044
40231,6,254,0,14.7,86,82,121.61352,25.065643
40232,6,254,0,17.4,100,58,121.58804,25.065544
40233,6,254,0,20.0,93,77,121.562515,25.070993
40234,6,254,0,20.8,93,134,121.555016,25.072262
40235,6,254,0,21.3,0,0,121.55036,25.073053
40236,6,254,0,23.3,79,107,121.5307,25.073019
40237,6,254,0,25.6,82,233,121.50911,25.078068
40238,6,254,0,27.1,95,150,121.49402,25.075256
40239,6,254,0,29.3,93,217,121.47296,25.074797
40240,6,254,0,33.3,97,75,121.435135,25.068148
40241,6,254,0,34.0,97,67,121.428055,25.068
40242,6,254,0,37.6,75,379,121.39731,25.058666
40243,6,254,0,41.3,90,193,121.36356,25.064968
40244,6,254,0,44.7,93,74,121.33207,25.059242
40245,6,254,0,46.7,90,174,121.317764,25.047075
40246,6,254,0,49.2,95,156,121.29553,25.036482
40247,6,254,0,51.1,100,176,121.28173,25.025953
40248,6,254,0,53.2,93,190,121.2662,25.012943
40249,6,254,0,55.7,93,252,121.24772,24.998583
40250,6,254,0,57.9,97,113,121.23298,24.983667
40251,6,254,0,58.4,97,144,121.22894,24.980558
40252,6,254,0,60.8,93,30,121.21162,24.965878
40253,6,254,0,63.3,93,119,121.195595,24.949282
40254,6,254,0,66.4,97,164,121.17692,24.929544
40255,6,254,0,68.1,97,182,121.16759,24.917967
40256,6,254,0,69.9,90,138,121.15976,24.903297
40257,6,254,0,75.0,97,156,121.11173,24.893436
40258,6,254,0,88.0,90,222,121.01903,24.848719
40259,6,254,0,92.8,90,233,121.01031,24.808453
40260,6,254,0,95.6,93,185,121.00372,24.783943
40261,6,254,0,97.9,86,188,120.99989,24.764414
40262,6,254,0,104.5,93,147,120.9519,24.72713
40263,6,254,0,112.3,93,218,120.90427,24.679317
40264,6,254,0,129.2,97,179,120.83893,24.550442
40265,6,254,0,138.9,100,181,120.781906,24.48592
40266,6,254,0,146.5,100,208,120.775734,24.420513
40267,6,254,0,157.2,93,202,120.72085,24.339148
40268,6,254,0,162.1,97,266,120.69733,24.301186
40269,6,254,0,166.4,100,197,120.691956,24.262648
40270,6,254,0,169.9,97,229,120.68662,24.231537
40271,6,254,0,177.4,97,166,120.63561,24.184591
40272,6,254,0,180.2,95,140,120.62193,24.163706
40273,6,254,0,183.9,97,161,120.61725,24.130768
40274,6,254,0,190.6,100,154,120.56813,24.113571
40275,6,254,0,196.0,104,138,120.52785,24.085623
40276,6,254,0,201.1,108,142,120.52279,24.04064
40277,6,254,0,208.9,104,155,120.50612,23.971794
40278,6,254,0,215.6,104,140,120.49765,23.91277
40279,6,254,0,224.9,108,128,120.48488,23.830568
40280,6,254,0,232.2,104,132,120.469345,23.766329
40281,6,254,0,239.4,108,145,120.474915,23.702602
40282,6,254,0,242.5,111,120,120.46228,23.677376
40283,6,254,0,247.2,111,99,120.443115,23.639557
40284,6,254,0,251.4,108,131,120.43542,23.60199
40285,6,254,0,260.3,108,115,120.40559,23.52674
40286,6,254,0,267.4,104,63,120.3777,23.469402
40287,6,254,0,271.4,108,115,120.361565,23.436367
40288,6,254,0,282.7,108,87,120.32219,23.34747
40289,6,254,0,286.6,104,91,120.298706,23.320993
40290,6,254,0,293.0,108,93,120.26577,23.272589
40291,6,254,0,301.9,108,113,120.23642,23.197287
40292,6,254,0,308.3,100,135,120.23327,23.14075
40293,6,254,0,312.6,108,127,120.24768,23.104816
40294,6,254,0,318.5,100,131,120.25302,23.051311
40295,6,254,0,322.7,100,142,120.25,23.014172
40296,6,254,0,325.2,97,155,120.24818,22.991814
40297,6,254,0,328.6,100,111,120.249825,22.960903
40298,6,254,0,336.6,100,139,120.27215,22.892618
40299,6,254,0,339.8,108,145,120.28499,22.867418
40300,6,254,0,346.0,100,137,120.31273,22.818039
40301,6,254,0,355.9,97,183,120.33429,22.730904
40302,6,254,0,359.0,93,190,120.32818,22.703363
40303,6,254,0,364.0,97,195,120.332085,22.658892
40304,6,254,0,367.6,97,156,120.33622,22.62782
40305,6,254,0,369.6,93,154,120.33961,22.609428
40306,6,254,0,373.6,0,0,120.32315,22.581932
40307,6,254,1,0.5,82,90,121.731766,25.118786
40308,6,254,1,1.7,86,112,121.72591,25.109568
40309,6,254,1,2.9,86,136,121.71786,25.102837
40310,6,254,1,6.1,90,198,121.69364,25.088272
40311,6,254,1,9.9,104,61,121.65948,25.076263
40312,6,254,1,14.7,0,0,121.61352,25.065643
40313,6,254,1,16.3,93,87,121.59873,25.064007
40314,6,254,1,18.2,79,133,121.58023,25.068987
40315,6,254,1,20.6,90,173,121.55774,25.07275
40316,6,254,1,24.8,86,266,121.5166,25.077631
40317,6,254,1,26.4,93,252,121.50139,25.077463
40318,6,254,1,29.3,90,236,121.47296,25.074797
40319,6,254,1,30.5,93,84,121.46066,25.075554
40320,6,254,1,33.4,93,73,121.43328,25.068727
40321,6,254,1,33.9,90,132,121.428764,25.06824
40322,6,254,1,37.6,86,198,121.39731,25.058666
40323,6,254,1,41.3,97,207,121.36356,25.064968
40324,6,254,1,44.7,93,140,121.331856,25.060125
40325,6,254,1,46.7,97,189,121.317764,25.047075
40326,6,254,1,49.2,97,180,121.29553,25.036482
40327,6,254,1,51.1,93,186,121.28173,25.025953
40328,6,254,1,53.2,90,258,121.2662,25.012943
40329,6,254,1,55.7,93,177,121.24772,24.998583
40330,6,254,1,57.8,86,148,121.2332,24.984413
40331,6,254,1,57.9,90,90,121.23253,24.984095
40332,6,254,1,61.0,93,127,121.20987,24.96525
40333,6,254,1,63.3,91,162,121.195595,24.949282
40334,6,254,1,66.4,93,194,121.17692,24.929544
40335,6,254,1,68.1,90,122,121.16759,24.917967
40336,6,254,1,69.9,93,127,121.15976,24.903297
40337,6,254,1,75.0,97,196,121.11173,24.893436
40338,6,254,1,88.0,93,167,121.01903,24.848719
40339,6,254,1,92.8,97,127,121.01031,24.808453
40340,6,254,1,95.0,93,126,121.00525,24.789621
40341,6,254,1,98.0,97,105,120.99886,24.763586
40342,6,254,1,104.5,100,95,120.9519,24.72713
40343,6,254,1,112.3,100,101,120.90427,24.679317
40344,6,254,1,129.2,100,109,120.83893,24.550442
40345,6,254,1,138.9,104,109,120.781906,24.48592
40346,6,254,1,146.5,100,127,120.775734,24.420513
40347,6,254,1,157.2,104,149,120.72085,24.339148
40348,6,254,1,162.1,104,119,120.69733,24.301186
40349,6,254,1,166.4,100,158,120.691956,24.262648
40350,6,254,1,169.9,100,151,120.68662,24.231537
40351,6,254,1,177.4,108,115,120.63561,24.184591
40352,6,254,1,180.2,108,145,120.62193,24.163706
40353,6,254,1,183.9,100,160,120.61725,24.130768
40354,6,254,1,190.6,104,173,120.56813,24.113571
40355,6,254,1,196.0,104,138,120.52785,24.085623
40356,6,254,1,201.1,104,177,120.52279,24.04064
40357,6,254,1,208.9,108,147,120.50612,23.971794
40358,6,254,1,215.6,108,118,120.49765,23.91277
40359,6,254,1,224.9,104,109,120.48488,23.830568
40360,6,254,1,232.2,106,120,120.469345,23.766329
40361,6,254,1,239.4,111,106,120.474915,23.702602
40362,6,254,1,242.5,111,109,120.46228,23.677376
40363,6,254,1,247.2,104,152,120.443115,23.639557
40364,6,254,1,251.4,108,112,120.43542,23.60199
40365,6,254,1,260.3,104,94,120.40559,23.52674
40366,6,254,1,267.4,104,110,120.3777,23.469402
40367,6,254,1,271.4,108,68,120.361565,23.436367
40368,6,254,1,282.7,104,121,120.32219,23.34747
40369,6,254,1,286.6,108,120,120.298706,23.320993
40370,6,254,1,293.0,108,119,120.26577,23.272589
40371,6,254,1,301.9,104,146,120.23642,23.197287
40372,6,254,1,308.3,108,133,120.23327,23.14075
40373,6,254,1,312.6,100,112,120.24768,23.104816
40374,6,254,1,318.5,97,140,120.25302,23.051311
40375,6,254,1,322.7,100,157,120.25,23.014172
40376,6,254,1,325.2,97,108,120.24818,22.991814
40377,6,254,1,328.6,97,138,120.249825,22.960903
40378,6,254,1,336.6,97,160,120.27215,22.892618
40379,6,254,1,339.8,97,192,120.28499,22.867418
40380,6,254,1,346.0,93,201,120.31273,22.818039
40381,6,254,1,356.1,93,179,120.33376,22.728956
40382,6,254,1,359.0,93,170,120.32818,22.703363
40383,6,254,1,364.0,93,154,120.332085,22.658892
40384,6,254,1,367.6,95,144,120.33622,22.62782
40385,6,254,1,368.6,0,0,120.33665,22.61912
40386,6,255,0,1.7,86,51,121.72591,25.109568
40387,6,255,0,2.9,86,85,121.71786,25.102837
40388,6,255,0,6.1,90,120,121.69364,25.088272
40389,6,255,0,9.9,82,157,121.659424,25.076044
40390,6,255,0,14.7,90,97,121.61352,25.065643
40391,6,255,0,17.4,102,60,121.58804,25.065544
40392,6,255,0,20.0,93,74,121.562515,25.070993
40393,6,255,0,20.8,93,120,121.555016,25.072262
40394,6,255,0,21.3,0,0,121.55036,25.073053
40395,6,255,0,23.3,82,116,121.5307,25.073019
40396,6,255,0,25.6,82,211,121.50911,25.078068
40397,6,255,0,27.1,97,150,121.49402,25.075256
40398,6,255,0,29.3,86,258,121.47296,25.074797
40399,6,255,0,33.3,97,71,121.435135,25.068148
40400,6,255,0,34.0,93,84,121.428055,25.068
40401,6,255,0,37.6,82,318,121.39731,25.058666
40402,6,255,0,41.3,93,175,121.36356,25.064968
40403,6,255,0,44.7,90,81,121.33207,25.059242
40404,6,255,0,46.7,90,195,121.317764,25.047075
40405,6,255,0,49.2,93,186,121.29553,25.036482
40406,6,255,0,51.1,104,173,121.28173,25.025953
40407,6,255,0,53.2,93,168,121.2662,25.012943
40408,6,255,0,55.7,93,259,121.24772,24.998583
40409,6,255,0,57.9,97,104,121.23298,24.983667
40410,6,255,0,58.4,93,190,121.22894,24.980558
40411,6,255,0,60.8,93,41,121.21162,24.965878
40412,6,255,0,63.3,97,132,121.195595,24.949282
40413,6,255,0,66.4,97,130,121.17692,24.929544
40414,6,255,0,68.1,93,181,121.16759,24.917967
40415,6,255,0,69.9,93,142,121.15976,24.903297
40416,6,255,0,75.0,97,166,121.11173,24.893436
40417,6,255,0,88.0,90,252,121.01903,24.848719
40418,6,255,0,92.8,90,222,121.01031,24.808453
40419,6,255,0,95.6,93,179,121.00372,24.783943
40420,6,255,0,97.9,90,183,120.99989,24.764414
40421,6,255,0,104.5,90,213,120.9519,24.72713
40422,6,255,0,112.3,100,171,120.90427,24.679317
40423,6,255,0,129.2,97,232,120.83893,24.550442
40424,6,255,0,138.9,100,202,120.781906,24.48592
40425,6,255,0,146.5,100,210,120.775734,24.420513
40426,6,255,0,157.2,97,244,120.72085,24.339148
40427,6,255,0,162.1,100,227,120.69733,24.301186
40428,6,255,0,166.4,97,176,120.691956,24.262648
40429,6,255,0,169.9,97,234,120.68662,24.231537
40430,6,255,0,177.4,93,210,120.63561,24.184591
40431,6,255,0,180.2,104,111,120.62193,24.163706
40432,6,255,0,183.9,104,113,120.61725,24.130768
40433,6,255,0,190.6,104,126,120.56813,24.113571
40434,6,255,0,196.0,108,131,120.52785,24.085623
40435,6,255,0,201.1,104,152,120.52279,24.04064
40436,6,255,0,208.9,106,148,120.50612,23.971794
40437,6,255,0,215.6,108,140,120.49765,23.91277
40438,6,255,0,224.9,108,132,120.48488,23.830568
40439,6,255,0,232.2,104,147,120.469345,23.766329
40440,6,255,0,239.4,108,115,120.474915,23.702602
40441,6,255,0,242.5,108,119,120.46228,23.677376
40442,6,255,0,247.2,108,110,120.443115,23.639557
40443,6,255,0,251.4,108,87,120.43542,23.60199
40444,6,255,0,260.3,108,81,120.40559,23.52674
40445,6,255,0,267.4,104,101,120.3777,23.469402
40446,6,255,0,271.4,108,91,120.361565,23.436367
40447,6,255,0,282.7,108,81,120.32219,23.34747
40448,6,255,0,286.6,108,103,120.298706,23.320993
40449,6,255,0,293.0,108,86,120.26577,23.272589
40450,6,255,0,301.9,100,116,120.23642,23.197287
40451,6,255,0,308.3,108,121,120.23327,23.14075
40452,6,255,0,312.6,104,153,120.24768,23.104816
40453,6,255,0,318.5,104,152,120.25302,23.051311
40454,6,255,0,322.7,100,144,120.25,23.014172
40455,6,255,0,325.2,100,114,120.24818,22.991814
40456,6,255,0,328.6,104,103,120.249825,22.960903
40457,6,255,0,336.6,100,117,120.27215,22.892618
40458,6,255,0,339.8,104,160,120.28499,22.867418
40459,6,255,0,346.0,100,165,120.31273,22.818039
40460,6,255,0,355.9,97,182,120.33429,22.730904
40461,6,255,0,359.0,91,188,120.32818,22.703363
40462,6,255,0,364.0,93,177,120.332085,22.658892
40463,6,255,0,367.6,97,131,120.33622,22.62782
40464,6,255,0,369.6,90,147,120.33961,22.609428
40465,6,255,0,373.6,0,0,120.32315,22.581932
40466,6,255,1,0.5,82,89,121.731766,25.118786
40467,6,255,1,1.7,86,94,121.72591,25.109568
40468,6,255,1,2.9,86,132,121.71786,25.102837
40469,6,255,1,6.1,90,178,121.69364,25.088272
40470,6,255,1,9.9,104,53,121.65948,25.076263
40471,6,255,1,14.7,0,0,121.61352,25.065643
40472,6,255,1,16.3,93,73,121.59873,25.064007
40473,6,255,1,18.2,86,116,121.58023,25.068987
40474,6,255,1,20.6,90,156,121.55774,25.07275
40475,6,255,1,24.8,86,273,121.5166,25.077631
40476,6,255,1,26.4,90,276,121.50139,25.077463
40477,6,255,1,29.3,90,234,121.47296,25.074797
40478,6,255,1,30.5,93,81,121.46066,25.075554
40479,6,255,1,33.4,93,78,121.43328,25.068727
40480,6,255,1,33.9,86,136,121.428764,25.06824
40481,6,255,1,37.6,86,203,121.39731,25.058666
40482,6,255,1,41.3,93,184,121.36356,25.064968
40483,6,255,1,44.7,93,114,121.331856,25.060125
40484,6,255,1,46.7,97,165,121.317764,25.047075
40485,6,255,1,49.2,93,160,121.29553,25.036482
40486,6,255,1,51.1,90,165,121.28173,25.025953
40487,6,255,1,53.2,86,227,121.2662,25.012943
40488,6,255,1,55.7,90,166,121.24772,24.998583
40489,6,255,1,57.8,93,151,121.2332,24.984413
40490,6,255,1,57.9,90,42,121.23253,24.984095
40491,6,255,1,61.0,93,131,121.20987,24.96525
40492,6,255,1,63.3,90,164,121.195595,24.949282
40493,6,255,1,66.4,93,209,121.17692,24.929544
40494,6,255,1,68.1,90,119,121.16759,24.917967
40495,6,255,1,69.9,97,138,121.15976,24.903297
40496,6,255,1,75.0,97,188,121.11173,24.893436
40497,6,255,1,88.0,93,165,121.01903,24.848719
40498,6,255,1,92.8,97,109,121.01031,24.808453
40499,6,255,1,95.0,93,119,121.00525,24.789621
40500,6,255,1,98.0,97,116,120.99886,24.763586
40501,6,255,1,104.5,100,92,120.9519,24.72713
40502,6,255,1,112.3,97,104,120.90427,24.679317
40503,6,255,1,129.2,104,90,120.83893,24.550442
40504,6,255,1,138.9,102,124,120.781906,24.48592
40505,6,255,1,146.5,102,102,120.775734,24.420513
40506,6,255,1,157.2,104,117,120.72085,24.339148
40507,6,255,1,162.1,100,153,120.69733,24.301186
40508,6,255,1,166.4,100,205,120.691956,24.262648
40509,6,255,1,169.9,100,139,120.68662,24.231537
40510,6,255,1,177.4,104,106,120.63561,24.184591
40511,6,255,1,180.2,108,134,120.62193,24.163706
40512,6,255,1,183.9,104,159,120.61725,24.130768
40513,6,255,1,190.6,108,154,120.56813,24.113571
40514,6,255,1,196.0,104,171,120.52785,24.085623
40515,6,255,1,201.1,108,143,120.52279,24.04064
40516,6,255,1,208.9,108,147,120.50612,23.971794
40517,6,255,1,215.6,108,107,120.49765,23.91277
40518,6,255,1,224.9,104,128,120.48488,23.830568
40519,6,255,1,232.2,108,104,120.469345,23.766329
40520,6,255,1,239.4,111,107,120.474915,23.702602
40521,6,255,1,242.5,108,99,120.46228,23.677376
40522,6,255,1,247.2,104,103,120.443115,23.639557
40523,6,255,1,251.4,108,130,120.43542,23.60199
40524,6,255,1,260.3,108,97,120.40559,23.52674
40525,6,255,1,267.4,108,108,120.3777,23.469402
40526,6,255,1,271.4,108,93,120.361565,23.436367
40527,6,255,1,282.7,108,101,120.32219,23.34747
40528,6,255,1,286.6,108,101,120.298706,23.320993
40529,6,255,1,293.0,108,134,120.26577,23.272589
40530,6,255,1,301.9,108,130,120.23642,23.197287
40531,6,255,1,308.3,108,148,120.23327,23.14075
40532,6,255,1,312.6,100,141,120.24768,23.104816
40533,6,255,1,318.5,100,113,120.25302,23.051311
40534,6,255,1,322.7,104,136,120.25,23.014172
40535,6,255,1,325.2,104,115,120.24818,22.991814
40536,6,255,1,328.6,97,126,120.249825,22.960903
40537,6,255,1,336.6,104,187,120.27215,22.892618
40538,6,255,1,339.8,97,188,120.28499,22.867418
40539,6,255,1,346.0,97,181,120.31273,22.818039
40540,6,255,1,356.1,93,205,120.33376,22.728956
40541,6,255,1,359.0,97,146,120.32818,22.703363
40542,6,255,1,364.0,97,160,120.332085,22.658892
40543,6,255,1,367.6,97,163,120.33622,22.62782
40544,6,255,1,368.6,0,0,120.33665,22.61912
40545,6,256,0,1.7,90,69,121.72591,25.109568
40546,6,256,0,2.9,90,101,121.71786,25.102837
40547,6,256,0,6.1,93,108,121.69364,25.088272
40548,6,256,0,9.9,82,199,121.659424,25.076044
40549,6,256,0,14.7,86,92,121.61352,25.065643
40550,6,256,0,17.4,100,57,121.58804,25.065544
40551,6,256,0,20.0,93,77,121.562515,25.070993
40552,6,256,0,20.8,93,119,121.555016,25.072262
40553,6,256,0,21.3,0,0,121.55036,25.073053
40554,6,256,0,23.3,75,130,121.5307,25.073019
40555,6,256,0,25.6,75,261,121.50911,25.078068
40556,6,256,0,27.1,93,135,121.49402,25.075256
40557,6,256,0,29.3,90,207,121.47296,25.074797
40558,6,256,0,33.3,93,84,121.435135,25.068148
40559,6,256,0,34.0,97,84,121.428055,25.068
40560,6,256,0,37.6,82,337,121.39731,25.058666
40561,6,256,0,41.3,93,189,121.36356,25.064968
40562,6,256,0,44.7,93,62,121.33207,25.059242
40563,6,256,0,46.7,93,179,121.317764,25.047075
40564,6,256,0,49.2,93,176,121.29553,25.036482
40565,6,256,0,51.1,100,188,121.28173,25.025953
40566,6,256,0,53.2,93,182,121.2662,25.012943
40567,6,256,0,55.7,93,244,121.24772,24.998583
40568,6,256,0,57.9,97,113,121.23298,24.983667
40569,6,256,0,58.4,97,154,121.22894,24.980558
40570,6,256,0,60.8,97,61,121.21162,24.965878
40571,6,256,0,63.3,93,154,121.195595,24.949282
40572,6,256,0,66.4,97,186,121.17692,24.929544
40573,6,256,0,68.1,93,206,121.16759,24.917967
40574,6,256,0,69.9,93,143,121.15976,24.903297
40575,6,256,0,75.0,97,168,121.11173,24.893436
40576,6,256,0,88.0,90,246,121.01903,24.848719
40577,6,256,0,92.8,90,204,121.01031,24.808453
40578,6,256,0,95.6,90,191,121.00372,24.783943
40579,6,256,0,97.9,93,170,120.99989,24.764414
40580,6,256,0,104.5,97,150,120.9519,24.72713
40581,6,256,0,112.3,97,234,120.90427,24.679317
40582,6,256,0,129.2,97,183,120.83893,24.550442
40583,6,256,0,138.9,100,162,120.781906,24.48592
40584,6,256,0,146.5,100,231,120.775734,24.420513
40585,6,256,0,157.2,97,228,120.72085,24.339148
40586,6,256,0,162.1,100,215,120.69733,24.301186
40587,6,256,0,166.4,97,198,120.691956,24.262648
40588,6,256,0,169.9,93,243,120.68662,24.231537
40589,6,256,0,177.4,93,172,120.63561,24.184591
40590,6,256,0,180.2,100,107,120.62193,24.163706
40591,6,256,0,183.9,104,118,120.61725,24.130768
40592,6,256,0,190.6,104,131,120.56813,24.113571
40593,6,256,0,196.0,104,140,120.52785,24.085623
40594,6,256,0,201.1,104,159,120.52279,24.04064
