,星期,時間,方向,里程,車速,交通量,經度,緯度
37918,6,236,1,2.9,82,130,121.71786,25.102837
37919,6,236,1,6.1,72,288,121.69364,25.088272
37920,6,236,1,9.9,90,102,121.65948,25.076263
37921,6,236,1,14.7,82,201,121.61352,25.065643
37922,6,236,1,15.5,79,155,121.6059,25.064753
37923,6,236,1,16.3,90,108,121.59873,25.064007
37924,6,236,1,18.2,77,158,121.58023,25.068987
37925,6,236,1,20.6,86,201,121.55774,25.07275
37926,6,236,1,24.8,90,211,121.5166,25.077631
37927,6,236,1,26.4,93,206,121.50139,25.077463
37928,6,236,1,29.3,93,177,121.47296,25.074797
37929,6,236,1,30.5,93,87,121.46066,25.075554
37930,6,236,1,33.4,90,101,121.43328,25.068727
37931,6,236,1,33.9,90,116,121.428764,25.06824
37932,6,236,1,37.6,54,304,121.39731,25.058666
37933,6,236,1,41.3,97,207,121.36356,25.064968
37934,6,236,1,44.7,97,127,121.331856,25.060125
37935,6,236,1,46.7,97,161,121.317764,25.047075
37936,6,236,1,49.2,97,170,121.29553,25.036482
37937,6,236,1,51.1,93,143,121.28173,25.025953
37938,6,236,1,53.2,93,186,121.2662,25.012943
37939,6,236,1,55.7,93,120,121.24772,24.998583
37940,6,236,1,57.8,93,128,121.2332,24.984413
37941,6,236,1,57.9,90,42,121.23253,24.984095
37942,6,236,1,61.0,93,129,121.20987,24.96525
37943,6,236,1,63.3,97,157,121.195595,24.949282
37944,6,236,1,66.4,97,181,121.17692,24.929544
37945,6,236,1,68.1,93,116,121.16759,24.917967
37946,6,236,1,69.9,97,129,121.15976,24.903297
37947,6,236,1,75.0,97,225,121.11173,24.893436
37948,6,236,1,88.0,75,253,121.01903,24.848719
37949,6,236,1,92.8,93,182,121.01031,24.808453
37950,6,236,1,95.0,93,188,121.00525,24.789621
37951,6,236,1,98.0,97,180,120.99886,24.763586
37952,6,236,1,104.5,100,147,120.9519,24.72713
37953,6,236,1,112.3,100,122,120.90427,24.679317
37954,6,236,1,129.2,100,123,120.83893,24.550442
37955,6,236,1,138.9,100,132,120.781906,24.48592
37956,6,236,1,146.5,50,249,120.775734,24.420513
37957,6,236,1,157.2,36,259,120.72085,24.339148
37958,6,236,1,162.1,75,221,120.69733,24.301186
37959,6,236,1,166.4,57,278,120.691956,24.262648
37960,6,236,1,169.9,64,262,120.68662,24.231537
37961,6,236,1,177.4,97,190,120.63561,24.184591
37962,6,236,1,180.2,100,176,120.62193,24.163706
37963,6,236,1,183.9,97,193,120.61725,24.130768
37964,6,236,1,190.6,97,234,120.56813,24.113571
37965,6,236,1,196.0,97,290,120.52785,24.085623
37966,6,236,1,201.1,97,276,120.52279,24.04064
37967,6,236,1,208.9,97,251,120.50612,23.971794
37968,6,236,1,215.6,97,204,120.49765,23.91277
37969,6,236,1,224.9,97,205,120.48488,23.830568
37970,6,236,1,232.2,104,226,120.469345,23.766329
37971,6,236,1,239.4,100,232,120.474915,23.702602
37972,6,236,1,242.5,104,206,120.46228,23.677376
37973,6,236,1,247.2,100,220,120.443115,23.639557
37974,6,236,1,251.4,100,164,120.43542,23.60199
37975,6,236,1,260.3,100,152,120.40559,23.52674
37976,6,236,1,267.4,100,184,120.3777,23.469402
37977,6,236,1,271.4,104,143,120.361565,23.436367
37978,6,236,1,282.7,100,191,120.32219,23.34747
37979,6,236,1,286.6,32,248,120.298706,23.320993
37980,6,236,1,293.0,43,255,120.26577,23.272589
37981,6,236,1,301.9,43,261,120.23642,23.197287
37982,6,236,1,308.3,50,279,120.23327,23.14075
37983,6,236,1,312.6,57,281,120.24768,23.104816
37984,6,236,1,318.5,54,295,120.25302,23.051311
37985,6,236,1,322.7,82,274,120.25,23.014172
37986,6,236,1,325.2,86,216,120.24818,22.991814
37987,6,236,1,328.6,61,226,120.249825,22.960903
37988,6,236,1,336.6,43,276,120.27215,22.892618
37989,6,236,1,339.8,72,287,120.28499,22.867418
37990,6,236,1,346.0,82,233,120.31273,22.818039
37991,6,236,1,356.1,82,271,120.33376,22.728956
37992,6,236,1,359.0,90,242,120.32818,22.703363
37993,6,236,1,364.0,90,203,120.332085,22.658892
37994,6,236,1,367.6,90,207,120.33622,22.62782
37995,6,236,1,368.6,90,4,120.33665,22.61912
37996,6,237,0,1.7,90,54,121.72591,25.109568
37997,6,237,0,2.9,90,78,121.71786,25.102837
37998,6,237,0,6.1,90,89,121.69364,25.088272
37999,6,237,0,9.9,82,171,121.659424,25.076044
38000,6,237,0,14.7,90,71,121.61352,25.065643
38001,6,237,0,15.5,90,119,121.6059,25.064753
38002,6,237,0,17.4,104,59,121.58804,25.065544
38003,6,237,0,20.0,97,56,121.562515,25.070993
38004,6,237,0,20.8,97,98,121.555016,25.072262
38005,6,237,0,21.3,93,89,121.55036,25.073053
38006,6,237,0,23.3,90,88,121.5307,25.073019
38007,6,237,0,25.6,90,162,121.50911,25.078068
38008,6,237,0,27.1,97,105,121.49402,25.075256
38009,6,237,0,29.3,97,173,121.47296,25.074797
38010,6,237,0,33.3,93,57,121.435135,25.068148
38011,6,237,0,34.0,93,165,121.428055,25.068
38012,6,237,0,37.6,86,285,121.39731,25.058666
38013,6,237,0,41.3,93,174,121.36356,25.064968
38014,6,237,0,44.7,93,66,121.33207,25.059242
38015,6,237,0,46.7,93,166,121.317764,25.047075
38016,6,237,0,49.2,97,185,121.29553,25.036482
38017,6,237,0,51.1,100,176,121.28173,25.025953
38018,6,237,0,53.2,93,161,121.2662,25.012943
38019,6,237,0,55.7,97,215,121.24772,24.998583
38020,6,237,0,57.9,97,113,121.23298,24.983667
38021,6,237,0,58.4,97,147,121.22894,24.980558
38022,6,237,0,60.8,93,26,121.21162,24.965878
38023,6,237,0,63.3,97,143,121.195595,24.949282
38024,6,237,0,66.4,93,166,121.17692,24.929544
38025,6,237,0,68.1,93,204,121.16759,24.917967
38026,6,237,0,69.9,90,174,121.15976,24.903297
38027,6,237,0,75.0,97,85,121.11173,24.893436
38028,6,237,0,88.0,90,259,121.01903,24.848719
38029,6,237,0,92.8,86,251,121.01031,24.808453
38030,6,237,0,95.6,90,203,121.00372,24.783943
38031,6,237,0,97.9,86,238,120.99989,24.764414
38032,6,237,0,104.5,91,182,120.9519,24.72713
38033,6,237,0,112.3,90,264,120.90427,24.679317
38034,6,237,0,129.2,86,277,120.83893,24.550442
38035,6,237,0,138.9,100,188,120.781906,24.48592
38036,6,237,0,146.5,97,180,120.775734,24.420513
38037,6,237,0,157.2,93,207,120.72085,24.339148
38038,6,237,0,162.1,93,209,120.69733,24.301186
38039,6,237,0,166.4,93,174,120.691956,24.262648
38040,6,237,0,169.9,93,226,120.68662,24.231537
38041,6,237,0,177.4,90,184,120.63561,24.184591
38042,6,237,0,180.2,90,179,120.62193,24.163706
38043,6,237,0,183.9,79,233,120.61725,24.130768
38044,6,237,0,190.6,90,230,120.56813,24.113571
38045,6,237,0,196.0,79,239,120.52785,24.085623
38046,6,237,0,201.1,57,257,120.52279,24.04064
38047,6,237,0,208.9,90,334,120.50612,23.971794
38048,6,237,0,215.6,93,262,120.49765,23.91277
38049,6,237,0,224.9,93,272,120.48488,23.830568
38050,6,237,0,232.2,97,207,120.469345,23.766329
38051,6,237,0,239.4,97,258,120.474915,23.702602
38052,6,237,0,242.5,97,290,120.46228,23.677376
38053,6,237,0,247.2,104,184,120.443115,23.639557
38054,6,237,0,251.4,100,205,120.43542,23.60199
38055,6,237,0,260.3,104,194,120.40559,23.52674
38056,6,237,0,267.4,104,143,120.3777,23.469402
38057,6,237,0,271.4,104,174,120.361565,23.436367
38058,6,237,0,282.7,104,148,120.32219,23.34747
38059,6,237,0,286.6,100,183,120.298706,23.320993
38060,6,237,0,293.0,104,175,120.26577,23.272589
38061,6,237,0,301.9,104,215,120.23642,23.197287
38062,6,237,0,308.3,100,183,120.23327,23.14075
38063,6,237,0,312.6,100,225,120.24768,23.104816
38064,6,237,0,318.5,100,181,120.25302,23.051311
38065,6,237,0,322.7,100,154,120.25,23.014172
38066,6,237,0,325.2,93,178,120.24818,22.991814
38067,6,237,0,328.6,97,171,120.249825,22.960903
38068,6,237,0,336.6,97,171,120.27215,22.892618
38069,6,237,0,339.8,93,233,120.28499,22.867418
38070,6,237,0,346.0,97,230,120.31273,22.818039
38071,6,237,0,355.9,97,204,120.33429,22.730904
38072,6,237,0,359.0,93,208,120.32818,22.703363
38073,6,237,0,364.0,93,178,120.332085,22.658892
38074,6,237,0,367.6,90,172,120.33622,22.62782
38075,6,237,0,369.6,86,184,120.33961,22.609428
38076,6,237,0,373.6,79,16,120.32315,22.581932
38077,6,237,1,0.5,82,71,121.731766,25.118786
38078,6,237,1,1.7,82,99,121.72591,25.109568
38079,6,237,1,2.9,82,146,121.71786,25.102837
38080,6,237,1,6.1,82,234,121.69364,25.088272
38081,6,237,1,9.9,90,94,121.65948,25.076263
38082,6,237,1,14.7,82,201,121.61352,25.065643
38083,6,237,1,15.5,86,162,121.6059,25.064753
38084,6,237,1,16.3,86,131,121.59873,25.064007
38085,6,237,1,18.2,79,142,121.58023,25.068987
38086,6,237,1,20.6,90,154,121.55774,25.07275
38087,6,237,1,24.8,93,187,121.5166,25.077631
38088,6,237,1,26.4,93,196,121.50139,25.077463
38089,6,237,1,29.3,93,187,121.47296,25.074797
38090,6,237,1,30.5,93,109,121.46066,25.075554
38091,6,237,1,33.4,93,83,121.43328,25.068727
38092,6,237,1,33.9,90,119,121.428764,25.06824
38093,6,237,1,37.6,86,197,121.39731,25.058666
38094,6,237,1,41.3,90,296,121.36356,25.064968
38095,6,237,1,44.7,97,143,121.331856,25.060125
38096,6,237,1,46.7,97,229,121.317764,25.047075
38097,6,237,1,49.2,97,203,121.29553,25.036482
38098,6,237,1,51.1,90,178,121.28173,25.025953
38099,6,237,1,53.2,90,222,121.2662,25.012943
38100,6,237,1,55.7,93,136,121.24772,24.998583
38101,6,237,1,57.8,90,115,121.2332,24.984413
38102,6,237,1,57.9,90,56,121.23253,24.984095
38103,6,237,1,61.0,93,137,121.20987,24.96525
38104,6,237,1,63.3,97,141,121.195595,24.949282
38105,6,237,1,66.4,97,163,121.17692,24.929544
38106,6,237,1,68.1,93,109,121.16759,24.917967
38107,6,237,1,69.9,97,140,121.15976,24.903297
38108,6,237,1,75.0,97,209,121.11173,24.893436
38109,6,237,1,88.0,91,208,121.01903,24.848719
38110,6,237,1,92.8,97,191,121.01031,24.808453
38111,6,237,1,95.0,93,204,121.00525,24.789621
38112,6,237,1,98.0,97,167,120.99886,24.763586
38113,6,237,1,104.5,100,156,120.9519,24.72713
38114,6,237,1,112.3,97,131,120.90427,24.679317
38115,6,237,1,129.2,104,116,120.83893,24.550442
38116,6,237,1,138.9,100,133,120.781906,24.48592
38117,6,237,1,146.5,75,254,120.775734,24.420513
38118,6,237,1,157.2,36,267,120.72085,24.339148
38119,6,237,1,162.1,75,241,120.69733,24.301186
38120,6,237,1,166.4,64,291,120.691956,24.262648
38121,6,237,1,169.9,68,230,120.68662,24.231537
38122,6,237,1,177.4,97,176,120.63561,24.184591
38123,6,237,1,180.2,100,202,120.62193,24.163706
38124,6,237,1,183.9,97,168,120.61725,24.130768
38125,6,237,1,190.6,97,189,120.56813,24.113571
38126,6,237,1,196.0,93,296,120.52785,24.085623
38127,6,237,1,201.1,97,291,120.52279,24.04064
38128,6,237,1,208.9,97,265,120.50612,23.971794
38129,6,237,1,215.6,100,238,120.49765,23.91277
38130,6,237,1,224.9,93,190,120.48488,23.830568
38131,6,237,1,232.2,100,204,120.469345,23.766329
38132,6,237,1,239.4,104,220,120.474915,23.702602
38133,6,237,1,242.5,108,189,120.46228,23.677376
38134,6,237,1,247.2,100,214,120.443115,23.639557
38135,6,237,1,251.4,100,215,120.43542,23.60199
38136,6,237,1,260.3,100,163,120.40559,23.52674
38137,6,237,1,267.4,100,183,120.3777,23.469402
38138,6,237,1,271.4,104,153,120.361565,23.436367
38139,6,237,1,282.7,97,194,120.32219,23.34747
38140,6,237,1,286.6,39,255,120.298706,23.320993
38141,6,237,1,293.0,39,254,120.26577,23.272589
38142,6,237,1,301.9,43,282,120.23642,23.197287
38143,6,237,1,308.3,50,260,120.23327,23.14075
38144,6,237,1,312.6,54,250,120.24768,23.104816
38145,6,237,1,318.5,54,283,120.25302,23.051311
38146,6,237,1,322.7,82,272,120.25,23.014172
38147,6,237,1,325.2,86,239,120.24818,22.991814
38148,6,237,1,328.6,61,208,120.249825,22.960903
38149,6,237,1,336.6,43,271,120.27215,22.892618
38150,6,237,1,339.8,75,280,120.28499,22.867418
38151,6,237,1,346.0,75,269,120.31273,22.818039
38152,6,237,1,356.1,86,201,120.33376,22.728956
38153,6,237,1,359.0,90,215,120.32818,22.703363
38154,6,237,1,364.0,90,215,120.332085,22.658892
38155,6,237,1,367.6,90,225,120.33622,22.62782
38156,6,237,1,368.6,82,5,120.33665,22.61912
38157,6,238,0,1.7,90,74,121.72591,25.109568
38158,6,238,0,2.9,86,102,121.71786,25.102837
38159,6,238,0,6.1,90,120,121.69364,25.088272
38160,6,238,0,9.9,90,140,121.659424,25.076044
38161,6,238,0,14.7,90,44,121.61352,25.065643
38162,6,238,0,15.5,90,107,121.6059,25.064753
38163,6,238,0,17.4,108,35,121.58804,25.065544
38164,6,238,0,20.0,93,57,121.562515,25.070993
38165,6,238,0,20.8,93,90,121.555016,25.072262
38166,6,238,0,21.3,86,79,121.55036,25.073053
38167,6,238,0,23.3,90,98,121.5307,25.073019
38168,6,238,0,25.6,84,164,121.50911,25.078068
38169,6,238,0,27.1,93,112,121.49402,25.075256
38170,6,238,0,29.3,93,175,121.47296,25.074797
38171,6,238,0,33.3,97,66,121.435135,25.068148
38172,6,238,0,34.0,97,63,121.428055,25.068
38173,6,238,0,37.6,86,277,121.39731,25.058666
38174,6,238,0,41.3,93,172,121.36356,25.064968
38175,6,238,0,44.7,86,78,121.33207,25.059242
38176,6,238,0,46.7,93,171,121.317764,25.047075
38177,6,238,0,49.2,97,163,121.29553,25.036482
38178,6,238,0,51.1,100,162,121.28173,25.025953
38179,6,238,0,53.2,93,133,121.2662,25.012943
38180,6,238,0,55.7,97,162,121.24772,24.998583
38181,6,238,0,57.9,93,123,121.23298,24.983667
38182,6,238,0,58.4,93,165,121.22894,24.980558
38183,6,238,0,60.8,90,37,121.21162,24.965878
38184,6,238,0,63.3,93,167,121.195595,24.949282
38185,6,238,0,66.4,93,185,121.17692,24.929544
38186,6,238,0,68.1,93,222,121.16759,24.917967
38187,6,238,0,69.9,93,158,121.15976,24.903297
38188,6,238,0,75.0,97,152,121.11173,24.893436
38189,6,238,0,88.0,90,217,121.01903,24.848719
38190,6,238,0,92.8,82,240,121.01031,24.808453
38191,6,238,0,95.6,86,248,121.00372,24.783943
38192,6,238,0,97.9,86,239,120.99989,24.764414
38193,6,238,0,104.5,86,218,120.9519,24.72713
38194,6,238,0,112.3,82,276,120.90427,24.679317
38195,6,238,0,129.2,93,229,120.83893,24.550442
38196,6,238,0,138.9,100,153,120.781906,24.48592
38197,6,238,0,146.5,97,227,120.775734,24.420513
38198,6,238,0,157.2,93,206,120.72085,24.339148
38199,6,238,0,162.1,97,206,120.69733,24.301186
38200,6,238,0,166.4,97,181,120.691956,24.262648
38201,6,238,0,169.9,93,225,120.68662,24.231537
38202,6,238,0,177.4,93,208,120.63561,24.184591
38203,6,238,0,180.2,93,182,120.62193,24.163706
38204,6,238,0,183.9,90,205,120.61725,24.130768
38205,6,238,0,190.6,90,228,120.56813,24.113571
38206,6,238,0,196.0,90,247,120.52785,24.085623
38207,6,238,0,201.1,50,315,120.52279,24.04064
38208,6,238,0,208.9,93,262,120.50612,23.971794
38209,6,238,0,215.6,90,298,120.49765,23.91277
38210,6,238,0,224.9,100,220,120.48488,23.830568
38211,6,238,0,232.2,93,264,120.469345,23.766329
38212,6,238,0,239.4,90,314,120.474915,23.702602
38213,6,238,0,242.5,100,230,120.46228,23.677376
38214,6,238,0,247.2,104,196,120.443115,23.639557
38215,6,238,0,251.4,100,208,120.43542,23.60199
38216,6,238,0,260.3,104,172,120.40559,23.52674
38217,6,238,0,267.4,100,158,120.3777,23.469402
38218,6,238,0,271.4,100,225,120.361565,23.436367
38219,6,238,0,282.7,100,195,120.32219,23.34747
38220,6,238,0,286.6,104,201,120.298706,23.320993
38221,6,238,0,293.0,104,175,120.26577,23.272589
38222,6,238,0,301.9,100,183,120.23642,23.197287
38223,6,238,0,308.3,100,226,120.23327,23.14075
38224,6,238,0,312.6,104,202,120.24768,23.104816
38225,6,238,0,318.5,97,181,120.25302,23.051311
38226,6,238,0,322.7,97,205,120.25,23.014172
38227,6,238,0,325.2,97,193,120.24818,22.991814
38228,6,238,0,328.6,100,169,120.249825,22.960903
38229,6,238,0,336.6,93,213,120.27215,22.892618
38230,6,238,0,339.8,104,222,120.28499,22.867418
38231,6,238,0,346.0,97,204,120.31273,22.818039
38232,6,238,0,355.9,93,188,120.33429,22.730904
38233,6,238,0,359.0,90,195,120.32818,22.703363
38234,6,238,0,364.0,93,189,120.332085,22.658892
38235,6,238,0,367.6,90,173,120.33622,22.62782
38236,6,238,0,369.6,90,164,120.33961,22.609428
38237,6,238,0,373.6,82,13,120.32315,22.581932
38238,6,238,1,0.5,79,110,121.731766,25.118786
38239,6,238,1,1.7,82,111,121.72591,25.109568
38240,6,238,1,2.9,79,131,121.71786,25.102837
38241,6,238,1,6.1,75,236,121.69364,25.088272
38242,6,238,1,9.9,97,70,121.65948,25.076263
38243,6,238,1,14.7,86,185,121.61352,25.065643
38244,6,238,1,15.5,82,142,121.6059,25.064753
38245,6,238,1,16.3,90,120,121.59873,25.064007
38246,6,238,1,18.2,79,153,121.58023,25.068987
38247,6,238,1,20.6,86,168,121.55774,25.07275
38248,6,238,1,24.8,93,200,121.5166,25.077631
38249,6,238,1,26.4,97,189,121.50139,25.077463
38250,6,238,1,29.3,93,204,121.47296,25.074797
38251,6,238,1,30.5,100,69,121.46066,25.075554
38252,6,238,1,33.4,93,104,121.43328,25.068727
38253,6,238,1,33.9,90,294,121.428764,25.06824
38254,6,238,1,37.6,90,184,121.39731,25.058666
38255,6,238,1,41.3,97,180,121.36356,25.064968
38256,6,238,1,44.7,93,160,121.331856,25.060125
38257,6,238,1,46.7,97,154,121.317764,25.047075
38258,6,238,1,49.2,97,175,121.29553,25.036482
38259,6,238,1,51.1,93,170,121.28173,25.025953
38260,6,238,1,53.2,90,253,121.2662,25.012943
38261,6,238,1,55.7,93,167,121.24772,24.998583
38262,6,238,1,57.8,93,129,121.2332,24.984413
38263,6,238,1,57.9,93,49,121.23253,24.984095
38264,6,238,1,61.0,93,139,121.20987,24.96525
38265,6,238,1,63.3,93,143,121.195595,24.949282
38266,6,238,1,66.4,97,159,121.17692,24.929544
38267,6,238,1,68.1,93,107,121.16759,24.917967
38268,6,238,1,69.9,100,113,121.15976,24.903297
38269,6,238,1,75.0,93,237,121.11173,24.893436
38270,6,238,1,88.0,90,223,121.01903,24.848719
38271,6,238,1,92.8,97,159,121.01031,24.808453
38272,6,238,1,95.0,97,147,121.00525,24.789621
38273,6,238,1,98.0,97,133,120.99886,24.763586
38274,6,238,1,104.5,100,158,120.9519,24.72713
38275,6,238,1,112.3,100,148,120.90427,24.679317
38276,6,238,1,129.2,100,121,120.83893,24.550442
38277,6,238,1,138.9,100,124,120.781906,24.48592
38278,6,238,1,146.5,100,136,120.775734,24.420513
38279,6,238,1,157.2,36,250,120.72085,24.339148
38280,6,238,1,162.1,72,218,120.69733,24.301186
38281,6,238,1,166.4,72,293,120.691956,24.262648
38282,6,238,1,169.9,72,228,120.68662,24.231537
38283,6,238,1,177.4,100,180,120.63561,24.184591
38284,6,238,1,180.2,97,181,120.62193,24.163706
38285,6,238,1,183.9,97,221,120.61725,24.130768
38286,6,238,1,190.6,97,186,120.56813,24.113571
38287,6,238,1,196.0,97,269,120.52785,24.085623
38288,6,238,1,201.1,93,258,120.52279,24.04064
38289,6,238,1,208.9,100,280,120.50612,23.971794
38290,6,238,1,215.6,97,262,120.49765,23.91277
38291,6,238,1,224.9,97,224,120.48488,23.830568
38292,6,238,1,232.2,100,195,120.469345,23.766329
38293,6,238,1,239.4,108,179,120.474915,23.702602
38294,6,238,1,242.5,108,164,120.46228,23.677376
38295,6,238,1,247.2,100,193,120.443115,23.639557
38296,6,238,1,251.4,100,213,120.43542,23.60199
38297,6,238,1,260.3,100,166,120.40559,23.52674
38298,6,238,1,267.4,100,179,120.3777,23.469402
38299,6,238,1,271.4,100,142,120.361565,23.436367
38300,6,238,1,282.7,100,168,120.32219,23.34747
38301,6,238,1,286.6,57,240,120.298706,23.320993
38302,6,238,1,293.0,39,234,120.26577,23.272589
38303,6,238,1,301.9,43,259,120.23642,23.197287
38304,6,238,1,308.3,46,289,120.23327,23.14075
38305,6,238,1,312.6,54,264,120.24768,23.104816
38306,6,238,1,318.5,54,276,120.25302,23.051311
38307,6,238,1,322.7,86,272,120.25,23.014172
38308,6,238,1,325.2,86,223,120.24818,22.991814
38309,6,238,1,328.6,61,226,120.249825,22.960903
38310,6,238,1,336.6,43,272,120.27215,22.892618
38311,6,238,1,339.8,72,265,120.28499,22.867418
38312,6,238,1,346.0,79,281,120.31273,22.818039
38313,6,238,1,356.1,82,276,120.33376,22.728956
38314,6,238,1,359.0,86,206,120.32818,22.703363
38315,6,238,1,364.0,90,200,120.332085,22.658892
38316,6,238,1,367.6,90,187,120.33622,22.62782
38317,6,238,1,368.6,88,8,120.33665,22.61912
38318,6,239,0,1.7,86,46,121.72591,25.109568
38319,6,239,0,2.9,86,57,121.71786,25.102837
38320,6,239,0,6.1,90,77,121.69364,25.088272
38321,6,239,0,9.9,86,130,121.659424,25.076044
38322,6,239,0,14.7,90,63,121.61352,25.065643
38323,6,239,0,15.5,90,114,121.6059,25.064753
38324,6,239,0,17.4,104,47,121.58804,25.065544
38325,6,239,0,20.0,93,63,121.562515,25.070993
38326,6,239,0,20.8,90,105,121.555016,25.072262
38327,6,239,0,21.3,90,104,121.55036,25.073053
38328,6,239,0,23.3,90,128,121.5307,25.073019
38329,6,239,0,25.6,86,167,121.50911,25.078068
38330,6,239,0,27.1,97,102,121.49402,25.075256
38331,6,239,0,29.3,97,162,121.47296,25.074797
38332,6,239,0,33.3,93,92,121.435135,25.068148
38333,6,239,0,34.0,97,183,121.428055,25.068
38334,6,239,0,37.6,86,282,121.39731,25.058666
38335,6,239,0,41.3,93,150,121.36356,25.064968
38336,6,239,0,44.7,90,78,121.33207,25.059242
38337,6,239,0,46.7,97,138,121.317764,25.047075
38338,6,239,0,49.2,93,178,121.29553,25.036482
38339,6,239,0,51.1,100,189,121.28173,25.025953
38340,6,239,0,53.2,93,172,121.2662,25.012943
38341,6,239,0,55.7,97,243,121.24772,24.998583
38342,6,239,0,57.9,97,94,121.23298,24.983667
38343,6,239,0,58.4,93,185,121.22894,24.980558
38344,6,239,0,60.8,91,40,121.21162,24.965878
38345,6,239,0,63.3,93,196,121.195595,24.949282
38346,6,239,0,66.4,97,144,121.17692,24.929544
38347,6,239,0,68.1,93,159,121.16759,24.917967
38348,6,239,0,69.9,90,139,121.15976,24.903297
38349,6,239,0,75.0,97,160,121.11173,24.893436
38350,6,239,0,88.0,90,202,121.01903,24.848719
38351,6,239,0,92.8,82,285,121.01031,24.808453
38352,6,239,0,95.6,90,238,121.00372,24.783943
38353,6,239,0,97.9,86,239,120.99989,24.764414
38354,6,239,0,104.5,86,237,120.9519,24.72713
38355,6,239,0,112.3,82,273,120.90427,24.679317
38356,6,239,0,129.2,93,215,120.83893,24.550442
38357,6,239,0,138.9,97,226,120.781906,24.48592
38358,6,239,0,146.5,99,210,120.775734,24.420513
38359,6,239,0,157.2,93,221,120.72085,24.339148
38360,6,239,0,162.1,97,198,120.69733,24.301186
38361,6,239,0,166.4,93,196,120.691956,24.262648
38362,6,239,0,169.9,93,224,120.68662,24.231537
38363,6,239,0,177.4,90,220,120.63561,24.184591
38364,6,239,0,180.2,97,169,120.62193,24.163706
38365,6,239,0,183.9,90,204,120.61725,24.130768
38366,6,239,0,190.6,90,251,120.56813,24.113571
38367,6,239,0,196.0,93,240,120.52785,24.085623
