,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
47519,272,15.1,1,5,31,32,41,42,0,137,17,3,1,0,5,5,5,5
47520,272,16.85,1,5,31,32,41,42,0,115,11,0,1,0,5,5,0,4
47521,272,18.45,1,5,31,32,41,42,0,105,19,0,0,0,5,5,0,0
47522,272,21.5,1,5,31,32,41,42,0,110,29,1,0,0,5,5,5,0
47523,272,25.55,1,5,31,32,41,42,0,145,23,0,0,0,5,5,0,0
47524,272,25.6,1,5,31,32,41,42,0,147,33,3,0,0,5,5,5,0
47525,272,27.85,1,5,31,32,41,42,0,151,20,8,1,0,5,5,5,5
47526,272,31.6,1,5,31,32,41,42,0,182,25,8,2,0,5,5,5,5
47527,272,31.95,1,5,31,32,41,42,0,65,8,0,0,0,5,5,0,0
47528,272,32.2,1,5,31,32,41,42,0,69,13,1,0,0,5,5,5,0
47529,272,35.75,1,5,31,32,41,42,0,313,59,4,4,0,5,5,4,5
47530,272,39.05,1,5,31,32,41,42,0,60,16,0,0,0,5,5,0,0
47531,272,39.3,1,5,31,32,41,42,0,97,20,3,0,0,5,5,5,0
47532,272,39.45,1,5,31,32,41,42,0,206,35,1,3,0,5,5,4,4
47533,272,44.0,1,5,31,32,41,42,0,220,36,1,3,0,5,5,5,5
47534,272,47.95,1,5,31,32,41,42,0,157,26,0,3,0,5,5,0,5
47535,272,50.15,1,5,31,32,41,42,0,171,31,1,3,0,5,5,5,5
47536,272,51.3,1,5,31,32,41,42,0,106,14,2,0,0,5,5,5,0
47537,272,52.15,1,5,31,32,41,42,0,150,28,4,3,0,5,5,5,4
47538,272,53.2,1,5,31,32,41,42,0,8,5,0,0,0,1,1,0,0
47539,272,54.45,1,5,31,32,41,42,0,171,36,4,2,0,5,5,5,5
47540,272,56.75,1,5,31,32,41,42,0,105,22,3,0,0,5,5,5,0
47541,272,59.4,1,5,31,32,41,42,0,17,4,1,0,0,5,5,5,0
47542,272,59.45,1,5,31,32,41,42,0,72,12,1,0,0,5,5,5,0
47543,272,60.55,1,5,31,32,41,42,0,98,20,1,0,0,5,5,5,0
47544,272,60.6,1,5,31,32,41,42,0,44,3,0,0,0,5,5,0,0
47545,272,64.85,1,5,31,32,41,42,0,144,18,1,2,0,5,5,5,5
47546,272,67.25,1,5,31,32,41,42,0,156,19,2,3,0,5,5,5,5
47547,272,68.0,1,5,31,32,41,42,0,131,20,4,1,0,5,5,5,5
47548,272,69.0,1,5,31,32,41,42,0,92,10,3,2,0,5,5,5,5
47549,272,72.45,1,5,31,32,41,42,2,105,14,2,3,5,5,5,5,5
47550,272,81.5,1,5,31,32,41,42,1,214,24,1,3,5,5,5,5,5
47551,272,90.4,1,5,31,32,41,42,3,212,32,2,3,5,5,5,5,5
47552,272,93.9,1,5,31,32,41,42,2,161,30,2,3,5,5,5,5,4
47553,272,96.5,1,5,31,32,41,42,2,166,29,1,3,5,5,5,5,5
47554,272,101.25,1,5,31,32,41,42,0,131,20,1,3,0,5,5,5,5
47555,272,108.4,1,5,31,32,41,42,3,169,31,5,0,5,5,5,5,0
47556,272,120.75,1,5,31,32,41,42,1,156,33,2,1,4,5,5,5,5
47557,272,134.05,1,5,31,32,41,42,0,146,24,5,3,0,5,5,5,5
47558,272,142.7,1,5,31,32,41,42,1,179,33,5,0,5,5,5,5,0
47559,272,151.85,1,5,31,32,41,42,3,174,30,2,2,4,5,5,5,5
47560,272,159.65,1,5,31,32,41,42,2,189,36,3,1,4,5,5,5,5
47561,272,164.25,1,5,31,32,41,42,0,156,25,2,0,0,5,5,5,0
47562,272,168.15,1,5,31,32,41,42,0,161,29,1,1,0,5,5,5,5
47563,272,173.65,1,5,31,32,41,42,0,125,25,1,0,0,5,5,5,0
47564,272,178.8,1,5,31,32,41,42,0,94,20,1,2,0,5,5,5,5
47565,272,182.05,1,5,31,32,41,42,0,111,19,3,1,0,5,5,5,5
47566,272,187.25,1,5,31,32,41,42,0,120,19,5,1,0,5,5,5,5
47567,272,193.3,1,5,31,32,41,42,0,122,30,1,1,0,5,5,5,5
47568,272,198.55,1,5,31,32,41,42,1,165,33,0,2,5,5,5,0,5
47569,272,205.0,1,5,31,32,41,42,2,177,23,2,7,5,5,5,5,5
47570,272,212.25,1,5,31,32,41,42,0,168,25,3,4,0,5,5,5,5
47571,272,220.25,1,5,31,32,41,42,1,141,16,1,1,5,5,5,5,5
47572,272,228.55,1,5,31,32,41,42,0,150,30,1,1,0,5,5,5,2
47573,272,235.8,1,5,31,32,41,42,1,143,35,3,1,4,5,5,5,5
47574,272,240.95,1,5,31,32,41,42,2,155,42,2,1,5,5,5,5,1
47575,272,244.85,1,5,31,32,41,42,4,136,29,2,1,5,5,5,5,5
47576,272,249.3,1,5,31,32,41,42,1,137,27,2,0,5,5,5,4,0
47577,272,255.85,1,5,31,32,41,42,0,195,42,1,1,0,5,5,5,5
47578,272,263.85,1,5,31,32,41,42,1,162,30,2,1,4,5,5,5,4
47579,272,269.4,1,5,31,32,41,42,2,199,35,5,0,4,5,5,5,0
47580,272,277.05,1,5,31,32,41,42,0,139,22,3,1,0,5,5,5,5
47581,272,284.65,1,5,31,32,41,42,1,150,24,0,2,5,5,5,0,3
47582,272,289.8,1,5,31,32,41,42,1,137,27,0,1,5,5,5,0,5
47583,272,297.45,1,5,31,32,41,42,2,181,46,3,1,5,5,5,5,5
47584,272,305.1,1,5,31,32,41,42,2,183,49,1,2,5,5,5,5,3
47585,272,310.45,1,5,31,32,41,42,2,195,46,0,1,5,5,5,0,5
47586,272,315.55,1,5,31,32,41,42,1,167,34,1,2,5,5,5,5,5
47587,272,320.6,1,5,31,32,41,42,3,301,49,2,1,3,3,3,3,3
47588,272,323.95,1,5,31,32,41,42,4,265,42,1,1,5,5,5,5,5
47589,272,326.9,1,5,31,32,41,42,2,239,51,2,2,5,5,5,5,5
47590,272,332.6,1,5,31,32,41,42,2,204,47,1,2,4,4,4,4,4
47591,272,338.2,1,5,31,32,41,42,1,262,47,1,2,4,5,5,5,5
47592,272,342.9,1,5,31,32,41,42,1,288,67,1,0,4,4,4,4,0
47593,272,349.75,1,5,31,32,41,42,0,272,47,1,1,0,4,4,3,3
47594,272,354.8,1,5,31,32,41,42,0,261,44,0,0,0,5,5,0,0
47595,272,357.55,1,5,31,32,41,42,0,275,63,0,1,0,5,5,0,4
47596,272,361.5,1,5,31,32,41,42,0,228,42,1,0,0,5,5,4,0
47597,272,365.8,1,5,31,32,41,42,0,198,33,1,1,0,5,5,5,5
47598,272,368.1,1,5,31,32,41,42,0,210,34,0,1,0,5,5,0,5
47599,272,371.1,1,5,31,32,41,42,0,7,2,0,0,0,5,5,0,0
47600,273,1.1,0,5,31,32,41,42,0,53,9,1,0,0,5,5,5,0
47601,273,2.3,0,5,31,32,41,42,0,72,13,0,0,0,5,5,0,0
47602,273,4.5,0,5,31,32,41,42,0,85,16,1,2,0,5,5,5,5
47603,273,8.0,0,5,31,32,41,42,0,145,29,5,4,0,5,5,5,5
47604,273,12.3,0,5,31,32,41,42,0,68,12,6,3,0,5,5,5,5
47605,273,13.65,0,5,31,32,41,42,0,42,9,1,0,0,5,5,5,0
47606,273,15.1,0,5,31,32,41,42,0,122,19,3,2,0,5,5,4,5
47607,273,18.4,0,5,31,32,41,42,0,111,20,0,2,0,4,5,0,4
47608,273,18.7,0,5,31,32,41,42,0,65,20,0,0,0,5,5,0,0
47609,273,20.4,0,5,31,32,41,42,0,98,28,0,0,0,5,5,0,0
47610,273,22.3,0,5,31,32,41,42,0,122,18,1,2,0,5,5,5,4
47611,273,23.95,0,5,31,32,41,42,0,124,30,0,0,0,5,5,0,0
47612,273,24.45,0,5,31,32,41,42,0,223,23,0,2,0,5,5,0,5
47613,273,27.45,0,5,31,32,41,42,0,234,30,4,3,0,5,5,5,5
47614,273,30.2,0,5,31,32,41,42,0,113,21,0,0,0,5,5,0,0
47615,273,30.55,0,5,31,32,41,42,0,60,8,2,0,0,5,5,5,0
47616,273,31.65,0,5,31,32,41,42,0,221,31,7,2,0,5,5,5,5
47617,273,35.8,0,5,31,32,41,42,0,281,38,6,3,0,5,5,4,5
47618,273,39.0,0,5,31,32,41,42,0,98,11,0,0,0,5,5,0,0
47619,273,39.35,0,5,31,32,41,42,0,153,16,3,0,0,5,5,4,0
47620,273,39.45,0,5,31,32,41,42,0,181,26,4,1,0,5,5,5,5
47621,273,44.0,0,5,31,32,41,42,0,184,29,2,0,0,5,5,5,0
47622,273,47.95,0,5,31,32,41,42,0,194,42,2,4,0,5,5,5,5
47623,273,50.15,0,5,31,32,41,42,0,186,41,3,4,0,5,5,5,5
47624,273,51.3,0,5,31,32,41,42,0,164,26,1,0,0,5,5,5,0
47625,273,52.15,0,5,31,32,41,42,0,198,51,6,3,0,5,5,5,5
47626,273,54.45,0,5,31,32,41,42,1,294,46,3,1,4,5,5,5,5
47627,273,55.7,0,5,31,32,41,42,0,12,4,0,0,0,0,0,0,0
47628,273,57.05,0,5,31,32,41,42,0,221,37,3,1,0,5,5,5,4
47629,273,59.35,0,5,31,32,41,42,0,110,22,1,0,0,5,5,5,0
47630,273,59.6,0,5,31,32,41,42,0,45,6,1,0,0,5,5,5,0
47631,273,60.6,0,5,31,32,41,42,0,25,4,0,0,0,5,5,0,0
47632,273,60.85,0,5,31,32,41,42,0,181,30,2,2,0,5,5,3,4
47633,273,64.85,0,5,31,32,41,42,1,190,34,1,2,5,5,5,5,5
47634,273,67.25,0,5,31,32,41,42,2,219,44,0,3,5,5,5,0,5
47635,273,67.9,0,5,31,32,41,42,0,143,28,2,0,0,5,5,5,0
47636,273,69.0,0,5,31,32,41,42,2,176,35,1,3,5,5,5,4,4
47637,273,72.45,0,5,31,32,41,42,1,196,38,1,3,4,5,5,4,5
47638,273,81.5,0,5,31,32,41,42,2,301,61,4,1,2,3,3,3,3
47639,273,90.4,0,5,31,32,41,42,4,300,66,3,0,4,3,3,4,0
47640,273,94.2,0,5,31,32,41,42,3,267,58,6,4,5,5,5,5,5
47641,273,96.75,0,5,31,32,41,42,3,293,54,5,6,4,4,4,4,4
47642,273,101.2,0,5,31,32,41,42,1,222,38,1,5,4,5,5,4,4
47643,273,108.4,0,5,31,32,41,42,0,278,50,4,4,0,5,5,5,5
47644,273,120.75,0,5,31,32,41,42,0,273,56,1,0,0,2,2,2,0
47645,273,134.05,0,5,31,32,41,42,1,216,46,1,0,5,5,5,5,0
47646,273,142.7,0,5,31,32,41,42,0,274,31,2,3,0,5,5,5,5
47647,273,151.85,0,5,31,32,41,42,0,240,41,2,1,0,5,5,5,5
47648,273,159.65,0,5,31,32,41,42,1,209,54,4,2,5,5,5,5,5
47649,273,164.25,0,5,31,32,41,42,0,185,34,4,2,0,5,5,5,5
47650,273,168.15,0,5,31,32,41,42,0,219,40,3,3,0,5,5,5,5
47651,273,173.65,0,5,31,32,41,42,0,198,36,2,3,0,5,5,5,5
47652,273,178.8,0,5,31,32,41,42,2,182,36,3,0,5,5,5,1,0
47653,273,182.05,0,5,31,32,41,42,2,223,40,2,0,4,5,5,5,0
47654,273,187.25,0,5,31,32,41,42,1,217,39,2,0,4,5,5,5,0
47655,273,193.3,0,5,31,32,41,42,0,254,34,2,0,0,4,4,5,0
47656,273,198.55,0,5,31,32,41,42,0,298,60,3,4,0,2,2,2,2
47657,273,205.0,0,5,31,32,41,42,3,304,57,3,3,2,2,2,2,2
47658,273,212.25,0,5,31,32,41,42,0,278,69,1,3,0,2,2,2,2
47659,273,220.25,0,5,31,32,41,42,4,294,54,3,0,4,3,3,3,0
47660,273,228.55,0,5,31,32,41,42,0,209,44,4,1,0,5,5,5,5
47661,273,235.8,0,5,31,32,41,42,0,182,38,1,2,0,5,5,5,5
47662,273,240.95,0,5,31,32,41,42,2,191,51,0,0,4,5,5,0,0
47663,273,244.85,0,5,31,32,41,42,2,175,40,0,0,5,5,5,0,0
47664,273,249.3,0,5,31,32,41,42,4,186,39,3,2,5,5,5,5,4
47665,273,255.85,0,5,31,32,41,42,4,187,33,2,1,5,5,5,5,5
47666,273,263.85,0,5,31,32,41,42,1,171,25,5,1,5,5,5,5,5
47667,273,269.4,0,5,31,32,41,42,2,175,31,1,2,5,5,5,5,5
47668,273,277.05,0,5,31,32,41,42,2,158,35,1,1,5,5,5,5,5
47669,273,284.65,0,5,31,32,41,42,2,188,41,1,4,3,5,5,5,5
47670,273,289.8,0,5,31,32,41,42,1,167,36,0,1,5,5,5,0,4
47671,273,297.45,0,5,31,32,41,42,5,178,41,1,1,5,5,5,5,4
47672,273,305.1,0,5,31,32,41,42,3,220,35,1,1,5,5,5,5,5
47673,273,310.45,0,5,31,32,41,42,2,185,26,2,2,4,5,5,5,5
47674,273,315.55,0,5,31,32,41,42,3,190,34,2,0,4,5,5,5,0
47675,273,320.6,0,5,31,32,41,42,1,177,32,2,6,5,5,5,5,5
47676,273,323.95,0,5,31,32,41,42,0,177,31,1,4,0,5,5,4,5
47677,273,326.9,0,5,31,32,41,42,0,150,33,2,2,0,5,5,5,5
47678,273,332.6,0,5,31,32,41,42,2,185,40,1,4,5,5,5,5,5
47679,273,338.2,0,5,31,32,41,42,6,209,41,1,0,5,5,5,5,0
47680,273,342.9,0,5,31,32,41,42,6,237,39,1,1,5,5,5,5,5
47681,273,349.75,0,5,31,32,41,42,3,196,26,1,3,4,5,5,5,5
47682,273,354.7,0,5,31,32,41,42,2,171,25,0,0,4,5,5,0,0
47683,273,357.45,0,5,31,32,41,42,1,189,31,0,0,5,5,5,0,0
47684,273,361.5,0,5,31,32,41,42,3,209,39,0,1,4,5,5,0,5
47685,273,365.8,0,5,31,32,41,42,3,159,30,0,0,4,5,5,0,0
47686,273,368.6,0,5,31,32,41,42,1,158,31,0,0,5,5,5,0,0
47687,273,371.6,0,5,31,32,41,42,0,8,3,0,0,0,5,5,0,0
47688,273,1.1,1,5,31,32,41,42,0,84,12,1,0,0,5,5,4,0
47689,273,2.3,1,5,31,32,41,42,0,108,16,1,0,0,5,5,4,0
47690,273,4.5,1,5,31,32,41,42,0,126,15,0,1,0,5,5,0,5
47691,273,8.0,1,5,31,32,41,42,0,161,26,0,1,0,5,5,0,5
47692,273,12.3,1,5,31,32,41,42,0,72,10,2,1,0,5,5,5,4
47693,273,13.1,1,5,31,32,41,42,0,51,13,0,0,0,5,5,0,0
47694,273,15.1,1,5,31,32,41,42,0,130,24,2,1,0,5,5,5,5
47695,273,16.85,1,5,31,32,41,42,0,104,14,0,0,0,5,5,0,0
47696,273,18.45,1,5,31,32,41,42,0,89,26,0,0,0,5,5,0,0
47697,273,21.5,1,5,31,32,41,42,0,126,9,0,2,0,5,5,0,5
47698,273,25.55,1,5,31,32,41,42,0,163,32,1,0,0,5,5,5,0
47699,273,25.6,1,5,31,32,41,42,0,177,17,1,0,0,5,5,5,0
47700,273,27.85,1,5,31,32,41,42,0,155,24,1,0,0,5,5,5,0
47701,273,31.6,1,5,31,32,41,42,0,145,32,4,0,0,5,5,5,0
47702,273,31.95,1,5,31,32,41,42,0,71,16,0,0,0,5,5,0,0
47703,273,32.2,1,5,31,32,41,42,0,91,15,2,0,0,5,5,5,0
47704,273,35.75,1,5,31,32,41,42,0,268,41,10,3,0,5,5,5,5
47705,273,39.05,1,5,31,32,41,42,0,67,12,0,0,0,5,5,0,0
47706,273,39.3,1,5,31,32,41,42,0,98,12,0,0,0,5,5,0,0
47707,273,39.45,1,5,31,32,41,42,0,166,26,5,4,0,5,5,4,4
47708,273,44.0,1,5,31,32,41,42,0,174,33,2,3,0,5,5,5,5
47709,273,47.95,1,5,31,32,41,42,1,143,14,2,3,5,5,5,5,5
47710,273,50.15,1,5,31,32,41,42,1,133,14,2,4,5,5,5,5,5
47711,273,51.3,1,5,31,32,41,42,0,148,30,3,0,0,5,5,5,0
47712,273,52.15,1,5,31,32,41,42,0,117,17,0,2,0,5,5,0,5
47713,273,53.2,1,5,31,32,41,42,1,10,0,0,0,1,1,0,0,0
47714,273,54.45,1,5,31,32,41,42,1,186,27,3,6,4,5,5,5,5
47715,273,56.75,1,5,31,32,41,42,1,132,23,2,2,4,5,5,5,5
47716,273,59.4,1,5,31,32,41,42,0,37,2,0,0,0,5,5,0,0
47717,273,59.45,1,5,31,32,41,42,0,87,16,3,0,0,5,5,5,0
47718,273,60.55,1,5,31,32,41,42,1,102,21,2,1,5,5,5,5,4
47719,273,60.6,1,5,31,32,41,42,0,37,4,0,0,0,5,5,0,0
47720,273,64.85,1,5,31,32,41,42,0,130,21,2,0,0,5,5,5,0
47721,273,67.25,1,5,31,32,41,42,1,159,27,2,1,5,5,5,5,5
47722,273,68.0,1,5,31,32,41,42,0,108,24,1,0,0,5,5,5,0
47723,273,69.0,1,5,31,32,41,42,1,107,18,0,0,5,5,5,0,0
47724,273,72.45,1,5,31,32,41,42,0,117,15,2,2,0,5,5,5,5
47725,273,81.5,1,5,31,32,41,42,6,208,27,4,2,5,5,5,5,5
47726,273,90.4,1,5,31,32,41,42,2,197,20,3,3,5,5,5,5,5
47727,273,93.9,1,5,31,32,41,42,3,151,23,1,2,5,5,5,5,5
47728,273,96.5,1,5,31,32,41,42,3,147,23,2,1,5,5,5,5,5
47729,273,101.25,1,5,31,32,41,42,0,130,17,1,0,0,5,5,5,0
47730,273,108.4,1,5,31,32,41,42,0,159,22,1,3,0,5,5,5,5
47731,273,120.75,1,5,31,32,41,42,1,159,19,3,0,5,5,5,5,0
47732,273,134.05,1,5,31,32,41,42,1,163,39,2,0,4,5,5,5,0
47733,273,142.7,1,5,31,32,41,42,0,162,31,5,1,0,5,5,5,5
47734,273,151.85,1,5,31,32,41,42,1,136,30,3,0,5,5,5,5,0
47735,273,159.65,1,5,31,32,41,42,1,157,30,3,1,5,5,5,5,5
47736,273,164.25,1,5,31,32,41,42,1,138,28,1,1,5,5,5,5,5
47737,273,168.15,1,5,31,32,41,42,1,195,39,3,0,5,5,5,5,0
47738,273,173.65,1,5,31,32,41,42,0,143,24,1,1,0,5,5,5,5
47739,273,178.8,1,5,31,32,41,42,0,102,19,0,1,0,5,5,0,5
47740,273,182.05,1,5,31,32,41,42,0,115,29,1,2,0,5,5,5,5
47741,273,187.25,1,5,31,32,41,42,0,120,29,1,1,0,5,5,5,5
47742,273,193.3,1,5,31,32,41,42,0,139,19,6,1,0,5,5,5,5
47743,273,198.55,1,5,31,32,41,42,2,178,34,3,0,5,5,5,5,0
47744,273,205.0,1,5,31,32,41,42,1,153,35,0,2,5,5,5,0,5
47745,273,212.25,1,5,31,32,41,42,2,167,22,0,3,5,5,5,0,5
47746,273,220.25,1,5,31,32,41,42,0,136,22,2,3,0,5,5,5,5
47747,273,228.55,1,5,31,32,41,42,1,147,15,1,1,5,5,5,5,5
47748,273,235.8,1,5,31,32,41,42,0,165,33,2,1,0,5,5,5,5
47749,273,240.95,1,5,31,32,41,42,1,135,32,3,1,4,5,5,5,5
47750,273,244.85,1,5,31,32,41,42,1,122,24,2,1,4,5,5,5,5
47751,273,249.3,1,5,31,32,41,42,5,158,37,2,2,5,5,5,5,5
47752,273,255.85,1,5,31,32,41,42,0,126,28,2,0,0,5,5,5,0
47753,273,263.85,1,5,31,32,41,42,0,156,38,0,1,0,5,5,0,5
47754,273,269.4,1,5,31,32,41,42,0,201,44,1,2,0,5,5,5,5
47755,273,277.05,1,5,31,32,41,42,1,191,34,5,0,5,5,5,5,0
47756,273,284.65,1,5,31,32,41,42,0,176,29,4,1,0,5,5,5,2
47757,273,289.8,1,5,31,32,41,42,0,152,22,2,2,0,5,5,5,5
47758,273,297.45,1,5,31,32,41,42,1,171,35,0,1,5,5,5,0,5
47759,273,305.1,1,5,31,32,41,42,2,173,44,1,0,5,5,5,5,0
47760,273,310.45,1,5,31,32,41,42,0,208,56,1,1,0,5,5,5,5
47761,273,315.55,1,5,31,32,41,42,2,206,59,1,1,5,5,5,5,5
47762,273,320.6,1,5,31,32,41,42,3,196,45,1,2,5,5,5,5,5
47763,273,323.95,1,5,31,32,41,42,1,192,42,1,3,5,5,5,5,5
47764,273,326.9,1,5,31,32,41,42,4,210,40,1,2,5,5,5,5,5
47765,273,332.6,1,5,31,32,41,42,1,238,53,3,1,4,4,4,3,3
47766,273,338.2,1,5,31,32,41,42,2,275,57,2,1,5,5,5,4,5
47767,273,342.9,1,5,31,32,41,42,1,283,48,1,1,4,4,4,4,4
47768,273,349.75,1,5,31,32,41,42,0,285,66,1,0,0,4,4,2,0
47769,273,354.8,1,5,31,32,41,42,0,268,49,0,0,0,4,4,0,0
47770,273,357.55,1,5,31,32,41,42,0,229,36,0,0,0,5,5,0,0
47771,273,361.5,1,5,31,32,41,42,1,223,49,1,1,5,5,5,5,4
47772,273,365.8,1,5,31,32,41,42,1,204,38,0,2,4,5,5,0,4
47773,273,368.1,1,5,31,32,41,42,1,198,39,1,2,4,5,5,5,5
47774,273,371.1,1,5,31,32,41,42,0,6,0,0,0,0,5,0,0,0
47775,274,1.1,0,5,31,32,41,42,0,41,12,6,0,0,5,5,5,0
47776,274,2.3,0,5,31,32,41,42,0,75,13,6,0,0,5,5,5,0
47777,274,4.5,0,5,31,32,41,42,0,102,20,6,1,0,5,5,5,5
47778,274,8.0,0,5,31,32,41,42,0,123,25,3,2,0,5,5,5,5
47779,274,12.3,0,5,31,32,41,42,0,56,9,3,2,0,5,5,5,5
47780,274,13.65,0,5,31,32,41,42,0,35,7,0,0,0,5,5,0,0
47781,274,15.1,0,5,31,32,41,42,0,136,23,2,2,0,5,5,5,5
47782,274,18.4,0,5,31,32,41,42,0,117,21,0,1,0,5,5,0,4
47783,274,18.7,0,5,31,32,41,42,0,58,15,0,0,0,5,5,0,0
47784,274,20.4,0,5,31,32,41,42,0,128,22,1,0,0,5,5,5,0
47785,274,22.3,0,5,31,32,41,42,0,105,13,0,0,0,5,5,0,0
47786,274,23.95,0,5,31,32,41,42,0,146,21,1,0,0,5,5,5,0
47787,274,24.45,0,5,31,32,41,42,0,217,16,3,2,0,5,5,5,5
47788,274,27.45,0,5,31,32,41,42,0,199,16,5,2,0,5,5,5,5
47789,274,30.2,0,5,31,32,41,42,0,97,9,0,0,0,5,5,0,0
47790,274,30.55,0,5,31,32,41,42,0,55,9,0,0,0,5,5,0,0
47791,274,31.65,0,5,31,32,41,42,0,200,15,8,1,0,5,5,5,5
47792,274,35.8,0,5,31,32,41,42,0,262,40,5,1,0,5,5,5,5
47793,274,39.0,0,5,31,32,41,42,0,122,11,0,0,0,5,5,0,0
47794,274,39.35,0,5,31,32,41,42,0,135,27,6,0,0,5,4,5,0
47795,274,39.45,0,5,31,32,41,42,0,180,34,3,1,0,5,5,5,5
47796,274,44.0,0,5,31,32,41,42,0,168,38,4,2,0,5,5,5,5
47797,274,47.95,0,5,31,32,41,42,0,194,30,2,1,0,5,5,5,4
47798,274,50.15,0,5,31,32,41,42,0,195,27,1,3,0,5,5,5,5
47799,274,51.3,0,5,31,32,41,42,0,133,21,2,0,0,5,5,5,0
47800,274,52.15,0,5,31,32,41,42,0,207,36,3,2,0,5,5,5,5
47801,274,54.45,0,5,31,32,41,42,0,263,44,4,3,0,5,5,5,4
47802,274,55.7,0,5,31,32,41,42,0,11,1,0,0,0,0,0,0,0
47803,274,57.05,0,5,31,32,41,42,1,228,34,5,2,5,5,5,5,4
47804,274,59.35,0,5,31,32,41,42,0,116,19,0,0,0,5,5,0,0
47805,274,59.6,0,5,31,32,41,42,0,40,6,2,0,0,5,5,5,0
47806,274,60.6,0,5,31,32,41,42,0,24,3,0,0,0,5,5,0,0
47807,274,60.85,0,5,31,32,41,42,2,187,35,0,4,5,5,5,0,5
47808,274,64.85,0,5,31,32,41,42,1,193,30,1,3,5,5,5,5,5
47809,274,67.25,0,5,31,32,41,42,1,204,35,1,2,5,5,5,5,5
47810,274,67.9,0,5,31,32,41,42,0,130,25,3,0,0,5,5,5,0
47811,274,69.0,0,5,31,32,41,42,2,170,39,1,2,5,5,5,5,5
47812,274,72.45,0,5,31,32,41,42,2,180,47,2,1,4,5,5,5,5
47813,274,81.5,0,5,31,32,41,42,1,280,56,4,4,2,3,3,3,2
47814,274,90.4,0,5,31,32,41,42,3,332,62,7,7,4,4,4,4,4
47815,274,94.2,0,5,31,32,41,42,2,290,54,0,6,4,5,4,0,4
47816,274,96.75,0,5,31,32,41,42,0,272,57,2,7,0,5,5,5,4
47817,274,101.2,0,5,31,32,41,42,0,226,45,4,3,0,5,5,4,5
47818,274,108.4,0,5,31,32,41,42,0,268,54,1,0,0,5,4,4,0
47819,274,120.75,0,5,31,32,41,42,0,265,47,0,1,0,2,2,0,2
47820,274,134.05,0,5,31,32,41,42,0,241,32,2,3,0,5,5,5,5
47821,274,142.7,0,5,31,32,41,42,0,250,44,2,0,0,5,5,5,0
47822,274,151.85,0,5,31,32,41,42,1,206,47,3,0,5,5,5,5,0
47823,274,159.65,0,5,31,32,41,42,0,208,41,3,0,0,5,5,5,0
47824,274,164.25,0,5,31,32,41,42,0,211,42,2,3,0,5,5,5,4
47825,274,168.15,0,5,31,32,41,42,0,205,44,1,1,0,5,5,5,5
47826,274,173.65,0,5,31,32,41,42,1,176,41,3,0,5,5,5,5,0
47827,274,178.8,0,5,31,32,41,42,1,168,27,2,0,4,5,5,1,0
47828,274,182.05,0,5,31,32,41,42,0,201,32,2,0,0,5,5,5,0
47829,274,187.25,0,5,31,32,41,42,0,255,33,2,0,0,5,5,5,0
47830,274,193.3,0,5,31,32,41,42,0,243,32,4,1,0,4,4,4,4
47831,274,198.55,0,5,31,32,41,42,1,327,45,0,1,2,2,2,0,2
47832,274,205.0,0,5,31,32,41,42,4,320,47,2,4,2,2,2,2,2
47833,274,212.25,0,5,31,32,41,42,2,299,58,4,1,2,2,2,2,2
47834,274,220.25,0,5,31,32,41,42,1,292,59,5,3,3,3,3,4,4
47835,274,228.55,0,5,31,32,41,42,0,187,35,0,0,0,5,5,0,0
47836,274,235.8,0,5,31,32,41,42,2,189,52,0,0,4,5,5,0,0
47837,274,240.95,0,5,31,32,41,42,3,177,35,3,2,5,5,5,5,5
47838,274,244.85,0,5,31,32,41,42,4,170,33,3,3,5,5,5,5,5
47839,274,249.3,0,5,31,32,41,42,1,194,28,0,2,5,5,5,0,5
47840,274,255.85,0,5,31,32,41,42,1,189,29,5,1,5,5,5,5,5
47841,274,263.85,0,5,31,32,41,42,2,160,32,1,0,5,5,5,5,0
47842,274,269.4,0,5,31,32,41,42,3,201,36,4,2,5,5,5,5,5
47843,274,277.05,0,5,31,32,41,42,2,184,41,4,3,5,5,5,5,5
47844,274,284.65,0,5,31,32,41,42,3,161,32,3,0,4,5,5,5,0
47845,274,289.8,0,5,31,32,41,42,6,160,34,4,0,5,5,5,5,0
47846,274,297.45,0,5,31,32,41,42,0,224,34,3,1,0,5,5,5,5
47847,274,305.1,0,5,31,32,41,42,3,167,30,1,1,4,5,5,5,5
47848,274,310.45,0,5,31,32,41,42,3,231,47,2,6,5,5,5,5,5
47849,274,315.55,0,5,31,32,41,42,1,172,31,2,8,5,5,5,5,5
47850,274,320.6,0,5,31,32,41,42,0,162,31,1,1,0,5,5,5,5
47851,274,323.95,0,5,31,32,41,42,3,163,41,1,5,5,5,5,5,4
47852,274,326.9,0,5,31,32,41,42,5,146,35,0,5,5,5,5,0,5
47853,274,332.6,0,5,31,32,41,42,7,175,34,1,0,5,5,5,5,0
47854,274,338.2,0,5,31,32,41,42,6,194,27,1,3,5,5,5,5,5
47855,274,342.9,0,5,31,32,41,42,2,189,28,1,2,5,5,5,5,5
47856,274,349.75,0,5,31,32,41,42,2,162,25,0,0,4,5,5,0,0
47857,274,354.7,0,5,31,32,41,42,2,206,34,0,1,4,5,5,0,5
