,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
40658,233,212.25,0,5,31,32,41,42,8,303,60,9,7,2,2,2,2,2
40659,233,220.25,0,5,31,32,41,42,1,281,56,6,10,4,4,4,4,4
40660,233,228.55,0,5,31,32,41,42,6,272,44,7,8,4,5,4,4,5
40661,233,235.8,0,5,31,32,41,42,6,308,54,8,8,4,4,4,4,4
40662,233,240.95,0,5,31,32,41,42,1,227,46,3,12,5,5,5,5,5
40663,233,244.85,0,5,31,32,41,42,0,247,47,7,8,0,5,5,5,4
40664,233,249.3,0,5,31,32,41,42,5,257,45,7,5,5,5,5,5,5
40665,233,255.85,0,5,31,32,41,42,5,214,28,3,3,4,5,5,5,5
40666,233,263.85,0,5,31,32,41,42,4,197,35,3,6,5,5,5,5,5
40667,233,269.4,0,5,31,32,41,42,2,144,40,3,5,5,5,5,5,5
40668,233,277.05,0,5,31,32,41,42,3,187,32,3,4,4,5,5,5,4
40669,233,284.65,0,5,31,32,41,42,4,213,29,6,6,3,5,5,5,5
40670,233,289.8,0,5,31,32,41,42,2,197,34,7,11,5,5,5,5,5
40671,233,297.45,0,5,31,32,41,42,6,188,40,3,4,5,5,5,5,5
40672,233,305.1,0,5,31,32,41,42,3,149,43,5,6,5,5,5,5,5
40673,233,310.45,0,5,31,32,41,42,5,236,43,4,5,5,5,5,5,5
40674,233,315.55,0,5,31,32,41,42,6,194,42,6,3,4,5,5,5,5
40675,233,320.6,0,5,31,32,41,42,2,238,39,5,3,3,5,5,5,5
40676,233,323.95,0,5,31,32,41,42,4,190,36,5,3,5,5,5,5,5
40677,233,326.9,0,5,31,32,41,42,4,189,33,5,2,5,5,5,5,5
40678,233,332.6,0,5,31,32,41,42,5,232,36,2,4,4,5,5,5,5
40679,233,338.2,0,5,31,32,41,42,3,284,46,1,0,5,5,5,5,0
40680,233,342.9,0,5,31,32,41,42,5,235,44,1,1,4,5,5,4,5
40681,233,349.25,0,5,31,32,41,42,4,262,44,2,3,5,5,5,3,5
40682,233,354.2,0,5,31,32,41,42,4,251,45,2,0,4,5,5,4,0
40683,233,357.45,0,5,31,32,41,42,2,248,56,2,1,4,5,5,5,5
40684,233,361.5,0,5,31,32,41,42,2,238,43,4,1,5,5,5,5,5
40685,233,365.8,0,5,31,32,41,42,4,219,44,0,1,5,5,5,0,4
40686,233,368.6,0,5,31,32,41,42,6,228,45,2,2,4,5,4,4,4
40687,233,371.6,0,5,31,32,41,42,2,18,1,0,0,4,5,5,0,0
40688,233,1.1,1,5,31,32,41,42,0,96,19,3,0,0,4,4,5,0
40689,233,2.3,1,5,31,32,41,42,0,113,27,4,0,0,5,5,5,0
40690,233,4.5,1,5,31,32,41,42,1,164,34,3,1,4,5,5,5,4
40691,233,8.0,1,5,31,32,41,42,3,272,49,11,3,4,4,4,4,4
40692,233,12.3,1,5,31,32,41,42,0,120,25,5,1,0,4,4,4,4
40693,233,13.1,1,5,31,32,41,42,0,80,14,1,0,0,5,5,5,0
40694,233,15.1,1,5,31,32,41,42,4,192,40,6,3,5,5,5,4,4
40695,233,16.85,1,5,31,32,41,42,4,171,42,3,6,4,4,4,4,4
40696,233,18.45,1,5,31,32,41,42,0,121,27,3,0,0,5,5,5,0
40697,233,21.5,1,5,31,32,41,42,6,156,31,3,3,4,4,4,4,4
40698,233,25.55,1,5,31,32,41,42,0,210,51,2,0,0,5,5,5,0
40699,233,25.6,1,5,31,32,41,42,5,238,41,3,3,5,5,5,5,4
40700,233,27.85,1,5,31,32,41,42,6,229,37,12,3,5,5,5,5,4
40701,233,31.6,1,5,31,32,41,42,1,227,31,10,2,5,5,5,5,5
40702,233,31.95,1,5,31,32,41,42,0,88,21,1,0,0,5,5,5,0
40703,233,32.2,1,5,31,32,41,42,0,116,22,3,0,0,5,5,5,0
40704,233,35.75,1,5,31,32,41,42,3,348,52,10,6,5,5,5,4,4
40705,233,39.05,1,5,31,32,41,42,0,82,10,1,0,0,5,5,5,0
40706,233,39.3,1,5,31,32,41,42,0,96,15,3,0,0,5,5,5,0
40707,233,39.45,1,5,31,32,41,42,4,203,37,7,3,5,5,5,4,4
40708,233,44.0,1,5,31,32,41,42,2,227,29,6,1,5,5,5,5,5
40709,233,47.95,1,5,31,32,41,42,0,187,29,4,1,0,5,5,5,4
40710,233,50.15,1,5,31,32,41,42,0,216,28,5,2,0,5,5,5,4
40711,233,51.3,1,5,31,32,41,42,0,169,29,1,0,0,5,5,5,0
40712,233,52.15,1,5,31,32,41,42,2,198,30,2,3,5,5,5,5,5
40713,233,53.2,1,5,31,32,41,42,0,17,4,0,0,0,1,1,0,0
40714,233,54.45,1,5,31,32,41,42,2,243,54,2,9,5,5,5,5,5
40715,233,56.75,1,5,31,32,41,42,1,170,28,3,4,5,5,5,5,5
40716,233,59.4,1,5,31,32,41,42,0,49,7,4,0,0,5,5,5,0
40717,233,59.45,1,5,31,32,41,42,0,94,15,4,0,0,5,5,5,0
40718,233,60.55,1,5,31,32,41,42,2,127,22,0,3,5,5,5,0,4
40719,233,60.6,1,5,31,32,41,42,0,42,10,1,0,0,5,5,5,0
40720,233,64.85,1,5,31,32,41,42,2,166,25,3,3,5,5,5,5,5
40721,233,67.25,1,5,31,32,41,42,5,209,33,1,2,5,5,5,5,5
40722,233,68.0,1,5,31,32,41,42,0,134,21,6,0,0,5,5,5,0
40723,233,69.0,1,5,31,32,41,42,3,142,20,2,4,5,5,5,5,5
40724,233,72.45,1,5,31,32,41,42,3,153,23,7,6,5,5,5,5,5
40725,233,81.5,1,5,31,32,41,42,6,242,26,5,6,5,5,5,5,5
40726,233,90.4,1,5,31,32,41,42,5,209,37,7,6,5,5,5,4,5
40727,233,93.9,1,5,31,32,41,42,4,155,31,2,5,5,5,5,4,5
40728,233,96.5,1,5,31,32,41,42,2,142,29,3,4,5,5,5,5,5
40729,233,101.25,1,5,31,32,41,42,1,147,26,5,1,5,5,5,5,5
40730,233,108.4,1,5,31,32,41,42,3,154,36,16,4,5,5,5,5,5
40731,233,120.75,1,5,31,32,41,42,1,153,32,11,0,5,5,5,5,0
40732,233,134.05,1,5,31,32,41,42,2,147,42,3,1,5,5,5,5,5
40733,233,142.7,1,5,31,32,41,42,1,167,32,13,8,5,5,5,5,5
40734,233,151.85,1,5,31,32,41,42,1,232,36,9,3,5,5,5,5,5
40735,233,159.65,1,5,31,32,41,42,1,273,44,11,8,4,4,4,4,4
40736,233,164.25,1,5,31,32,41,42,0,249,48,10,4,0,4,4,4,4
40737,233,168.15,1,5,31,32,41,42,0,307,40,10,2,0,4,4,4,4
40738,233,173.65,1,5,31,32,41,42,2,211,47,7,5,4,4,4,4,4
40739,233,178.8,1,5,31,32,41,42,3,190,28,3,5,5,5,5,5,5
40740,233,182.05,1,5,31,32,41,42,1,185,30,8,0,5,5,5,5,0
40741,233,187.25,1,5,31,32,41,42,2,191,37,6,3,5,5,5,5,4
40742,233,193.3,1,5,31,32,41,42,1,215,44,5,6,5,5,5,5,5
40743,233,198.55,1,5,31,32,41,42,8,272,58,7,13,4,5,5,5,5
40744,233,205.0,1,5,31,32,41,42,10,272,63,5,5,5,5,5,5,5
40745,233,212.25,1,5,31,32,41,42,6,259,46,6,12,5,5,5,5,5
40746,233,220.25,1,5,31,32,41,42,8,249,50,6,1,5,5,5,5,5
40747,233,228.55,1,5,31,32,41,42,14,216,40,9,5,4,5,5,5,5
40748,233,235.8,1,5,31,32,41,42,5,228,56,10,10,4,5,5,5,5
40749,233,240.95,1,5,31,32,41,42,5,220,50,6,3,4,5,5,5,5
40750,233,244.85,1,5,31,32,41,42,7,190,38,4,0,4,5,5,5,0
40751,233,249.3,1,5,31,32,41,42,5,217,40,4,4,4,5,5,5,5
40752,233,255.85,1,5,31,32,41,42,7,244,44,3,8,4,5,5,5,5
40753,233,263.85,1,5,31,32,41,42,4,189,49,0,2,5,5,5,0,5
40754,233,269.4,1,5,31,32,41,42,7,225,54,2,3,4,5,5,5,4
40755,233,277.05,1,5,31,32,41,42,5,201,48,7,8,5,5,5,5,5
40756,233,284.65,1,5,31,32,41,42,9,289,59,6,8,5,5,5,5,5
40757,233,289.8,1,5,31,32,41,42,8,210,47,5,4,4,5,5,5,5
40758,233,297.45,1,5,31,32,41,42,8,294,62,6,6,3,3,3,3,3
40759,233,305.1,1,5,31,32,41,42,7,251,64,6,5,3,3,3,3,3
40760,233,310.45,1,5,31,32,41,42,4,295,53,10,4,3,3,3,3,3
40761,233,315.55,1,5,31,32,41,42,6,250,51,6,6,3,4,4,4,4
40762,233,320.6,1,5,31,32,41,42,6,285,56,9,4,4,4,4,4,4
40763,233,323.95,1,5,31,32,41,42,9,268,49,8,8,4,5,5,5,4
40764,233,326.9,1,5,31,32,41,42,9,202,38,10,4,4,5,5,5,5
40765,233,332.6,1,5,31,32,41,42,7,220,46,3,5,4,5,5,4,4
40766,233,338.2,1,5,31,32,41,42,5,297,49,2,10,4,5,5,4,5
40767,233,342.9,1,5,31,32,41,42,4,263,58,7,3,4,5,5,5,4
40768,233,349.25,1,5,31,32,41,42,5,271,64,4,4,4,5,5,5,4
40769,233,354.3,1,5,31,32,41,42,6,247,40,2,4,4,5,5,5,5
40770,233,357.55,1,5,31,32,41,42,8,257,43,2,1,4,5,5,4,5
40771,233,361.5,1,5,31,32,41,42,7,212,44,4,2,4,5,5,5,5
40772,233,365.8,1,5,31,32,41,42,10,189,51,1,6,5,5,5,5,5
40773,233,368.1,1,5,31,32,41,42,9,210,55,1,4,5,5,5,5,5
40774,233,371.1,1,5,31,32,41,42,0,10,1,0,0,0,5,5,0,0
40775,234,1.1,0,5,31,32,41,42,0,52,11,0,0,0,5,5,0,0
40776,234,2.3,0,5,31,32,41,42,0,66,15,0,1,0,5,5,0,4
40777,234,4.5,0,5,31,32,41,42,0,89,17,2,2,0,5,5,5,5
40778,234,8.0,0,5,31,32,41,42,1,154,28,8,4,3,5,5,5,4
40779,234,12.3,0,5,31,32,41,42,0,71,6,5,2,0,5,5,5,4
40780,234,13.65,0,5,31,32,41,42,0,75,11,2,1,0,5,5,5,5
40781,234,15.1,0,5,31,32,41,42,1,133,25,3,1,5,5,4,5,5
40782,234,18.4,0,5,31,32,41,42,3,107,22,0,2,5,5,5,0,4
40783,234,18.7,0,5,31,32,41,42,0,93,18,2,0,0,5,5,5,0
40784,234,20.4,0,5,31,32,41,42,0,153,40,3,0,0,5,5,4,0
40785,234,22.3,0,5,31,32,41,42,10,118,24,3,3,4,4,5,5,5
40786,234,23.95,0,5,31,32,41,42,0,177,39,4,0,0,5,5,5,0
40787,234,24.45,0,5,31,32,41,42,7,234,30,3,5,5,4,4,4,5
40788,234,27.45,0,5,31,32,41,42,5,215,39,10,6,4,5,5,4,5
40789,234,30.2,0,5,31,32,41,42,0,118,20,1,0,0,5,5,4,0
40790,234,30.55,0,5,31,32,41,42,0,77,11,1,0,0,5,5,5,0
40791,234,31.65,0,5,31,32,41,42,3,237,45,13,2,4,5,5,5,5
40792,234,35.8,0,5,31,32,41,42,8,349,67,10,5,4,5,4,4,4
40793,234,39.0,0,5,31,32,41,42,0,86,8,0,0,0,4,4,0,0
40794,234,39.35,0,5,31,32,41,42,0,118,21,10,0,0,4,4,4,0
40795,234,39.45,0,5,31,32,41,42,4,285,52,7,4,4,5,5,5,4
40796,234,44.0,0,5,31,32,41,42,4,227,49,8,2,4,5,5,5,4
40797,234,47.95,0,5,31,32,41,42,2,289,51,5,2,5,5,5,5,5
40798,234,50.15,0,5,31,32,41,42,2,265,48,4,3,5,5,5,5,5
40799,234,51.3,0,5,31,32,41,42,0,179,41,10,0,0,5,5,5,0
40800,234,52.15,0,5,31,32,41,42,0,242,55,5,2,0,5,5,5,5
40801,234,54.45,0,5,31,32,41,42,1,337,66,5,4,5,5,5,5,4
40802,234,55.7,0,5,31,32,41,42,0,8,7,0,0,0,0,0,0,0
40803,234,57.05,0,5,31,32,41,42,1,238,61,4,5,4,5,5,4,5
40804,234,59.35,0,5,31,32,41,42,0,128,32,12,0,0,4,4,4,0
40805,234,59.6,0,5,31,32,41,42,0,62,14,2,0,0,4,5,4,0
40806,234,60.6,0,5,31,32,41,42,0,34,8,0,0,0,4,4,0,0
40807,234,60.85,0,5,31,32,41,42,2,189,47,3,9,4,5,5,5,4
40808,234,64.85,0,5,31,32,41,42,5,203,36,7,6,4,5,5,4,5
40809,234,67.25,0,5,31,32,41,42,1,241,40,6,4,4,5,5,5,4
40810,234,67.9,0,5,31,32,41,42,0,136,38,8,0,0,5,5,5,0
40811,234,69.0,0,5,31,32,41,42,1,186,32,5,2,4,5,5,4,3
40812,234,72.45,0,5,31,32,41,42,1,198,32,3,3,4,5,5,4,5
40813,234,81.5,0,5,31,32,41,42,2,282,45,18,6,2,3,2,2,2
40814,234,90.4,0,5,31,32,41,42,2,292,51,16,2,2,2,2,2,2
40815,234,94.2,0,5,31,32,41,42,3,249,34,12,1,2,2,2,2,2
40816,234,96.75,0,5,31,32,41,42,3,211,42,9,1,2,2,2,2,2
40817,234,101.2,0,5,31,32,41,42,2,251,28,10,2,2,2,2,2,2
40818,234,108.4,0,5,31,32,41,42,6,302,59,11,11,2,2,2,2,2
40819,234,120.75,0,5,31,32,41,42,2,285,54,8,5,2,3,3,3,3
40820,234,134.05,0,5,31,32,41,42,3,253,43,17,1,5,5,5,5,5
40821,234,142.7,0,5,31,32,41,42,3,258,55,7,6,5,5,5,5,5
40822,234,151.85,0,5,31,32,41,42,4,268,55,15,9,4,4,4,4,4
40823,234,159.65,0,5,31,32,41,42,1,244,44,16,5,2,2,2,2,2
40824,234,164.25,0,5,31,32,41,42,2,249,42,9,5,4,5,5,5,5
40825,234,168.15,0,5,31,32,41,42,5,260,51,10,2,4,5,5,5,5
40826,234,173.65,0,5,31,32,41,42,2,240,41,11,3,4,4,4,4,4
40827,234,178.8,0,5,31,32,41,42,0,211,32,7,4,0,5,5,5,4
40828,234,182.05,0,5,31,32,41,42,1,261,41,7,8,5,5,5,5,4
40829,234,187.25,0,5,31,32,41,42,3,253,45,11,4,4,5,5,5,5
40830,234,193.3,0,5,31,32,41,42,5,251,50,6,6,4,4,4,4,4
40831,234,198.55,0,5,31,32,41,42,7,264,62,4,8,4,4,4,4,4
40832,234,205.0,0,5,31,32,41,42,6,359,63,8,7,5,5,5,5,5
40833,234,212.25,0,5,31,32,41,42,7,304,58,13,11,2,2,3,2,3
40834,234,220.25,0,5,31,32,41,42,3,272,60,3,13,3,3,3,3,3
40835,234,228.55,0,5,31,32,41,42,7,252,52,8,8,4,4,4,4,4
40836,234,235.8,0,5,31,32,41,42,2,262,54,5,12,4,5,5,5,5
40837,234,240.95,0,5,31,32,41,42,5,275,55,7,5,5,5,5,5,5
40838,234,244.85,0,5,31,32,41,42,7,224,37,4,4,4,5,5,5,4
40839,234,249.3,0,5,31,32,41,42,6,259,45,4,5,4,5,5,5,5
40840,234,255.85,0,5,31,32,41,42,3,240,38,5,7,5,5,5,5,5
40841,234,263.85,0,5,31,32,41,42,2,147,35,2,5,5,5,5,5,5
40842,234,269.4,0,5,31,32,41,42,5,252,38,4,7,5,5,5,5,5
40843,234,277.05,0,5,31,32,41,42,3,178,24,5,4,5,5,5,5,5
40844,234,284.65,0,5,31,32,41,42,4,229,38,4,6,5,5,5,5,5
40845,234,289.8,0,5,31,32,41,42,7,181,37,2,4,5,5,5,4,5
40846,234,297.45,0,5,31,32,41,42,1,177,50,4,5,5,5,5,5,5
40847,234,305.1,0,5,31,32,41,42,6,228,45,5,5,4,5,5,5,5
40848,234,310.45,0,5,31,32,41,42,3,245,43,4,6,5,5,5,5,5
40849,234,315.55,0,5,31,32,41,42,2,221,32,5,2,5,5,5,5,5
40850,234,320.6,0,5,31,32,41,42,4,241,42,6,4,5,5,5,5,5
40851,234,323.95,0,5,31,32,41,42,4,247,42,4,2,4,5,5,5,5
40852,234,326.9,0,5,31,32,41,42,5,217,41,5,3,4,5,5,4,5
40853,234,332.6,0,5,31,32,41,42,2,262,38,2,1,5,5,5,3,5
40854,234,338.2,0,5,31,32,41,42,6,247,54,3,1,4,5,5,5,5
40855,234,342.9,0,5,31,32,41,42,7,255,46,2,3,5,5,5,5,5
40856,234,349.25,0,5,31,32,41,42,6,249,46,3,4,5,5,5,5,4
40857,234,354.2,0,5,31,32,41,42,1,246,49,1,2,5,5,5,5,5
40858,234,357.45,0,5,31,32,41,42,1,263,47,2,2,5,5,5,5,5
40859,234,361.5,0,5,31,32,41,42,3,209,45,1,2,4,5,5,5,4
40860,234,365.8,0,5,31,32,41,42,5,234,39,2,3,5,5,5,5,4
40861,234,368.6,0,5,31,32,41,42,4,250,45,0,6,4,5,5,0,4
40862,234,371.6,0,5,31,32,41,42,2,14,1,0,0,4,5,4,0,0
40863,234,1.1,1,5,31,32,41,42,0,98,14,2,0,0,5,5,5,0
40864,234,2.3,1,5,31,32,41,42,0,117,18,3,0,0,5,4,5,0
40865,234,4.5,1,5,31,32,41,42,0,162,30,6,0,0,5,4,5,0
40866,234,8.0,1,5,31,32,41,42,2,249,54,5,1,4,4,4,4,4
40867,234,12.3,1,5,31,32,41,42,2,137,23,8,2,4,4,4,4,4
40868,234,13.1,1,5,31,32,41,42,0,77,17,1,0,0,5,5,5,0
40869,234,15.1,1,5,31,32,41,42,7,210,35,11,4,5,5,5,4,4
40870,234,16.85,1,5,31,32,41,42,8,151,30,5,2,5,4,5,4,4
40871,234,18.45,1,5,31,32,41,42,0,108,26,0,0,0,5,5,0,0
40872,234,21.5,1,5,31,32,41,42,5,179,43,0,6,4,4,4,0,4
40873,234,25.55,1,5,31,32,41,42,0,160,42,2,0,0,5,5,5,0
40874,234,25.6,1,5,31,32,41,42,7,264,40,5,4,5,5,5,5,4
40875,234,27.85,1,5,31,32,41,42,6,268,39,8,2,5,5,5,5,5
40876,234,31.6,1,5,31,32,41,42,3,233,37,16,4,5,5,5,5,5
40877,234,31.95,1,5,31,32,41,42,0,96,29,0,0,0,5,5,0,0
40878,234,32.2,1,5,31,32,41,42,0,110,22,3,0,0,5,5,5,0
40879,234,35.75,1,5,31,32,41,42,2,372,72,17,5,5,5,5,5,4
40880,234,39.05,1,5,31,32,41,42,0,78,22,0,0,0,5,5,0,0
40881,234,39.3,1,5,31,32,41,42,0,131,13,2,0,0,5,5,5,0
40882,234,39.45,1,5,31,32,41,42,2,215,37,5,3,4,5,5,4,5
40883,234,44.0,1,5,31,32,41,42,3,198,33,8,4,5,5,5,5,5
40884,234,47.95,1,5,31,32,41,42,1,174,38,2,7,5,5,5,5,5
40885,234,50.15,1,5,31,32,41,42,1,187,39,2,5,5,5,5,5,5
40886,234,51.3,1,5,31,32,41,42,0,138,23,4,0,0,5,5,5,0
40887,234,52.15,1,5,31,32,41,42,5,192,32,3,3,4,5,5,5,4
40888,234,53.2,1,5,31,32,41,42,0,12,1,1,0,0,1,1,1,0
40889,234,54.45,1,5,31,32,41,42,5,269,42,3,9,5,5,5,5,5
40890,234,56.75,1,5,31,32,41,42,6,176,33,3,10,5,5,5,5,5
40891,234,59.4,1,5,31,32,41,42,0,35,8,0,0,0,5,5,0,0
40892,234,59.45,1,5,31,32,41,42,0,100,17,1,0,0,5,4,5,0
40893,234,60.55,1,5,31,32,41,42,4,150,22,2,6,4,5,5,3,5
40894,234,60.6,1,5,31,32,41,42,0,36,6,1,0,0,5,5,4,0
40895,234,64.85,1,5,31,32,41,42,4,173,31,0,1,4,5,5,0,5
40896,234,67.25,1,5,31,32,41,42,2,223,39,1,2,5,5,5,5,5
40897,234,68.0,1,5,31,32,41,42,0,142,21,10,0,0,5,5,5,0
40898,234,69.0,1,5,31,32,41,42,2,140,21,1,1,5,5,5,5,5
40899,234,72.45,1,5,31,32,41,42,4,164,25,2,3,5,5,5,5,5
40900,234,81.5,1,5,31,32,41,42,4,248,35,6,3,5,5,5,5,5
40901,234,90.4,1,5,31,32,41,42,7,221,28,5,6,5,5,5,4,4
40902,234,93.9,1,5,31,32,41,42,7,176,22,6,6,5,5,5,5,5
40903,234,96.5,1,5,31,32,41,42,5,169,28,6,5,5,5,5,5,4
40904,234,101.25,1,5,31,32,41,42,0,132,25,3,2,0,5,5,5,5
40905,234,108.4,1,5,31,32,41,42,1,156,34,6,2,5,5,5,5,5
40906,234,120.75,1,5,31,32,41,42,1,183,44,13,5,5,5,5,5,5
40907,234,134.05,1,5,31,32,41,42,1,147,31,6,1,5,5,5,5,5
40908,234,142.7,1,5,31,32,41,42,2,175,36,2,4,5,5,5,5,5
40909,234,151.85,1,5,31,32,41,42,1,191,31,12,6,5,5,5,5,5
40910,234,159.65,1,5,31,32,41,42,2,248,50,9,3,4,5,5,4,4
40911,234,164.25,1,5,31,32,41,42,1,230,52,9,5,4,4,4,4,4
40912,234,168.15,1,5,31,32,41,42,1,262,49,10,7,4,4,4,4,4
40913,234,173.65,1,5,31,32,41,42,0,234,31,7,0,0,4,4,4,0
40914,234,178.8,1,5,31,32,41,42,0,178,34,4,3,0,5,5,3,5
40915,234,182.05,1,5,31,32,41,42,2,180,33,4,6,5,5,5,5,5
40916,234,187.25,1,5,31,32,41,42,1,192,33,3,2,5,5,5,5,5
40917,234,193.3,1,5,31,32,41,42,1,193,37,6,4,5,5,5,5,5
40918,234,198.55,1,5,31,32,41,42,7,248,49,5,6,5,5,5,5,5
40919,234,205.0,1,5,31,32,41,42,11,285,62,7,13,4,5,5,5,5
40920,234,212.25,1,5,31,32,41,42,12,260,49,3,5,4,5,5,5,5
40921,234,220.25,1,5,31,32,41,42,2,229,40,6,9,5,5,5,5,5
40922,234,228.55,1,5,31,32,41,42,9,270,54,6,1,4,5,5,5,3
40923,234,235.8,1,5,31,32,41,42,15,206,42,5,8,5,5,5,5,5
40924,234,240.95,1,5,31,32,41,42,9,208,47,9,11,5,5,5,5,5
40925,234,244.85,1,5,31,32,41,42,5,205,50,10,8,4,5,5,5,5
40926,234,249.3,1,5,31,32,41,42,6,223,49,6,3,4,5,5,5,5
40927,234,255.85,1,5,31,32,41,42,3,242,51,4,5,4,5,5,5,5
40928,234,263.85,1,5,31,32,41,42,8,197,45,4,8,4,5,5,5,5
40929,234,269.4,1,5,31,32,41,42,5,227,58,2,4,5,5,5,5,5
40930,234,277.05,1,5,31,32,41,42,9,212,39,5,3,4,5,5,5,5
40931,234,284.65,1,5,31,32,41,42,2,259,49,8,6,3,5,5,5,5
40932,234,289.8,1,5,31,32,41,42,9,261,52,5,8,5,5,5,5,5
40933,234,297.45,1,5,31,32,41,42,3,290,53,12,4,3,3,3,4,4
40934,234,305.1,1,5,31,32,41,42,4,265,61,5,7,3,3,3,3,3
40935,234,310.45,1,5,31,32,41,42,6,307,71,5,5,3,4,4,4,3
40936,234,315.55,1,5,31,32,41,42,4,279,43,10,3,3,4,4,4,3
40937,234,320.6,1,5,31,32,41,42,5,322,60,6,5,4,4,4,4,4
40938,234,323.95,1,5,31,32,41,42,3,275,57,3,4,4,5,5,5,4
40939,234,326.9,1,5,31,32,41,42,6,209,51,4,6,5,5,5,5,4
40940,234,332.6,1,5,31,32,41,42,9,222,49,8,5,4,5,5,5,4
40941,234,338.2,1,5,31,32,41,42,11,250,68,7,1,5,5,5,5,5
40942,234,342.9,1,5,31,32,41,42,5,306,53,2,4,4,5,5,4,5
40943,234,349.25,1,5,31,32,41,42,2,234,49,6,3,4,5,5,5,4
40944,234,354.3,1,5,31,32,41,42,2,257,68,5,2,4,5,5,4,5
40945,234,357.55,1,5,31,32,41,42,5,243,57,4,5,4,5,5,5,5
40946,234,361.5,1,5,31,32,41,42,8,245,38,4,3,4,5,5,5,5
40947,234,365.8,1,5,31,32,41,42,8,230,38,3,0,4,5,5,5,0
40948,234,368.1,1,5,31,32,41,42,9,216,38,2,1,4,5,5,5,5
40949,234,371.1,1,5,31,32,41,42,1,4,0,0,0,4,5,0,0,0
40950,235,1.1,0,5,31,32,41,42,0,65,5,4,0,0,5,5,5,0
40951,235,2.3,0,5,31,32,41,42,0,97,10,7,1,0,5,5,5,4
40952,235,4.5,0,5,31,32,41,42,0,134,13,6,2,0,5,5,5,4
40953,235,8.0,0,5,31,32,41,42,0,174,21,4,4,0,5,5,5,4
40954,235,12.3,0,5,31,32,41,42,0,71,15,4,0,0,5,5,5,0
40955,235,13.65,0,5,31,32,41,42,0,57,12,1,0,0,5,5,5,0
40956,235,15.1,0,5,31,32,41,42,9,135,32,7,3,4,4,5,4,5
40957,235,18.4,0,5,31,32,41,42,8,129,20,2,3,5,5,5,5,4
40958,235,18.7,0,5,31,32,41,42,0,79,18,2,0,0,5,5,5,0
40959,235,20.4,0,5,31,32,41,42,0,138,20,3,0,0,5,5,5,0
40960,235,22.3,0,5,31,32,41,42,4,108,24,2,3,4,4,5,3,4
40961,235,23.95,0,5,31,32,41,42,0,152,25,3,0,0,5,5,5,0
40962,235,24.45,0,5,31,32,41,42,5,210,41,2,2,4,4,4,4,5
40963,235,27.45,0,5,31,32,41,42,7,198,29,11,3,4,5,5,4,5
40964,235,30.2,0,5,31,32,41,42,0,86,11,0,0,0,5,5,0,0
40965,235,30.55,0,5,31,32,41,42,0,69,12,3,0,0,5,5,5,0
40966,235,31.65,0,5,31,32,41,42,6,234,30,16,4,4,5,5,5,5
40967,235,35.8,0,5,31,32,41,42,3,400,67,15,4,4,4,4,4,4
40968,235,39.0,0,5,31,32,41,42,0,124,24,1,0,0,5,5,5,0
40969,235,39.35,0,5,31,32,41,42,0,172,20,13,0,0,4,4,4,0
40970,235,39.45,0,5,31,32,41,42,3,216,45,6,4,5,5,5,5,4
40971,235,44.0,0,5,31,32,41,42,2,236,38,4,3,3,5,5,5,4
40972,235,47.95,0,5,31,32,41,42,0,257,63,4,2,0,5,5,5,5
40973,235,50.15,0,5,31,32,41,42,0,289,59,4,2,0,5,5,5,4
40974,235,51.3,0,5,31,32,41,42,0,170,30,14,0,0,5,5,5,0
40975,235,52.15,0,5,31,32,41,42,1,259,56,5,2,4,5,5,5,4
40976,235,54.45,0,5,31,32,41,42,1,335,67,6,5,4,5,5,5,5
40977,235,55.7,0,5,31,32,41,42,0,17,2,1,0,0,0,1,0,0
40978,235,57.05,0,5,31,32,41,42,3,237,42,5,7,4,5,5,5,5
40979,235,59.35,0,5,31,32,41,42,0,125,28,7,0,0,5,5,5,0
40980,235,59.6,0,5,31,32,41,42,0,71,11,3,0,0,4,5,4,0
40981,235,60.6,0,5,31,32,41,42,0,50,6,0,0,0,4,4,0,0
40982,235,60.85,0,5,31,32,41,42,3,193,32,5,9,4,5,5,4,4
40983,235,64.85,0,5,31,32,41,42,0,178,40,5,7,0,5,5,4,4
40984,235,67.25,0,5,31,32,41,42,4,202,44,7,6,4,5,5,5,5
40985,235,67.9,0,5,31,32,41,42,0,158,29,12,0,0,4,4,4,0
40986,235,69.0,0,5,31,32,41,42,2,180,31,7,7,5,5,5,5,5
40987,235,72.45,0,5,31,32,41,42,2,205,36,7,8,4,5,5,4,5
40988,235,81.5,0,5,31,32,41,42,0,275,58,20,6,0,3,3,2,2
40989,235,90.4,0,5,31,32,41,42,5,280,52,18,6,2,2,2,2,2
40990,235,94.2,0,5,31,32,41,42,4,237,44,10,1,2,2,2,2,2
40991,235,96.75,0,5,31,32,41,42,5,243,42,8,2,2,2,2,2,2
40992,235,101.2,0,5,31,32,41,42,4,226,50,15,2,2,2,2,2,2
40993,235,108.4,0,5,31,32,41,42,2,321,45,11,10,2,2,2,2,2
40994,235,120.75,0,5,31,32,41,42,3,287,49,7,3,3,3,3,3,3
40995,235,134.05,0,5,31,32,41,42,4,255,50,9,5,5,5,5,5,5
40996,235,142.7,0,5,31,32,41,42,4,280,50,15,9,5,5,5,5,5
