,星期,時間,方向,里程,車速,交通量,經度,緯度
43566,4,271,1,33.9,86,275,121.428764,25.06824
43567,4,271,1,37.6,90,165,121.39731,25.058666
43568,4,271,1,41.3,97,146,121.36356,25.064968
43569,4,271,1,44.7,100,66,121.331856,25.060125
43570,4,271,1,46.7,97,139,121.317764,25.047075
43571,4,271,1,49.2,97,122,121.29553,25.036482
43572,4,271,1,51.1,97,104,121.28173,25.025953
43573,4,271,1,53.2,93,177,121.2662,25.012943
43574,4,271,1,55.7,97,122,121.24772,24.998583
43575,4,271,1,57.8,93,124,121.2332,24.984413
43576,4,271,1,57.9,91,30,121.23253,24.984095
43577,4,271,1,61.0,97,94,121.20987,24.96525
43578,4,271,1,63.3,93,128,121.195595,24.949282
43579,4,271,1,66.4,100,147,121.17692,24.929544
43580,4,271,1,68.1,91,94,121.16759,24.917967
43581,4,271,1,69.9,100,88,121.15976,24.903297
43582,4,271,1,75.0,97,186,121.11173,24.893436
43583,4,271,1,88.0,90,189,121.01903,24.848719
43584,4,271,1,92.8,97,163,121.01031,24.808453
43585,4,271,1,95.0,97,163,121.00525,24.789621
43586,4,271,1,98.0,97,164,120.99886,24.763586
43587,4,271,1,104.5,97,151,120.9519,24.72713
43588,4,271,1,112.3,97,135,120.90427,24.679317
43589,4,271,1,129.2,97,156,120.83893,24.550442
43590,4,271,1,138.9,100,143,120.781906,24.48592
43591,4,271,1,146.5,104,131,120.775734,24.420513
43592,4,271,1,157.2,104,131,120.72085,24.339148
43593,4,271,1,162.1,100,133,120.69733,24.301186
43594,4,271,1,166.4,100,149,120.691956,24.262648
43595,4,271,1,169.9,100,134,120.68662,24.231537
43596,4,271,1,177.4,108,112,120.63561,24.184591
43597,4,271,1,180.2,104,144,120.62193,24.163706
43598,4,271,1,183.9,100,161,120.61725,24.130768
43599,4,271,1,190.6,104,178,120.56813,24.113571
43600,4,271,1,196.0,100,190,120.52785,24.085623
43601,4,271,1,201.1,104,205,120.52279,24.04064
43602,4,271,1,208.9,104,221,120.50612,23.971794
43603,4,271,1,215.6,108,161,120.49765,23.91277
43604,4,271,1,224.9,104,144,120.48488,23.830568
43605,4,271,1,232.2,108,159,120.469345,23.766329
43606,4,271,1,239.4,111,160,120.474915,23.702602
43607,4,271,1,242.5,111,123,120.46228,23.677376
43608,4,271,1,247.2,108,143,120.443115,23.639557
43609,4,271,1,251.4,108,134,120.43542,23.60199
43610,4,271,1,260.3,108,111,120.40559,23.52674
43611,4,271,1,267.4,108,122,120.3777,23.469402
43612,4,271,1,271.4,108,109,120.361565,23.436367
43613,4,271,1,282.7,108,113,120.32219,23.34747
43614,4,271,1,286.6,111,90,120.298706,23.320993
43615,4,271,1,293.0,108,118,120.26577,23.272589
43616,4,271,1,301.9,108,119,120.23642,23.197287
43617,4,271,1,308.3,108,128,120.23327,23.14075
43618,4,271,1,312.6,104,116,120.24768,23.104816
43619,4,271,1,318.5,108,102,120.25302,23.051311
43620,4,271,1,322.7,108,100,120.25,23.014172
43621,4,271,1,325.2,108,101,120.24818,22.991814
43622,4,271,1,328.6,108,102,120.249825,22.960903
43623,4,271,1,336.6,111,154,120.27215,22.892618
43624,4,271,1,339.8,104,144,120.28499,22.867418
43625,4,271,1,346.0,104,147,120.31273,22.818039
43626,4,271,1,356.1,100,161,120.33376,22.728956
43627,4,271,1,359.0,97,167,120.32818,22.703363
43628,4,271,1,364.0,100,169,120.332085,22.658892
43629,4,271,1,367.6,93,171,120.33622,22.62782
43630,4,271,1,368.6,79,3,120.33665,22.61912
43631,4,272,0,1.7,90,52,121.72591,25.109568
43632,4,272,0,2.9,82,71,121.71786,25.102837
43633,4,272,0,6.1,86,94,121.69364,25.088272
43634,4,272,0,9.9,82,133,121.659424,25.076044
43635,4,272,0,14.7,90,69,121.61352,25.065643
43636,4,272,0,15.5,86,143,121.6059,25.064753
43637,4,272,0,17.4,100,37,121.58804,25.065544
43638,4,272,0,20.0,93,62,121.562515,25.070993
43639,4,272,0,20.8,97,84,121.555016,25.072262
43640,4,272,0,21.3,82,103,121.55036,25.073053
43641,4,272,0,23.3,90,86,121.5307,25.073019
43642,4,272,0,25.6,90,143,121.50911,25.078068
43643,4,272,0,27.1,97,80,121.49402,25.075256
43644,4,272,0,29.3,97,122,121.47296,25.074797
43645,4,272,0,33.3,97,64,121.435135,25.068148
43646,4,272,0,34.0,97,50,121.428055,25.068
43647,4,272,0,37.6,90,236,121.39731,25.058666
43648,4,272,0,41.3,97,125,121.36356,25.064968
43649,4,272,0,44.7,93,60,121.33207,25.059242
43650,4,272,0,46.7,97,121,121.317764,25.047075
43651,4,272,0,49.2,93,127,121.29553,25.036482
43652,4,272,0,51.1,97,116,121.28173,25.025953
43653,4,272,0,53.2,93,109,121.2662,25.012943
43654,4,272,0,55.7,97,145,121.24772,24.998583
43655,4,272,0,57.9,100,46,121.23298,24.983667
43656,4,272,0,58.4,97,90,121.22894,24.980558
43657,4,272,0,60.8,97,23,121.21162,24.965878
43658,4,272,0,63.3,93,83,121.195595,24.949282
43659,4,272,0,66.4,97,97,121.17692,24.929544
43660,4,272,0,68.1,97,126,121.16759,24.917967
43661,4,272,0,69.9,93,77,121.15976,24.903297
43662,4,272,0,75.0,100,96,121.11173,24.893436
43663,4,272,0,88.0,93,137,121.01903,24.848719
43664,4,272,0,92.8,100,121,121.01031,24.808453
43665,4,272,0,95.6,100,86,121.00372,24.783943
43666,4,272,0,97.9,97,74,120.99989,24.764414
43667,4,272,0,104.5,97,64,120.9519,24.72713
43668,4,272,0,112.3,100,87,120.90427,24.679317
43669,4,272,0,129.2,100,112,120.83893,24.550442
43670,4,272,0,138.9,104,76,120.781906,24.48592
43671,4,272,0,146.5,104,78,120.775734,24.420513
43672,4,272,0,157.2,100,108,120.72085,24.339148
43673,4,272,0,162.1,100,98,120.69733,24.301186
43674,4,272,0,166.4,104,93,120.691956,24.262648
43675,4,272,0,169.9,104,123,120.68662,24.231537
43676,4,272,0,177.4,104,123,120.63561,24.184591
43677,4,272,0,180.2,104,76,120.62193,24.163706
43678,4,272,0,183.9,108,67,120.61725,24.130768
43679,4,272,0,190.6,108,71,120.56813,24.113571
43680,4,272,0,196.0,104,83,120.52785,24.085623
43681,4,272,0,201.1,104,90,120.52279,24.04064
43682,4,272,0,208.9,108,83,120.50612,23.971794
43683,4,272,0,215.6,108,85,120.49765,23.91277
43684,4,272,0,224.9,108,83,120.48488,23.830568
43685,4,272,0,232.2,104,64,120.469345,23.766329
43686,4,272,0,239.4,108,98,120.474915,23.702602
43687,4,272,0,242.5,111,82,120.46228,23.677376
43688,4,272,0,247.2,111,61,120.443115,23.639557
43689,4,272,0,251.4,108,87,120.43542,23.60199
43690,4,272,0,260.3,108,91,120.40559,23.52674
43691,4,272,0,267.4,108,88,120.3777,23.469402
43692,4,272,0,271.4,108,96,120.361565,23.436367
43693,4,272,0,282.7,108,80,120.32219,23.34747
43694,4,272,0,286.6,108,106,120.298706,23.320993
43695,4,272,0,293.0,111,84,120.26577,23.272589
43696,4,272,0,301.9,108,102,120.23642,23.197287
43697,4,272,0,308.3,108,102,120.23327,23.14075
43698,4,272,0,312.6,108,130,120.24768,23.104816
43699,4,272,0,318.5,104,127,120.25302,23.051311
43700,4,272,0,322.7,104,129,120.25,23.014172
43701,4,272,0,325.2,100,126,120.24818,22.991814
43702,4,272,0,328.6,104,105,120.249825,22.960903
43703,4,272,0,336.6,104,108,120.27215,22.892618
43704,4,272,0,339.8,104,133,120.28499,22.867418
43705,4,272,0,346.0,100,117,120.31273,22.818039
43706,4,272,0,355.9,97,167,120.33429,22.730904
43707,4,272,0,359.0,93,158,120.32818,22.703363
43708,4,272,0,364.0,100,140,120.332085,22.658892
43709,4,272,0,367.6,97,145,120.33622,22.62782
43710,4,272,0,369.6,93,124,120.33961,22.609428
43711,4,272,0,373.6,88,8,120.32315,22.581932
43712,4,272,1,0.5,86,42,121.731766,25.118786
43713,4,272,1,1.7,90,57,121.72591,25.109568
43714,4,272,1,2.9,90,72,121.71786,25.102837
43715,4,272,1,6.1,93,68,121.69364,25.088272
43716,4,272,1,9.9,108,19,121.65948,25.076263
43717,4,272,1,14.7,97,83,121.61352,25.065643
43718,4,272,1,15.5,93,70,121.6059,25.064753
43719,4,272,1,16.3,97,41,121.59873,25.064007
43720,4,272,1,18.2,86,73,121.58023,25.068987
43721,4,272,1,20.6,93,96,121.55774,25.07275
43722,4,272,1,24.8,90,177,121.5166,25.077631
43723,4,272,1,26.4,97,169,121.50139,25.077463
43724,4,272,1,29.3,97,158,121.47296,25.074797
43725,4,272,1,30.5,100,43,121.46066,25.075554
43726,4,272,1,33.4,93,44,121.43328,25.068727
43727,4,272,1,33.9,90,239,121.428764,25.06824
43728,4,272,1,37.6,93,148,121.39731,25.058666
43729,4,272,1,41.3,97,173,121.36356,25.064968
43730,4,272,1,44.7,93,127,121.331856,25.060125
43731,4,272,1,46.7,97,134,121.317764,25.047075
43732,4,272,1,49.2,97,114,121.29553,25.036482
43733,4,272,1,51.1,90,141,121.28173,25.025953
43734,4,272,1,53.2,90,178,121.2662,25.012943
43735,4,272,1,55.7,93,120,121.24772,24.998583
43736,4,272,1,57.8,93,113,121.2332,24.984413
43737,4,272,1,57.9,90,19,121.23253,24.984095
43738,4,272,1,61.0,97,99,121.20987,24.96525
43739,4,272,1,63.3,93,117,121.195595,24.949282
43740,4,272,1,66.4,97,154,121.17692,24.929544
43741,4,272,1,68.1,93,96,121.16759,24.917967
43742,4,272,1,69.9,100,108,121.15976,24.903297
43743,4,272,1,75.0,100,168,121.11173,24.893436
43744,4,272,1,88.0,93,190,121.01903,24.848719
43745,4,272,1,92.8,97,164,121.01031,24.808453
43746,4,272,1,95.0,97,161,121.00525,24.789621
43747,4,272,1,98.0,100,121,120.99886,24.763586
43748,4,272,1,104.5,100,172,120.9519,24.72713
43749,4,272,1,112.3,97,136,120.90427,24.679317
43750,4,272,1,129.2,97,111,120.83893,24.550442
43751,4,272,1,138.9,100,151,120.781906,24.48592
43752,4,272,1,146.5,100,130,120.775734,24.420513
43753,4,272,1,157.2,97,133,120.72085,24.339148
43754,4,272,1,162.1,100,123,120.69733,24.301186
43755,4,272,1,166.4,104,123,120.691956,24.262648
43756,4,272,1,169.9,100,135,120.68662,24.231537
43757,4,272,1,177.4,108,131,120.63561,24.184591
43758,4,272,1,180.2,104,172,120.62193,24.163706
43759,4,272,1,183.9,104,155,120.61725,24.130768
43760,4,272,1,190.6,100,183,120.56813,24.113571
43761,4,272,1,196.0,93,195,120.52785,24.085623
43762,4,272,1,201.1,100,179,120.52279,24.04064
43763,4,272,1,208.9,104,179,120.50612,23.971794
43764,4,272,1,215.6,104,188,120.49765,23.91277
43765,4,272,1,224.9,108,142,120.48488,23.830568
43766,4,272,1,232.2,108,146,120.469345,23.766329
43767,4,272,1,239.4,108,145,120.474915,23.702602
43768,4,272,1,242.5,111,125,120.46228,23.677376
43769,4,272,1,247.2,108,132,120.443115,23.639557
43770,4,272,1,251.4,111,134,120.43542,23.60199
43771,4,272,1,260.3,108,120,120.40559,23.52674
43772,4,272,1,267.4,104,119,120.3777,23.469402
43773,4,272,1,271.4,108,84,120.361565,23.436367
43774,4,272,1,282.7,108,120,120.32219,23.34747
43775,4,272,1,286.6,111,102,120.298706,23.320993
43776,4,272,1,293.0,108,109,120.26577,23.272589
43777,4,272,1,301.9,111,106,120.23642,23.197287
43778,4,272,1,308.3,111,123,120.23327,23.14075
43779,4,272,1,312.6,104,106,120.24768,23.104816
43780,4,272,1,318.5,104,130,120.25302,23.051311
43781,4,272,1,322.7,108,118,120.25,23.014172
43782,4,272,1,325.2,108,84,120.24818,22.991814
43783,4,272,1,328.6,104,126,120.249825,22.960903
43784,4,272,1,336.6,111,130,120.27215,22.892618
43785,4,272,1,339.8,108,140,120.28499,22.867418
43786,4,272,1,346.0,104,134,120.31273,22.818039
43787,4,272,1,356.1,100,155,120.33376,22.728956
43788,4,272,1,359.0,100,130,120.32818,22.703363
43789,4,272,1,364.0,100,161,120.332085,22.658892
43790,4,272,1,367.6,97,159,120.33622,22.62782
43791,4,272,1,368.6,93,5,120.33665,22.61912
43792,4,273,0,1.7,86,61,121.72591,25.109568
43793,4,273,0,2.9,86,81,121.71786,25.102837
43794,4,273,0,6.1,86,88,121.69364,25.088272
43795,4,273,0,9.9,86,126,121.659424,25.076044
43796,4,273,0,14.7,90,82,121.61352,25.065643
43797,4,273,0,15.5,90,117,121.6059,25.064753
43798,4,273,0,17.4,104,44,121.58804,25.065544
43799,4,273,0,20.0,93,45,121.562515,25.070993
43800,4,273,0,20.8,90,100,121.555016,25.072262
43801,4,273,0,21.3,90,70,121.55036,25.073053
43802,4,273,0,23.3,86,90,121.5307,25.073019
43803,4,273,0,25.6,86,162,121.50911,25.078068
43804,4,273,0,27.1,90,114,121.49402,25.075256
43805,4,273,0,29.3,97,134,121.47296,25.074797
43806,4,273,0,33.3,97,54,121.435135,25.068148
43807,4,273,0,34.0,97,45,121.428055,25.068
43808,4,273,0,37.6,93,196,121.39731,25.058666
43809,4,273,0,41.3,97,136,121.36356,25.064968
43810,4,273,0,44.7,97,46,121.33207,25.059242
43811,4,273,0,46.7,93,134,121.317764,25.047075
43812,4,273,0,49.2,93,99,121.29553,25.036482
43813,4,273,0,51.1,100,97,121.28173,25.025953
43814,4,273,0,53.2,93,113,121.2662,25.012943
43815,4,273,0,55.7,97,164,121.24772,24.998583
43816,4,273,0,57.9,100,65,121.23298,24.983667
43817,4,273,0,58.4,97,108,121.22894,24.980558
43818,4,273,0,60.8,100,20,121.21162,24.965878
43819,4,273,0,63.3,97,74,121.195595,24.949282
43820,4,273,0,66.4,93,69,121.17692,24.929544
43821,4,273,0,68.1,93,111,121.16759,24.917967
43822,4,273,0,69.9,93,77,121.15976,24.903297
43823,4,273,0,75.0,100,97,121.11173,24.893436
43824,4,273,0,88.0,97,124,121.01903,24.848719
43825,4,273,0,92.8,97,109,121.01031,24.808453
43826,4,273,0,95.6,97,68,121.00372,24.783943
43827,4,273,0,97.9,93,87,120.99989,24.764414
43828,4,273,0,104.5,97,86,120.9519,24.72713
43829,4,273,0,112.3,100,127,120.90427,24.679317
43830,4,273,0,129.2,97,100,120.83893,24.550442
43831,4,273,0,138.9,104,66,120.781906,24.48592
43832,4,273,0,146.5,104,99,120.775734,24.420513
43833,4,273,0,157.2,104,83,120.72085,24.339148
43834,4,273,0,162.1,104,99,120.69733,24.301186
43835,4,273,0,166.4,104,97,120.691956,24.262648
43836,4,273,0,169.9,102,122,120.68662,24.231537
43837,4,273,0,177.4,100,112,120.63561,24.184591
43838,4,273,0,180.2,100,48,120.62193,24.163706
43839,4,273,0,183.9,104,64,120.61725,24.130768
43840,4,273,0,190.6,100,80,120.56813,24.113571
43841,4,273,0,196.0,104,88,120.52785,24.085623
43842,4,273,0,201.1,108,90,120.52279,24.04064
43843,4,273,0,208.9,108,89,120.50612,23.971794
43844,4,273,0,215.6,108,97,120.49765,23.91277
43845,4,273,0,224.9,111,69,120.48488,23.830568
43846,4,273,0,232.2,108,97,120.469345,23.766329
43847,4,273,0,239.4,111,73,120.474915,23.702602
43848,4,273,0,242.5,111,74,120.46228,23.677376
43849,4,273,0,247.2,111,78,120.443115,23.639557
43850,4,273,0,251.4,108,85,120.43542,23.60199
43851,4,273,0,260.3,111,92,120.40559,23.52674
43852,4,273,0,267.4,104,75,120.3777,23.469402
43853,4,273,0,271.4,108,75,120.361565,23.436367
43854,4,273,0,282.7,108,88,120.32219,23.34747
43855,4,273,0,286.6,108,79,120.298706,23.320993
43856,4,273,0,293.0,108,83,120.26577,23.272589
43857,4,273,0,301.9,108,99,120.23642,23.197287
43858,4,273,0,308.3,108,104,120.23327,23.14075
43859,4,273,0,312.6,108,107,120.24768,23.104816
43860,4,273,0,318.5,104,121,120.25302,23.051311
43861,4,273,0,322.7,104,117,120.25,23.014172
43862,4,273,0,325.2,100,108,120.24818,22.991814
43863,4,273,0,328.6,100,87,120.249825,22.960903
43864,4,273,0,336.6,104,93,120.27215,22.892618
43865,4,273,0,339.8,104,130,120.28499,22.867418
43866,4,273,0,346.0,104,149,120.31273,22.818039
43867,4,273,0,355.9,100,137,120.33429,22.730904
43868,4,273,0,359.0,97,121,120.32818,22.703363
43869,4,273,0,364.0,100,117,120.332085,22.658892
43870,4,273,0,367.6,100,107,120.33622,22.62782
43871,4,273,0,369.6,95,112,120.33961,22.609428
43872,4,273,0,373.6,90,7,120.32315,22.581932
43873,4,273,1,0.5,82,39,121.731766,25.118786
43874,4,273,1,1.7,90,49,121.72591,25.109568
43875,4,273,1,2.9,93,59,121.71786,25.102837
43876,4,273,1,6.1,93,87,121.69364,25.088272
43877,4,273,1,9.9,111,21,121.65948,25.076263
43878,4,273,1,14.7,97,64,121.61352,25.065643
43879,4,273,1,15.5,93,51,121.6059,25.064753
43880,4,273,1,16.3,97,24,121.59873,25.064007
43881,4,273,1,18.2,86,74,121.58023,25.068987
43882,4,273,1,20.6,97,89,121.55774,25.07275
43883,4,273,1,24.8,93,147,121.5166,25.077631
43884,4,273,1,26.4,93,153,121.50139,25.077463
43885,4,273,1,29.3,93,148,121.47296,25.074797
43886,4,273,1,30.5,97,54,121.46066,25.075554
43887,4,273,1,33.4,93,55,121.43328,25.068727
43888,4,273,1,33.9,90,229,121.428764,25.06824
43889,4,273,1,37.6,93,142,121.39731,25.058666
43890,4,273,1,41.3,97,145,121.36356,25.064968
43891,4,273,1,44.7,93,89,121.331856,25.060125
43892,4,273,1,46.7,100,135,121.317764,25.047075
43893,4,273,1,49.2,97,147,121.29553,25.036482
43894,4,273,1,51.1,93,141,121.28173,25.025953
43895,4,273,1,53.2,90,204,121.2662,25.012943
43896,4,273,1,55.7,93,127,121.24772,24.998583
43897,4,273,1,57.8,93,102,121.2332,24.984413
43898,4,273,1,57.9,90,25,121.23253,24.984095
43899,4,273,1,61.0,97,93,121.20987,24.96525
43900,4,273,1,63.3,93,116,121.195595,24.949282
43901,4,273,1,66.4,93,126,121.17692,24.929544
43902,4,273,1,68.1,90,80,121.16759,24.917967
43903,4,273,1,69.9,97,89,121.15976,24.903297
43904,4,273,1,75.0,97,187,121.11173,24.893436
43905,4,273,1,88.0,97,168,121.01903,24.848719
43906,4,273,1,92.8,97,150,121.01031,24.808453
43907,4,273,1,95.0,93,176,121.00525,24.789621
43908,4,273,1,98.0,97,145,120.99886,24.763586
43909,4,273,1,104.5,100,125,120.9519,24.72713
43910,4,273,1,112.3,97,150,120.90427,24.679317
43911,4,273,1,129.2,100,140,120.83893,24.550442
43912,4,273,1,138.9,100,129,120.781906,24.48592
43913,4,273,1,146.5,100,160,120.775734,24.420513
43914,4,273,1,157.2,100,143,120.72085,24.339148
43915,4,273,1,162.1,104,134,120.69733,24.301186
43916,4,273,1,166.4,100,132,120.691956,24.262648
43917,4,273,1,169.9,104,119,120.68662,24.231537
43918,4,273,1,177.4,108,110,120.63561,24.184591
43919,4,273,1,180.2,104,163,120.62193,24.163706
43920,4,273,1,183.9,100,171,120.61725,24.130768
43921,4,273,1,190.6,100,150,120.56813,24.113571
43922,4,273,1,196.0,100,208,120.52785,24.085623
43923,4,273,1,201.1,100,165,120.52279,24.04064
43924,4,273,1,208.9,104,165,120.50612,23.971794
43925,4,273,1,215.6,108,162,120.49765,23.91277
43926,4,273,1,224.9,104,171,120.48488,23.830568
43927,4,273,1,232.2,108,132,120.469345,23.766329
43928,4,273,1,239.4,111,149,120.474915,23.702602
43929,4,273,1,242.5,111,121,120.46228,23.677376
43930,4,273,1,247.2,108,117,120.443115,23.639557
43931,4,273,1,251.4,111,120,120.43542,23.60199
43932,4,273,1,260.3,108,118,120.40559,23.52674
43933,4,273,1,267.4,111,115,120.3777,23.469402
43934,4,273,1,271.4,108,129,120.361565,23.436367
43935,4,273,1,282.7,104,103,120.32219,23.34747
43936,4,273,1,286.6,111,83,120.298706,23.320993
43937,4,273,1,293.0,111,111,120.26577,23.272589
43938,4,273,1,301.9,108,110,120.23642,23.197287
43939,4,273,1,308.3,108,107,120.23327,23.14075
43940,4,273,1,312.6,108,108,120.24768,23.104816
43941,4,273,1,318.5,104,123,120.25302,23.051311
43942,4,273,1,322.7,108,126,120.25,23.014172
43943,4,273,1,325.2,104,95,120.24818,22.991814
43944,4,273,1,328.6,104,111,120.249825,22.960903
43945,4,273,1,336.6,111,144,120.27215,22.892618
43946,4,273,1,339.8,108,145,120.28499,22.867418
43947,4,273,1,346.0,104,136,120.31273,22.818039
43948,4,273,1,356.1,100,140,120.33376,22.728956
43949,4,273,1,359.0,100,128,120.32818,22.703363
43950,4,273,1,364.0,100,154,120.332085,22.658892
43951,4,273,1,367.6,97,162,120.33622,22.62782
43952,4,273,1,368.6,100,3,120.33665,22.61912
43953,4,274,0,1.7,82,64,121.72591,25.109568
43954,4,274,0,2.9,86,85,121.71786,25.102837
43955,4,274,0,6.1,86,103,121.69364,25.088272
43956,4,274,0,9.9,82,123,121.659424,25.076044
43957,4,274,0,14.7,93,58,121.61352,25.065643
43958,4,274,0,15.5,86,137,121.6059,25.064753
43959,4,274,0,17.4,104,31,121.58804,25.065544
43960,4,274,0,20.0,93,60,121.562515,25.070993
43961,4,274,0,20.8,97,93,121.555016,25.072262
43962,4,274,0,21.3,79,107,121.55036,25.073053
43963,4,274,0,23.3,86,79,121.5307,25.073019
43964,4,274,0,25.6,90,145,121.50911,25.078068
43965,4,274,0,27.1,97,103,121.49402,25.075256
43966,4,274,0,29.3,97,138,121.47296,25.074797
43967,4,274,0,33.3,100,37,121.435135,25.068148
43968,4,274,0,34.0,100,35,121.428055,25.068
43969,4,274,0,37.6,90,212,121.39731,25.058666
43970,4,274,0,41.3,97,95,121.36356,25.064968
43971,4,274,0,44.7,90,87,121.33207,25.059242
43972,4,274,0,46.7,93,99,121.317764,25.047075
43973,4,274,0,49.2,93,101,121.29553,25.036482
43974,4,274,0,51.1,104,93,121.28173,25.025953
43975,4,274,0,53.2,93,101,121.2662,25.012943
43976,4,274,0,55.7,93,151,121.24772,24.998583
43977,4,274,0,57.9,97,48,121.23298,24.983667
43978,4,274,0,58.4,93,89,121.22894,24.980558
43979,4,274,0,60.8,97,22,121.21162,24.965878
43980,4,274,0,63.3,93,73,121.195595,24.949282
43981,4,274,0,66.4,93,100,121.17692,24.929544
43982,4,274,0,68.1,93,116,121.16759,24.917967
43983,4,274,0,69.9,97,88,121.15976,24.903297
43984,4,274,0,75.0,104,85,121.11173,24.893436
43985,4,274,0,88.0,97,100,121.01903,24.848719
43986,4,274,0,92.8,97,103,121.01031,24.808453
43987,4,274,0,95.6,100,105,121.00372,24.783943
43988,4,274,0,97.9,97,93,120.99989,24.764414
43989,4,274,0,104.5,97,99,120.9519,24.72713
43990,4,274,0,112.3,97,85,120.90427,24.679317
43991,4,274,0,129.2,100,79,120.83893,24.550442
43992,4,274,0,138.9,104,93,120.781906,24.48592
43993,4,274,0,146.5,104,76,120.775734,24.420513
43994,4,274,0,157.2,100,113,120.72085,24.339148
43995,4,274,0,162.1,104,101,120.69733,24.301186
43996,4,274,0,166.4,104,81,120.691956,24.262648
43997,4,274,0,169.9,104,105,120.68662,24.231537
43998,4,274,0,177.4,100,86,120.63561,24.184591
43999,4,274,0,180.2,108,62,120.62193,24.163706
44000,4,274,0,183.9,106,68,120.61725,24.130768
44001,4,274,0,190.6,100,79,120.56813,24.113571
44002,4,274,0,196.0,108,87,120.52785,24.085623
44003,4,274,0,201.1,104,86,120.52279,24.04064
44004,4,274,0,208.9,104,88,120.50612,23.971794
44005,4,274,0,215.6,111,90,120.49765,23.91277
44006,4,274,0,224.9,111,91,120.48488,23.830568
44007,4,274,0,232.2,104,79,120.469345,23.766329
44008,4,274,0,239.4,108,79,120.474915,23.702602
44009,4,274,0,242.5,111,82,120.46228,23.677376
44010,4,274,0,247.2,111,78,120.443115,23.639557
44011,4,274,0,251.4,111,93,120.43542,23.60199
44012,4,274,0,260.3,111,80,120.40559,23.52674
44013,4,274,0,267.4,108,71,120.3777,23.469402
44014,4,274,0,271.4,104,83,120.361565,23.436367
44015,4,274,0,282.7,108,65,120.32219,23.34747
