,星期,時間,方向,里程,車速,交通量,經度,緯度
44328,2,276,0,224.9,109,38,120.48488,23.830568
44329,2,276,0,232.2,104,37,120.469345,23.766329
44330,2,276,0,239.4,106,32,120.474915,23.702602
44331,2,276,0,242.5,111,36,120.46228,23.677376
44332,2,276,0,247.2,115,34,120.443115,23.639557
44333,2,276,0,251.4,108,49,120.43542,23.60199
44334,2,276,0,260.3,108,44,120.40559,23.52674
44335,2,276,0,267.4,104,27,120.3777,23.469402
44336,2,276,0,271.4,108,39,120.361565,23.436367
44337,2,276,0,282.7,108,33,120.32219,23.34747
44338,2,276,0,286.6,104,40,120.298706,23.320993
44339,2,276,0,293.0,111,37,120.26577,23.272589
44340,2,276,0,301.9,108,57,120.23642,23.197287
44341,2,276,0,308.3,108,58,120.23327,23.14075
44342,2,276,0,312.6,18,56,120.24768,23.104816
44343,2,276,0,318.5,108,55,120.25302,23.051311
44344,2,276,0,322.7,104,61,120.25,23.014172
44345,2,276,0,325.2,108,69,120.24818,22.991814
44346,2,276,0,328.6,108,44,120.249825,22.960903
44347,2,276,0,336.6,100,59,120.27215,22.892618
44348,2,276,0,339.8,108,66,120.28499,22.867418
44349,2,276,0,346.0,111,55,120.31273,22.818039
44350,2,276,0,355.9,104,54,120.33429,22.730904
44351,2,276,0,359.0,97,55,120.32818,22.703363
44352,2,276,0,364.0,100,52,120.332085,22.658892
44353,2,276,0,367.6,104,58,120.33622,22.62782
44354,2,276,0,369.6,97,57,120.33961,22.609428
44355,2,276,0,373.6,90,5,120.32315,22.581932
44356,2,276,1,0.5,90,26,121.731766,25.118786
44357,2,276,1,1.7,93,34,121.72591,25.109568
44358,2,276,1,2.9,97,44,121.71786,25.102837
44359,2,276,1,6.1,100,56,121.69364,25.088272
44360,2,276,1,9.9,108,15,121.65948,25.076263
44361,2,276,1,14.7,97,69,121.61352,25.065643
44362,2,276,1,15.5,97,49,121.6059,25.064753
44363,2,276,1,16.3,100,21,121.59873,25.064007
44364,2,276,1,18.2,93,53,121.58023,25.068987
44365,2,276,1,20.6,100,25,121.55774,25.07275
44366,2,276,1,24.8,100,107,121.5166,25.077631
44367,2,276,1,26.4,100,107,121.50139,25.077463
44368,2,276,1,29.3,97,96,121.47296,25.074797
44369,2,276,1,30.5,100,27,121.46066,25.075554
44370,2,276,1,33.4,97,27,121.43328,25.068727
44371,2,276,1,33.9,97,41,121.428764,25.06824
44372,2,276,1,37.6,97,97,121.39731,25.058666
44373,2,276,1,41.3,86,88,121.36356,25.064968
44374,2,276,1,44.7,104,36,121.331856,25.060125
44375,2,276,1,46.7,100,66,121.317764,25.047075
44376,2,276,1,49.2,97,65,121.29553,25.036482
44377,2,276,1,51.1,100,61,121.28173,25.025953
44378,2,276,1,53.2,97,89,121.2662,25.012943
44379,2,276,1,55.7,95,52,121.24772,24.998583
44380,2,276,1,57.8,97,40,121.2332,24.984413
44381,2,276,1,57.9,100,34,121.23253,24.984095
44382,2,276,1,61.0,100,66,121.20987,24.96525
44383,2,276,1,63.3,21,53,121.195595,24.949282
44384,2,276,1,66.4,64,55,121.17692,24.929544
44385,2,276,1,68.1,97,34,121.16759,24.917967
44386,2,276,1,69.9,108,34,121.15976,24.903297
44387,2,276,1,75.0,104,90,121.11173,24.893436
44388,2,276,1,88.0,104,74,121.01903,24.848719
44389,2,276,1,92.8,104,59,121.01031,24.808453
44390,2,276,1,95.0,100,47,121.00525,24.789621
44391,2,276,1,98.0,100,59,120.99886,24.763586
44392,2,276,1,104.5,104,43,120.9519,24.72713
44393,2,276,1,112.3,104,60,120.90427,24.679317
44394,2,276,1,129.2,104,36,120.83893,24.550442
44395,2,276,1,138.9,108,48,120.781906,24.48592
44396,2,276,1,146.5,104,53,120.775734,24.420513
44397,2,276,1,157.2,108,49,120.72085,24.339148
44398,2,276,1,162.1,108,54,120.69733,24.301186
44399,2,276,1,166.4,104,52,120.691956,24.262648
44400,2,276,1,169.9,108,41,120.68662,24.231537
44401,2,276,1,177.4,111,23,120.63561,24.184591
44402,2,276,1,180.2,111,46,120.62193,24.163706
44403,2,276,1,183.9,108,67,120.61725,24.130768
44404,2,276,1,190.6,111,60,120.56813,24.113571
44405,2,276,1,196.0,108,56,120.52785,24.085623
44406,2,276,1,201.1,108,45,120.52279,24.04064
44407,2,276,1,208.9,111,50,120.50612,23.971794
44408,2,276,1,215.6,111,34,120.49765,23.91277
44409,2,276,1,224.9,106,28,120.48488,23.830568
44410,2,276,1,232.2,111,46,120.469345,23.766329
44411,2,276,1,239.4,111,58,120.474915,23.702602
44412,2,276,1,242.5,115,55,120.46228,23.677376
44413,2,276,1,247.2,108,56,120.443115,23.639557
44414,2,276,1,251.4,111,29,120.43542,23.60199
44415,2,276,1,260.3,108,24,120.40559,23.52674
44416,2,276,1,267.4,108,38,120.3777,23.469402
44417,2,276,1,271.4,111,28,120.361565,23.436367
44418,2,276,1,282.7,104,29,120.32219,23.34747
44419,2,276,1,286.6,108,41,120.298706,23.320993
44420,2,276,1,293.0,111,45,120.26577,23.272589
44421,2,276,1,301.9,108,39,120.23642,23.197287
44422,2,276,1,308.3,111,54,120.23327,23.14075
44423,2,276,1,312.6,108,54,120.24768,23.104816
44424,2,276,1,318.5,108,46,120.25302,23.051311
44425,2,276,1,322.7,111,48,120.25,23.014172
44426,2,276,1,325.2,108,35,120.24818,22.991814
44427,2,276,1,328.6,104,48,120.249825,22.960903
44428,2,276,1,336.6,111,65,120.27215,22.892618
44429,2,276,1,339.8,108,94,120.28499,22.867418
44430,2,276,1,346.0,108,65,120.31273,22.818039
44431,2,276,1,356.1,95,66,120.33376,22.728956
44432,2,276,1,359.0,97,54,120.32818,22.703363
44433,2,276,1,364.0,100,49,120.332085,22.658892
44434,2,276,1,367.6,100,49,120.33622,22.62782
44435,2,276,1,368.6,93,5,120.33665,22.61912
44436,2,277,0,1.7,90,39,121.72591,25.109568
44437,2,277,0,2.9,90,43,121.71786,25.102837
44438,2,277,0,6.1,90,55,121.69364,25.088272
44439,2,277,0,9.9,90,71,121.659424,25.076044
44440,2,277,0,14.7,93,36,121.61352,25.065643
44441,2,277,0,15.5,93,77,121.6059,25.064753
44442,2,277,0,17.4,108,21,121.58804,25.065544
44443,2,277,0,20.0,100,26,121.562515,25.070993
44444,2,277,0,20.8,100,51,121.555016,25.072262
44445,2,277,0,21.3,90,53,121.55036,25.073053
44446,2,277,0,23.3,97,47,121.5307,25.073019
44447,2,277,0,25.6,93,80,121.50911,25.078068
44448,2,277,0,27.1,100,54,121.49402,25.075256
44449,2,277,0,29.3,91,74,121.47296,25.074797
44450,2,277,0,33.3,93,29,121.435135,25.068148
44451,2,277,0,34.0,100,23,121.428055,25.068
44452,2,277,0,37.6,93,109,121.39731,25.058666
44453,2,277,0,41.3,100,62,121.36356,25.064968
44454,2,277,0,44.7,93,71,121.33207,25.059242
44455,2,277,0,46.7,93,74,121.317764,25.047075
44456,2,277,0,49.2,100,74,121.29553,25.036482
44457,2,277,0,51.1,108,65,121.28173,25.025953
44458,2,277,0,53.2,100,72,121.2662,25.012943
44459,2,277,0,55.7,100,110,121.24772,24.998583
44460,2,277,0,57.9,100,35,121.23298,24.983667
44461,2,277,0,58.4,97,69,121.22894,24.980558
44462,2,277,0,60.8,97,15,121.21162,24.965878
44463,2,277,0,63.3,99,42,121.195595,24.949282
44464,2,277,0,66.4,100,49,121.17692,24.929544
44465,2,277,0,68.1,100,67,121.16759,24.917967
44466,2,277,0,69.9,97,45,121.15976,24.903297
44467,2,277,0,75.0,104,55,121.11173,24.893436
44468,2,277,0,88.0,99,58,121.01903,24.848719
44469,2,277,0,92.8,100,60,121.01031,24.808453
44470,2,277,0,95.6,104,38,121.00372,24.783943
44471,2,277,0,97.9,100,40,120.99989,24.764414
44472,2,277,0,104.5,97,43,120.9519,24.72713
44473,2,277,0,112.3,106,38,120.90427,24.679317
44474,2,277,0,129.2,104,46,120.83893,24.550442
44475,2,277,0,138.9,108,41,120.781906,24.48592
44476,2,277,0,146.5,104,44,120.775734,24.420513
44477,2,277,0,157.2,104,39,120.72085,24.339148
44478,2,277,0,162.1,108,42,120.69733,24.301186
44479,2,277,0,166.4,108,55,120.691956,24.262648
44480,2,277,0,169.9,108,72,120.68662,24.231537
44481,2,277,0,177.4,104,47,120.63561,24.184591
44482,2,277,0,180.2,108,30,120.62193,24.163706
44483,2,277,0,183.9,111,38,120.61725,24.130768
44484,2,277,0,190.6,108,35,120.56813,24.113571
44485,2,277,0,196.0,108,47,120.52785,24.085623
44486,2,277,0,201.1,108,47,120.52279,24.04064
44487,2,277,0,208.9,108,49,120.50612,23.971794
44488,2,277,0,215.6,108,47,120.49765,23.91277
44489,2,277,0,224.9,111,37,120.48488,23.830568
44490,2,277,0,232.2,106,36,120.469345,23.766329
44491,2,277,0,239.4,108,41,120.474915,23.702602
44492,2,277,0,242.5,115,39,120.46228,23.677376
44493,2,277,0,247.2,109,38,120.443115,23.639557
44494,2,277,0,251.4,111,36,120.43542,23.60199
44495,2,277,0,260.3,111,32,120.40559,23.52674
44496,2,277,0,267.4,104,35,120.3777,23.469402
44497,2,277,0,271.4,109,28,120.361565,23.436367
44498,2,277,0,282.7,108,35,120.32219,23.34747
44499,2,277,0,286.6,111,47,120.298706,23.320993
44500,2,277,0,293.0,111,38,120.26577,23.272589
44501,2,277,0,301.9,108,53,120.23642,23.197287
44502,2,277,0,308.3,104,43,120.23327,23.14075
44503,2,277,0,312.6,18,60,120.24768,23.104816
44504,2,277,0,318.5,108,69,120.25302,23.051311
44505,2,277,0,322.7,111,70,120.25,23.014172
44506,2,277,0,325.2,106,52,120.24818,22.991814
44507,2,277,0,328.6,109,42,120.249825,22.960903
44508,2,277,0,336.6,100,46,120.27215,22.892618
44509,2,277,0,339.8,113,50,120.28499,22.867418
44510,2,277,0,346.0,109,48,120.31273,22.818039
44511,2,277,0,355.9,108,63,120.33429,22.730904
44512,2,277,0,359.0,100,69,120.32818,22.703363
44513,2,277,0,364.0,100,68,120.332085,22.658892
44514,2,277,0,367.6,100,47,120.33622,22.62782
44515,2,277,0,369.6,97,52,120.33961,22.609428
44516,2,277,0,373.6,90,1,120.32315,22.581932
44517,2,277,1,0.5,90,29,121.731766,25.118786
44518,2,277,1,1.7,93,38,121.72591,25.109568
44519,2,277,1,2.9,93,36,121.71786,25.102837
44520,2,277,1,6.1,97,49,121.69364,25.088272
44521,2,277,1,9.9,115,14,121.65948,25.076263
44522,2,277,1,14.7,104,46,121.61352,25.065643
44523,2,277,1,15.5,100,42,121.6059,25.064753
44524,2,277,1,16.3,102,18,121.59873,25.064007
44525,2,277,1,18.2,97,51,121.58023,25.068987
44526,2,277,1,20.6,100,42,121.55774,25.07275
44527,2,277,1,24.8,100,108,121.5166,25.077631
44528,2,277,1,26.4,100,91,121.50139,25.077463
44529,2,277,1,29.3,100,86,121.47296,25.074797
44530,2,277,1,30.5,104,27,121.46066,25.075554
44531,2,277,1,33.4,93,14,121.43328,25.068727
44532,2,277,1,33.9,100,143,121.428764,25.06824
44533,2,277,1,37.6,97,70,121.39731,25.058666
44534,2,277,1,41.3,86,91,121.36356,25.064968
44535,2,277,1,44.7,100,41,121.331856,25.060125
44536,2,277,1,46.7,100,61,121.317764,25.047075
44537,2,277,1,49.2,100,59,121.29553,25.036482
44538,2,277,1,51.1,97,67,121.28173,25.025953
44539,2,277,1,53.2,93,95,121.2662,25.012943
44540,2,277,1,55.7,97,51,121.24772,24.998583
44541,2,277,1,57.8,99,46,121.2332,24.984413
44542,2,277,1,57.9,97,21,121.23253,24.984095
44543,2,277,1,61.0,104,49,121.20987,24.96525
44544,2,277,1,63.3,21,47,121.195595,24.949282
44545,2,277,1,66.4,68,55,121.17692,24.929544
44546,2,277,1,68.1,97,32,121.16759,24.917967
44547,2,277,1,69.9,106,38,121.15976,24.903297
44548,2,277,1,75.0,104,74,121.11173,24.893436
44549,2,277,1,88.0,100,71,121.01903,24.848719
44550,2,277,1,92.8,104,55,121.01031,24.808453
44551,2,277,1,95.0,104,63,121.00525,24.789621
44552,2,277,1,98.0,104,50,120.99886,24.763586
44553,2,277,1,104.5,104,47,120.9519,24.72713
44554,2,277,1,112.3,100,47,120.90427,24.679317
44555,2,277,1,129.2,108,47,120.83893,24.550442
44556,2,277,1,138.9,100,41,120.781906,24.48592
44557,2,277,1,146.5,108,49,120.775734,24.420513
44558,2,277,1,157.2,108,48,120.72085,24.339148
44559,2,277,1,162.1,104,43,120.69733,24.301186
44560,2,277,1,166.4,104,50,120.691956,24.262648
44561,2,277,1,169.9,108,44,120.68662,24.231537
44562,2,277,1,177.4,111,48,120.63561,24.184591
44563,2,277,1,180.2,111,33,120.62193,24.163706
44564,2,277,1,183.9,104,40,120.61725,24.130768
44565,2,277,1,190.6,109,56,120.56813,24.113571
44566,2,277,1,196.0,108,53,120.52785,24.085623
44567,2,277,1,201.1,108,55,120.52279,24.04064
44568,2,277,1,208.9,109,42,120.50612,23.971794
44569,2,277,1,215.6,111,42,120.49765,23.91277
44570,2,277,1,224.9,109,36,120.48488,23.830568
44571,2,277,1,232.2,109,26,120.469345,23.766329
44572,2,277,1,239.4,111,29,120.474915,23.702602
44573,2,277,1,242.5,115,34,120.46228,23.677376
44574,2,277,1,247.2,108,52,120.443115,23.639557
44575,2,277,1,251.4,111,51,120.43542,23.60199
44576,2,277,1,260.3,108,31,120.40559,23.52674
44577,2,277,1,267.4,104,30,120.3777,23.469402
44578,2,277,1,271.4,108,40,120.361565,23.436367
44579,2,277,1,282.7,108,44,120.32219,23.34747
44580,2,277,1,286.6,108,30,120.298706,23.320993
44581,2,277,1,293.0,108,40,120.26577,23.272589
44582,2,277,1,301.9,111,42,120.23642,23.197287
44583,2,277,1,308.3,111,43,120.23327,23.14075
44584,2,277,1,312.6,108,55,120.24768,23.104816
44585,2,277,1,318.5,108,50,120.25302,23.051311
44586,2,277,1,322.7,108,41,120.25,23.014172
44587,2,277,1,325.2,111,29,120.24818,22.991814
44588,2,277,1,328.6,108,53,120.249825,22.960903
44589,2,277,1,336.6,111,56,120.27215,22.892618
44590,2,277,1,339.8,108,68,120.28499,22.867418
44591,2,277,1,346.0,104,88,120.31273,22.818039
44592,2,277,1,356.1,90,67,120.33376,22.728956
44593,2,277,1,359.0,104,61,120.32818,22.703363
44594,2,277,1,364.0,95,64,120.332085,22.658892
44595,2,277,1,367.6,97,61,120.33622,22.62782
44596,2,277,1,368.6,90,3,120.33665,22.61912
44597,2,278,0,1.7,91,26,121.72591,25.109568
44598,2,278,0,2.9,90,39,121.71786,25.102837
44599,2,278,0,6.1,97,48,121.69364,25.088272
44600,2,278,0,9.9,93,80,121.659424,25.076044
44601,2,278,0,14.7,97,33,121.61352,25.065643
44602,2,278,0,15.5,93,81,121.6059,25.064753
44603,2,278,0,17.4,109,26,121.58804,25.065544
44604,2,278,0,20.0,97,33,121.562515,25.070993
44605,2,278,0,20.8,100,45,121.555016,25.072262
44606,2,278,0,21.3,90,56,121.55036,25.073053
44607,2,278,0,23.3,97,36,121.5307,25.073019
44608,2,278,0,25.6,91,94,121.50911,25.078068
44609,2,278,0,27.1,100,52,121.49402,25.075256
44610,2,278,0,29.3,90,91,121.47296,25.074797
44611,2,278,0,33.3,99,28,121.435135,25.068148
44612,2,278,0,34.0,102,62,121.428055,25.068
44613,2,278,0,37.6,93,115,121.39731,25.058666
44614,2,278,0,41.3,97,77,121.36356,25.064968
44615,2,278,0,44.7,100,23,121.33207,25.059242
44616,2,278,0,46.7,97,71,121.317764,25.047075
44617,2,278,0,49.2,100,55,121.29553,25.036482
44618,2,278,0,51.1,104,50,121.28173,25.025953
44619,2,278,0,53.2,97,57,121.2662,25.012943
44620,2,278,0,55.7,100,86,121.24772,24.998583
44621,2,278,0,57.9,97,22,121.23298,24.983667
44622,2,278,0,58.4,97,61,121.22894,24.980558
44623,2,278,0,60.8,104,21,121.21162,24.965878
44624,2,278,0,63.3,104,12,121.195595,24.949282
44625,2,278,0,66.4,100,59,121.17692,24.929544
44626,2,278,0,68.1,100,57,121.16759,24.917967
44627,2,278,0,69.9,97,45,121.15976,24.903297
44628,2,278,0,75.0,100,51,121.11173,24.893436
44629,2,278,0,88.0,97,79,121.01903,24.848719
44630,2,278,0,92.8,100,59,121.01031,24.808453
44631,2,278,0,95.6,104,41,121.00372,24.783943
44632,2,278,0,97.9,104,43,120.99989,24.764414
44633,2,278,0,104.5,104,48,120.9519,24.72713
44634,2,278,0,112.3,104,45,120.90427,24.679317
44635,2,278,0,129.2,104,36,120.83893,24.550442
44636,2,278,0,138.9,104,44,120.781906,24.48592
44637,2,278,0,146.5,108,41,120.775734,24.420513
44638,2,278,0,157.2,108,34,120.72085,24.339148
44639,2,278,0,162.1,108,48,120.69733,24.301186
44640,2,278,0,166.4,108,34,120.691956,24.262648
44641,2,278,0,169.9,108,51,120.68662,24.231537
44642,2,278,0,177.4,108,45,120.63561,24.184591
44643,2,278,0,180.2,108,38,120.62193,24.163706
44644,2,278,0,183.9,108,28,120.61725,24.130768
44645,2,278,0,190.6,106,40,120.56813,24.113571
44646,2,278,0,196.0,108,44,120.52785,24.085623
44647,2,278,0,201.1,111,41,120.52279,24.04064
44648,2,278,0,208.9,109,46,120.50612,23.971794
44649,2,278,0,215.6,111,44,120.49765,23.91277
44650,2,278,0,224.9,111,37,120.48488,23.830568
44651,2,278,0,232.2,108,33,120.469345,23.766329
44652,2,278,0,239.4,104,37,120.474915,23.702602
44653,2,278,0,242.5,115,37,120.46228,23.677376
44654,2,278,0,247.2,111,30,120.443115,23.639557
44655,2,278,0,251.4,111,36,120.43542,23.60199
44656,2,278,0,260.3,111,32,120.40559,23.52674
44657,2,278,0,267.4,108,29,120.3777,23.469402
44658,2,278,0,271.4,111,41,120.361565,23.436367
44659,2,278,0,282.7,111,29,120.32219,23.34747
44660,2,278,0,286.6,111,38,120.298706,23.320993
44661,2,278,0,293.0,111,31,120.26577,23.272589
44662,2,278,0,301.9,108,45,120.23642,23.197287
44663,2,278,0,308.3,104,57,120.23327,23.14075
44664,2,278,0,312.6,21,71,120.24768,23.104816
44665,2,278,0,318.5,111,41,120.25302,23.051311
44666,2,278,0,322.7,108,45,120.25,23.014172
44667,2,278,0,325.2,104,38,120.24818,22.991814
44668,2,278,0,328.6,104,33,120.249825,22.960903
44669,2,278,0,336.6,104,46,120.27215,22.892618
44670,2,278,0,339.8,111,45,120.28499,22.867418
44671,2,278,0,346.0,108,56,120.31273,22.818039
44672,2,278,0,355.9,100,51,120.33429,22.730904
44673,2,278,0,359.0,93,50,120.32818,22.703363
44674,2,278,0,364.0,100,53,120.332085,22.658892
44675,2,278,0,367.6,104,54,120.33622,22.62782
44676,2,278,0,369.6,97,55,120.33961,22.609428
44677,2,278,0,373.6,86,5,120.32315,22.581932
44678,2,278,1,0.5,90,25,121.731766,25.118786
44679,2,278,1,1.7,93,27,121.72591,25.109568
44680,2,278,1,2.9,93,33,121.71786,25.102837
44681,2,278,1,6.1,97,47,121.69364,25.088272
44682,2,278,1,9.9,118,9,121.65948,25.076263
44683,2,278,1,14.7,104,45,121.61352,25.065643
44684,2,278,1,15.5,97,44,121.6059,25.064753
44685,2,278,1,16.3,104,22,121.59873,25.064007
44686,2,278,1,18.2,100,43,121.58023,25.068987
44687,2,278,1,20.6,104,47,121.55774,25.07275
44688,2,278,1,24.8,100,93,121.5166,25.077631
44689,2,278,1,26.4,104,81,121.50139,25.077463
44690,2,278,1,29.3,100,85,121.47296,25.074797
44691,2,278,1,30.5,108,26,121.46066,25.075554
44692,2,278,1,33.4,93,16,121.43328,25.068727
44693,2,278,1,33.9,97,131,121.428764,25.06824
44694,2,278,1,37.6,97,72,121.39731,25.058666
44695,2,278,1,41.3,86,73,121.36356,25.064968
44696,2,278,1,44.7,102,32,121.331856,25.060125
44697,2,278,1,46.7,100,64,121.317764,25.047075
44698,2,278,1,49.2,97,64,121.29553,25.036482
44699,2,278,1,51.1,97,65,121.28173,25.025953
44700,2,278,1,53.2,93,84,121.2662,25.012943
44701,2,278,1,55.7,97,52,121.24772,24.998583
44702,2,278,1,57.8,100,38,121.2332,24.984413
44703,2,278,1,57.9,100,35,121.23253,24.984095
44704,2,278,1,61.0,104,37,121.20987,24.96525
44705,2,278,1,63.3,21,51,121.195595,24.949282
44706,2,278,1,66.4,66,52,121.17692,24.929544
44707,2,278,1,68.1,97,19,121.16759,24.917967
44708,2,278,1,69.9,104,33,121.15976,24.903297
44709,2,278,1,75.0,100,69,121.11173,24.893436
44710,2,278,1,88.0,104,63,121.01903,24.848719
44711,2,278,1,92.8,104,49,121.01031,24.808453
44712,2,278,1,95.0,104,55,121.00525,24.789621
44713,2,278,1,98.0,104,54,120.99886,24.763586
44714,2,278,1,104.5,104,45,120.9519,24.72713
44715,2,278,1,112.3,104,43,120.90427,24.679317
44716,2,278,1,129.2,104,50,120.83893,24.550442
44717,2,278,1,138.9,104,45,120.781906,24.48592
44718,2,278,1,146.5,100,37,120.775734,24.420513
44719,2,278,1,157.2,102,44,120.72085,24.339148
44720,2,278,1,162.1,108,39,120.69733,24.301186
44721,2,278,1,166.4,104,57,120.691956,24.262648
44722,2,278,1,169.9,108,51,120.68662,24.231537
44723,2,278,1,177.4,111,34,120.63561,24.184591
44724,2,278,1,180.2,111,41,120.62193,24.163706
44725,2,278,1,183.9,108,47,120.61725,24.130768
44726,2,278,1,190.6,108,42,120.56813,24.113571
44727,2,278,1,196.0,108,40,120.52785,24.085623
44728,2,278,1,201.1,108,41,120.52279,24.04064
44729,2,278,1,208.9,111,43,120.50612,23.971794
44730,2,278,1,215.6,108,33,120.49765,23.91277
44731,2,278,1,224.9,104,46,120.48488,23.830568
44732,2,278,1,232.2,111,41,120.469345,23.766329
44733,2,278,1,239.4,111,32,120.474915,23.702602
44734,2,278,1,242.5,111,30,120.46228,23.677376
44735,2,278,1,247.2,108,30,120.443115,23.639557
44736,2,278,1,251.4,108,46,120.43542,23.60199
44737,2,278,1,260.3,111,41,120.40559,23.52674
44738,2,278,1,267.4,111,35,120.3777,23.469402
44739,2,278,1,271.4,108,27,120.361565,23.436367
44740,2,278,1,282.7,108,33,120.32219,23.34747
44741,2,278,1,286.6,111,42,120.298706,23.320993
44742,2,278,1,293.0,108,36,120.26577,23.272589
44743,2,278,1,301.9,106,34,120.23642,23.197287
44744,2,278,1,308.3,111,37,120.23327,23.14075
44745,2,278,1,312.6,108,44,120.24768,23.104816
44746,2,278,1,318.5,106,46,120.25302,23.051311
44747,2,278,1,322.7,108,50,120.25,23.014172
44748,2,278,1,325.2,108,43,120.24818,22.991814
44749,2,278,1,328.6,108,40,120.249825,22.960903
44750,2,278,1,336.6,115,48,120.27215,22.892618
44751,2,278,1,339.8,108,59,120.28499,22.867418
44752,2,278,1,346.0,100,56,120.31273,22.818039
44753,2,278,1,356.1,93,87,120.33376,22.728956
44754,2,278,1,359.0,100,71,120.32818,22.703363
44755,2,278,1,364.0,97,52,120.332085,22.658892
44756,2,278,1,367.6,84,54,120.33622,22.62782
44757,2,278,1,368.6,100,1,120.33665,22.61912
44758,2,279,0,1.7,93,35,121.72591,25.109568
44759,2,279,0,2.9,93,45,121.71786,25.102837
44760,2,279,0,6.1,93,59,121.69364,25.088272
44761,2,279,0,9.9,93,65,121.659424,25.076044
44762,2,279,0,14.7,93,37,121.61352,25.065643
44763,2,279,0,15.5,93,59,121.6059,25.064753
44764,2,279,0,17.4,104,24,121.58804,25.065544
44765,2,279,0,20.0,93,17,121.562515,25.070993
44766,2,279,0,20.8,99,42,121.555016,25.072262
44767,2,279,0,21.3,95,42,121.55036,25.073053
44768,2,279,0,23.3,97,52,121.5307,25.073019
44769,2,279,0,25.6,93,76,121.50911,25.078068
44770,2,279,0,27.1,100,48,121.49402,25.075256
44771,2,279,0,29.3,93,63,121.47296,25.074797
44772,2,279,0,33.3,95,28,121.435135,25.068148
44773,2,279,0,34.0,100,80,121.428055,25.068
44774,2,279,0,37.6,97,114,121.39731,25.058666
44775,2,279,0,41.3,100,61,121.36356,25.064968
44776,2,279,0,44.7,97,31,121.33207,25.059242
44777,2,279,0,46.7,95,48,121.317764,25.047075
44778,2,279,0,49.2,100,51,121.29553,25.036482
44779,2,279,0,51.1,104,62,121.28173,25.025953
44780,2,279,0,53.2,100,66,121.2662,25.012943
44781,2,279,0,55.7,97,103,121.24772,24.998583
44782,2,279,0,57.9,104,22,121.23298,24.983667
44783,2,279,0,58.4,99,62,121.22894,24.980558
44784,2,279,0,60.8,97,23,121.21162,24.965878
44785,2,279,0,63.3,100,54,121.195595,24.949282
