,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
47619,273,39.35,0,5,31,32,41,42,0,76,12,0,0,0,5,5,0,0
47620,273,39.45,0,5,31,32,41,42,5,85,19,3,8,5,5,5,5,5
47621,273,44.0,0,5,31,32,41,42,1,68,19,2,9,4,5,5,5,5
47622,273,47.95,0,5,31,32,41,42,4,87,23,0,7,4,5,5,0,5
47623,273,50.15,0,5,31,32,41,42,5,93,22,0,15,5,5,5,0,5
47624,273,51.3,0,5,31,32,41,42,0,31,11,3,0,0,5,5,5,0
47625,273,52.15,0,5,31,32,41,42,12,83,24,1,14,5,5,5,5,5
47626,273,54.45,0,5,31,32,41,42,16,130,25,5,23,5,5,5,5,5
47627,273,55.7,0,5,31,32,41,42,1,13,2,1,0,0,0,0,0,0
47628,273,57.05,0,5,31,32,41,42,14,87,17,5,22,5,5,5,5,5
47629,273,59.35,0,5,31,32,41,42,0,27,10,1,0,0,5,5,5,0
47630,273,59.6,0,5,31,32,41,42,0,17,4,3,0,0,5,5,5,0
47631,273,60.6,0,5,31,32,41,42,0,20,4,0,0,0,5,5,0,0
47632,273,60.85,0,5,31,32,41,42,7,68,14,1,23,5,5,5,5,5
47633,273,64.85,0,5,31,32,41,42,10,75,15,0,20,5,5,5,0,5
47634,273,67.25,0,5,31,32,41,42,15,79,13,3,15,5,5,5,5,5
47635,273,67.9,0,5,31,32,41,42,0,41,11,2,0,0,5,5,5,0
47636,273,69.0,0,5,31,32,41,42,14,58,9,3,11,5,5,5,5,5
47637,273,72.45,0,5,31,32,41,42,17,70,15,2,7,5,5,5,5,5
47638,273,81.5,0,5,31,32,41,42,13,96,18,4,5,5,5,5,5,5
47639,273,90.4,0,5,31,32,41,42,14,96,16,4,14,5,5,5,5,5
47640,273,94.2,0,5,31,32,41,42,19,63,13,4,10,5,5,5,5,5
47641,273,96.75,0,5,31,32,41,42,22,70,16,2,9,5,5,5,5,5
47642,273,101.2,0,5,31,32,41,42,16,62,13,3,12,5,5,5,5,5
47643,273,108.4,0,5,31,32,41,42,14,59,15,2,8,5,5,5,5,5
47644,273,120.75,0,5,31,32,41,42,8,67,20,2,7,5,5,5,5,5
47645,273,134.05,0,5,31,32,41,42,15,51,14,0,9,5,5,5,0,5
47646,273,142.7,0,5,31,32,41,42,5,71,20,1,11,5,5,5,5,5
47647,273,151.85,0,5,31,32,41,42,9,68,14,1,9,4,5,5,5,5
47648,273,159.65,0,5,31,32,41,42,11,70,14,1,11,5,5,5,5,5
47649,273,164.25,0,5,31,32,41,42,6,52,15,2,17,4,5,5,4,5
47650,273,168.15,0,5,31,32,41,42,8,74,15,3,13,5,5,5,5,5
47651,273,173.65,0,5,31,32,41,42,7,71,10,2,9,5,5,5,5,5
47652,273,178.8,0,5,31,32,41,42,11,45,13,1,5,5,5,5,1,5
47653,273,182.05,0,5,31,32,41,42,9,35,15,1,5,5,5,5,5,5
47654,273,187.25,0,5,31,32,41,42,12,52,14,1,5,5,5,5,5,5
47655,273,193.3,0,5,31,32,41,42,12,60,20,2,6,5,5,5,5,5
47656,273,198.55,0,5,31,32,41,42,20,62,21,1,11,5,5,5,5,5
47657,273,205.0,0,5,31,32,41,42,10,55,11,0,9,5,5,5,0,5
47658,273,212.25,0,5,31,32,41,42,18,42,9,3,6,5,5,5,5,5
47659,273,220.25,0,5,31,32,41,42,11,43,11,5,5,4,5,5,5,4
47660,273,228.55,0,5,31,32,41,42,11,37,13,0,7,5,5,5,0,5
47661,273,235.8,0,5,31,32,41,42,12,32,12,2,12,5,5,5,5,5
47662,273,240.95,0,5,31,32,41,42,17,41,11,1,9,5,5,5,5,5
47663,273,244.85,0,5,31,32,41,42,12,36,10,1,10,4,5,5,5,4
47664,273,249.3,0,5,31,32,41,42,16,53,15,0,13,5,5,5,0,5
47665,273,255.85,0,5,31,32,41,42,17,47,12,0,13,5,5,5,0,5
47666,273,263.85,0,5,31,32,41,42,16,39,16,2,11,5,5,5,5,5
47667,273,269.4,0,5,31,32,41,42,15,35,10,2,8,5,5,5,5,5
47668,273,277.05,0,5,31,32,41,42,14,34,9,1,11,5,5,5,5,5
47669,273,284.65,0,5,31,32,41,42,16,50,6,0,9,5,5,5,0,5
47670,273,289.8,0,5,31,32,41,42,16,47,6,1,10,5,5,5,5,5
47671,273,297.45,0,5,31,32,41,42,10,45,6,2,6,5,5,5,5,4
47672,273,305.1,0,5,31,32,41,42,12,51,10,1,17,5,5,5,5,5
47673,273,310.45,0,5,31,32,41,42,14,72,18,2,15,5,5,5,5,5
47674,273,315.55,0,5,31,32,41,42,8,64,12,0,8,5,5,5,0,5
47675,273,320.6,0,5,31,32,41,42,10,58,14,0,6,5,5,5,0,5
47676,273,323.95,0,5,31,32,41,42,16,58,11,1,6,4,5,5,5,5
47677,273,326.9,0,5,31,32,41,42,15,38,6,1,3,5,5,5,5,4
47678,273,332.6,0,5,31,32,41,42,10,59,16,1,5,5,5,5,5,5
47679,273,338.2,0,5,31,32,41,42,11,75,16,1,3,5,5,5,5,5
47680,273,342.9,0,5,31,32,41,42,7,81,16,3,5,3,4,4,5,4
47681,273,349.25,0,5,31,32,41,42,15,89,21,3,9,5,5,5,5,5
47682,273,354.2,0,5,31,32,41,42,9,83,22,0,4,3,3,3,0,3
47683,273,357.45,0,5,31,32,41,42,3,70,11,0,3,4,5,5,0,5
47684,273,361.5,0,5,31,32,41,42,8,78,17,2,3,5,5,5,5,5
47685,273,365.8,0,5,31,32,41,42,9,58,12,1,1,5,5,5,5,5
47686,273,368.6,0,5,31,32,41,42,6,69,15,0,2,5,5,5,0,5
47687,273,371.6,0,5,31,32,41,42,0,3,1,0,0,0,5,4,0,0
47688,273,1.1,1,5,31,32,41,42,0,29,7,0,1,0,5,5,0,5
47689,273,2.3,1,5,31,32,41,42,0,40,7,0,0,0,5,5,0,0
47690,273,4.5,1,5,31,32,41,42,0,48,7,0,3,0,5,5,0,5
47691,273,8.0,1,5,31,32,41,42,2,53,18,2,5,5,5,5,5,5
47692,273,12.3,1,5,31,32,41,42,1,40,8,2,4,4,5,5,5,5
47693,273,13.1,1,5,31,32,41,42,0,18,5,0,0,0,5,5,0,0
47694,273,15.1,1,5,31,32,41,42,2,65,13,1,4,5,5,5,5,5
47695,273,16.85,1,5,31,32,41,42,1,62,15,0,7,5,5,5,0,5
47696,273,18.45,1,5,31,32,41,42,0,31,8,0,0,0,5,5,0,0
47697,273,21.5,1,5,31,32,41,42,0,68,12,0,8,0,5,5,0,5
47698,273,25.55,1,5,31,32,41,42,0,59,13,0,0,0,5,5,0,0
47699,273,25.6,1,5,31,32,41,42,2,178,25,2,11,5,5,5,5,5
47700,273,27.85,1,5,31,32,41,42,4,175,32,4,11,5,5,5,5,5
47701,273,31.6,1,5,31,32,41,42,1,150,18,1,7,5,5,5,5,5
47702,273,31.95,1,5,31,32,41,42,0,34,5,1,0,0,5,5,5,0
47703,273,32.2,1,5,31,32,41,42,0,41,7,2,0,0,5,5,5,0
47704,273,35.75,1,5,31,32,41,42,8,234,40,3,15,4,5,5,4,5
47705,273,39.05,1,5,31,32,41,42,0,34,9,1,0,0,5,5,5,0
47706,273,39.3,1,5,31,32,41,42,0,55,13,1,1,0,5,5,5,5
47707,273,39.45,1,5,31,32,41,42,3,125,21,1,12,4,5,5,4,4
47708,273,44.0,1,5,31,32,41,42,4,123,21,1,6,5,5,5,5,5
47709,273,47.95,1,5,31,32,41,42,6,87,19,1,10,5,5,5,5,5
47710,273,50.15,1,5,31,32,41,42,6,96,17,1,10,5,5,5,5,5
47711,273,51.3,1,5,31,32,41,42,0,65,9,0,0,0,5,5,0,0
47712,273,52.15,1,5,31,32,41,42,12,75,21,2,11,5,5,5,5,5
47713,273,53.2,1,5,31,32,41,42,1,9,2,1,1,1,1,1,1,1
47714,273,54.45,1,5,31,32,41,42,15,119,22,8,14,5,5,5,4,5
47715,273,56.75,1,5,31,32,41,42,19,77,12,5,8,5,5,5,5,5
47716,273,59.4,1,5,31,32,41,42,0,21,1,2,0,0,5,5,5,0
47717,273,59.45,1,5,31,32,41,42,0,49,10,0,0,0,5,5,0,0
47718,273,60.55,1,5,31,32,41,42,14,77,13,0,10,5,5,5,0,5
47719,273,60.6,1,5,31,32,41,42,0,25,2,0,0,0,5,5,0,0
47720,273,64.85,1,5,31,32,41,42,9,65,16,0,10,5,5,5,0,5
47721,273,67.25,1,5,31,32,41,42,13,78,14,1,10,5,5,5,5,5
47722,273,68.0,1,5,31,32,41,42,0,65,13,4,0,0,5,5,5,0
47723,273,69.0,1,5,31,32,41,42,13,33,8,1,8,5,5,5,5,5
47724,273,72.45,1,5,31,32,41,42,15,46,5,1,12,5,5,5,5,5
47725,273,81.5,1,5,31,32,41,42,14,113,20,3,19,5,5,5,5,5
47726,273,90.4,1,5,31,32,41,42,11,94,20,3,10,5,5,5,5,5
47727,273,93.9,1,5,31,32,41,42,11,75,12,1,12,5,5,5,5,5
47728,273,96.5,1,5,31,32,41,42,10,76,10,1,16,5,5,5,5,5
47729,273,101.25,1,5,31,32,41,42,5,76,9,3,8,5,5,5,5,5
47730,273,108.4,1,5,31,32,41,42,3,54,9,2,7,5,5,5,5,5
47731,273,120.75,1,5,31,32,41,42,7,64,7,3,13,3,3,3,3,3
47732,273,134.05,1,5,31,32,41,42,6,66,9,5,10,5,5,5,5,5
47733,273,142.7,1,5,31,32,41,42,4,65,14,2,10,5,5,5,5,5
47734,273,151.85,1,5,31,32,41,42,5,72,9,2,3,5,5,5,5,5
47735,273,159.65,1,5,31,32,41,42,0,77,12,4,9,0,5,5,5,5
47736,273,164.25,1,5,31,32,41,42,2,57,15,4,5,4,5,5,5,4
47737,273,168.15,1,5,31,32,41,42,5,58,26,2,4,5,5,5,5,5
47738,273,173.65,1,5,31,32,41,42,5,62,10,2,5,5,5,5,5,5
47739,273,178.8,1,5,31,32,41,42,6,45,6,1,5,5,5,5,5,5
47740,273,182.05,1,5,31,32,41,42,2,62,9,1,2,5,5,5,5,5
47741,273,187.25,1,5,31,32,41,42,3,55,11,2,5,5,5,5,5,5
47742,273,193.3,1,5,31,32,41,42,1,71,19,2,5,4,5,5,5,5
47743,273,198.55,1,5,31,32,41,42,13,87,18,3,15,5,5,5,5,5
47744,273,205.0,1,5,31,32,41,42,15,72,17,3,13,5,5,5,5,5
47745,273,212.25,1,5,31,32,41,42,10,73,16,6,11,5,5,5,5,5
47746,273,220.25,1,5,31,32,41,42,10,46,13,4,4,5,5,5,5,5
47747,273,228.55,1,5,31,32,41,42,8,56,8,5,9,5,5,5,5,5
47748,273,235.8,1,5,31,32,41,42,13,45,11,2,9,5,5,5,5,5
47749,273,240.95,1,5,31,32,41,42,11,48,14,2,10,5,5,5,5,5
47750,273,244.85,1,5,31,32,41,42,9,51,11,3,8,5,5,5,5,5
47751,273,249.3,1,5,31,32,41,42,14,51,11,3,4,5,5,5,5,5
47752,273,255.85,1,5,31,32,41,42,8,49,12,0,3,5,5,5,0,5
47753,273,263.85,1,5,31,32,41,42,11,30,12,2,5,5,5,5,5,5
47754,273,269.4,1,5,31,32,41,42,12,53,13,2,10,5,5,5,5,5
47755,273,277.05,1,5,31,32,41,42,15,37,9,1,2,4,5,5,5,5
47756,273,284.65,1,5,31,32,41,42,14,56,12,2,4,5,5,5,5,5
47757,273,289.8,1,5,31,32,41,42,17,53,12,3,15,5,5,5,5,5
47758,273,297.45,1,5,31,32,41,42,8,55,12,1,5,5,5,5,5,5
47759,273,305.1,1,5,31,32,41,42,9,60,12,2,4,4,5,5,5,5
47760,273,310.45,1,5,31,32,41,42,7,67,12,5,5,5,5,5,5,5
47761,273,315.55,1,5,31,32,41,42,2,64,6,4,5,4,5,5,5,5
47762,273,320.6,1,5,31,32,41,42,5,50,7,2,3,4,5,5,5,5
47763,273,323.95,1,5,31,32,41,42,11,60,11,2,11,5,5,5,5,5
47764,273,326.9,1,5,31,32,41,42,10,48,12,2,11,5,5,5,5,5
47765,273,332.6,1,5,31,32,41,42,6,73,15,1,9,5,5,5,5,5
47766,273,338.2,1,5,31,32,41,42,10,72,15,0,9,5,5,5,0,5
47767,273,342.9,1,5,31,32,41,42,6,91,24,0,3,5,5,5,0,5
47768,273,349.25,1,5,31,32,41,42,8,81,19,2,7,4,5,5,5,5
47769,273,354.3,1,5,31,32,41,42,5,69,17,1,4,4,5,5,5,5
47770,273,357.55,1,5,31,32,41,42,7,80,16,0,3,4,5,5,0,5
47771,273,361.5,1,5,31,32,41,42,12,73,12,0,3,4,5,5,0,5
47772,273,365.8,1,5,31,32,41,42,8,67,13,0,3,5,5,5,0,4
47773,273,368.1,1,5,31,32,41,42,5,64,15,0,2,5,5,5,0,4
47774,273,371.1,1,5,31,32,41,42,1,4,2,0,0,4,5,5,0,0
47775,274,1.1,0,5,31,32,41,42,0,36,12,1,1,0,5,5,5,5
47776,274,2.3,0,5,31,32,41,42,2,54,16,1,1,4,5,5,5,5
47777,274,4.5,0,5,31,32,41,42,3,67,19,2,3,5,5,5,5,5
47778,274,8.0,0,5,31,32,41,42,8,107,21,5,4,4,5,5,5,4
47779,274,12.3,0,5,31,32,41,42,5,61,14,4,2,4,5,5,5,5
47780,274,13.65,0,5,31,32,41,42,0,22,6,1,0,0,5,5,5,0
47781,274,15.1,0,5,31,32,41,42,6,110,14,0,5,5,5,5,0,5
47782,274,18.4,0,5,31,32,41,42,7,86,10,0,4,5,5,5,0,5
47783,274,18.7,0,5,31,32,41,42,0,33,9,0,0,0,5,5,0,0
47784,274,20.4,0,5,31,32,41,42,0,55,18,2,0,0,5,5,5,0
47785,274,22.3,0,5,31,32,41,42,3,67,11,0,5,5,5,5,0,5
47786,274,23.95,0,5,31,32,41,42,0,67,16,2,0,0,5,5,5,0
47787,274,24.45,0,5,31,32,41,42,2,112,12,2,5,5,5,5,5,5
47788,274,27.45,0,5,31,32,41,42,3,97,15,4,3,4,5,5,5,4
47789,274,30.2,0,5,31,32,41,42,0,39,5,0,0,0,5,5,0,0
47790,274,30.55,0,5,31,32,41,42,0,29,8,1,0,0,5,5,5,0
47791,274,31.65,0,5,31,32,41,42,3,109,14,3,7,4,5,5,5,5
47792,274,35.8,0,5,31,32,41,42,3,135,26,3,15,4,5,5,4,5
47793,274,39.0,0,5,31,32,41,42,0,49,8,1,0,0,5,5,5,0
47794,274,39.35,0,5,31,32,41,42,0,70,13,2,0,0,5,5,5,0
47795,274,39.45,0,5,31,32,41,42,2,67,22,1,11,5,5,5,5,5
47796,274,44.0,0,5,31,32,41,42,6,82,18,3,10,5,5,5,5,5
47797,274,47.95,0,5,31,32,41,42,9,99,20,4,12,5,5,5,5,5
47798,274,50.15,0,5,31,32,41,42,10,102,22,4,13,5,5,5,5,5
47799,274,51.3,0,5,31,32,41,42,0,53,6,4,0,0,5,5,5,0
47800,274,52.15,0,5,31,32,41,42,6,103,17,5,17,5,5,5,5,5
47801,274,54.45,0,5,31,32,41,42,9,129,23,1,23,5,5,5,1,5
47802,274,55.7,0,5,31,32,41,42,0,10,0,0,2,0,0,0,0,0
47803,274,57.05,0,5,31,32,41,42,7,87,17,1,17,5,5,5,5,5
47804,274,59.35,0,5,31,32,41,42,0,38,7,0,0,0,5,5,0,0
47805,274,59.6,0,5,31,32,41,42,0,16,2,0,0,0,5,5,0,0
47806,274,60.6,0,5,31,32,41,42,0,12,2,0,0,0,5,5,0,0
47807,274,60.85,0,5,31,32,41,42,11,60,10,1,15,5,5,5,5,5
47808,274,64.85,0,5,31,32,41,42,12,50,12,2,6,5,5,5,5,5
47809,274,67.25,0,5,31,32,41,42,12,67,15,0,6,5,5,5,0,5
47810,274,67.9,0,5,31,32,41,42,0,49,9,4,0,0,5,5,5,0
47811,274,69.0,0,5,31,32,41,42,13,62,20,0,7,5,5,5,0,5
47812,274,72.45,0,5,31,32,41,42,10,68,15,1,14,5,5,5,5,5
47813,274,81.5,0,5,31,32,41,42,12,108,24,6,16,5,5,5,5,5
47814,274,90.4,0,5,31,32,41,42,21,99,22,2,10,5,5,5,5,5
47815,274,94.2,0,5,31,32,41,42,20,70,13,0,11,5,5,5,0,5
47816,274,96.75,0,5,31,32,41,42,23,62,7,1,8,5,5,5,5,5
47817,274,101.2,0,5,31,32,41,42,11,56,11,2,2,5,5,5,5,5
47818,274,108.4,0,5,31,32,41,42,5,63,20,2,7,5,5,5,5,5
47819,274,120.75,0,5,31,32,41,42,13,30,13,1,7,5,5,5,5,4
47820,274,134.05,0,5,31,32,41,42,7,62,16,1,7,5,5,5,5,5
47821,274,142.7,0,5,31,32,41,42,11,64,14,1,8,5,5,5,5,5
47822,274,151.85,0,5,31,32,41,42,11,71,13,1,8,4,5,5,5,5
47823,274,159.65,0,5,31,32,41,42,6,49,15,4,13,5,5,5,5,5
47824,274,164.25,0,5,31,32,41,42,10,56,12,2,6,5,5,5,5,4
47825,274,168.15,0,5,31,32,41,42,12,81,16,1,7,5,5,5,4,5
47826,274,173.65,0,5,31,32,41,42,13,63,13,1,5,5,5,5,5,5
47827,274,178.8,0,5,31,32,41,42,7,42,7,1,6,5,5,5,5,5
47828,274,182.05,0,5,31,32,41,42,7,41,12,1,6,5,5,5,5,5
47829,274,187.25,0,5,31,32,41,42,12,44,17,2,6,5,5,5,5,5
47830,274,193.3,0,5,31,32,41,42,12,56,11,0,9,5,5,5,0,5
47831,274,198.55,0,5,31,32,41,42,9,48,11,0,10,4,5,5,0,5
47832,274,205.0,0,5,31,32,41,42,14,50,9,3,7,5,5,5,5,5
47833,274,212.25,0,5,31,32,41,42,11,44,12,2,6,5,5,5,5,5
47834,274,220.25,0,5,31,32,41,42,16,34,13,0,10,4,5,5,0,4
47835,274,228.55,0,5,31,32,41,42,15,36,17,2,12,5,5,5,4,5
47836,274,235.8,0,5,31,32,41,42,16,44,12,1,10,5,5,5,5,5
47837,274,240.95,0,5,31,32,41,42,18,43,14,0,14,5,5,5,0,5
47838,274,244.85,0,5,31,32,41,42,17,46,10,0,14,4,5,5,0,4
47839,274,249.3,0,5,31,32,41,42,13,50,11,1,8,5,5,5,5,5
47840,274,255.85,0,5,31,32,41,42,18,49,17,2,9,5,5,5,5,5
47841,274,263.85,0,5,31,32,41,42,15,24,11,2,9,5,5,5,5,5
47842,274,269.4,0,5,31,32,41,42,11,42,9,1,10,5,5,5,5,5
47843,274,277.05,0,5,31,32,41,42,9,39,8,0,9,5,5,5,0,5
47844,274,284.65,0,5,31,32,41,42,16,42,8,1,10,5,5,5,5,5
47845,274,289.8,0,5,31,32,41,42,18,36,5,1,8,5,5,5,5,5
47846,274,297.45,0,5,31,32,41,42,14,50,14,0,12,5,5,5,0,5
47847,274,305.1,0,5,31,32,41,42,17,45,12,1,13,5,5,5,5,5
47848,274,310.45,0,5,31,32,41,42,6,49,8,0,10,5,5,5,0,5
47849,274,315.55,0,5,31,32,41,42,9,43,8,0,4,4,5,5,0,5
47850,274,320.6,0,5,31,32,41,42,14,53,12,2,5,5,5,5,5,5
47851,274,323.95,0,5,31,32,41,42,12,43,15,0,10,5,5,5,0,5
47852,274,326.9,0,5,31,32,41,42,13,49,16,1,11,5,5,5,5,5
47853,274,332.6,0,5,31,32,41,42,10,65,11,1,7,5,5,5,5,5
47854,274,338.2,0,5,31,32,41,42,9,78,18,2,9,5,5,5,5,5
47855,274,342.9,0,5,31,32,41,42,10,85,18,0,7,3,4,3,0,3
47856,274,349.25,0,5,31,32,41,42,9,98,17,0,8,4,5,5,0,5
47857,274,354.2,0,5,31,32,41,42,7,82,18,1,5,4,4,5,5,4
47858,274,357.45,0,5,31,32,41,42,8,66,18,1,3,5,5,5,5,5
47859,274,361.5,0,5,31,32,41,42,4,72,8,0,2,5,5,5,0,5
47860,274,365.8,0,5,31,32,41,42,8,64,16,0,2,5,5,5,0,5
47861,274,368.6,0,5,31,32,41,42,8,56,14,0,1,4,5,5,0,4
47862,274,371.6,0,5,31,32,41,42,1,5,3,0,0,5,5,4,0,0
47863,274,1.1,1,5,31,32,41,42,0,17,0,1,0,0,5,0,5,0
47864,274,2.3,1,5,31,32,41,42,0,23,4,1,1,0,5,5,5,5
47865,274,4.5,1,5,31,32,41,42,3,31,10,0,2,5,5,5,0,5
47866,274,8.0,1,5,31,32,41,42,4,64,11,0,3,4,5,5,0,4
47867,274,12.3,1,5,31,32,41,42,1,28,4,1,5,5,5,5,5,5
47868,274,13.1,1,5,31,32,41,42,0,16,5,0,0,0,5,5,0,0
47869,274,15.1,1,5,31,32,41,42,3,52,12,2,5,5,5,5,5,5
47870,274,16.85,1,5,31,32,41,42,5,41,10,1,6,5,5,5,5,5
47871,274,18.45,1,5,31,32,41,42,0,30,3,0,0,0,5,5,0,0
47872,274,21.5,1,5,31,32,41,42,1,85,13,2,9,5,5,5,5,5
47873,274,25.55,1,5,31,32,41,42,0,61,16,0,0,0,5,5,0,0
47874,274,25.6,1,5,31,32,41,42,0,160,17,1,5,0,5,5,5,5
47875,274,27.85,1,5,31,32,41,42,1,159,16,3,9,5,5,5,5,5
47876,274,31.6,1,5,31,32,41,42,2,157,15,7,12,3,5,5,5,5
47877,274,31.95,1,5,31,32,41,42,0,24,3,0,0,0,5,5,0,0
47878,274,32.2,1,5,31,32,41,42,0,40,9,1,0,0,5,5,5,0
47879,274,35.75,1,5,31,32,41,42,5,225,40,5,21,5,5,5,5,5
47880,274,39.05,1,5,31,32,41,42,0,40,3,0,0,0,5,5,0,0
47881,274,39.3,1,5,31,32,41,42,0,76,15,4,0,0,5,5,5,0
47882,274,39.45,1,5,31,32,41,42,7,103,23,1,11,4,5,5,4,4
47883,274,44.0,1,5,31,32,41,42,3,122,20,1,14,5,5,5,5,5
47884,274,47.95,1,5,31,32,41,42,7,89,19,1,10,5,5,5,5,5
47885,274,50.15,1,5,31,32,41,42,6,92,23,1,6,5,5,5,5,5
47886,274,51.3,1,5,31,32,41,42,0,53,13,1,1,0,5,5,5,5
47887,274,52.15,1,5,31,32,41,42,6,88,13,2,6,5,5,5,5,5
47888,274,53.2,1,5,31,32,41,42,0,10,1,0,2,0,1,1,0,1
47889,274,54.45,1,5,31,32,41,42,7,125,24,2,11,5,5,5,5,5
47890,274,56.75,1,5,31,32,41,42,7,72,16,1,12,5,5,5,5,5
47891,274,59.4,1,5,31,32,41,42,0,19,3,1,0,0,5,5,5,0
47892,274,59.45,1,5,31,32,41,42,0,53,6,2,0,0,5,5,5,0
47893,274,60.55,1,5,31,32,41,42,12,58,15,3,18,5,5,5,4,5
47894,274,60.6,1,5,31,32,41,42,0,22,3,0,0,0,5,5,0,0
47895,274,64.85,1,5,31,32,41,42,16,69,11,1,15,5,5,5,5,5
47896,274,67.25,1,5,31,32,41,42,13,89,15,1,12,5,5,5,5,5
47897,274,68.0,1,5,31,32,41,42,0,48,9,6,0,0,5,5,5,0
47898,274,69.0,1,5,31,32,41,42,13,47,9,0,14,5,5,5,0,5
47899,274,72.45,1,5,31,32,41,42,13,51,9,0,10,5,5,5,0,5
47900,274,81.5,1,5,31,32,41,42,13,73,19,1,8,5,5,5,3,5
47901,274,90.4,1,5,31,32,41,42,11,86,19,3,13,5,5,5,5,5
47902,274,93.9,1,5,31,32,41,42,12,69,10,2,13,5,5,5,5,5
47903,274,96.5,1,5,31,32,41,42,13,74,13,1,13,5,5,5,5,5
47904,274,101.25,1,5,31,32,41,42,3,53,12,1,10,5,5,5,5,5
47905,274,108.4,1,5,31,32,41,42,6,61,11,3,8,5,5,5,5,5
47906,274,120.75,1,5,31,32,41,42,7,63,8,2,7,3,3,3,3,3
47907,274,134.05,1,5,31,32,41,42,2,62,9,3,12,4,5,5,5,5
47908,274,142.7,1,5,31,32,41,42,6,66,8,4,11,5,5,5,5,5
47909,274,151.85,1,5,31,32,41,42,3,65,17,0,10,5,5,5,0,5
47910,274,159.65,1,5,31,32,41,42,5,73,14,1,5,5,5,5,5,5
47911,274,164.25,1,5,31,32,41,42,1,57,6,3,8,4,5,5,5,4
47912,274,168.15,1,5,31,32,41,42,0,88,14,4,10,0,5,5,5,5
47913,274,173.65,1,5,31,32,41,42,2,55,21,2,2,3,5,5,5,5
47914,274,178.8,1,5,31,32,41,42,3,30,15,1,3,5,5,5,5,5
47915,274,182.05,1,5,31,32,41,42,6,49,7,1,2,5,5,5,5,5
47916,274,187.25,1,5,31,32,41,42,2,66,11,0,4,5,5,5,0,5
47917,274,193.3,1,5,31,32,41,42,2,74,11,2,5,5,5,5,5,5
47918,274,198.55,1,5,31,32,41,42,8,64,21,1,6,5,5,5,5,5
47919,274,205.0,1,5,31,32,41,42,17,72,21,3,15,5,5,5,5,5
47920,274,212.25,1,5,31,32,41,42,14,68,18,1,13,5,5,5,5,5
47921,274,220.25,1,5,31,32,41,42,13,61,14,4,10,5,5,5,5,5
47922,274,228.55,1,5,31,32,41,42,11,48,14,2,2,5,5,5,5,5
47923,274,235.8,1,5,31,32,41,42,9,56,9,5,8,5,5,5,5,5
47924,274,240.95,1,5,31,32,41,42,9,51,11,3,7,5,5,5,5,5
47925,274,244.85,1,5,31,32,41,42,11,35,12,1,9,5,5,5,5,5
47926,274,249.3,1,5,31,32,41,42,9,44,12,3,12,5,5,5,5,5
47927,274,255.85,1,5,31,32,41,42,16,51,10,2,5,5,5,5,5,5
47928,274,263.85,1,5,31,32,41,42,10,41,14,0,4,5,5,5,0,5
47929,274,269.4,1,5,31,32,41,42,7,27,7,0,4,5,5,5,0,5
47930,274,277.05,1,5,31,32,41,42,13,48,12,3,11,5,5,5,5,5
47931,274,284.65,1,5,31,32,41,42,13,47,11,2,4,5,5,5,5,5
47932,274,289.8,1,5,31,32,41,42,14,47,8,0,2,5,5,5,0,5
47933,274,297.45,1,5,31,32,41,42,18,56,17,2,13,5,5,5,5,5
47934,274,305.1,1,5,31,32,41,42,11,57,13,1,6,5,5,5,5,5
47935,274,310.45,1,5,31,32,41,42,8,69,12,2,8,4,5,5,5,5
47936,274,315.55,1,5,31,32,41,42,7,66,12,3,7,4,5,5,5,4
47937,274,320.6,1,5,31,32,41,42,5,68,13,2,10,5,5,5,5,5
47938,274,323.95,1,5,31,32,41,42,4,66,10,2,7,5,5,5,5,5
47939,274,326.9,1,5,31,32,41,42,7,44,10,1,8,5,5,5,5,5
47940,274,332.6,1,5,31,32,41,42,10,72,9,2,11,5,5,5,5,5
47941,274,338.2,1,5,31,32,41,42,8,85,18,2,10,5,5,5,5,5
47942,274,342.9,1,5,31,32,41,42,9,90,17,1,5,5,5,5,5,5
47943,274,349.25,1,5,31,32,41,42,7,83,18,0,5,5,5,5,0,5
47944,274,354.3,1,5,31,32,41,42,5,96,18,1,4,4,5,5,5,5
47945,274,357.55,1,5,31,32,41,42,4,89,20,2,4,4,5,5,5,5
47946,274,361.5,1,5,31,32,41,42,7,70,16,0,4,5,5,5,0,5
47947,274,365.8,1,5,31,32,41,42,12,87,19,1,7,5,5,5,5,5
47948,274,368.1,1,5,31,32,41,42,14,93,17,1,4,4,5,5,5,5
47949,274,371.1,1,5,31,32,41,42,1,4,0,0,0,4,5,0,0,0
47950,275,1.1,0,5,31,32,41,42,0,48,12,5,1,0,5,5,5,5
47951,275,2.3,0,5,31,32,41,42,0,62,16,7,3,0,5,5,5,5
47952,275,4.5,0,5,31,32,41,42,0,79,16,6,4,0,5,5,5,5
47953,275,8.0,0,5,31,32,41,42,2,96,23,3,2,4,5,5,5,4
47954,275,12.3,0,5,31,32,41,42,3,68,10,3,2,5,5,5,5,5
47955,275,13.65,0,5,31,32,41,42,0,27,4,0,0,0,5,5,0,0
47956,275,15.1,0,5,31,32,41,42,3,101,23,3,7,4,5,5,5,5
47957,275,18.4,0,5,31,32,41,42,2,66,16,0,4,5,5,5,0,5
