,星期,時間,方向,里程,車速,交通量,經度,緯度
44543,3,281,0,57.9,104,34,121.23298,24.983667
44544,3,281,0,58.4,100,56,121.22894,24.980558
44545,3,281,0,60.8,104,9,121.21162,24.965878
44546,3,281,0,63.3,100,44,121.195595,24.949282
44547,3,281,0,66.4,100,42,121.17692,24.929544
44548,3,281,0,68.1,104,58,121.16759,24.917967
44549,3,281,0,69.9,100,46,121.15976,24.903297
44550,3,281,0,75.0,108,50,121.11173,24.893436
44551,3,281,0,88.0,100,54,121.01903,24.848719
44552,3,281,0,92.8,100,72,121.01031,24.808453
44553,3,281,0,95.6,100,52,121.00372,24.783943
44554,3,281,0,97.9,86,58,120.99989,24.764414
44555,3,281,0,104.5,93,44,120.9519,24.72713
44556,3,281,0,112.3,102,40,120.90427,24.679317
44557,3,281,0,129.2,108,51,120.83893,24.550442
44558,3,281,0,138.9,104,44,120.781906,24.48592
44559,3,281,0,146.5,104,40,120.775734,24.420513
44560,3,281,0,157.2,104,31,120.72085,24.339148
44561,3,281,0,162.1,102,38,120.69733,24.301186
44562,3,281,0,166.4,108,45,120.691956,24.262648
44563,3,281,0,169.9,108,67,120.68662,24.231537
44564,3,281,0,177.4,108,52,120.63561,24.184591
44565,3,281,0,180.2,111,34,120.62193,24.163706
44566,3,281,0,183.9,108,41,120.61725,24.130768
44567,3,281,0,190.6,104,50,120.56813,24.113571
44568,3,281,0,196.0,108,65,120.52785,24.085623
44569,3,281,0,201.1,108,65,120.52279,24.04064
44570,3,281,0,208.9,104,64,120.50612,23.971794
44571,3,281,0,215.6,111,47,120.49765,23.91277
44572,3,281,0,224.9,111,51,120.48488,23.830568
44573,3,281,0,232.2,108,32,120.469345,23.766329
44574,3,281,0,239.4,111,41,120.474915,23.702602
44575,3,281,0,242.5,111,35,120.46228,23.677376
44576,3,281,0,247.2,108,33,120.443115,23.639557
44577,3,281,0,251.4,108,34,120.43542,23.60199
44578,3,281,0,260.3,111,26,120.40559,23.52674
44579,3,281,0,267.4,108,25,120.3777,23.469402
44580,3,281,0,271.4,109,30,120.361565,23.436367
44581,3,281,0,282.7,108,28,120.32219,23.34747
44582,3,281,0,286.6,108,30,120.298706,23.320993
44583,3,281,0,293.0,111,22,120.26577,23.272589
44584,3,281,0,301.9,108,26,120.23642,23.197287
44585,3,281,0,308.3,111,28,120.23327,23.14075
44586,3,281,0,312.6,108,32,120.24768,23.104816
44587,3,281,0,318.5,108,43,120.25302,23.051311
44588,3,281,0,322.7,111,40,120.25,23.014172
44589,3,281,0,325.2,104,42,120.24818,22.991814
44590,3,281,0,328.6,104,34,120.249825,22.960903
44591,3,281,0,336.6,102,28,120.27215,22.892618
44592,3,281,0,339.8,111,41,120.28499,22.867418
44593,3,281,0,346.0,108,44,120.31273,22.818039
44594,3,281,0,355.9,0,0,120.33429,22.730904
44595,3,281,0,359.0,0,0,120.32818,22.703363
44596,3,281,0,364.0,0,0,120.332085,22.658892
44597,3,281,0,367.6,100,64,120.33622,22.62782
44598,3,281,0,369.6,100,66,120.33961,22.609428
44599,3,281,0,373.6,86,4,120.32315,22.581932
44600,3,281,1,0.5,93,23,121.731766,25.118786
44601,3,281,1,1.7,93,30,121.72591,25.109568
44602,3,281,1,2.9,93,29,121.71786,25.102837
44603,3,281,1,6.1,93,37,121.69364,25.088272
44604,3,281,1,9.9,115,5,121.65948,25.076263
44605,3,281,1,14.7,0,0,121.61352,25.065643
44606,3,281,1,16.3,100,23,121.59873,25.064007
44607,3,281,1,18.2,93,54,121.58023,25.068987
44608,3,281,1,20.6,104,47,121.55774,25.07275
44609,3,281,1,24.8,100,100,121.5166,25.077631
44610,3,281,1,26.4,100,95,121.50139,25.077463
44611,3,281,1,29.3,93,90,121.47296,25.074797
44612,3,281,1,30.5,102,16,121.46066,25.075554
44613,3,281,1,33.4,104,15,121.43328,25.068727
44614,3,281,1,33.9,100,34,121.428764,25.06824
44615,3,281,1,37.6,97,99,121.39731,25.058666
44616,3,281,1,41.3,79,70,121.36356,25.064968
44617,3,281,1,44.7,104,41,121.331856,25.060125
44618,3,281,1,46.7,100,47,121.317764,25.047075
44619,3,281,1,49.2,100,54,121.29553,25.036482
44620,3,281,1,51.1,97,51,121.28173,25.025953
44621,3,281,1,53.2,97,81,121.2662,25.012943
44622,3,281,1,55.7,93,53,121.24772,24.998583
44623,3,281,1,57.8,100,48,121.2332,24.984413
44624,3,281,1,57.9,97,24,121.23253,24.984095
44625,3,281,1,61.0,100,32,121.20987,24.96525
44626,3,281,1,63.3,100,50,121.195595,24.949282
44627,3,281,1,66.4,104,63,121.17692,24.929544
44628,3,281,1,68.1,100,37,121.16759,24.917967
44629,3,281,1,69.9,108,37,121.15976,24.903297
44630,3,281,1,75.0,104,43,121.11173,24.893436
44631,3,281,1,88.0,104,54,121.01903,24.848719
44632,3,281,1,92.8,100,45,121.01031,24.808453
44633,3,281,1,95.0,104,58,121.00525,24.789621
44634,3,281,1,98.0,100,47,120.99886,24.763586
44635,3,281,1,104.5,104,57,120.9519,24.72713
44636,3,281,1,112.3,100,46,120.90427,24.679317
44637,3,281,1,129.2,104,37,120.83893,24.550442
44638,3,281,1,138.9,104,46,120.781906,24.48592
44639,3,281,1,146.5,104,52,120.775734,24.420513
44640,3,281,1,157.2,108,56,120.72085,24.339148
44641,3,281,1,162.1,108,40,120.69733,24.301186
44642,3,281,1,166.4,104,47,120.691956,24.262648
44643,3,281,1,169.9,104,53,120.68662,24.231537
44644,3,281,1,177.4,115,43,120.63561,24.184591
44645,3,281,1,180.2,108,46,120.62193,24.163706
44646,3,281,1,183.9,111,47,120.61725,24.130768
44647,3,281,1,190.6,108,62,120.56813,24.113571
44648,3,281,1,196.0,108,63,120.52785,24.085623
44649,3,281,1,201.1,108,50,120.52279,24.04064
44650,3,281,1,208.9,111,51,120.50612,23.971794
44651,3,281,1,215.6,108,34,120.49765,23.91277
44652,3,281,1,224.9,108,41,120.48488,23.830568
44653,3,281,1,232.2,113,40,120.469345,23.766329
44654,3,281,1,239.4,111,40,120.474915,23.702602
44655,3,281,1,242.5,111,46,120.46228,23.677376
44656,3,281,1,247.2,108,48,120.443115,23.639557
44657,3,281,1,251.4,111,34,120.43542,23.60199
44658,3,281,1,260.3,108,29,120.40559,23.52674
44659,3,281,1,267.4,108,26,120.3777,23.469402
44660,3,281,1,271.4,115,29,120.361565,23.436367
44661,3,281,1,282.7,108,45,120.32219,23.34747
44662,3,281,1,286.6,111,34,120.298706,23.320993
44663,3,281,1,293.0,111,43,120.26577,23.272589
44664,3,281,1,301.9,108,37,120.23642,23.197287
44665,3,281,1,308.3,93,45,120.23327,23.14075
44666,3,281,1,312.6,100,45,120.24768,23.104816
44667,3,281,1,318.5,109,48,120.25302,23.051311
44668,3,281,1,322.7,115,57,120.25,23.014172
44669,3,281,1,325.2,109,66,120.24818,22.991814
44670,3,281,1,328.6,104,41,120.249825,22.960903
44671,3,281,1,336.6,115,46,120.27215,22.892618
44672,3,281,1,339.8,111,50,120.28499,22.867418
44673,3,281,1,346.0,104,66,120.31273,22.818039
44674,3,281,1,356.1,104,67,120.33376,22.728956
44675,3,281,1,359.0,100,71,120.32818,22.703363
44676,3,281,1,364.0,7,15,120.332085,22.658892
44677,3,281,1,367.6,3,22,120.33622,22.62782
44678,3,281,1,368.6,18,3,120.33665,22.61912
44679,3,282,0,1.7,91,28,121.72591,25.109568
44680,3,282,0,2.9,93,35,121.71786,25.102837
44681,3,282,0,6.1,97,48,121.69364,25.088272
44682,3,282,0,9.9,95,66,121.659424,25.076044
44683,3,282,0,14.7,97,38,121.61352,25.065643
44684,3,282,0,17.4,108,17,121.58804,25.065544
44685,3,282,0,20.0,100,27,121.562515,25.070993
44686,3,282,0,20.8,104,38,121.555016,25.072262
44687,3,282,0,21.3,0,0,121.55036,25.073053
44688,3,282,0,23.3,100,47,121.5307,25.073019
44689,3,282,0,25.6,97,77,121.50911,25.078068
44690,3,282,0,27.1,104,43,121.49402,25.075256
44691,3,282,0,29.3,100,74,121.47296,25.074797
44692,3,282,0,33.3,100,24,121.435135,25.068148
44693,3,282,0,34.0,102,74,121.428055,25.068
44694,3,282,0,37.6,97,88,121.39731,25.058666
44695,3,282,0,41.3,100,62,121.36356,25.064968
44696,3,282,0,44.7,100,19,121.33207,25.059242
44697,3,282,0,46.7,97,68,121.317764,25.047075
44698,3,282,0,49.2,100,68,121.29553,25.036482
44699,3,282,0,51.1,106,62,121.28173,25.025953
44700,3,282,0,53.2,97,58,121.2662,25.012943
44701,3,282,0,55.7,100,65,121.24772,24.998583
44702,3,282,0,57.9,104,24,121.23298,24.983667
44703,3,282,0,58.4,97,52,121.22894,24.980558
44704,3,282,0,60.8,104,21,121.21162,24.965878
44705,3,282,0,63.3,100,42,121.195595,24.949282
44706,3,282,0,66.4,100,47,121.17692,24.929544
44707,3,282,0,68.1,100,56,121.16759,24.917967
44708,3,282,0,69.9,100,46,121.15976,24.903297
44709,3,282,0,75.0,104,53,121.11173,24.893436
44710,3,282,0,88.0,97,86,121.01903,24.848719
44711,3,282,0,92.8,100,58,121.01031,24.808453
44712,3,282,0,95.6,104,42,121.00372,24.783943
44713,3,282,0,97.9,90,29,120.99989,24.764414
44714,3,282,0,104.5,93,41,120.9519,24.72713
44715,3,282,0,112.3,108,42,120.90427,24.679317
44716,3,282,0,129.2,104,34,120.83893,24.550442
44717,3,282,0,138.9,104,36,120.781906,24.48592
44718,3,282,0,146.5,104,35,120.775734,24.420513
44719,3,282,0,157.2,104,45,120.72085,24.339148
44720,3,282,0,162.1,111,41,120.69733,24.301186
44721,3,282,0,166.4,108,45,120.691956,24.262648
44722,3,282,0,169.9,108,52,120.68662,24.231537
44723,3,282,0,177.4,106,46,120.63561,24.184591
44724,3,282,0,180.2,108,34,120.62193,24.163706
44725,3,282,0,183.9,108,40,120.61725,24.130768
44726,3,282,0,190.6,108,62,120.56813,24.113571
44727,3,282,0,196.0,108,66,120.52785,24.085623
44728,3,282,0,201.1,108,59,120.52279,24.04064
44729,3,282,0,208.9,108,49,120.50612,23.971794
44730,3,282,0,215.6,108,57,120.49765,23.91277
44731,3,282,0,224.9,111,38,120.48488,23.830568
44732,3,282,0,232.2,108,44,120.469345,23.766329
44733,3,282,0,239.4,108,37,120.474915,23.702602
44734,3,282,0,242.5,111,25,120.46228,23.677376
44735,3,282,0,247.2,115,28,120.443115,23.639557
44736,3,282,0,251.4,111,39,120.43542,23.60199
44737,3,282,0,260.3,111,31,120.40559,23.52674
44738,3,282,0,267.4,108,27,120.3777,23.469402
44739,3,282,0,271.4,108,25,120.361565,23.436367
44740,3,282,0,282.7,111,27,120.32219,23.34747
44741,3,282,0,286.6,108,22,120.298706,23.320993
44742,3,282,0,293.0,111,26,120.26577,23.272589
44743,3,282,0,301.9,111,28,120.23642,23.197287
44744,3,282,0,308.3,111,32,120.23327,23.14075
44745,3,282,0,312.6,111,33,120.24768,23.104816
44746,3,282,0,318.5,108,39,120.25302,23.051311
44747,3,282,0,322.7,111,43,120.25,23.014172
44748,3,282,0,325.2,108,47,120.24818,22.991814
44749,3,282,0,328.6,108,31,120.249825,22.960903
44750,3,282,0,336.6,108,34,120.27215,22.892618
44751,3,282,0,339.8,111,50,120.28499,22.867418
44752,3,282,0,346.0,111,47,120.31273,22.818039
44753,3,282,0,355.9,0,0,120.33429,22.730904
44754,3,282,0,359.0,0,0,120.32818,22.703363
44755,3,282,0,364.0,0,0,120.332085,22.658892
44756,3,282,0,367.6,104,57,120.33622,22.62782
44757,3,282,0,369.6,97,69,120.33961,22.609428
44758,3,282,0,373.6,90,3,120.32315,22.581932
44759,3,282,1,0.5,90,31,121.731766,25.118786
44760,3,282,1,1.7,93,40,121.72591,25.109568
44761,3,282,1,2.9,93,46,121.71786,25.102837
44762,3,282,1,6.1,97,46,121.69364,25.088272
44763,3,282,1,9.9,111,9,121.65948,25.076263
44764,3,282,1,14.7,0,0,121.61352,25.065643
44765,3,282,1,16.3,97,19,121.59873,25.064007
44766,3,282,1,18.2,97,45,121.58023,25.068987
44767,3,282,1,20.6,100,46,121.55774,25.07275
44768,3,282,1,24.8,100,106,121.5166,25.077631
44769,3,282,1,26.4,97,82,121.50139,25.077463
44770,3,282,1,29.3,97,84,121.47296,25.074797
44771,3,282,1,30.5,100,28,121.46066,25.075554
44772,3,282,1,33.4,104,16,121.43328,25.068727
44773,3,282,1,33.9,100,37,121.428764,25.06824
44774,3,282,1,37.6,97,77,121.39731,25.058666
44775,3,282,1,41.3,72,100,121.36356,25.064968
44776,3,282,1,44.7,100,33,121.331856,25.060125
44777,3,282,1,46.7,104,55,121.317764,25.047075
44778,3,282,1,49.2,97,53,121.29553,25.036482
44779,3,282,1,51.1,100,37,121.28173,25.025953
44780,3,282,1,53.2,95,76,121.2662,25.012943
44781,3,282,1,55.7,93,56,121.24772,24.998583
44782,3,282,1,57.8,99,38,121.2332,24.984413
44783,3,282,1,57.9,97,23,121.23253,24.984095
44784,3,282,1,61.0,100,30,121.20987,24.96525
44785,3,282,1,63.3,100,57,121.195595,24.949282
44786,3,282,1,66.4,100,63,121.17692,24.929544
44787,3,282,1,68.1,97,38,121.16759,24.917967
44788,3,282,1,69.9,108,34,121.15976,24.903297
44789,3,282,1,75.0,100,58,121.11173,24.893436
44790,3,282,1,88.0,104,59,121.01903,24.848719
44791,3,282,1,92.8,100,32,121.01031,24.808453
44792,3,282,1,95.0,100,26,121.00525,24.789621
44793,3,282,1,98.0,100,48,120.99886,24.763586
44794,3,282,1,104.5,104,45,120.9519,24.72713
44795,3,282,1,112.3,104,43,120.90427,24.679317
44796,3,282,1,129.2,104,48,120.83893,24.550442
44797,3,282,1,138.9,104,49,120.781906,24.48592
44798,3,282,1,146.5,100,55,120.775734,24.420513
44799,3,282,1,157.2,100,45,120.72085,24.339148
44800,3,282,1,162.1,108,49,120.69733,24.301186
44801,3,282,1,166.4,108,59,120.691956,24.262648
44802,3,282,1,169.9,108,47,120.68662,24.231537
44803,3,282,1,177.4,108,35,120.63561,24.184591
44804,3,282,1,180.2,111,55,120.62193,24.163706
44805,3,282,1,183.9,108,59,120.61725,24.130768
44806,3,282,1,190.6,108,48,120.56813,24.113571
44807,3,282,1,196.0,108,53,120.52785,24.085623
44808,3,282,1,201.1,108,54,120.52279,24.04064
44809,3,282,1,208.9,108,47,120.50612,23.971794
44810,3,282,1,215.6,111,39,120.49765,23.91277
44811,3,282,1,224.9,108,42,120.48488,23.830568
44812,3,282,1,232.2,111,50,120.469345,23.766329
44813,3,282,1,239.4,111,48,120.474915,23.702602
44814,3,282,1,242.5,115,35,120.46228,23.677376
44815,3,282,1,247.2,108,42,120.443115,23.639557
44816,3,282,1,251.4,108,44,120.43542,23.60199
44817,3,282,1,260.3,111,27,120.40559,23.52674
44818,3,282,1,267.4,108,35,120.3777,23.469402
44819,3,282,1,271.4,108,24,120.361565,23.436367
44820,3,282,1,282.7,111,35,120.32219,23.34747
44821,3,282,1,286.6,111,40,120.298706,23.320993
44822,3,282,1,293.0,111,43,120.26577,23.272589
44823,3,282,1,301.9,109,40,120.23642,23.197287
44824,3,282,1,308.3,88,40,120.23327,23.14075
44825,3,282,1,312.6,102,36,120.24768,23.104816
44826,3,282,1,318.5,104,41,120.25302,23.051311
44827,3,282,1,322.7,108,34,120.25,23.014172
44828,3,282,1,325.2,108,30,120.24818,22.991814
44829,3,282,1,328.6,108,57,120.249825,22.960903
44830,3,282,1,336.6,115,64,120.27215,22.892618
44831,3,282,1,339.8,111,62,120.28499,22.867418
44832,3,282,1,346.0,108,55,120.31273,22.818039
44833,3,282,1,356.1,104,68,120.33376,22.728956
44834,3,282,1,359.0,100,59,120.32818,22.703363
44835,3,282,1,364.0,7,29,120.332085,22.658892
44836,3,282,1,367.6,3,26,120.33622,22.62782
44837,3,282,1,368.6,18,2,120.33665,22.61912
44838,3,283,0,1.7,93,39,121.72591,25.109568
44839,3,283,0,2.9,90,52,121.71786,25.102837
44840,3,283,0,6.1,97,59,121.69364,25.088272
44841,3,283,0,9.9,93,61,121.659424,25.076044
44842,3,283,0,14.7,97,35,121.61352,25.065643
44843,3,283,0,17.4,111,14,121.58804,25.065544
44844,3,283,0,20.0,95,16,121.562515,25.070993
44845,3,283,0,20.8,100,40,121.555016,25.072262
44846,3,283,0,21.3,0,0,121.55036,25.073053
44847,3,283,0,23.3,97,37,121.5307,25.073019
44848,3,283,0,25.6,93,74,121.50911,25.078068
44849,3,283,0,27.1,99,46,121.49402,25.075256
44850,3,283,0,29.3,100,76,121.47296,25.074797
44851,3,283,0,33.3,104,14,121.435135,25.068148
44852,3,283,0,34.0,100,68,121.428055,25.068
44853,3,283,0,37.6,95,128,121.39731,25.058666
44854,3,283,0,41.3,100,67,121.36356,25.064968
44855,3,283,0,44.7,100,58,121.33207,25.059242
44856,3,283,0,46.7,100,56,121.317764,25.047075
44857,3,283,0,49.2,100,58,121.29553,25.036482
44858,3,283,0,51.1,104,67,121.28173,25.025953
44859,3,283,0,53.2,100,67,121.2662,25.012943
44860,3,283,0,55.7,100,89,121.24772,24.998583
44861,3,283,0,57.9,104,34,121.23298,24.983667
44862,3,283,0,58.4,100,50,121.22894,24.980558
44863,3,283,0,60.8,108,12,121.21162,24.965878
44864,3,283,0,63.3,108,2,121.195595,24.949282
44865,3,283,0,66.4,100,45,121.17692,24.929544
44866,3,283,0,68.1,100,59,121.16759,24.917967
44867,3,283,0,69.9,100,35,121.15976,24.903297
44868,3,283,0,75.0,104,29,121.11173,24.893436
44869,3,283,0,88.0,100,49,121.01903,24.848719
44870,3,283,0,92.8,108,53,121.01031,24.808453
44871,3,283,0,95.6,106,36,121.00372,24.783943
44872,3,283,0,97.9,93,40,120.99989,24.764414
44873,3,283,0,104.5,93,31,120.9519,24.72713
44874,3,283,0,112.3,104,30,120.90427,24.679317
44875,3,283,0,129.2,102,48,120.83893,24.550442
44876,3,283,0,138.9,104,33,120.781906,24.48592
44877,3,283,0,146.5,104,46,120.775734,24.420513
44878,3,283,0,157.2,104,45,120.72085,24.339148
44879,3,283,0,162.1,108,49,120.69733,24.301186
44880,3,283,0,166.4,111,41,120.691956,24.262648
44881,3,283,0,169.9,108,52,120.68662,24.231537
44882,3,283,0,177.4,108,48,120.63561,24.184591
44883,3,283,0,180.2,111,43,120.62193,24.163706
44884,3,283,0,183.9,106,50,120.61725,24.130768
44885,3,283,0,190.6,104,57,120.56813,24.113571
44886,3,283,0,196.0,108,44,120.52785,24.085623
44887,3,283,0,201.1,108,50,120.52279,24.04064
44888,3,283,0,208.9,104,52,120.50612,23.971794
44889,3,283,0,215.6,111,48,120.49765,23.91277
44890,3,283,0,224.9,111,43,120.48488,23.830568
44891,3,283,0,232.2,104,25,120.469345,23.766329
44892,3,283,0,239.4,111,31,120.474915,23.702602
44893,3,283,0,242.5,115,31,120.46228,23.677376
44894,3,283,0,247.2,111,32,120.443115,23.639557
44895,3,283,0,251.4,108,28,120.43542,23.60199
44896,3,283,0,260.3,109,26,120.40559,23.52674
44897,3,283,0,267.4,108,31,120.3777,23.469402
44898,3,283,0,271.4,108,33,120.361565,23.436367
44899,3,283,0,282.7,108,18,120.32219,23.34747
44900,3,283,0,286.6,111,31,120.298706,23.320993
44901,3,283,0,293.0,111,17,120.26577,23.272589
44902,3,283,0,301.9,111,35,120.23642,23.197287
44903,3,283,0,308.3,111,31,120.23327,23.14075
44904,3,283,0,312.6,111,35,120.24768,23.104816
44905,3,283,0,318.5,108,45,120.25302,23.051311
44906,3,283,0,322.7,108,43,120.25,23.014172
44907,3,283,0,325.2,104,40,120.24818,22.991814
44908,3,283,0,328.6,104,33,120.249825,22.960903
44909,3,283,0,336.6,100,37,120.27215,22.892618
44910,3,283,0,339.8,115,37,120.28499,22.867418
44911,3,283,0,346.0,111,46,120.31273,22.818039
44912,3,283,0,355.9,0,0,120.33429,22.730904
44913,3,283,0,359.0,0,0,120.32818,22.703363
44914,3,283,0,364.0,0,0,120.332085,22.658892
44915,3,283,0,367.6,100,72,120.33622,22.62782
44916,3,283,0,369.6,97,63,120.33961,22.609428
44917,3,283,0,373.6,90,4,120.32315,22.581932
44918,3,283,1,0.5,91,22,121.731766,25.118786
44919,3,283,1,1.7,93,25,121.72591,25.109568
44920,3,283,1,2.9,93,34,121.71786,25.102837
44921,3,283,1,6.1,93,40,121.69364,25.088272
44922,3,283,1,9.9,108,14,121.65948,25.076263
44923,3,283,1,14.7,0,0,121.61352,25.065643
44924,3,283,1,16.3,104,22,121.59873,25.064007
44925,3,283,1,18.2,95,40,121.58023,25.068987
44926,3,283,1,20.6,97,44,121.55774,25.07275
44927,3,283,1,24.8,99,82,121.5166,25.077631
44928,3,283,1,26.4,100,80,121.50139,25.077463
44929,3,283,1,29.3,97,75,121.47296,25.074797
44930,3,283,1,30.5,97,23,121.46066,25.075554
44931,3,283,1,33.4,106,20,121.43328,25.068727
44932,3,283,1,33.9,100,32,121.428764,25.06824
44933,3,283,1,37.6,97,68,121.39731,25.058666
44934,3,283,1,41.3,79,86,121.36356,25.064968
44935,3,283,1,44.7,104,31,121.331856,25.060125
44936,3,283,1,46.7,104,77,121.317764,25.047075
44937,3,283,1,49.2,102,78,121.29553,25.036482
44938,3,283,1,51.1,97,66,121.28173,25.025953
44939,3,283,1,53.2,97,78,121.2662,25.012943
44940,3,283,1,55.7,95,40,121.24772,24.998583
44941,3,283,1,57.8,108,3,121.2332,24.984413
44942,3,283,1,57.9,100,18,121.23253,24.984095
44943,3,283,1,61.0,108,41,121.20987,24.96525
44944,3,283,1,63.3,100,46,121.195595,24.949282
44945,3,283,1,66.4,97,49,121.17692,24.929544
44946,3,283,1,68.1,93,27,121.16759,24.917967
44947,3,283,1,69.9,104,38,121.15976,24.903297
44948,3,283,1,75.0,104,64,121.11173,24.893436
44949,3,283,1,88.0,104,51,121.01903,24.848719
44950,3,283,1,92.8,104,29,121.01031,24.808453
44951,3,283,1,95.0,100,37,121.00525,24.789621
44952,3,283,1,98.0,100,20,120.99886,24.763586
44953,3,283,1,104.5,104,29,120.9519,24.72713
44954,3,283,1,112.3,104,51,120.90427,24.679317
44955,3,283,1,129.2,104,44,120.83893,24.550442
44956,3,283,1,138.9,104,48,120.781906,24.48592
44957,3,283,1,146.5,104,46,120.775734,24.420513
44958,3,283,1,157.2,104,49,120.72085,24.339148
44959,3,283,1,162.1,108,41,120.69733,24.301186
44960,3,283,1,166.4,108,55,120.691956,24.262648
44961,3,283,1,169.9,108,46,120.68662,24.231537
44962,3,283,1,177.4,113,40,120.63561,24.184591
44963,3,283,1,180.2,108,50,120.62193,24.163706
44964,3,283,1,183.9,111,35,120.61725,24.130768
44965,3,283,1,190.6,111,51,120.56813,24.113571
44966,3,283,1,196.0,108,63,120.52785,24.085623
44967,3,283,1,201.1,108,55,120.52279,24.04064
44968,3,283,1,208.9,106,52,120.50612,23.971794
44969,3,283,1,215.6,111,35,120.49765,23.91277
44970,3,283,1,224.9,104,34,120.48488,23.830568
44971,3,283,1,232.2,111,44,120.469345,23.766329
44972,3,283,1,239.4,111,46,120.474915,23.702602
44973,3,283,1,242.5,111,38,120.46228,23.677376
44974,3,283,1,247.2,111,42,120.443115,23.639557
44975,3,283,1,251.4,111,37,120.43542,23.60199
44976,3,283,1,260.3,108,39,120.40559,23.52674
44977,3,283,1,267.4,109,30,120.3777,23.469402
44978,3,283,1,271.4,111,26,120.361565,23.436367
44979,3,283,1,282.7,108,29,120.32219,23.34747
44980,3,283,1,286.6,111,29,120.298706,23.320993
44981,3,283,1,293.0,111,35,120.26577,23.272589
44982,3,283,1,301.9,111,39,120.23642,23.197287
44983,3,283,1,308.3,86,39,120.23327,23.14075
44984,3,283,1,312.6,104,39,120.24768,23.104816
44985,3,283,1,318.5,108,38,120.25302,23.051311
44986,3,283,1,322.7,111,39,120.25,23.014172
44987,3,283,1,325.2,109,28,120.24818,22.991814
44988,3,283,1,328.6,108,45,120.249825,22.960903
44989,3,283,1,336.6,115,67,120.27215,22.892618
44990,3,283,1,339.8,108,53,120.28499,22.867418
44991,3,283,1,346.0,108,65,120.31273,22.818039
44992,3,283,1,356.1,104,61,120.33376,22.728956
44993,3,283,1,359.0,104,51,120.32818,22.703363
44994,3,283,1,364.0,3,17,120.332085,22.658892
44995,3,283,1,367.6,3,18,120.33622,22.62782
44996,3,283,1,368.6,18,3,120.33665,22.61912
44997,3,284,0,1.7,93,29,121.72591,25.109568
44998,3,284,0,2.9,93,40,121.71786,25.102837
44999,3,284,0,6.1,97,36,121.69364,25.088272
45000,3,284,0,9.9,97,59,121.659424,25.076044
45001,3,284,0,14.7,97,34,121.61352,25.065643
