,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
44197,253,21.5,1,5,31,32,41,42,1,121,29,1,3,4,4,4,4,4
44198,253,25.55,1,5,31,32,41,42,0,182,29,4,0,0,5,5,5,0
44199,253,25.6,1,5,31,32,41,42,1,254,47,3,5,4,5,5,5,4
44200,253,27.85,1,5,31,32,41,42,3,293,52,7,3,5,5,5,5,4
44201,253,31.6,1,5,31,32,41,42,3,279,32,8,1,3,3,3,3,3
44202,253,31.95,1,5,31,32,41,42,0,110,15,0,0,0,5,5,0,0
44203,253,32.2,1,5,31,32,41,42,0,107,15,2,0,0,3,4,3,0
44204,253,35.75,1,5,31,32,41,42,5,391,72,6,2,4,4,4,4,4
44205,253,39.05,1,5,31,32,41,42,0,113,13,0,0,0,5,5,0,0
44206,253,39.3,1,5,31,32,41,42,0,161,20,5,0,0,4,4,4,0
44207,253,39.45,1,5,31,32,41,42,4,251,31,6,1,4,5,5,4,4
44208,253,44.0,1,5,31,32,41,42,0,275,35,6,1,0,5,5,5,5
44209,253,47.95,1,5,31,32,41,42,1,258,33,1,3,5,5,5,5,5
44210,253,50.15,1,5,31,32,41,42,0,234,33,3,4,0,5,5,4,4
44211,253,51.3,1,5,31,32,41,42,0,190,23,6,0,0,5,5,5,0
44212,253,52.15,1,5,31,32,41,42,0,191,40,3,7,0,5,5,4,4
44213,253,53.2,1,5,31,32,41,42,1,28,5,1,0,1,1,1,1,0
44214,253,54.45,1,5,31,32,41,42,1,224,51,2,11,4,5,5,5,5
44215,253,56.75,1,5,31,32,41,42,1,151,33,1,6,4,5,5,5,5
44216,253,59.4,1,5,31,32,41,42,0,45,9,0,0,0,5,5,0,0
44217,253,59.45,1,5,31,32,41,42,0,94,15,5,0,0,5,5,5,0
44218,253,60.55,1,5,31,32,41,42,0,159,21,0,5,0,5,5,0,5
44219,253,60.6,1,5,31,32,41,42,0,60,8,1,0,0,5,4,5,0
44220,253,64.85,1,5,31,32,41,42,1,199,26,2,3,4,5,5,5,5
44221,253,67.25,1,5,31,32,41,42,1,205,32,2,4,5,5,5,5,5
44222,253,68.0,1,5,31,32,41,42,0,135,22,4,0,0,5,5,5,0
44223,253,69.0,1,5,31,32,41,42,2,152,26,3,4,4,5,5,5,5
44224,253,72.45,1,5,31,32,41,42,1,133,20,3,1,4,5,5,5,4
44225,253,81.5,1,5,31,32,41,42,1,252,40,7,1,3,3,3,3,3
44226,253,90.4,1,5,31,32,41,42,3,209,32,7,3,3,4,4,4,3
44227,253,93.9,1,5,31,32,41,42,4,154,25,7,2,4,5,5,5,5
44228,253,96.5,1,5,31,32,41,42,2,155,29,6,2,4,5,5,5,5
44229,253,101.25,1,5,31,32,41,42,0,128,27,3,1,0,5,5,5,5
44230,253,108.4,1,5,31,32,41,42,0,240,47,5,2,0,5,5,5,5
44231,253,120.75,1,5,31,32,41,42,2,196,35,6,1,4,5,5,5,5
44232,253,134.05,1,5,31,32,41,42,1,112,19,5,0,5,5,5,5,0
44233,253,142.7,1,5,31,32,41,42,1,84,21,3,2,5,5,5,5,5
44234,253,151.85,1,5,31,32,41,42,1,96,18,4,1,5,5,5,5,5
44235,253,159.65,1,5,31,32,41,42,2,113,17,4,2,5,5,5,5,3
44236,253,164.25,1,5,31,32,41,42,1,125,20,1,2,4,5,5,5,4
44237,253,168.15,1,5,31,32,41,42,0,169,28,1,2,0,5,5,5,5
44238,253,173.65,1,5,31,32,41,42,1,135,20,2,6,5,5,5,5,5
44239,253,178.8,1,5,31,32,41,42,0,111,23,1,3,0,5,5,5,5
44240,253,182.05,1,5,31,32,41,42,0,161,19,2,1,0,5,5,5,4
44241,253,187.25,1,5,31,32,41,42,0,181,27,2,2,0,5,5,5,5
44242,253,193.3,1,5,31,32,41,42,3,183,32,3,2,5,5,5,5,5
44243,253,198.55,1,5,31,32,41,42,4,236,36,3,2,5,5,5,5,5
44244,253,205.0,1,5,31,32,41,42,2,234,44,3,6,5,5,5,5,5
44245,253,212.25,1,5,31,32,41,42,3,192,56,2,2,5,5,5,5,5
44246,253,220.25,1,5,31,32,41,42,1,168,42,2,3,5,5,5,5,5
44247,253,228.55,1,5,31,32,41,42,2,170,37,4,5,5,5,5,5,5
44248,253,235.8,1,5,31,32,41,42,6,175,47,5,4,5,5,5,5,5
44249,253,240.95,1,5,31,32,41,42,5,167,47,4,2,5,5,5,5,5
44250,253,244.85,1,5,31,32,41,42,3,137,34,4,4,5,5,5,5,5
44251,253,249.3,1,5,31,32,41,42,2,153,32,7,5,5,5,5,5,5
44252,253,255.85,1,5,31,32,41,42,5,178,36,3,1,5,5,5,5,5
44253,253,263.85,1,5,31,32,41,42,3,114,25,0,2,5,5,5,0,5
44254,253,269.4,1,5,31,32,41,42,3,153,28,2,3,5,5,5,5,5
44255,253,277.05,1,5,31,32,41,42,3,162,27,1,3,5,5,5,5,5
44256,253,284.65,1,5,31,32,41,42,2,183,27,1,2,3,5,5,5,5
44257,253,289.8,1,5,31,32,41,42,4,178,27,1,0,5,5,5,5,0
44258,253,297.45,1,5,31,32,41,42,1,230,53,4,2,4,5,5,5,4
44259,253,305.1,1,5,31,32,41,42,2,229,54,5,3,4,5,5,5,5
44260,253,310.45,1,5,31,32,41,42,2,200,42,3,2,1,5,5,5,5
44261,253,315.55,1,5,31,32,41,42,1,209,51,2,1,5,5,5,5,3
44262,253,320.6,1,5,31,32,41,42,5,213,56,1,5,4,5,5,1,5
44263,253,323.95,1,5,31,32,41,42,4,196,56,0,5,5,5,5,0,5
44264,253,326.9,1,5,31,32,41,42,1,171,45,2,3,5,5,5,5,5
44265,253,332.6,1,5,31,32,41,42,3,211,43,2,1,5,5,5,5,5
44266,253,338.2,1,5,31,32,41,42,0,239,62,2,1,0,5,5,5,5
44267,253,342.9,1,5,31,32,41,42,1,246,59,4,1,4,5,5,5,5
44268,253,349.75,1,5,31,32,41,42,1,246,57,3,0,5,5,5,4,0
44269,253,354.8,1,5,31,32,41,42,3,209,41,3,1,5,5,5,5,5
44270,253,357.55,1,5,31,32,41,42,4,185,28,3,3,5,5,5,5,5
44271,253,361.5,1,5,31,32,41,42,1,210,43,0,3,5,5,5,0,5
44272,253,365.8,1,5,31,32,41,42,0,198,42,1,2,0,5,5,5,5
44273,253,368.1,1,5,31,32,41,42,0,188,44,1,3,0,5,5,4,5
44274,253,371.1,1,5,31,32,41,42,0,12,0,0,0,0,5,0,0,0
44275,254,1.1,0,5,31,32,41,42,0,69,10,0,0,0,5,5,0,0
44276,254,2.3,0,5,31,32,41,42,0,99,18,0,0,0,5,5,0,0
44277,254,4.5,0,5,31,32,41,42,0,115,21,1,0,0,5,5,5,0
44278,254,8.0,0,5,31,32,41,42,3,153,24,3,0,4,5,5,5,0
44279,254,12.3,0,5,31,32,41,42,2,82,12,5,0,4,5,5,5,0
44280,254,13.65,0,5,31,32,41,42,0,50,10,1,0,0,5,5,5,0
44281,254,15.1,0,5,31,32,41,42,0,150,26,6,2,0,5,5,5,4
44282,254,18.4,0,5,31,32,41,42,0,108,22,2,2,0,5,4,5,4
44283,254,18.7,0,5,31,32,41,42,0,82,16,2,0,0,5,5,5,0
44284,254,20.4,0,5,31,32,41,42,0,149,37,3,0,0,5,5,4,0
44285,254,22.3,0,5,31,32,41,42,1,114,21,3,3,5,5,5,4,5
44286,254,23.95,0,5,31,32,41,42,0,169,43,4,0,0,5,5,5,0
44287,254,24.45,0,5,31,32,41,42,0,218,27,3,2,0,5,5,4,5
44288,254,27.45,0,5,31,32,41,42,2,204,32,8,2,4,5,5,5,5
44289,254,30.2,0,5,31,32,41,42,0,73,15,1,0,0,5,5,5,0
44290,254,30.55,0,5,31,32,41,42,0,79,15,1,0,0,5,5,5,0
44291,254,31.65,0,5,31,32,41,42,1,220,32,5,1,4,5,5,5,5
44292,254,35.8,0,5,31,32,41,42,1,375,62,10,5,4,5,4,4,4
44293,254,39.0,0,5,31,32,41,42,0,87,18,0,0,0,5,5,0,0
44294,254,39.35,0,5,31,32,41,42,0,151,32,1,0,0,5,5,5,0
44295,254,39.45,0,5,31,32,41,42,1,248,49,5,6,4,5,5,5,5
44296,254,44.0,0,5,31,32,41,42,0,253,54,6,5,0,5,5,5,4
44297,254,47.95,0,5,31,32,41,42,2,244,31,5,3,5,5,5,4,4
44298,254,50.15,0,5,31,32,41,42,2,235,33,2,3,5,5,5,5,5
44299,254,51.3,0,5,31,32,41,42,0,116,33,2,0,0,5,5,5,0
44300,254,52.15,0,5,31,32,41,42,1,214,36,2,3,5,5,5,5,4
44301,254,54.45,0,5,31,32,41,42,0,319,62,3,6,0,5,5,5,5
44302,254,55.7,0,5,31,32,41,42,0,21,6,0,0,0,0,0,0,0
44303,254,57.05,0,5,31,32,41,42,0,212,42,3,7,0,5,5,5,5
44304,254,59.35,0,5,31,32,41,42,0,109,18,2,0,0,5,5,5,0
44305,254,59.6,0,5,31,32,41,42,0,48,10,0,0,0,5,5,0,0
44306,254,60.6,0,5,31,32,41,42,0,37,6,0,0,0,5,5,0,0
44307,254,60.85,0,5,31,32,41,42,0,175,33,0,11,0,5,5,0,5
44308,254,64.85,0,5,31,32,41,42,0,161,18,2,6,0,5,5,5,5
44309,254,67.25,0,5,31,32,41,42,2,199,31,3,0,5,5,5,5,0
44310,254,67.9,0,5,31,32,41,42,0,120,19,7,0,0,5,5,5,0
44311,254,69.0,0,5,31,32,41,42,3,172,30,4,0,5,5,5,5,0
44312,254,72.45,0,5,31,32,41,42,3,213,35,5,2,5,5,5,5,5
44313,254,81.5,0,5,31,32,41,42,4,318,47,7,3,4,5,5,5,5
44314,254,90.4,0,5,31,32,41,42,9,307,57,7,3,4,4,4,4,4
44315,254,94.2,0,5,31,32,41,42,5,221,47,7,1,5,5,5,5,5
44316,254,96.75,0,5,31,32,41,42,5,230,45,3,1,4,5,5,5,5
44317,254,101.2,0,5,31,32,41,42,4,223,35,4,2,5,5,5,5,5
44318,254,108.4,0,5,31,32,41,42,2,278,47,4,0,5,5,5,5,0
44319,254,120.75,0,5,31,32,41,42,1,228,55,4,1,4,5,5,5,5
44320,254,134.05,0,5,31,32,41,42,3,218,36,3,5,5,5,5,5,5
44321,254,142.7,0,5,31,32,41,42,7,209,51,4,1,5,5,5,5,5
44322,254,151.85,0,5,31,32,41,42,2,270,50,5,3,4,5,5,5,4
44323,254,159.65,0,5,31,32,41,42,4,223,29,4,3,5,5,5,5,5
44324,254,164.25,0,5,31,32,41,42,4,207,33,3,5,5,5,5,5,5
44325,254,168.15,0,5,31,32,41,42,3,267,40,1,3,5,5,5,5,1
44326,254,173.65,0,5,31,32,41,42,1,226,33,3,3,5,5,5,5,5
44327,254,178.8,0,5,31,32,41,42,1,149,30,2,2,5,5,5,5,5
44328,254,182.05,0,5,31,32,41,42,1,159,31,2,3,5,5,5,5,5
44329,254,187.25,0,5,31,32,41,42,2,177,29,3,3,5,5,5,5,5
44330,254,193.3,0,5,31,32,41,42,1,192,39,4,1,5,5,5,5,5
44331,254,198.55,0,5,31,32,41,42,14,271,49,4,2,4,5,5,5,5
44332,254,205.0,0,5,31,32,41,42,12,307,63,3,5,4,5,5,5,5
44333,254,212.25,0,5,31,32,41,42,5,233,43,3,0,5,5,5,5,0
44334,254,220.25,0,5,31,32,41,42,3,212,32,1,6,5,5,5,5,5
44335,254,228.55,0,5,31,32,41,42,6,246,53,6,8,5,5,5,5,5
44336,254,235.8,0,5,31,32,41,42,1,214,51,5,3,5,5,5,5,5
44337,254,240.95,0,5,31,32,41,42,4,235,46,5,4,4,5,5,5,5
44338,254,244.85,0,5,31,32,41,42,3,218,39,4,3,4,5,5,5,4
44339,254,249.3,0,5,31,32,41,42,4,227,35,3,2,5,5,5,5,5
44340,254,255.85,0,5,31,32,41,42,7,177,21,3,3,5,5,5,5,5
44341,254,263.85,0,5,31,32,41,42,4,211,44,2,3,4,5,5,5,4
44342,254,269.4,0,5,31,32,41,42,3,166,50,0,5,5,5,5,0,5
44343,254,277.05,0,5,31,32,41,42,5,172,41,0,7,5,5,5,0,5
44344,254,284.65,0,5,31,32,41,42,6,178,44,4,6,5,5,5,5,5
44345,254,289.8,0,5,31,32,41,42,5,172,42,1,7,4,5,5,5,5
44346,254,297.45,0,5,31,32,41,42,5,212,47,1,5,5,5,5,5,4
44347,254,305.1,0,5,31,32,41,42,4,198,52,1,2,5,5,5,2,5
44348,254,310.45,0,5,31,32,41,42,9,229,38,3,4,5,5,5,5,5
44349,254,315.55,0,5,31,32,41,42,14,208,48,2,4,5,5,5,5,5
44350,254,320.6,0,5,31,32,41,42,5,264,40,0,2,4,5,5,0,5
44351,254,323.95,0,5,31,32,41,42,6,245,43,1,5,5,5,5,5,5
44352,254,326.9,0,5,31,32,41,42,8,224,36,2,6,5,5,5,5,5
44353,254,332.6,0,5,31,32,41,42,9,230,40,1,6,5,5,5,5,5
44354,254,338.2,0,5,31,32,41,42,4,271,47,1,3,5,5,5,5,5
44355,254,342.9,0,5,31,32,41,42,4,283,38,1,4,5,5,5,5,5
44356,254,349.75,0,5,31,32,41,42,4,301,43,1,3,4,5,5,5,5
44357,254,354.7,0,5,31,32,41,42,0,250,46,2,4,0,5,5,5,5
44358,254,357.45,0,5,31,32,41,42,2,257,46,2,1,5,5,5,5,4
44359,254,361.5,0,5,31,32,41,42,5,222,35,3,2,5,5,5,5,5
44360,254,365.8,0,5,31,32,41,42,12,162,37,0,2,5,5,5,0,5
44361,254,368.6,0,5,31,32,41,42,11,175,40,0,2,5,5,5,0,4
44362,254,371.6,0,5,31,32,41,42,1,11,4,0,0,4,5,5,0,0
44363,254,1.1,1,5,31,32,41,42,0,111,14,2,1,0,5,5,3,4
44364,254,2.3,1,5,31,32,41,42,0,118,16,2,0,0,5,4,5,0
44365,254,4.5,1,5,31,32,41,42,0,137,21,4,1,0,5,5,5,4
44366,254,8.0,1,5,31,32,41,42,3,199,44,7,1,4,5,5,5,3
44367,254,12.3,1,5,31,32,41,42,2,77,15,4,2,5,5,5,5,4
44368,254,13.1,1,5,31,32,41,42,0,51,12,1,0,0,5,5,5,0
44369,254,15.1,1,5,31,32,41,42,2,140,33,4,2,5,5,5,5,5
44370,254,16.85,1,5,31,32,41,42,2,119,27,1,2,5,5,5,5,5
44371,254,18.45,1,5,31,32,41,42,0,124,26,1,0,0,5,5,5,0
44372,254,21.5,1,5,31,32,41,42,1,156,42,4,1,4,4,4,4,5
44373,254,25.55,1,5,31,32,41,42,0,172,37,3,0,0,5,5,5,0
44374,254,25.6,1,5,31,32,41,42,1,253,44,2,1,4,5,5,5,4
44375,254,27.85,1,5,31,32,41,42,2,275,46,6,3,4,5,5,5,5
44376,254,31.6,1,5,31,32,41,42,3,277,41,8,2,3,3,3,3,3
44377,254,31.95,1,5,31,32,41,42,0,108,18,1,0,0,5,5,5,0
44378,254,32.2,1,5,31,32,41,42,0,111,10,2,0,0,3,3,3,0
44379,254,35.75,1,5,31,32,41,42,5,407,60,10,2,4,4,4,4,3
44380,254,39.05,1,5,31,32,41,42,0,110,14,2,0,0,5,5,4,0
44381,254,39.3,1,5,31,32,41,42,0,165,17,1,0,0,4,4,4,0
44382,254,39.45,1,5,31,32,41,42,3,227,46,4,2,4,4,4,4,4
44383,254,44.0,1,5,31,32,41,42,4,234,33,6,2,5,5,5,5,5
44384,254,47.95,1,5,31,32,41,42,2,212,28,5,4,5,5,5,5,5
44385,254,50.15,1,5,31,32,41,42,3,218,24,3,4,5,5,5,5,5
44386,254,51.3,1,5,31,32,41,42,0,191,28,2,0,0,5,5,5,0
44387,254,52.15,1,5,31,32,41,42,2,193,24,1,3,5,5,5,5,5
44388,254,53.2,1,5,31,32,41,42,0,25,8,1,0,0,1,1,1,0
44389,254,54.45,1,5,31,32,41,42,0,269,46,3,5,0,5,5,5,4
44390,254,56.75,1,5,31,32,41,42,1,175,38,0,7,0,5,5,0,5
44391,254,59.4,1,5,31,32,41,42,0,42,9,0,0,0,5,5,0,0
44392,254,59.45,1,5,31,32,41,42,0,138,18,4,0,0,4,4,4,0
44393,254,60.55,1,5,31,32,41,42,2,128,33,1,9,4,5,5,5,5
44394,254,60.6,1,5,31,32,41,42,0,63,12,0,0,0,5,5,0,0
44395,254,64.85,1,5,31,32,41,42,0,168,29,2,6,0,5,5,5,5
44396,254,67.25,1,5,31,32,41,42,3,229,35,2,8,5,5,5,5,5
44397,254,68.0,1,5,31,32,41,42,0,129,20,6,0,0,5,5,5,0
44398,254,69.0,1,5,31,32,41,42,3,136,23,1,4,5,5,5,5,5
44399,254,72.45,1,5,31,32,41,42,2,161,28,2,4,4,5,5,5,5
44400,254,81.5,1,5,31,32,41,42,0,282,37,7,8,0,3,3,3,3
44401,254,90.4,1,5,31,32,41,42,1,248,37,7,1,3,4,4,3,3
44402,254,93.9,1,5,31,32,41,42,0,166,30,5,2,0,5,5,5,4
44403,254,96.5,1,5,31,32,41,42,3,169,24,3,3,4,5,5,5,4
44404,254,101.25,1,5,31,32,41,42,0,130,27,7,3,0,5,5,5,5
44405,254,108.4,1,5,31,32,41,42,1,122,27,4,0,5,5,5,5,0
44406,254,120.75,1,5,31,32,41,42,1,183,35,9,2,5,5,5,5,4
44407,254,134.05,1,5,31,32,41,42,3,177,34,5,0,5,5,5,5,0
44408,254,142.7,1,5,31,32,41,42,2,139,23,5,0,5,5,5,5,0
44409,254,151.85,1,5,31,32,41,42,0,97,21,3,2,0,5,5,5,5
44410,254,159.65,1,5,31,32,41,42,3,103,23,1,0,5,5,5,5,0
44411,254,164.25,1,5,31,32,41,42,0,92,22,3,1,0,5,5,5,4
44412,254,168.15,1,5,31,32,41,42,1,148,19,3,2,4,5,5,5,5
44413,254,173.65,1,5,31,32,41,42,0,148,25,1,2,0,5,5,5,5
44414,254,178.8,1,5,31,32,41,42,3,121,19,0,3,5,5,5,0,5
44415,254,182.05,1,5,31,32,41,42,2,164,27,3,3,5,5,5,5,5
44416,254,187.25,1,5,31,32,41,42,0,178,27,1,4,0,5,5,5,5
44417,254,193.3,1,5,31,32,41,42,0,196,26,2,5,0,5,5,5,5
44418,254,198.55,1,5,31,32,41,42,8,184,54,2,1,5,5,5,5,5
44419,254,205.0,1,5,31,32,41,42,4,223,34,3,3,5,5,5,5,5
44420,254,212.25,1,5,31,32,41,42,1,243,38,3,4,5,5,5,5,4
44421,254,220.25,1,5,31,32,41,42,3,166,45,2,1,5,5,5,5,5
44422,254,228.55,1,5,31,32,41,42,1,177,41,2,2,5,5,5,5,5
44423,254,235.8,1,5,31,32,41,42,2,182,48,3,4,5,5,5,5,5
44424,254,240.95,1,5,31,32,41,42,7,174,36,3,5,5,5,5,5,5
44425,254,244.85,1,5,31,32,41,42,8,163,37,5,3,5,5,5,5,5
44426,254,249.3,1,5,31,32,41,42,3,154,41,2,5,5,5,5,5,5
44427,254,255.85,1,5,31,32,41,42,1,144,36,7,5,5,5,5,5,5
44428,254,263.85,1,5,31,32,41,42,6,155,30,3,0,5,5,5,5,0
44429,254,269.4,1,5,31,32,41,42,4,154,37,2,1,5,5,5,5,4
44430,254,277.05,1,5,31,32,41,42,3,136,29,4,4,5,5,5,5,5
44431,254,284.65,1,5,31,32,41,42,4,180,48,3,7,5,5,5,5,5
44432,254,289.8,1,5,31,32,41,42,4,182,34,2,1,5,5,5,4,5
44433,254,297.45,1,5,31,32,41,42,2,223,40,1,0,4,5,5,5,0
44434,254,305.1,1,5,31,32,41,42,2,229,41,3,2,4,5,5,5,5
44435,254,310.45,1,5,31,32,41,42,2,243,59,4,2,4,5,5,5,5
44436,254,315.55,1,5,31,32,41,42,2,194,41,6,3,4,5,5,5,5
44437,254,320.6,1,5,31,32,41,42,0,228,54,1,2,0,5,5,5,5
44438,254,323.95,1,5,31,32,41,42,2,193,49,2,1,5,5,5,5,4
44439,254,326.9,1,5,31,32,41,42,5,164,43,2,4,5,5,5,5,5
44440,254,332.6,1,5,31,32,41,42,0,231,46,2,4,0,5,5,5,5
44441,254,338.2,1,5,31,32,41,42,4,292,56,4,4,5,5,5,5,5
44442,254,342.9,1,5,31,32,41,42,0,247,60,1,2,0,5,5,5,5
44443,254,349.75,1,5,31,32,41,42,2,252,62,3,1,4,5,5,5,5
44444,254,354.8,1,5,31,32,41,42,2,227,55,0,1,4,5,5,0,5
44445,254,357.55,1,5,31,32,41,42,1,249,59,0,0,4,5,5,0,0
44446,254,361.5,1,5,31,32,41,42,3,187,37,3,2,5,5,5,5,5
44447,254,365.8,1,5,31,32,41,42,3,194,38,0,5,5,5,5,0,5
44448,254,368.1,1,5,31,32,41,42,2,198,40,0,6,5,5,5,0,5
44449,254,371.1,1,5,31,32,41,42,0,3,2,0,0,0,5,5,0,0
44450,255,1.1,0,5,31,32,41,42,0,55,13,4,0,0,5,5,5,0
44451,255,2.3,0,5,31,32,41,42,0,73,11,6,0,0,5,5,5,0
44452,255,4.5,0,5,31,32,41,42,0,95,16,5,0,0,5,5,5,0
44453,255,8.0,0,5,31,32,41,42,2,151,25,8,1,1,5,5,5,4
44454,255,12.3,0,5,31,32,41,42,0,78,9,5,3,0,5,5,5,5
44455,255,13.65,0,5,31,32,41,42,0,62,5,1,0,0,5,5,5,0
44456,255,15.1,0,5,31,32,41,42,0,170,24,7,4,0,4,4,4,5
44457,255,18.4,0,5,31,32,41,42,0,126,25,2,3,0,4,5,4,5
44458,255,18.7,0,5,31,32,41,42,0,82,20,0,0,0,5,5,0,0
44459,255,20.4,0,5,31,32,41,42,0,119,26,1,0,0,5,5,5,0
44460,255,22.3,0,5,31,32,41,42,2,132,19,2,0,4,5,4,4,0
44461,255,23.95,0,5,31,32,41,42,0,131,26,1,0,0,5,5,5,0
44462,255,24.45,0,5,31,32,41,42,2,215,23,0,4,4,5,5,0,4
44463,255,27.45,0,5,31,32,41,42,0,213,37,6,5,0,5,5,5,5
44464,255,30.2,0,5,31,32,41,42,0,98,18,0,0,0,5,5,0,0
44465,255,30.55,0,5,31,32,41,42,0,80,19,2,0,0,5,5,4,0
44466,255,31.65,0,5,31,32,41,42,1,234,46,8,3,4,5,5,5,5
44467,255,35.8,0,5,31,32,41,42,1,402,77,8,5,4,5,4,5,4
44468,255,39.0,0,5,31,32,41,42,0,88,22,0,0,0,5,5,0,0
44469,255,39.35,0,5,31,32,41,42,0,111,16,2,0,0,5,5,5,0
44470,255,39.45,0,5,31,32,41,42,2,256,41,7,2,5,5,5,5,5
44471,255,44.0,0,5,31,32,41,42,2,237,33,4,2,5,5,5,4,4
44472,255,47.95,0,5,31,32,41,42,0,251,51,2,5,0,5,5,5,5
44473,255,50.15,0,5,31,32,41,42,1,239,44,0,11,5,5,5,0,5
44474,255,51.3,0,5,31,32,41,42,0,128,31,3,0,0,5,5,5,0
44475,255,52.15,0,5,31,32,41,42,0,213,45,0,8,0,5,5,0,5
44476,255,54.45,0,5,31,32,41,42,0,279,42,3,10,0,5,5,5,5
44477,255,55.7,0,5,31,32,41,42,0,13,5,1,0,0,0,0,0,0
44478,255,57.05,0,5,31,32,41,42,0,186,24,3,7,0,5,5,5,5
44479,255,59.35,0,5,31,32,41,42,0,87,11,6,0,0,5,5,5,0
44480,255,59.6,0,5,31,32,41,42,0,34,7,2,0,0,5,5,5,0
44481,255,60.6,0,5,31,32,41,42,0,47,7,0,0,0,5,5,0,0
44482,255,60.85,0,5,31,32,41,42,2,156,24,5,3,5,5,5,4,5
44483,255,64.85,0,5,31,32,41,42,3,178,24,4,2,5,5,5,5,5
44484,255,67.25,0,5,31,32,41,42,5,236,33,2,3,4,5,5,5,5
44485,255,67.9,0,5,31,32,41,42,0,139,24,3,0,0,5,5,4,0
44486,255,69.0,0,5,31,32,41,42,3,188,24,2,3,4,5,5,5,5
44487,255,72.45,0,5,31,32,41,42,6,194,26,1,1,5,5,5,5,5
44488,255,81.5,0,5,31,32,41,42,5,264,66,8,1,4,5,5,4,4
44489,255,90.4,0,5,31,32,41,42,5,295,50,6,2,4,5,4,4,4
44490,255,94.2,0,5,31,32,41,42,7,214,39,3,9,4,5,5,5,5
44491,255,96.75,0,5,31,32,41,42,5,243,38,3,9,4,5,5,5,4
44492,255,101.2,0,5,31,32,41,42,1,216,37,4,0,4,5,5,5,0
44493,255,108.4,0,5,31,32,41,42,1,211,54,4,0,5,5,5,5,0
44494,255,120.75,0,5,31,32,41,42,2,232,50,5,7,5,5,5,5,5
44495,255,134.05,0,5,31,32,41,42,5,198,46,5,1,5,5,5,5,5
44496,255,142.7,0,5,31,32,41,42,2,280,45,6,3,5,5,5,5,5
44497,255,151.85,0,5,31,32,41,42,2,253,34,4,6,4,5,5,5,4
44498,255,159.65,0,5,31,32,41,42,2,242,41,2,4,5,5,5,5,5
44499,255,164.25,0,5,31,32,41,42,2,189,36,3,2,5,5,5,5,5
44500,255,168.15,0,5,31,32,41,42,2,236,39,2,3,5,5,5,5,5
44501,255,173.65,0,5,31,32,41,42,2,206,35,1,2,5,5,5,5,5
44502,255,178.8,0,5,31,32,41,42,2,136,26,2,3,5,5,5,5,5
44503,255,182.05,0,5,31,32,41,42,2,169,36,3,3,5,5,5,5,5
44504,255,187.25,0,5,31,32,41,42,1,182,36,6,0,5,5,5,5,0
44505,255,193.3,0,5,31,32,41,42,10,216,44,5,3,4,5,5,5,5
44506,255,198.55,0,5,31,32,41,42,13,302,59,3,5,5,5,5,5,5
44507,255,205.0,0,5,31,32,41,42,6,265,44,4,0,5,5,5,5,0
44508,255,212.25,0,5,31,32,41,42,3,242,41,2,8,5,5,5,5,5
44509,255,220.25,0,5,31,32,41,42,4,212,50,7,7,5,5,5,5,5
44510,255,228.55,0,5,31,32,41,42,1,195,48,5,4,5,5,5,5,5
44511,255,235.8,0,5,31,32,41,42,5,256,55,3,7,4,5,5,5,5
44512,255,240.95,0,5,31,32,41,42,3,210,28,2,3,5,5,5,5,5
44513,255,244.85,0,5,31,32,41,42,4,174,20,3,2,4,5,5,5,5
44514,255,249.3,0,5,31,32,41,42,4,186,28,3,5,5,5,5,5,5
44515,255,255.85,0,5,31,32,41,42,4,204,47,2,3,4,5,5,5,4
44516,255,263.85,0,5,31,32,41,42,3,144,36,0,7,5,5,5,0,5
44517,255,269.4,0,5,31,32,41,42,6,181,39,1,5,5,5,5,5,5
44518,255,277.05,0,5,31,32,41,42,6,149,45,2,4,5,5,5,5,5
44519,255,284.65,0,5,31,32,41,42,2,206,43,1,4,5,5,5,1,5
44520,255,289.8,0,5,31,32,41,42,5,163,33,1,5,5,5,5,5,5
44521,255,297.45,0,5,31,32,41,42,3,198,42,1,2,4,5,5,5,5
44522,255,305.1,0,5,31,32,41,42,12,190,33,2,5,5,5,5,5,5
44523,255,310.45,0,5,31,32,41,42,10,247,37,1,5,5,5,5,5,5
44524,255,315.55,0,5,31,32,41,42,5,239,35,2,1,5,5,5,5,5
44525,255,320.6,0,5,31,32,41,42,9,253,40,2,6,5,5,5,5,5
44526,255,323.95,0,5,31,32,41,42,11,233,44,1,3,5,5,5,5,5
44527,255,326.9,0,5,31,32,41,42,8,213,44,0,3,5,5,5,0,5
44528,255,332.6,0,5,31,32,41,42,3,245,40,1,4,5,5,5,5,5
44529,255,338.2,0,5,31,32,41,42,4,289,39,1,3,5,5,5,5,4
44530,255,342.9,0,5,31,32,41,42,4,299,40,1,1,5,5,5,5,4
44531,255,349.75,0,5,31,32,41,42,3,251,39,2,4,4,5,5,5,4
44532,255,354.7,0,5,31,32,41,42,6,243,50,0,0,5,5,5,0,0
44533,255,357.45,0,5,31,32,41,42,5,236,52,0,0,5,5,5,0,0
44534,255,361.5,0,5,31,32,41,42,9,204,54,2,2,5,5,5,4,4
44535,255,365.8,0,5,31,32,41,42,6,175,36,0,1,5,5,5,0,5
