,星期,時間,方向,里程,車速,交通量,經度,緯度
33440,7,208,1,88.0,90,261,121.01903,24.848719
33441,7,208,1,92.8,97,207,121.01031,24.808453
33442,7,208,1,95.0,97,217,121.00525,24.789621
33443,7,208,1,98.0,97,161,120.99886,24.763586
33444,7,208,1,104.5,100,211,120.9519,24.72713
33445,7,208,1,112.3,97,229,120.90427,24.679317
33446,7,208,1,129.2,100,191,120.83893,24.550442
33447,7,208,1,138.9,100,180,120.781906,24.48592
33448,7,208,1,146.5,93,247,120.775734,24.420513
33449,7,208,1,157.2,100,242,120.72085,24.339148
33450,7,208,1,162.1,93,248,120.69733,24.301186
33451,7,208,1,166.4,90,317,120.691956,24.262648
33452,7,208,1,169.9,97,255,120.68662,24.231537
33453,7,208,1,177.4,104,199,120.63561,24.184591
33454,7,208,1,180.2,104,176,120.62193,24.163706
33455,7,208,1,183.9,104,180,120.61725,24.130768
33456,7,208,1,190.6,106,200,120.56813,24.113571
33457,7,208,1,196.0,104,238,120.52785,24.085623
33458,7,208,1,201.1,100,219,120.52279,24.04064
33459,7,208,1,208.9,100,238,120.50612,23.971794
33460,7,208,1,215.6,39,237,120.49765,23.91277
33461,7,208,1,224.9,50,223,120.48488,23.830568
33462,7,208,1,232.2,97,232,120.469345,23.766329
33463,7,208,1,239.4,104,221,120.474915,23.702602
33464,7,208,1,242.5,100,234,120.46228,23.677376
33465,7,208,1,247.2,93,255,120.443115,23.639557
33466,7,208,1,251.4,104,233,120.43542,23.60199
33467,7,208,1,260.3,97,278,120.40559,23.52674
33468,7,208,1,267.4,100,238,120.3777,23.469402
33469,7,208,1,271.4,104,224,120.361565,23.436367
33470,7,208,1,282.7,100,224,120.32219,23.34747
33471,7,208,1,286.6,100,269,120.298706,23.320993
33472,7,208,1,293.0,90,320,120.26577,23.272589
33473,7,208,1,301.9,75,301,120.23642,23.197287
33474,7,208,1,308.3,93,283,120.23327,23.14075
33475,7,208,1,312.6,50,298,120.24768,23.104816
33476,7,208,1,318.5,57,277,120.25302,23.051311
33477,7,208,1,322.7,97,259,120.25,23.014172
33478,7,208,1,325.2,86,234,120.24818,22.991814
33479,7,208,1,328.6,90,245,120.249825,22.960903
33480,7,208,1,336.6,68,255,120.27215,22.892618
33481,7,208,1,339.8,82,295,120.28499,22.867418
33482,7,208,1,346.0,90,270,120.31273,22.818039
33483,7,208,1,356.1,82,325,120.33376,22.728956
33484,7,208,1,359.0,90,240,120.32818,22.703363
33485,7,208,1,364.0,93,239,120.332085,22.658892
33486,7,208,1,367.6,90,253,120.33622,22.62782
33487,7,208,1,368.6,90,12,120.33665,22.61912
33488,7,209,0,1.7,86,83,121.72591,25.109568
33489,7,209,0,2.9,86,103,121.71786,25.102837
33490,7,209,0,6.1,90,123,121.69364,25.088272
33491,7,209,0,9.9,86,204,121.659424,25.076044
33492,7,209,0,14.7,90,93,121.61352,25.065643
33493,7,209,0,15.5,90,176,121.6059,25.064753
33494,7,209,0,17.4,104,54,121.58804,25.065544
33495,7,209,0,20.0,93,76,121.562515,25.070993
33496,7,209,0,20.8,93,143,121.555016,25.072262
33497,7,209,0,21.3,86,132,121.55036,25.073053
33498,7,209,0,23.3,82,143,121.5307,25.073019
33499,7,209,0,25.6,79,260,121.50911,25.078068
33500,7,209,0,27.1,93,169,121.49402,25.075256
33501,7,209,0,29.3,93,276,121.47296,25.074797
33502,7,209,0,33.3,93,92,121.435135,25.068148
33503,7,209,0,34.0,93,248,121.428055,25.068
33504,7,209,0,37.6,79,406,121.39731,25.058666
33505,7,209,0,41.3,93,217,121.36356,25.064968
33506,7,209,0,44.7,90,112,121.33207,25.059242
33507,7,209,0,46.7,90,202,121.317764,25.047075
33508,7,209,0,49.2,90,247,121.29553,25.036482
33509,7,209,0,51.1,97,226,121.28173,25.025953
33510,7,209,0,53.2,90,215,121.2662,25.012943
33511,7,209,0,55.7,90,286,121.24772,24.998583
33512,7,209,0,57.9,97,140,121.23298,24.983667
33513,7,209,0,58.4,90,237,121.22894,24.980558
33514,7,209,0,60.8,82,105,121.21162,24.965878
33515,7,209,0,63.3,75,37,121.195595,24.949282
33516,7,209,0,66.4,86,229,121.17692,24.929544
33517,7,209,0,68.1,90,262,121.16759,24.917967
33518,7,209,0,69.9,93,199,121.15976,24.903297
33519,7,209,0,75.0,93,201,121.11173,24.893436
33520,7,209,0,88.0,43,285,121.01903,24.848719
33521,7,209,0,92.8,34,314,121.01031,24.808453
33522,7,209,0,95.6,82,271,121.00372,24.783943
33523,7,209,0,97.9,97,236,120.99989,24.764414
33524,7,209,0,104.5,97,224,120.9519,24.72713
33525,7,209,0,112.3,97,301,120.90427,24.679317
33526,7,209,0,129.2,100,249,120.83893,24.550442
33527,7,209,0,138.9,100,256,120.781906,24.48592
33528,7,209,0,146.5,100,290,120.775734,24.420513
33529,7,209,0,157.2,97,266,120.72085,24.339148
33530,7,209,0,162.1,100,259,120.69733,24.301186
33531,7,209,0,166.4,97,228,120.691956,24.262648
33532,7,209,0,169.9,100,237,120.68662,24.231537
33533,7,209,0,177.4,93,240,120.63561,24.184591
33534,7,209,0,180.2,100,167,120.62193,24.163706
33535,7,209,0,183.9,100,174,120.61725,24.130768
33536,7,209,0,190.6,100,178,120.56813,24.113571
33537,7,209,0,196.0,106,178,120.52785,24.085623
33538,7,209,0,201.1,32,237,120.52279,24.04064
33539,7,209,0,208.9,64,232,120.50612,23.971794
33540,7,209,0,215.6,39,304,120.49765,23.91277
33541,7,209,0,224.9,86,296,120.48488,23.830568
33542,7,209,0,232.2,100,220,120.469345,23.766329
33543,7,209,0,239.4,97,286,120.474915,23.702602
33544,7,209,0,242.5,100,255,120.46228,23.677376
33545,7,209,0,247.2,97,226,120.443115,23.639557
33546,7,209,0,251.4,97,262,120.43542,23.60199
33547,7,209,0,260.3,104,210,120.40559,23.52674
33548,7,209,0,267.4,93,230,120.3777,23.469402
33549,7,209,0,271.4,100,229,120.361565,23.436367
33550,7,209,0,282.7,104,191,120.32219,23.34747
33551,7,209,0,286.6,108,203,120.298706,23.320993
33552,7,209,0,293.0,108,181,120.26577,23.272589
33553,7,209,0,301.9,104,196,120.23642,23.197287
33554,7,209,0,308.3,104,188,120.23327,23.14075
33555,7,209,0,312.6,104,211,120.24768,23.104816
33556,7,209,0,318.5,100,202,120.25302,23.051311
33557,7,209,0,322.7,104,194,120.25,23.014172
33558,7,209,0,325.2,97,214,120.24818,22.991814
33559,7,209,0,328.6,97,197,120.249825,22.960903
33560,7,209,0,336.6,93,229,120.27215,22.892618
33561,7,209,0,339.8,90,283,120.28499,22.867418
33562,7,209,0,346.0,90,260,120.31273,22.818039
33563,7,209,0,355.9,39,277,120.33429,22.730904
33564,7,209,0,359.0,90,251,120.32818,22.703363
33565,7,209,0,364.0,93,257,120.332085,22.658892
33566,7,209,0,367.6,93,253,120.33622,22.62782
33567,7,209,0,369.6,90,249,120.33961,22.609428
33568,7,209,0,373.6,86,19,120.32315,22.581932
33569,7,209,1,0.5,82,73,121.731766,25.118786
33570,7,209,1,1.7,86,93,121.72591,25.109568
33571,7,209,1,2.9,82,149,121.71786,25.102837
33572,7,209,1,6.1,79,240,121.69364,25.088272
33573,7,209,1,9.9,97,84,121.65948,25.076263
33574,7,209,1,14.7,90,210,121.61352,25.065643
33575,7,209,1,15.5,82,168,121.6059,25.064753
33576,7,209,1,16.3,97,95,121.59873,25.064007
33577,7,209,1,18.2,79,144,121.58023,25.068987
33578,7,209,1,20.6,90,174,121.55774,25.07275
33579,7,209,1,24.8,90,256,121.5166,25.077631
33580,7,209,1,26.4,93,268,121.50139,25.077463
33581,7,209,1,29.3,90,223,121.47296,25.074797
33582,7,209,1,30.5,93,78,121.46066,25.075554
33583,7,209,1,33.4,93,76,121.43328,25.068727
33584,7,209,1,33.9,90,324,121.428764,25.06824
33585,7,209,1,37.6,90,191,121.39731,25.058666
33586,7,209,1,41.3,97,207,121.36356,25.064968
33587,7,209,1,44.7,97,135,121.331856,25.060125
33588,7,209,1,46.7,97,214,121.317764,25.047075
33589,7,209,1,49.2,97,224,121.29553,25.036482
33590,7,209,1,51.1,90,203,121.28173,25.025953
33591,7,209,1,53.2,86,290,121.2662,25.012943
33592,7,209,1,55.7,90,216,121.24772,24.998583
33593,7,209,1,57.8,90,161,121.2332,24.984413
33594,7,209,1,57.9,90,36,121.23253,24.984095
33595,7,209,1,61.0,93,153,121.20987,24.96525
33596,7,209,1,63.3,90,169,121.195595,24.949282
33597,7,209,1,66.4,93,235,121.17692,24.929544
33598,7,209,1,68.1,93,142,121.16759,24.917967
33599,7,209,1,69.9,100,129,121.15976,24.903297
33600,7,209,1,75.0,97,250,121.11173,24.893436
33601,7,209,1,88.0,86,261,121.01903,24.848719
33602,7,209,1,92.8,97,214,121.01031,24.808453
33603,7,209,1,95.0,93,222,121.00525,24.789621
33604,7,209,1,98.0,100,171,120.99886,24.763586
33605,7,209,1,104.5,100,175,120.9519,24.72713
33606,7,209,1,112.3,100,170,120.90427,24.679317
33607,7,209,1,129.2,100,203,120.83893,24.550442
33608,7,209,1,138.9,100,215,120.781906,24.48592
33609,7,209,1,146.5,100,212,120.775734,24.420513
33610,7,209,1,157.2,93,279,120.72085,24.339148
33611,7,209,1,162.1,93,218,120.69733,24.301186
33612,7,209,1,166.4,93,284,120.691956,24.262648
33613,7,209,1,169.9,93,243,120.68662,24.231537
33614,7,209,1,177.4,104,182,120.63561,24.184591
33615,7,209,1,180.2,108,200,120.62193,24.163706
33616,7,209,1,183.9,104,188,120.61725,24.130768
33617,7,209,1,190.6,104,179,120.56813,24.113571
33618,7,209,1,196.0,100,256,120.52785,24.085623
33619,7,209,1,201.1,104,220,120.52279,24.04064
33620,7,209,1,208.9,100,248,120.50612,23.971794
33621,7,209,1,215.6,41,266,120.49765,23.91277
33622,7,209,1,224.9,54,246,120.48488,23.830568
33623,7,209,1,232.2,100,245,120.469345,23.766329
33624,7,209,1,239.4,100,248,120.474915,23.702602
33625,7,209,1,242.5,100,231,120.46228,23.677376
33626,7,209,1,247.2,97,241,120.443115,23.639557
33627,7,209,1,251.4,100,201,120.43542,23.60199
33628,7,209,1,260.3,100,230,120.40559,23.52674
33629,7,209,1,267.4,97,290,120.3777,23.469402
33630,7,209,1,271.4,104,179,120.361565,23.436367
33631,7,209,1,282.7,104,232,120.32219,23.34747
33632,7,209,1,286.6,108,198,120.298706,23.320993
33633,7,209,1,293.0,93,252,120.26577,23.272589
33634,7,209,1,301.9,75,329,120.23642,23.197287
33635,7,209,1,308.3,82,306,120.23327,23.14075
33636,7,209,1,312.6,50,304,120.24768,23.104816
33637,7,209,1,318.5,57,300,120.25302,23.051311
33638,7,209,1,322.7,90,272,120.25,23.014172
33639,7,209,1,325.2,86,220,120.24818,22.991814
33640,7,209,1,328.6,82,247,120.249825,22.960903
33641,7,209,1,336.6,64,246,120.27215,22.892618
33642,7,209,1,339.8,93,277,120.28499,22.867418
33643,7,209,1,346.0,86,292,120.31273,22.818039
33644,7,209,1,356.1,86,257,120.33376,22.728956
33645,7,209,1,359.0,90,289,120.32818,22.703363
33646,7,209,1,364.0,93,268,120.332085,22.658892
33647,7,209,1,367.6,90,242,120.33622,22.62782
33648,7,209,1,368.6,90,7,120.33665,22.61912
33649,7,210,0,1.7,90,83,121.72591,25.109568
33650,7,210,0,2.9,90,102,121.71786,25.102837
33651,7,210,0,6.1,90,120,121.69364,25.088272
33652,7,210,0,9.9,82,185,121.659424,25.076044
33653,7,210,0,14.7,90,88,121.61352,25.065643
33654,7,210,0,15.5,90,160,121.6059,25.064753
33655,7,210,0,17.4,100,64,121.58804,25.065544
33656,7,210,0,20.0,93,77,121.562515,25.070993
33657,7,210,0,20.8,93,117,121.555016,25.072262
33658,7,210,0,21.3,82,121,121.55036,25.073053
33659,7,210,0,23.3,86,124,121.5307,25.073019
33660,7,210,0,25.6,79,241,121.50911,25.078068
33661,7,210,0,27.1,90,146,121.49402,25.075256
33662,7,210,0,29.3,90,219,121.47296,25.074797
33663,7,210,0,33.3,93,142,121.435135,25.068148
33664,7,210,0,34.0,93,97,121.428055,25.068
33665,7,210,0,37.6,79,338,121.39731,25.058666
33666,7,210,0,41.3,90,217,121.36356,25.064968
33667,7,210,0,44.7,90,114,121.33207,25.059242
33668,7,210,0,46.7,90,209,121.317764,25.047075
33669,7,210,0,49.2,93,246,121.29553,25.036482
33670,7,210,0,51.1,97,242,121.28173,25.025953
33671,7,210,0,53.2,90,241,121.2662,25.012943
33672,7,210,0,55.7,90,315,121.24772,24.998583
33673,7,210,0,57.9,93,130,121.23298,24.983667
33674,7,210,0,58.4,86,233,121.22894,24.980558
33675,7,210,0,60.8,82,109,121.21162,24.965878
33676,7,210,0,63.3,72,202,121.195595,24.949282
33677,7,210,0,66.4,93,195,121.17692,24.929544
33678,7,210,0,68.1,93,232,121.16759,24.917967
33679,7,210,0,69.9,93,163,121.15976,24.903297
33680,7,210,0,75.0,93,190,121.11173,24.893436
33681,7,210,0,88.0,46,322,121.01903,24.848719
33682,7,210,0,92.8,36,316,121.01031,24.808453
33683,7,210,0,95.6,93,256,121.00372,24.783943
33684,7,210,0,97.9,93,251,120.99989,24.764414
33685,7,210,0,104.5,93,229,120.9519,24.72713
33686,7,210,0,112.3,97,234,120.90427,24.679317
33687,7,210,0,129.2,97,284,120.83893,24.550442
33688,7,210,0,138.9,97,249,120.781906,24.48592
33689,7,210,0,146.5,100,266,120.775734,24.420513
33690,7,210,0,157.2,97,258,120.72085,24.339148
33691,7,210,0,162.1,100,245,120.69733,24.301186
33692,7,210,0,166.4,93,208,120.691956,24.262648
33693,7,210,0,169.9,97,282,120.68662,24.231537
33694,7,210,0,177.4,93,235,120.63561,24.184591
33695,7,210,0,180.2,100,173,120.62193,24.163706
33696,7,210,0,183.9,100,178,120.61725,24.130768
33697,7,210,0,190.6,100,183,120.56813,24.113571
33698,7,210,0,196.0,97,254,120.52785,24.085623
33699,7,210,0,201.1,36,319,120.52279,24.04064
33700,7,210,0,208.9,46,263,120.50612,23.971794
33701,7,210,0,215.6,39,311,120.49765,23.91277
33702,7,210,0,224.9,93,267,120.48488,23.830568
33703,7,210,0,232.2,93,244,120.469345,23.766329
33704,7,210,0,239.4,100,242,120.474915,23.702602
33705,7,210,0,242.5,97,264,120.46228,23.677376
33706,7,210,0,247.2,100,261,120.443115,23.639557
33707,7,210,0,251.4,100,246,120.43542,23.60199
33708,7,210,0,260.3,97,225,120.40559,23.52674
33709,7,210,0,267.4,100,214,120.3777,23.469402
33710,7,210,0,271.4,100,206,120.361565,23.436367
33711,7,210,0,282.7,108,162,120.32219,23.34747
33712,7,210,0,286.6,108,193,120.298706,23.320993
33713,7,210,0,293.0,108,180,120.26577,23.272589
33714,7,210,0,301.9,104,185,120.23642,23.197287
33715,7,210,0,308.3,108,209,120.23327,23.14075
33716,7,210,0,312.6,104,226,120.24768,23.104816
33717,7,210,0,318.5,100,203,120.25302,23.051311
33718,7,210,0,322.7,93,233,120.25,23.014172
33719,7,210,0,325.2,93,238,120.24818,22.991814
33720,7,210,0,328.6,100,182,120.249825,22.960903
33721,7,210,0,336.6,90,211,120.27215,22.892618
33722,7,210,0,339.8,97,259,120.28499,22.867418
33723,7,210,0,346.0,93,263,120.31273,22.818039
33724,7,210,0,355.9,39,259,120.33429,22.730904
33725,7,210,0,359.0,93,251,120.32818,22.703363
33726,7,210,0,364.0,93,259,120.332085,22.658892
33727,7,210,0,367.6,93,242,120.33622,22.62782
33728,7,210,0,369.6,90,234,120.33961,22.609428
33729,7,210,0,373.6,88,12,120.32315,22.581932
33730,7,210,1,0.5,79,105,121.731766,25.118786
33731,7,210,1,1.7,79,122,121.72591,25.109568
33732,7,210,1,2.9,82,155,121.71786,25.102837
33733,7,210,1,6.1,82,229,121.69364,25.088272
33734,7,210,1,9.9,97,68,121.65948,25.076263
33735,7,210,1,14.7,86,179,121.61352,25.065643
33736,7,210,1,15.5,86,147,121.6059,25.064753
33737,7,210,1,16.3,93,98,121.59873,25.064007
33738,7,210,1,18.2,79,185,121.58023,25.068987
33739,7,210,1,20.6,90,182,121.55774,25.07275
33740,7,210,1,24.8,86,291,121.5166,25.077631
33741,7,210,1,26.4,93,265,121.50139,25.077463
33742,7,210,1,29.3,90,255,121.47296,25.074797
33743,7,210,1,30.5,93,88,121.46066,25.075554
33744,7,210,1,33.4,93,97,121.43328,25.068727
33745,7,210,1,33.9,90,138,121.428764,25.06824
33746,7,210,1,37.6,93,179,121.39731,25.058666
33747,7,210,1,41.3,93,202,121.36356,25.064968
33748,7,210,1,44.7,97,150,121.331856,25.060125
33749,7,210,1,46.7,97,202,121.317764,25.047075
33750,7,210,1,49.2,93,199,121.29553,25.036482
33751,7,210,1,51.1,90,179,121.28173,25.025953
33752,7,210,1,53.2,82,281,121.2662,25.012943
33753,7,210,1,55.7,90,178,121.24772,24.998583
33754,7,210,1,57.8,90,173,121.2332,24.984413
33755,7,210,1,57.9,86,103,121.23253,24.984095
33756,7,210,1,61.0,97,156,121.20987,24.96525
33757,7,210,1,63.3,93,182,121.195595,24.949282
33758,7,210,1,66.4,97,206,121.17692,24.929544
33759,7,210,1,68.1,93,120,121.16759,24.917967
33760,7,210,1,69.9,97,140,121.15976,24.903297
33761,7,210,1,75.0,97,260,121.11173,24.893436
33762,7,210,1,88.0,93,227,121.01903,24.848719
33763,7,210,1,92.8,93,223,121.01031,24.808453
33764,7,210,1,95.0,93,208,121.00525,24.789621
33765,7,210,1,98.0,100,186,120.99886,24.763586
33766,7,210,1,104.5,100,179,120.9519,24.72713
33767,7,210,1,112.3,100,201,120.90427,24.679317
33768,7,210,1,129.2,100,183,120.83893,24.550442
33769,7,210,1,138.9,97,224,120.781906,24.48592
33770,7,210,1,146.5,100,202,120.775734,24.420513
33771,7,210,1,157.2,100,209,120.72085,24.339148
33772,7,210,1,162.1,93,244,120.69733,24.301186
33773,7,210,1,166.4,90,299,120.691956,24.262648
33774,7,210,1,169.9,97,254,120.68662,24.231537
33775,7,210,1,177.4,104,181,120.63561,24.184591
33776,7,210,1,180.2,104,167,120.62193,24.163706
33777,7,210,1,183.9,100,207,120.61725,24.130768
33778,7,210,1,190.6,104,223,120.56813,24.113571
33779,7,210,1,196.0,90,274,120.52785,24.085623
33780,7,210,1,201.1,100,276,120.52279,24.04064
33781,7,210,1,208.9,104,228,120.50612,23.971794
33782,7,210,1,215.6,46,248,120.49765,23.91277
33783,7,210,1,224.9,54,265,120.48488,23.830568
33784,7,210,1,232.2,93,276,120.469345,23.766329
33785,7,210,1,239.4,100,250,120.474915,23.702602
33786,7,210,1,242.5,104,221,120.46228,23.677376
33787,7,210,1,247.2,100,267,120.443115,23.639557
33788,7,210,1,251.4,100,245,120.43542,23.60199
33789,7,210,1,260.3,100,168,120.40559,23.52674
33790,7,210,1,267.4,104,206,120.3777,23.469402
33791,7,210,1,271.4,100,267,120.361565,23.436367
33792,7,210,1,282.7,97,242,120.32219,23.34747
33793,7,210,1,286.6,104,208,120.298706,23.320993
33794,7,210,1,293.0,100,262,120.26577,23.272589
33795,7,210,1,301.9,82,271,120.23642,23.197287
33796,7,210,1,308.3,75,314,120.23327,23.14075
33797,7,210,1,312.6,54,278,120.24768,23.104816
33798,7,210,1,318.5,57,286,120.25302,23.051311
33799,7,210,1,322.7,93,274,120.25,23.014172
33800,7,210,1,325.2,90,233,120.24818,22.991814
33801,7,210,1,328.6,86,238,120.249825,22.960903
33802,7,210,1,336.6,50,238,120.27215,22.892618
33803,7,210,1,339.8,93,236,120.28499,22.867418
33804,7,210,1,346.0,93,288,120.31273,22.818039
33805,7,210,1,356.1,79,292,120.33376,22.728956
33806,7,210,1,359.0,90,239,120.32818,22.703363
33807,7,210,1,364.0,93,236,120.332085,22.658892
33808,7,210,1,367.6,90,260,120.33622,22.62782
33809,7,210,1,368.6,90,8,120.33665,22.61912
33810,7,211,0,1.7,86,69,121.72591,25.109568
33811,7,211,0,2.9,79,112,121.71786,25.102837
33812,7,211,0,6.1,82,135,121.69364,25.088272
33813,7,211,0,9.9,86,185,121.659424,25.076044
33814,7,211,0,14.7,90,87,121.61352,25.065643
33815,7,211,0,15.5,86,152,121.6059,25.064753
33816,7,211,0,17.4,104,58,121.58804,25.065544
33817,7,211,0,20.0,90,79,121.562515,25.070993
33818,7,211,0,20.8,90,191,121.555016,25.072262
33819,7,211,0,21.3,82,117,121.55036,25.073053
33820,7,211,0,23.3,79,135,121.5307,25.073019
33821,7,211,0,25.6,75,268,121.50911,25.078068
33822,7,211,0,27.1,93,197,121.49402,25.075256
33823,7,211,0,29.3,86,260,121.47296,25.074797
33824,7,211,0,33.3,90,87,121.435135,25.068148
33825,7,211,0,34.0,93,84,121.428055,25.068
33826,7,211,0,37.6,82,374,121.39731,25.058666
33827,7,211,0,41.3,93,199,121.36356,25.064968
33828,7,211,0,44.7,90,73,121.33207,25.059242
33829,7,211,0,46.7,90,186,121.317764,25.047075
33830,7,211,0,49.2,90,237,121.29553,25.036482
33831,7,211,0,51.1,93,256,121.28173,25.025953
33832,7,211,0,53.2,90,199,121.2662,25.012943
33833,7,211,0,55.7,82,273,121.24772,24.998583
33834,7,211,0,57.9,93,151,121.23298,24.983667
33835,7,211,0,58.4,90,230,121.22894,24.980558
33836,7,211,0,60.8,75,123,121.21162,24.965878
33837,7,211,0,63.3,72,218,121.195595,24.949282
33838,7,211,0,66.4,90,217,121.17692,24.929544
33839,7,211,0,68.1,93,254,121.16759,24.917967
33840,7,211,0,69.9,93,202,121.15976,24.903297
33841,7,211,0,75.0,93,214,121.11173,24.893436
33842,7,211,0,88.0,46,286,121.01903,24.848719
33843,7,211,0,92.8,43,303,121.01031,24.808453
33844,7,211,0,95.6,93,203,121.00372,24.783943
33845,7,211,0,97.9,93,238,120.99989,24.764414
33846,7,211,0,104.5,97,220,120.9519,24.72713
33847,7,211,0,112.3,97,272,120.90427,24.679317
33848,7,211,0,129.2,97,248,120.83893,24.550442
33849,7,211,0,138.9,100,266,120.781906,24.48592
33850,7,211,0,146.5,97,255,120.775734,24.420513
33851,7,211,0,157.2,97,253,120.72085,24.339148
33852,7,211,0,162.1,100,257,120.69733,24.301186
33853,7,211,0,166.4,100,205,120.691956,24.262648
33854,7,211,0,169.9,100,218,120.68662,24.231537
33855,7,211,0,177.4,97,205,120.63561,24.184591
33856,7,211,0,180.2,100,151,120.62193,24.163706
33857,7,211,0,183.9,100,187,120.61725,24.130768
33858,7,211,0,190.6,97,240,120.56813,24.113571
33859,7,211,0,196.0,97,269,120.52785,24.085623
33860,7,211,0,201.1,61,315,120.52279,24.04064
33861,7,211,0,208.9,46,359,120.50612,23.971794
33862,7,211,0,215.6,39,301,120.49765,23.91277
33863,7,211,0,224.9,97,236,120.48488,23.830568
33864,7,211,0,232.2,97,200,120.469345,23.766329
33865,7,211,0,239.4,97,291,120.474915,23.702602
33866,7,211,0,242.5,100,258,120.46228,23.677376
33867,7,211,0,247.2,104,205,120.443115,23.639557
33868,7,211,0,251.4,90,271,120.43542,23.60199
33869,7,211,0,260.3,104,231,120.40559,23.52674
33870,7,211,0,267.4,104,186,120.3777,23.469402
33871,7,211,0,271.4,104,188,120.361565,23.436367
33872,7,211,0,282.7,108,166,120.32219,23.34747
33873,7,211,0,286.6,108,186,120.298706,23.320993
33874,7,211,0,293.0,104,166,120.26577,23.272589
33875,7,211,0,301.9,100,206,120.23642,23.197287
33876,7,211,0,308.3,104,195,120.23327,23.14075
33877,7,211,0,312.6,104,213,120.24768,23.104816
33878,7,211,0,318.5,93,229,120.25302,23.051311
33879,7,211,0,322.7,100,226,120.25,23.014172
33880,7,211,0,325.2,90,225,120.24818,22.991814
33881,7,211,0,328.6,97,198,120.249825,22.960903
33882,7,211,0,336.6,90,209,120.27215,22.892618
33883,7,211,0,339.8,97,246,120.28499,22.867418
33884,7,211,0,346.0,90,284,120.31273,22.818039
33885,7,211,0,355.9,43,259,120.33429,22.730904
33886,7,211,0,359.0,93,236,120.32818,22.703363
33887,7,211,0,364.0,97,235,120.332085,22.658892
33888,7,211,0,367.6,93,245,120.33622,22.62782
