,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
40747,233,228.55,1,5,31,32,41,42,3,188,24,6,6,4,5,5,5,5
40748,233,235.8,1,5,31,32,41,42,10,198,41,3,8,5,5,5,5,5
40749,233,240.95,1,5,31,32,41,42,12,184,34,4,4,5,5,5,5,5
40750,233,244.85,1,5,31,32,41,42,4,179,28,5,2,5,5,5,5,5
40751,233,249.3,1,5,31,32,41,42,1,209,37,6,3,4,5,5,5,5
40752,233,255.85,1,5,31,32,41,42,8,173,37,5,10,4,5,5,5,5
40753,233,263.85,1,5,31,32,41,42,5,172,38,3,2,4,5,5,5,5
40754,233,269.4,1,5,31,32,41,42,5,189,40,5,4,4,5,5,5,5
40755,233,277.05,1,5,31,32,41,42,5,214,33,7,4,5,5,5,5,5
40756,233,284.65,1,5,31,32,41,42,1,247,41,6,6,5,5,5,5,5
40757,233,289.8,1,5,31,32,41,42,6,198,38,2,2,5,5,5,5,5
40758,233,297.45,1,5,31,32,41,42,8,263,50,9,1,5,5,5,5,5
40759,233,305.1,1,5,31,32,41,42,3,286,66,9,1,4,5,5,5,5
40760,233,310.45,1,5,31,32,41,42,5,280,79,8,2,4,5,5,5,4
40761,233,315.55,1,5,31,32,41,42,6,240,47,3,1,5,5,5,5,1
40762,233,320.6,1,5,31,32,41,42,5,246,38,4,4,5,5,5,4,5
40763,233,323.95,1,5,31,32,41,42,5,217,41,2,5,5,5,5,5,5
40764,233,326.9,1,5,31,32,41,42,10,171,38,2,4,4,5,5,5,5
40765,233,332.6,1,5,31,32,41,42,4,165,28,8,2,5,5,5,4,5
40766,233,338.2,1,5,31,32,41,42,2,191,55,9,1,5,5,5,5,5
40767,233,342.9,1,5,31,32,41,42,3,223,54,2,0,5,5,5,5,0
40768,233,349.75,1,5,31,32,41,42,4,233,52,2,1,5,5,5,3,5
40769,233,354.8,1,5,31,32,41,42,4,232,45,0,2,4,5,5,0,5
40770,233,357.55,1,5,31,32,41,42,4,242,48,1,3,4,5,5,4,4
40771,233,361.5,1,5,31,32,41,42,8,209,56,4,1,4,5,5,5,4
40772,233,365.8,1,5,31,32,41,42,4,201,54,1,3,5,5,5,5,4
40773,233,368.1,1,5,31,32,41,42,4,181,47,0,2,5,5,5,0,4
40774,233,371.1,1,5,31,32,41,42,0,10,4,0,0,0,5,5,0,0
40775,234,1.1,0,5,31,32,41,42,0,73,9,5,1,0,5,5,5,4
40776,234,2.3,0,5,31,32,41,42,0,105,11,5,1,0,5,5,5,4
40777,234,4.5,0,5,31,32,41,42,0,132,19,5,1,0,5,5,5,5
40778,234,8.0,0,5,31,32,41,42,0,162,25,5,0,0,5,5,4,0
40779,234,12.3,0,5,31,32,41,42,0,61,9,3,1,0,5,5,5,5
40780,234,13.65,0,5,31,32,41,42,0,41,8,3,0,0,5,5,5,0
40781,234,15.1,0,5,31,32,41,42,2,130,22,4,2,4,5,5,5,5
40782,234,18.4,0,5,31,32,41,42,1,107,21,1,2,4,5,5,5,5
40783,234,18.7,0,5,31,32,41,42,0,59,24,1,0,0,5,5,5,0
40784,234,20.4,0,5,31,32,41,42,0,101,32,2,0,0,5,5,5,0
40785,234,22.3,0,5,31,32,41,42,0,104,19,1,0,0,5,5,5,0
40786,234,23.95,0,5,31,32,41,42,0,120,42,3,0,0,5,5,5,0
40787,234,24.45,0,5,31,32,41,42,0,177,25,1,3,0,5,5,5,5
40788,234,27.45,0,5,31,32,41,42,1,204,30,10,4,4,5,5,5,5
40789,234,30.2,0,5,31,32,41,42,0,77,15,1,0,0,5,5,5,0
40790,234,30.55,0,5,31,32,41,42,0,61,14,2,0,0,5,5,5,0
40791,234,31.65,0,5,31,32,41,42,1,213,32,10,4,5,5,5,5,5
40792,234,35.8,0,5,31,32,41,42,0,331,48,13,9,0,5,5,4,5
40793,234,39.0,0,5,31,32,41,42,0,102,14,0,0,0,5,5,0,0
40794,234,39.35,0,5,31,32,41,42,0,130,23,5,0,0,5,5,5,0
40795,234,39.45,0,5,31,32,41,42,2,203,26,4,5,5,5,5,5,5
40796,234,44.0,0,5,31,32,41,42,3,174,32,2,3,4,5,5,5,4
40797,234,47.95,0,5,31,32,41,42,1,196,53,3,2,5,5,5,4,5
40798,234,50.15,0,5,31,32,41,42,0,219,44,4,5,0,5,5,5,5
40799,234,51.3,0,5,31,32,41,42,0,178,23,6,1,0,5,5,5,5
40800,234,52.15,0,5,31,32,41,42,2,201,37,6,7,5,5,5,5,5
40801,234,54.45,0,5,31,32,41,42,3,262,37,6,7,5,5,5,5,5
40802,234,55.7,0,5,31,32,41,42,1,6,2,0,0,0,0,0,0,0
40803,234,57.05,0,5,31,32,41,42,5,205,29,6,6,5,5,5,5,5
40804,234,59.35,0,5,31,32,41,42,0,136,25,7,0,0,4,4,4,0
40805,234,59.6,0,5,31,32,41,42,0,49,4,1,0,0,5,5,5,0
40806,234,60.6,0,5,31,32,41,42,0,35,7,1,0,0,4,5,4,0
40807,234,60.85,0,5,31,32,41,42,4,187,36,5,5,5,5,5,5,4
40808,234,64.85,0,5,31,32,41,42,3,179,36,4,3,5,5,5,5,5
40809,234,67.25,0,5,31,32,41,42,2,195,30,3,3,5,5,5,5,5
40810,234,67.9,0,5,31,32,41,42,0,146,20,8,0,0,5,5,5,0
40811,234,69.0,0,5,31,32,41,42,2,163,19,2,4,5,5,5,3,4
40812,234,72.45,0,5,31,32,41,42,1,178,32,4,5,5,5,5,5,4
40813,234,81.5,0,5,31,32,41,42,1,293,59,10,6,4,4,4,4,3
40814,234,90.4,0,5,31,32,41,42,3,301,59,13,3,4,4,4,4,4
40815,234,94.2,0,5,31,32,41,42,2,252,62,9,4,3,3,3,3,3
40816,234,96.75,0,5,31,32,41,42,5,280,53,16,4,4,4,4,4,4
40817,234,101.2,0,5,31,32,41,42,4,232,42,15,7,4,4,4,4,4
40818,234,108.4,0,5,31,32,41,42,1,281,56,13,3,4,4,4,4,4
40819,234,120.75,0,5,31,32,41,42,3,225,39,3,3,5,5,5,5,5
40820,234,134.05,0,5,31,32,41,42,2,211,35,4,3,5,5,5,5,5
40821,234,142.7,0,5,31,32,41,42,4,277,38,3,4,5,5,5,5,5
40822,234,151.85,0,5,31,32,41,42,2,226,42,11,6,5,5,5,5,5
40823,234,159.65,0,5,31,32,41,42,1,221,44,7,0,5,5,5,5,0
40824,234,164.25,0,5,31,32,41,42,0,213,36,10,2,0,5,5,5,5
40825,234,168.15,0,5,31,32,41,42,0,246,37,11,6,0,5,5,5,5
40826,234,173.65,0,5,31,32,41,42,4,248,43,2,10,4,5,5,4,4
40827,234,178.8,0,5,31,32,41,42,1,178,31,2,1,5,5,5,5,5
40828,234,182.05,0,5,31,32,41,42,2,214,40,3,4,5,5,5,5,4
40829,234,187.25,0,5,31,32,41,42,2,305,43,7,5,4,5,5,5,4
40830,234,193.3,0,5,31,32,41,42,4,272,48,5,3,4,5,5,5,4
40831,234,198.55,0,5,31,32,41,42,9,288,53,8,7,4,4,4,4,4
40832,234,205.0,0,5,31,32,41,42,2,314,63,9,15,5,5,4,5,5
40833,234,212.25,0,5,31,32,41,42,3,296,55,7,9,2,2,2,2,2
40834,234,220.25,0,5,31,32,41,42,7,258,40,4,6,5,5,5,5,5
40835,234,228.55,0,5,31,32,41,42,4,255,46,3,6,4,5,5,5,5
40836,234,235.8,0,5,31,32,41,42,6,264,56,3,4,4,5,5,5,5
40837,234,240.95,0,5,31,32,41,42,2,228,47,3,2,5,5,5,5,5
40838,234,244.85,0,5,31,32,41,42,0,218,46,3,4,0,5,5,5,5
40839,234,249.3,0,5,31,32,41,42,1,244,52,6,7,5,5,5,5,5
40840,234,255.85,0,5,31,32,41,42,2,213,42,7,6,5,5,5,5,5
40841,234,263.85,0,5,31,32,41,42,5,151,31,0,5,5,5,5,0,5
40842,234,269.4,0,5,31,32,41,42,4,233,39,4,7,4,5,5,5,5
40843,234,277.05,0,5,31,32,41,42,4,211,33,2,5,4,5,5,5,5
40844,234,284.65,0,5,31,32,41,42,3,214,43,4,4,5,5,5,5,5
40845,234,289.8,0,5,31,32,41,42,5,191,32,1,7,5,5,5,5,5
40846,234,297.45,0,5,31,32,41,42,3,196,38,2,3,5,5,5,5,5
40847,234,305.1,0,5,31,32,41,42,6,180,55,2,5,5,5,5,5,5
40848,234,310.45,0,5,31,32,41,42,4,228,46,1,7,5,5,5,5,5
40849,234,315.55,0,5,31,32,41,42,7,195,36,1,2,5,5,5,5,5
40850,234,320.6,0,5,31,32,41,42,1,213,40,3,2,4,5,5,5,5
40851,234,323.95,0,5,31,32,41,42,3,182,35,2,4,4,5,5,5,5
40852,234,326.9,0,5,31,32,41,42,3,179,41,2,3,4,5,5,5,5
40853,234,332.6,0,5,31,32,41,42,4,189,43,1,2,4,5,5,5,5
40854,234,338.2,0,5,31,32,41,42,4,269,45,2,3,5,5,5,5,5
40855,234,342.9,0,5,31,32,41,42,3,224,40,0,7,5,5,5,0,5
40856,234,349.75,0,5,31,32,41,42,2,247,61,1,5,5,5,5,5,5
40857,234,354.7,0,5,31,32,41,42,1,220,57,1,1,4,5,5,5,5
40858,234,357.45,0,5,31,32,41,42,2,231,64,0,3,4,5,5,0,5
40859,234,361.5,0,5,31,32,41,42,4,209,55,4,4,4,5,5,5,5
40860,234,365.8,0,5,31,32,41,42,5,189,64,3,2,5,5,5,5,5
40861,234,368.6,0,5,31,32,41,42,5,207,59,3,2,4,5,5,5,4
40862,234,371.6,0,5,31,32,41,42,0,26,10,0,0,0,5,5,0,0
40863,234,1.1,1,5,31,32,41,42,0,126,22,3,0,0,4,4,5,0
40864,234,2.3,1,5,31,32,41,42,0,132,27,4,0,0,5,4,5,0
40865,234,4.5,1,5,31,32,41,42,0,165,37,10,4,0,4,4,4,4
40866,234,8.0,1,5,31,32,41,42,1,262,56,6,2,3,3,3,3,3
40867,234,12.3,1,5,31,32,41,42,0,129,19,3,5,0,4,4,3,3
40868,234,13.1,1,5,31,32,41,42,0,80,13,0,0,0,4,4,0,0
40869,234,15.1,1,5,31,32,41,42,0,191,28,3,5,0,5,5,5,4
40870,234,16.85,1,5,31,32,41,42,0,141,21,2,2,0,5,5,5,5
40871,234,18.45,1,5,31,32,41,42,0,120,32,5,0,0,5,5,5,0
40872,234,21.5,1,5,31,32,41,42,1,137,24,2,1,5,4,4,4,4
40873,234,25.55,1,5,31,32,41,42,0,172,16,0,0,0,5,5,0,0
40874,234,25.6,1,5,31,32,41,42,1,239,29,4,1,5,5,5,4,5
40875,234,27.85,1,5,31,32,41,42,0,222,34,7,1,0,5,5,5,5
40876,234,31.6,1,5,31,32,41,42,1,217,29,14,4,5,5,5,5,5
40877,234,31.95,1,5,31,32,41,42,0,105,11,2,0,0,5,5,5,0
40878,234,32.2,1,5,31,32,41,42,0,115,19,2,0,0,5,5,5,0
40879,234,35.75,1,5,31,32,41,42,4,355,68,10,7,4,5,5,4,4
40880,234,39.05,1,5,31,32,41,42,0,80,21,2,0,0,5,5,5,0
40881,234,39.3,1,5,31,32,41,42,0,107,22,2,0,0,5,5,5,0
40882,234,39.45,1,5,31,32,41,42,5,200,39,4,3,4,5,5,4,4
40883,234,44.0,1,5,31,32,41,42,3,191,30,3,4,5,5,5,5,5
40884,234,47.95,1,5,31,32,41,42,1,182,35,4,7,5,5,5,5,5
40885,234,50.15,1,5,31,32,41,42,3,176,36,3,7,5,5,5,5,5
40886,234,51.3,1,5,31,32,41,42,0,99,26,4,0,0,5,5,5,0
40887,234,52.15,1,5,31,32,41,42,2,177,43,5,8,5,5,5,5,4
40888,234,53.2,1,5,31,32,41,42,0,10,1,0,0,0,1,1,0,0
40889,234,54.45,1,5,31,32,41,42,4,251,48,6,6,4,5,5,5,4
40890,234,56.75,1,5,31,32,41,42,3,181,22,4,2,5,5,5,5,5
40891,234,59.4,1,5,31,32,41,42,0,29,8,1,0,0,5,5,4,0
40892,234,59.45,1,5,31,32,41,42,0,83,15,8,0,0,5,5,5,0
40893,234,60.55,1,5,31,32,41,42,0,129,24,3,2,0,5,5,5,5
40894,234,60.6,1,5,31,32,41,42,0,30,2,1,0,0,5,5,1,0
40895,234,64.85,1,5,31,32,41,42,0,140,28,5,4,0,5,5,5,5
40896,234,67.25,1,5,31,32,41,42,2,182,37,6,4,5,5,5,5,5
40897,234,68.0,1,5,31,32,41,42,0,108,13,2,0,0,5,5,5,0
40898,234,69.0,1,5,31,32,41,42,3,120,24,6,2,5,5,5,5,5
40899,234,72.45,1,5,31,32,41,42,5,153,18,1,3,5,5,5,5,5
40900,234,81.5,1,5,31,32,41,42,2,197,31,9,2,5,5,5,5,5
40901,234,90.4,1,5,31,32,41,42,2,198,36,10,7,4,5,5,5,5
40902,234,93.9,1,5,31,32,41,42,4,160,23,6,7,5,5,5,5,5
40903,234,96.5,1,5,31,32,41,42,4,169,35,7,7,5,5,5,5,5
40904,234,101.25,1,5,31,32,41,42,2,149,30,9,0,5,5,5,5,0
40905,234,108.4,1,5,31,32,41,42,1,168,34,8,2,5,5,5,5,5
40906,234,120.75,1,5,31,32,41,42,4,133,24,7,6,5,5,5,5,5
40907,234,134.05,1,5,31,32,41,42,1,179,30,3,8,5,5,5,5,5
40908,234,142.7,1,5,31,32,41,42,0,174,29,8,3,0,5,5,5,5
40909,234,151.85,1,5,31,32,41,42,1,185,34,6,0,5,5,5,5,0
40910,234,159.65,1,5,31,32,41,42,1,193,24,7,4,5,5,5,5,5
40911,234,164.25,1,5,31,32,41,42,0,163,29,8,2,0,5,5,5,5
40912,234,168.15,1,5,31,32,41,42,2,186,42,6,3,5,5,5,5,5
40913,234,173.65,1,5,31,32,41,42,1,177,23,3,5,5,5,5,4,5
40914,234,178.8,1,5,31,32,41,42,0,129,22,3,4,0,5,5,5,5
40915,234,182.05,1,5,31,32,41,42,2,135,27,6,3,5,5,5,5,4
40916,234,187.25,1,5,31,32,41,42,0,127,18,5,2,0,5,5,5,5
40917,234,193.3,1,5,31,32,41,42,0,137,23,5,2,0,5,5,5,5
40918,234,198.55,1,5,31,32,41,42,6,204,43,8,3,5,5,5,5,5
40919,234,205.0,1,5,31,32,41,42,2,195,38,3,1,5,5,5,5,5
40920,234,212.25,1,5,31,32,41,42,6,210,45,2,6,4,5,5,5,5
40921,234,220.25,1,5,31,32,41,42,1,192,28,2,2,4,5,5,5,5
40922,234,228.55,1,5,31,32,41,42,1,189,47,7,5,4,5,5,5,4
40923,234,235.8,1,5,31,32,41,42,4,191,29,5,4,5,5,5,5,5
40924,234,240.95,1,5,31,32,41,42,3,186,35,5,8,5,5,5,5,5
40925,234,244.85,1,5,31,32,41,42,11,162,34,3,7,5,5,5,5,5
40926,234,249.3,1,5,31,32,41,42,10,200,33,4,3,5,5,5,5,5
40927,234,255.85,1,5,31,32,41,42,5,209,40,5,2,4,5,5,5,5
40928,234,263.85,1,5,31,32,41,42,11,175,36,4,7,4,5,5,5,5
40929,234,269.4,1,5,31,32,41,42,7,198,44,5,2,4,5,5,5,5
40930,234,277.05,1,5,31,32,41,42,1,174,36,7,1,5,5,5,5,5
40931,234,284.65,1,5,31,32,41,42,6,221,33,9,1,5,5,5,5,5
40932,234,289.8,1,5,31,32,41,42,1,248,38,5,4,5,5,5,5,5
40933,234,297.45,1,5,31,32,41,42,8,246,47,4,3,5,5,5,5,5
40934,234,305.1,1,5,31,32,41,42,6,274,59,9,2,5,5,5,5,5
40935,234,310.45,1,5,31,32,41,42,6,304,62,10,1,5,5,5,5,5
40936,234,315.55,1,5,31,32,41,42,6,260,70,7,2,4,5,5,5,4
40937,234,320.6,1,5,31,32,41,42,7,270,69,2,3,4,5,5,4,4
40938,234,323.95,1,5,31,32,41,42,5,215,57,2,0,4,5,5,5,0
40939,234,326.9,1,5,31,32,41,42,5,170,30,2,1,5,5,5,5,5
40940,234,332.6,1,5,31,32,41,42,12,199,40,3,3,4,5,5,5,5
40941,234,338.2,1,5,31,32,41,42,8,242,42,4,3,5,5,5,5,5
40942,234,342.9,1,5,31,32,41,42,1,236,54,7,1,5,5,5,5,5
40943,234,349.75,1,5,31,32,41,42,5,225,48,2,0,4,5,5,5,0
40944,234,354.8,1,5,31,32,41,42,2,226,46,2,0,4,5,5,5,0
40945,234,357.55,1,5,31,32,41,42,1,218,47,0,1,5,5,5,0,4
40946,234,361.5,1,5,31,32,41,42,5,210,47,2,3,4,5,5,4,5
40947,234,365.8,1,5,31,32,41,42,7,194,30,0,1,5,5,5,0,5
40948,234,368.1,1,5,31,32,41,42,7,206,38,1,1,5,5,5,5,5
40949,234,371.1,1,5,31,32,41,42,1,4,1,0,0,4,5,1,0,0
40950,235,1.1,0,5,31,32,41,42,0,66,13,2,1,0,5,5,5,4
40951,235,2.3,0,5,31,32,41,42,0,80,15,4,1,0,5,5,5,4
40952,235,4.5,0,5,31,32,41,42,1,99,19,5,1,5,5,5,5,4
40953,235,8.0,0,5,31,32,41,42,2,158,39,6,1,5,5,5,5,5
40954,235,12.3,0,5,31,32,41,42,1,62,13,2,2,5,5,5,5,5
40955,235,13.65,0,5,31,32,41,42,0,47,16,1,0,0,5,5,5,0
40956,235,15.1,0,5,31,32,41,42,0,132,19,3,0,0,5,5,5,0
40957,235,18.4,0,5,31,32,41,42,0,102,13,1,0,0,5,5,5,0
40958,235,18.7,0,5,31,32,41,42,0,57,27,3,0,0,5,5,5,0
40959,235,20.4,0,5,31,32,41,42,0,104,30,3,0,0,5,5,5,0
40960,235,22.3,0,5,31,32,41,42,0,125,20,0,3,0,5,5,0,5
40961,235,23.95,0,5,31,32,41,42,0,118,34,2,0,0,5,5,5,0
40962,235,24.45,0,5,31,32,41,42,1,216,39,3,4,4,4,4,4,5
40963,235,27.45,0,5,31,32,41,42,1,221,31,8,6,4,5,5,5,5
40964,235,30.2,0,5,31,32,41,42,0,93,10,1,0,0,5,5,5,0
40965,235,30.55,0,5,31,32,41,42,0,73,9,2,0,0,5,5,5,0
40966,235,31.65,0,5,31,32,41,42,1,182,29,13,6,5,5,5,5,5
40967,235,35.8,0,5,31,32,41,42,3,279,48,5,5,5,5,5,4,5
40968,235,39.0,0,5,31,32,41,42,0,81,7,1,0,0,5,5,5,0
40969,235,39.35,0,5,31,32,41,42,0,94,14,2,0,0,5,5,5,0
40970,235,39.45,0,5,31,32,41,42,1,159,42,2,3,5,5,5,5,5
40971,235,44.0,0,5,31,32,41,42,0,188,45,5,1,0,5,5,4,4
40972,235,47.95,0,5,31,32,41,42,3,223,31,3,6,5,5,5,5,5
40973,235,50.15,0,5,31,32,41,42,5,227,43,3,6,5,5,5,5,5
40974,235,51.3,0,5,31,32,41,42,0,108,20,3,0,0,5,5,5,0
40975,235,52.15,0,5,31,32,41,42,6,204,39,5,3,5,5,5,5,5
40976,235,54.45,0,5,31,32,41,42,5,270,55,7,6,5,5,5,5,5
40977,235,55.7,0,5,31,32,41,42,0,13,2,0,0,0,0,0,0,0
40978,235,57.05,0,5,31,32,41,42,2,205,46,6,3,5,5,5,5,5
40979,235,59.35,0,5,31,32,41,42,0,92,10,6,0,0,5,5,5,0
40980,235,59.6,0,5,31,32,41,42,0,43,8,1,0,0,5,5,5,0
40981,235,60.6,0,5,31,32,41,42,0,50,4,0,0,0,5,5,0,0
40982,235,60.85,0,5,31,32,41,42,2,159,32,3,4,5,5,5,5,5
40983,235,64.85,0,5,31,32,41,42,1,183,36,3,5,5,5,5,5,5
40984,235,67.25,0,5,31,32,41,42,1,240,54,6,7,5,5,5,5,5
40985,235,67.9,0,5,31,32,41,42,0,117,12,5,0,0,5,5,5,0
40986,235,69.0,0,5,31,32,41,42,1,178,43,6,6,5,5,5,5,4
40987,235,72.45,0,5,31,32,41,42,1,195,44,4,4,5,5,5,5,5
40988,235,81.5,0,5,31,32,41,42,3,304,41,13,3,4,4,4,4,4
40989,235,90.4,0,5,31,32,41,42,1,280,63,11,6,4,4,4,4,4
40990,235,94.2,0,5,31,32,41,42,8,268,46,14,5,3,3,3,3,3
40991,235,96.75,0,5,31,32,41,42,3,273,48,6,8,4,4,4,4,4
40992,235,101.2,0,5,31,32,41,42,0,229,47,9,5,0,4,4,4,4
40993,235,108.4,0,5,31,32,41,42,3,292,51,5,3,4,4,4,4,4
40994,235,120.75,0,5,31,32,41,42,1,174,26,8,7,5,5,5,5,5
40995,235,134.05,0,5,31,32,41,42,3,236,35,3,3,5,5,5,5,5
40996,235,142.7,0,5,31,32,41,42,1,204,49,11,5,5,5,5,5,5
40997,235,151.85,0,5,31,32,41,42,3,201,41,8,1,4,5,5,5,2
40998,235,159.65,0,5,31,32,41,42,0,228,39,8,2,0,5,5,5,4
40999,235,164.25,0,5,31,32,41,42,2,212,36,4,8,5,5,5,5,5
41000,235,168.15,0,5,31,32,41,42,5,300,48,2,4,4,5,5,5,5
41001,235,173.65,0,5,31,32,41,42,2,241,40,4,1,4,5,5,5,4
41002,235,178.8,0,5,31,32,41,42,1,221,41,5,5,5,5,5,5,4
41003,235,182.05,0,5,31,32,41,42,2,244,32,7,3,5,5,5,5,5
41004,235,187.25,0,5,31,32,41,42,4,254,50,6,3,5,5,5,5,4
41005,235,193.3,0,5,31,32,41,42,5,263,41,8,8,4,5,5,5,5
41006,235,198.55,0,5,31,32,41,42,2,279,62,9,15,4,4,4,4,4
41007,235,205.0,0,5,31,32,41,42,5,329,70,5,10,4,5,5,5,4
41008,235,212.25,0,5,31,32,41,42,4,327,47,6,9,2,2,2,2,2
41009,235,220.25,0,5,31,32,41,42,6,203,51,3,9,5,5,5,5,5
41010,235,228.55,0,5,31,32,41,42,3,233,51,5,5,5,5,5,5,5
41011,235,235.8,0,5,31,32,41,42,3,264,56,4,2,5,5,5,5,5
41012,235,240.95,0,5,31,32,41,42,0,260,55,7,7,0,5,5,5,5
41013,235,244.85,0,5,31,32,41,42,1,230,52,6,5,5,5,5,5,5
41014,235,249.3,0,5,31,32,41,42,2,229,45,1,2,5,5,5,5,5
41015,235,255.85,0,5,31,32,41,42,5,184,33,0,4,5,5,5,0,5
41016,235,263.85,0,5,31,32,41,42,3,197,38,4,6,4,5,5,5,5
41017,235,269.4,0,5,31,32,41,42,1,207,36,4,7,5,5,5,5,5
41018,235,277.05,0,5,31,32,41,42,5,195,33,6,4,5,5,5,5,5
41019,235,284.65,0,5,31,32,41,42,8,182,35,2,8,5,5,5,5,5
41020,235,289.8,0,5,31,32,41,42,2,151,50,3,5,5,5,5,2,5
41021,235,297.45,0,5,31,32,41,42,6,197,55,2,4,5,5,5,5,5
41022,235,305.1,0,5,31,32,41,42,10,212,45,1,8,5,5,5,5,5
41023,235,310.45,0,5,31,32,41,42,6,218,43,5,3,5,5,5,5,5
41024,235,315.55,0,5,31,32,41,42,1,208,41,4,2,4,5,5,5,5
41025,235,320.6,0,5,31,32,41,42,3,208,46,2,2,4,5,5,4,5
41026,235,323.95,0,5,31,32,41,42,3,177,37,1,1,4,5,5,5,4
41027,235,326.9,0,5,31,32,41,42,3,186,38,3,1,4,5,5,5,4
41028,235,332.6,0,5,31,32,41,42,3,249,46,2,1,4,5,5,5,5
41029,235,338.2,0,5,31,32,41,42,5,265,52,1,5,4,5,5,5,5
41030,235,342.9,0,5,31,32,41,42,3,258,60,1,2,5,5,5,4,5
41031,235,349.75,0,5,31,32,41,42,2,225,49,1,3,5,5,5,5,5
41032,235,354.7,0,5,31,32,41,42,4,246,52,0,2,5,5,5,0,5
41033,235,357.45,0,5,31,32,41,42,5,236,46,1,1,4,5,5,5,5
41034,235,361.5,0,5,31,32,41,42,4,229,45,3,3,5,5,5,5,5
41035,235,365.8,0,5,31,32,41,42,6,210,47,2,2,5,5,5,5,5
41036,235,368.6,0,5,31,32,41,42,5,210,39,1,3,5,5,5,5,4
41037,235,371.6,0,5,31,32,41,42,1,30,5,0,0,5,5,4,0,0
41038,235,1.1,1,5,31,32,41,42,0,102,13,0,0,0,5,5,0,0
41039,235,2.3,1,5,31,32,41,42,0,123,14,1,0,0,5,5,5,0
41040,235,4.5,1,5,31,32,41,42,0,184,20,3,0,0,4,4,4,0
41041,235,8.0,1,5,31,32,41,42,0,285,62,10,5,0,3,3,3,3
41042,235,12.3,1,5,31,32,41,42,0,130,22,5,2,0,4,4,4,4
41043,235,13.1,1,5,31,32,41,42,0,81,22,0,0,0,4,4,0,0
41044,235,15.1,1,5,31,32,41,42,0,184,32,6,2,0,5,5,4,5
41045,235,16.85,1,5,31,32,41,42,0,157,28,0,3,0,4,4,0,4
41046,235,18.45,1,5,31,32,41,42,0,112,25,3,0,0,5,5,5,0
41047,235,21.5,1,5,31,32,41,42,0,143,26,1,2,0,4,4,4,4
41048,235,25.55,1,5,31,32,41,42,0,187,42,2,0,0,5,5,5,0
41049,235,25.6,1,5,31,32,41,42,0,225,46,4,4,0,5,5,5,5
41050,235,27.85,1,5,31,32,41,42,1,244,30,8,4,5,5,5,5,5
41051,235,31.6,1,5,31,32,41,42,1,216,20,9,1,4,5,5,5,5
41052,235,31.95,1,5,31,32,41,42,0,95,19,1,0,0,5,5,4,0
41053,235,32.2,1,5,31,32,41,42,0,103,25,0,0,0,5,5,0,0
41054,235,35.75,1,5,31,32,41,42,0,364,58,9,1,0,5,5,4,5
41055,235,39.05,1,5,31,32,41,42,0,76,11,1,0,0,5,5,5,0
41056,235,39.3,1,5,31,32,41,42,0,102,14,5,0,0,5,5,4,0
41057,235,39.45,1,5,31,32,41,42,3,224,43,8,2,4,5,5,4,4
41058,235,44.0,1,5,31,32,41,42,5,210,44,7,2,5,5,5,5,5
41059,235,47.95,1,5,31,32,41,42,6,184,37,1,3,5,5,5,5,5
41060,235,50.15,1,5,31,32,41,42,6,179,39,2,4,5,5,5,5,5
41061,235,51.3,1,5,31,32,41,42,0,147,43,3,0,0,5,5,5,0
41062,235,52.15,1,5,31,32,41,42,1,156,24,4,5,5,5,5,5,5
41063,235,53.2,1,5,31,32,41,42,1,12,3,1,0,1,1,1,1,0
41064,235,54.45,1,5,31,32,41,42,2,248,44,4,8,5,5,5,5,4
41065,235,56.75,1,5,31,32,41,42,2,147,33,2,5,5,5,5,5,5
41066,235,59.4,1,5,31,32,41,42,0,50,6,1,0,0,5,5,5,0
41067,235,59.45,1,5,31,32,41,42,0,86,20,1,0,0,5,5,4,0
41068,235,60.55,1,5,31,32,41,42,4,152,26,3,1,5,5,5,5,4
41069,235,60.6,1,5,31,32,41,42,0,31,9,1,0,0,5,5,1,0
41070,235,64.85,1,5,31,32,41,42,3,162,17,3,1,5,5,5,5,5
41071,235,67.25,1,5,31,32,41,42,2,194,22,3,0,5,5,5,5,0
41072,235,68.0,1,5,31,32,41,42,0,109,20,4,0,0,5,5,5,0
41073,235,69.0,1,5,31,32,41,42,2,128,14,4,2,4,5,5,5,5
41074,235,72.45,1,5,31,32,41,42,1,127,24,6,3,5,5,5,5,5
41075,235,81.5,1,5,31,32,41,42,3,260,28,6,7,5,5,5,5,5
41076,235,90.4,1,5,31,32,41,42,3,190,22,7,4,5,5,5,5,5
41077,235,93.9,1,5,31,32,41,42,2,132,33,7,5,5,5,5,5,5
41078,235,96.5,1,5,31,32,41,42,3,134,27,5,3,4,5,5,5,5
41079,235,101.25,1,5,31,32,41,42,1,169,31,11,3,5,5,5,5,5
41080,235,108.4,1,5,31,32,41,42,2,163,37,8,0,5,5,5,5,0
41081,235,120.75,1,5,31,32,41,42,1,147,36,3,3,5,5,5,5,5
41082,235,134.05,1,5,31,32,41,42,3,155,31,7,2,5,5,5,5,5
41083,235,142.7,1,5,31,32,41,42,2,200,31,3,7,4,5,5,5,5
41084,235,151.85,1,5,31,32,41,42,1,187,31,11,4,5,5,5,5,5
41085,235,159.65,1,5,31,32,41,42,1,192,31,10,0,5,5,5,5,0
