,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
36484,209,361.5,0,5,31,32,41,42,25,234,97,8,15,4,5,5,4,5
36485,209,365.8,0,5,31,32,41,42,28,236,91,11,24,4,4,4,4,4
36486,209,368.6,0,5,31,32,41,42,43,233,77,5,18,4,4,4,4,4
36487,209,371.6,0,5,31,32,41,42,12,57,16,1,0,4,4,4,4,0
36488,209,1.1,1,5,31,32,41,42,0,100,16,3,1,0,4,5,5,5
36489,209,2.3,1,5,31,32,41,42,0,129,21,4,1,0,4,4,4,4
36490,209,4.5,1,5,31,32,41,42,2,137,25,7,3,4,5,4,4,4
36491,209,8.0,1,5,31,32,41,42,4,211,45,13,3,4,4,4,4,4
36492,209,12.3,1,5,31,32,41,42,2,94,24,8,3,4,4,4,4,4
36493,209,13.1,1,5,31,32,41,42,0,60,20,2,0,0,5,5,5,0
36494,209,15.1,1,5,31,32,41,42,9,140,37,7,4,1,2,2,2,1
36495,209,16.85,1,5,31,32,41,42,10,121,37,4,9,2,2,2,1,2
36496,209,18.45,1,5,31,32,41,42,0,94,41,0,0,0,2,2,0,0
36497,209,21.5,1,5,31,32,41,42,18,147,61,1,15,2,2,2,2,2
36498,209,25.55,1,5,31,32,41,42,0,170,63,0,1,0,4,4,0,3
36499,209,25.6,1,5,31,32,41,42,18,254,88,5,7,4,4,4,4,4
36500,209,27.85,1,5,31,32,41,42,10,279,72,10,6,3,3,3,3,1
36501,209,31.6,1,5,31,32,41,42,4,227,55,6,9,3,3,3,4,3
36502,209,31.95,1,5,31,32,41,42,0,71,22,0,0,0,5,5,0,0
36503,209,32.2,1,5,31,32,41,42,0,106,31,1,0,0,3,4,3,0
36504,209,35.75,1,5,31,32,41,42,12,374,106,12,16,3,3,3,3,3
36505,209,39.05,1,5,31,32,41,42,0,87,30,1,0,0,5,5,5,0
36506,209,39.3,1,5,31,32,41,42,0,112,38,5,0,0,4,4,4,0
36507,209,39.45,1,5,31,32,41,42,6,210,61,3,13,3,3,3,3,3
36508,209,44.0,1,5,31,32,41,42,6,179,50,4,14,4,5,5,4,4
36509,209,47.95,1,5,31,32,41,42,9,182,62,3,18,4,5,5,5,5
36510,209,50.15,1,5,31,32,41,42,10,169,46,1,17,3,3,3,3,3
36511,209,51.3,1,5,31,32,41,42,0,142,36,3,0,0,4,4,4,0
36512,209,52.15,1,5,31,32,41,42,8,170,55,3,18,1,1,1,1,1
36513,209,53.2,1,5,31,32,41,42,0,8,3,1,0,0,1,1,1,0
36514,209,54.45,1,5,31,32,41,42,6,225,58,5,22,2,2,2,2,2
36515,209,56.75,1,5,31,32,41,42,11,175,56,3,19,1,1,1,1,1
36516,209,59.4,1,5,31,32,41,42,0,64,25,0,0,0,3,3,0,0
36517,209,59.45,1,5,31,32,41,42,0,76,18,3,1,0,2,2,2,2
36518,209,60.55,1,5,31,32,41,42,8,107,42,1,16,3,3,3,3,3
36519,209,60.6,1,5,31,32,41,42,0,47,23,0,0,0,3,2,0,0
36520,209,64.85,1,5,31,32,41,42,12,132,51,1,21,4,5,4,2,4
36521,209,67.25,1,5,31,32,41,42,12,153,63,0,15,5,5,5,0,5
36522,209,68.0,1,5,31,32,41,42,0,133,38,2,0,0,5,5,5,0
36523,209,69.0,1,5,31,32,41,42,9,75,26,0,12,4,5,5,0,5
36524,209,72.45,1,5,31,32,41,42,11,99,23,1,21,5,5,5,5,5
36525,209,81.5,1,5,31,32,41,42,6,230,59,7,7,3,3,3,3,3
36526,209,90.4,1,5,31,32,41,42,14,176,73,7,17,2,2,2,2,2
36527,209,93.9,1,5,31,32,41,42,10,157,59,8,11,4,4,4,4,4
36528,209,96.5,1,5,31,32,41,42,11,167,63,5,10,4,4,4,4,4
36529,209,101.25,1,5,31,32,41,42,1,175,41,5,9,5,5,5,5,5
36530,209,108.4,1,5,31,32,41,42,3,134,57,4,6,5,5,5,5,5
36531,209,120.75,1,5,31,32,41,42,0,121,51,4,7,0,5,5,5,5
36532,209,134.05,1,5,31,32,41,42,5,105,39,2,11,5,5,5,5,5
36533,209,142.7,1,5,31,32,41,42,0,126,50,0,9,0,5,5,0,5
36534,209,151.85,1,5,31,32,41,42,6,164,50,3,10,5,5,5,5,5
36535,209,159.65,1,5,31,32,41,42,3,201,67,6,13,5,5,5,5,5
36536,209,164.25,1,5,31,32,41,42,3,191,68,6,12,4,4,4,4,3
36537,209,168.15,1,5,31,32,41,42,3,227,100,5,7,2,2,2,2,2
36538,209,173.65,1,5,31,32,41,42,1,232,83,6,8,4,5,5,5,5
36539,209,178.8,1,5,31,32,41,42,3,173,73,2,8,4,5,5,3,5
36540,209,182.05,1,5,31,32,41,42,2,188,62,3,8,5,5,5,5,5
36541,209,187.25,1,5,31,32,41,42,6,185,73,1,10,5,5,5,5,5
36542,209,193.3,1,5,31,32,41,42,4,197,72,4,8,5,5,5,5,5
36543,209,198.55,1,5,31,32,41,42,12,198,105,2,14,4,5,5,5,5
36544,209,205.0,1,5,31,32,41,42,21,203,71,3,20,4,5,5,5,5
36545,209,212.25,1,5,31,32,41,42,14,187,60,2,21,5,5,5,5,5
36546,209,220.25,1,5,31,32,41,42,17,159,64,6,22,5,5,5,5,5
36547,209,228.55,1,5,31,32,41,42,30,143,56,4,11,5,5,5,4,5
36548,209,235.8,1,5,31,32,41,42,25,164,57,3,25,5,5,5,5,5
36549,209,240.95,1,5,31,32,41,42,20,143,56,3,24,5,5,5,5,5
36550,209,244.85,1,5,31,32,41,42,16,134,60,3,18,5,5,5,5,5
36551,209,249.3,1,5,31,32,41,42,16,152,77,2,20,5,5,5,5,5
36552,209,255.85,1,5,31,32,41,42,17,181,59,2,24,5,5,5,5,5
36553,209,263.85,1,5,31,32,41,42,21,125,51,0,24,5,5,5,0,5
36554,209,269.4,1,5,31,32,41,42,16,142,55,2,18,5,5,5,5,5
36555,209,277.05,1,5,31,32,41,42,15,113,57,4,14,4,5,5,5,5
36556,209,284.65,1,5,31,32,41,42,6,131,55,2,9,3,5,5,5,5
36557,209,289.8,1,5,31,32,41,42,17,133,62,2,12,5,5,5,5,5
36558,209,297.45,1,5,31,32,41,42,20,154,66,1,13,5,5,5,5,5
36559,209,305.1,1,5,31,32,41,42,18,188,78,0,9,5,5,5,0,5
36560,209,310.45,1,5,31,32,41,42,19,191,77,2,6,5,5,5,5,5
36561,209,315.55,1,5,31,32,41,42,20,214,68,2,8,3,3,3,3,4
36562,209,320.6,1,5,31,32,41,42,22,239,62,1,11,3,3,3,3,3
36563,209,323.95,1,5,31,32,41,42,20,221,92,1,17,5,5,5,4,5
36564,209,326.9,1,5,31,32,41,42,17,158,76,1,12,5,5,5,4,5
36565,209,332.6,1,5,31,32,41,42,21,182,88,1,15,4,5,5,5,5
36566,209,338.2,1,5,31,32,41,42,25,151,72,3,12,2,2,2,2,2
36567,209,342.9,1,5,31,32,41,42,39,184,78,2,6,2,2,2,2,2
36568,209,349.75,1,5,31,32,41,42,26,216,79,3,14,3,3,3,4,4
36569,209,354.8,1,5,31,32,41,42,32,241,67,1,13,3,3,3,3,3
36570,209,357.55,1,5,31,32,41,42,38,243,88,1,17,3,3,3,3,3
36571,209,361.5,1,5,31,32,41,42,44,286,89,0,7,3,3,3,0,3
36572,209,365.8,1,5,31,32,41,42,58,228,114,1,13,4,4,4,3,4
36573,209,368.1,1,5,31,32,41,42,56,232,123,2,13,4,4,4,4,4
36574,209,371.1,1,5,31,32,41,42,21,10,1,0,0,4,4,5,0,0
36575,210,1.1,0,5,31,32,41,42,0,98,21,5,0,0,5,4,4,0
36576,210,2.3,0,5,31,32,41,42,0,120,27,7,3,0,5,5,5,5
36577,210,4.5,0,5,31,32,41,42,1,138,36,8,4,5,5,5,5,5
36578,210,8.0,0,5,31,32,41,42,6,156,55,8,5,2,2,2,2,2
36579,210,12.3,0,5,31,32,41,42,7,79,25,6,2,2,2,2,2,2
36580,210,13.65,0,5,31,32,41,42,0,59,18,2,0,0,3,3,3,0
36581,210,15.1,0,5,31,32,41,42,15,174,53,4,6,3,3,3,3,3
36582,210,18.4,0,5,31,32,41,42,15,89,39,0,4,2,2,2,0,2
36583,210,18.7,0,5,31,32,41,42,0,80,54,0,0,0,4,4,0,0
36584,210,20.4,0,5,31,32,41,42,0,158,61,4,0,0,5,5,4,0
36585,210,22.3,0,5,31,32,41,42,12,126,38,3,12,4,4,4,4,4
36586,210,23.95,0,5,31,32,41,42,0,196,64,4,0,0,3,3,3,0
36587,210,24.45,0,5,31,32,41,42,11,284,65,13,8,4,3,3,3,3
36588,210,27.45,0,5,31,32,41,42,14,246,52,27,5,4,4,4,4,4
36589,210,30.2,0,5,31,32,41,42,0,92,38,3,0,0,3,3,3,0
36590,210,30.55,0,5,31,32,41,42,0,74,26,2,0,0,3,3,3,0
36591,210,31.65,0,5,31,32,41,42,8,219,71,17,1,4,5,4,4,4
36592,210,35.8,0,5,31,32,41,42,11,349,115,16,11,2,2,2,2,2
36593,210,39.0,0,5,31,32,41,42,0,111,33,8,0,0,4,4,4,0
36594,210,39.35,0,5,31,32,41,42,0,133,59,7,0,0,3,3,3,0
36595,210,39.45,0,5,31,32,41,42,3,184,64,5,7,1,2,1,1,1
36596,210,44.0,0,5,31,32,41,42,2,158,51,6,11,2,2,2,2,2
36597,210,47.95,0,5,31,32,41,42,4,187,78,2,9,4,5,4,4,4
36598,210,50.15,0,5,31,32,41,42,5,195,86,2,8,5,5,5,5,5
36599,210,51.3,0,5,31,32,41,42,0,154,55,1,0,0,4,4,4,0
36600,210,52.15,0,5,31,32,41,42,8,242,78,3,8,4,4,4,4,4
36601,210,54.45,0,5,31,32,41,42,11,290,103,4,16,3,3,3,3,3
36602,210,55.7,0,5,31,32,41,42,1,25,1,0,1,2,2,2,0,2
36603,210,57.05,0,5,31,32,41,42,10,214,70,2,17,4,4,4,4,4
36604,210,59.35,0,5,31,32,41,42,0,96,22,4,0,0,4,4,4,0
36605,210,59.6,0,5,31,32,41,42,0,83,29,2,0,0,4,4,4,0
36606,210,60.6,0,5,31,32,41,42,0,59,22,2,0,0,2,2,2,0
36607,210,60.85,0,5,31,32,41,42,9,151,37,1,22,2,2,2,2,2
36608,210,64.85,0,5,31,32,41,42,10,148,47,1,12,3,3,3,2,3
36609,210,67.25,0,5,31,32,41,42,5,212,62,0,21,3,3,3,0,3
36610,210,67.9,0,5,31,32,41,42,0,130,48,8,0,0,4,4,4,0
36611,210,69.0,0,5,31,32,41,42,7,164,42,1,18,4,5,5,4,4
36612,210,72.45,0,5,31,32,41,42,10,166,55,1,14,5,5,5,4,4
36613,210,81.5,0,5,31,32,41,42,9,224,72,6,13,4,5,5,5,4
36614,210,90.4,0,5,31,32,41,42,2,244,66,5,14,4,4,4,4,4
36615,210,94.2,0,5,31,32,41,42,7,172,54,1,16,2,2,2,2,2
36616,210,96.75,0,5,31,32,41,42,11,207,41,3,14,3,3,3,3,3
36617,210,101.2,0,5,31,32,41,42,6,162,47,4,15,5,5,5,5,5
36618,210,108.4,0,5,31,32,41,42,2,161,48,3,11,3,5,5,5,5
36619,210,120.75,0,5,31,32,41,42,6,175,64,6,9,5,5,5,5,5
36620,210,134.05,0,5,31,32,41,42,2,154,38,2,14,5,5,5,5,5
36621,210,142.7,0,5,31,32,41,42,5,167,45,7,14,5,5,5,5,5
36622,210,151.85,0,5,31,32,41,42,4,137,27,2,9,4,5,5,5,5
36623,210,159.65,0,5,31,32,41,42,5,138,46,3,12,5,5,5,5,5
36624,210,164.25,0,5,31,32,41,42,9,158,33,5,7,5,5,5,5,4
36625,210,168.15,0,5,31,32,41,42,11,224,67,4,9,5,5,5,5,4
36626,210,173.65,0,5,31,32,41,42,10,222,65,6,10,5,5,5,4,5
36627,210,178.8,0,5,31,32,41,42,9,174,65,1,17,4,5,5,1,4
36628,210,182.05,0,5,31,32,41,42,9,216,70,4,17,4,5,5,5,5
36629,210,187.25,0,5,31,32,41,42,4,189,52,1,12,5,5,5,5,5
36630,210,193.3,0,5,31,32,41,42,4,234,65,0,8,5,5,5,0,5
36631,210,198.55,0,5,31,32,41,42,24,228,94,3,22,2,2,2,2,2
36632,210,205.0,0,5,31,32,41,42,21,211,85,5,21,5,5,5,5,5
36633,210,212.25,0,5,31,32,41,42,21,238,111,3,28,4,5,5,5,5
36634,210,220.25,0,5,31,32,41,42,14,176,68,0,16,4,5,5,0,4
36635,210,228.55,0,5,31,32,41,42,19,195,65,2,15,4,5,5,4,5
36636,210,235.8,0,5,31,32,41,42,15,145,79,2,20,5,5,5,5,5
36637,210,240.95,0,5,31,32,41,42,18,116,65,0,22,5,5,5,0,5
36638,210,244.85,0,5,31,32,41,42,17,121,64,0,17,4,5,5,0,4
36639,210,249.3,0,5,31,32,41,42,16,161,69,3,25,5,5,5,5,5
36640,210,255.85,0,5,31,32,41,42,20,153,62,7,18,5,5,5,5,5
36641,210,263.85,0,5,31,32,41,42,23,122,51,1,20,4,5,5,5,5
36642,210,269.4,0,5,31,32,41,42,16,152,56,1,21,5,5,5,5,5
36643,210,277.05,0,5,31,32,41,42,20,112,47,1,19,5,5,5,5,4
36644,210,284.65,0,5,31,32,41,42,20,133,61,4,17,5,5,5,5,5
36645,210,289.8,0,5,31,32,41,42,24,122,52,4,18,5,5,5,3,5
36646,210,297.45,0,5,31,32,41,42,14,196,69,1,22,5,5,5,5,5
36647,210,305.1,0,5,31,32,41,42,18,162,70,3,11,5,5,5,5,5
36648,210,310.45,0,5,31,32,41,42,16,166,66,2,16,4,5,5,5,5
36649,210,315.55,0,5,31,32,41,42,15,174,69,2,14,5,5,5,5,5
36650,210,320.6,0,5,31,32,41,42,25,178,66,2,12,4,5,5,5,5
36651,210,323.95,0,5,31,32,41,42,24,208,79,0,14,4,4,4,0,4
36652,210,326.9,0,5,31,32,41,42,24,180,73,0,12,4,5,5,0,5
36653,210,332.6,0,5,31,32,41,42,23,205,67,0,10,4,5,5,0,5
36654,210,338.2,0,5,31,32,41,42,18,271,78,2,15,5,5,5,5,5
36655,210,342.9,0,5,31,32,41,42,16,216,58,1,15,4,4,4,4,4
36656,210,349.75,0,5,31,32,41,42,24,203,86,3,9,4,5,5,5,4
36657,210,354.7,0,5,31,32,41,42,16,204,78,4,9,5,5,5,5,5
36658,210,357.45,0,5,31,32,41,42,13,197,71,1,11,4,5,5,5,4
36659,210,361.5,0,5,31,32,41,42,23,204,74,9,15,4,5,5,5,4
36660,210,365.8,0,5,31,32,41,42,37,229,95,5,11,4,4,4,4,4
36661,210,368.6,0,5,31,32,41,42,33,230,102,3,14,4,4,4,4,4
36662,210,371.6,0,5,31,32,41,42,19,52,8,0,4,4,5,5,0,4
36663,210,1.1,1,5,31,32,41,42,0,77,20,6,0,0,5,5,4,0
36664,210,2.3,1,5,31,32,41,42,1,110,25,7,0,4,5,5,5,0
36665,210,4.5,1,5,31,32,41,42,1,174,28,9,5,4,4,4,4,5
36666,210,8.0,1,5,31,32,41,42,4,220,39,9,6,4,4,4,4,4
36667,210,12.3,1,5,31,32,41,42,5,73,16,8,3,4,4,4,4,4
36668,210,13.1,1,5,31,32,41,42,0,52,17,2,0,0,5,5,5,0
36669,210,15.1,1,5,31,32,41,42,4,164,41,8,7,1,1,1,1,1
36670,210,16.85,1,5,31,32,41,42,9,134,42,2,7,1,1,1,1,2
36671,210,18.45,1,5,31,32,41,42,0,80,37,0,0,0,2,2,0,0
36672,210,21.5,1,5,31,32,41,42,12,153,58,2,12,2,2,2,2,2
36673,210,25.55,1,5,31,32,41,42,0,182,85,0,0,0,4,4,0,0
36674,210,25.6,1,5,31,32,41,42,9,247,83,2,10,4,4,4,4,4
36675,210,27.85,1,5,31,32,41,42,15,244,92,9,11,2,3,3,3,3
36676,210,31.6,1,5,31,32,41,42,6,255,54,12,4,3,3,3,3,3
36677,210,31.95,1,5,31,32,41,42,0,87,27,0,0,0,4,4,0,0
36678,210,32.2,1,5,31,32,41,42,0,122,29,1,1,0,3,3,3,3
36679,210,35.75,1,5,31,32,41,42,4,403,107,13,12,4,3,3,4,3
36680,210,39.05,1,5,31,32,41,42,0,89,20,0,0,0,5,5,0,0
36681,210,39.3,1,5,31,32,41,42,0,123,24,3,0,0,5,5,4,0
36682,210,39.45,1,5,31,32,41,42,7,186,63,7,14,3,3,3,3,3
36683,210,44.0,1,5,31,32,41,42,5,204,59,5,13,4,4,4,4,4
36684,210,47.95,1,5,31,32,41,42,7,194,70,0,21,4,5,5,0,5
36685,210,50.15,1,5,31,32,41,42,9,162,56,2,18,2,2,2,2,2
36686,210,51.3,1,5,31,32,41,42,0,123,48,3,0,0,4,4,4,0
36687,210,52.15,1,5,31,32,41,42,10,193,60,1,16,1,1,1,1,1
36688,210,53.2,1,5,31,32,41,42,0,3,2,0,1,0,1,2,0,1
36689,210,54.45,1,5,31,32,41,42,13,222,73,5,21,2,2,2,2,2
36690,210,56.75,1,5,31,32,41,42,8,168,40,1,16,1,1,1,1,1
36691,210,59.4,1,5,31,32,41,42,0,59,22,1,0,0,3,3,3,0
36692,210,59.45,1,5,31,32,41,42,0,93,23,3,0,0,2,2,2,0
36693,210,60.55,1,5,31,32,41,42,11,90,37,2,21,3,3,3,3,3
36694,210,60.6,1,5,31,32,41,42,0,40,9,0,0,0,3,3,0,0
36695,210,64.85,1,5,31,32,41,42,8,142,42,0,15,4,4,4,0,4
36696,210,67.25,1,5,31,32,41,42,4,180,41,1,11,4,5,5,5,4
36697,210,68.0,1,5,31,32,41,42,0,119,25,3,0,0,5,5,5,0
36698,210,69.0,1,5,31,32,41,42,5,81,22,1,10,4,5,5,5,5
36699,210,72.45,1,5,31,32,41,42,13,94,40,1,12,5,5,5,5,5
36700,210,81.5,1,5,31,32,41,42,7,241,68,7,10,3,3,3,3,3
36701,210,90.4,1,5,31,32,41,42,10,219,63,5,17,2,2,2,2,2
36702,210,93.9,1,5,31,32,41,42,13,156,66,2,14,4,5,4,4,4
36703,210,96.5,1,5,31,32,41,42,14,160,55,7,15,4,5,4,4,4
36704,210,101.25,1,5,31,32,41,42,3,201,65,6,7,5,5,5,5,5
36705,210,108.4,1,5,31,32,41,42,1,135,39,3,10,5,5,5,5,5
36706,210,120.75,1,5,31,32,41,42,4,95,38,1,7,5,5,5,5,5
36707,210,134.05,1,5,31,32,41,42,1,112,46,3,8,4,5,5,5,5
36708,210,142.7,1,5,31,32,41,42,5,129,47,3,10,5,5,5,5,5
36709,210,151.85,1,5,31,32,41,42,1,156,61,2,9,4,5,5,5,5
36710,210,159.65,1,5,31,32,41,42,2,179,50,3,9,3,5,5,5,5
36711,210,164.25,1,5,31,32,41,42,4,241,60,5,8,4,4,4,4,3
36712,210,168.15,1,5,31,32,41,42,8,229,74,6,19,2,2,2,2,2
36713,210,173.65,1,5,31,32,41,42,2,215,72,4,8,5,5,5,5,5
36714,210,178.8,1,5,31,32,41,42,3,138,71,5,14,5,5,5,5,5
36715,210,182.05,1,5,31,32,41,42,0,197,73,5,9,0,5,5,5,5
36716,210,187.25,1,5,31,32,41,42,0,199,62,3,9,0,5,5,5,5
36717,210,193.3,1,5,31,32,41,42,6,207,85,1,14,4,5,5,5,5
36718,210,198.55,1,5,31,32,41,42,19,216,76,4,20,4,4,4,4,4
36719,210,205.0,1,5,31,32,41,42,11,197,97,2,16,5,5,5,5,5
36720,210,212.25,1,5,31,32,41,42,16,187,84,2,18,5,5,5,5,5
36721,210,220.25,1,5,31,32,41,42,8,144,40,2,15,5,5,5,5,5
36722,210,228.55,1,5,31,32,41,42,16,151,65,9,18,5,5,5,5,5
36723,210,235.8,1,5,31,32,41,42,24,147,65,5,20,5,5,5,5,5
36724,210,240.95,1,5,31,32,41,42,16,141,53,3,19,5,5,5,5,5
36725,210,244.85,1,5,31,32,41,42,19,146,46,4,18,5,5,5,5,5
36726,210,249.3,1,5,31,32,41,42,17,153,57,3,18,5,5,5,5,5
36727,210,255.85,1,5,31,32,41,42,10,145,71,1,22,5,5,5,5,5
36728,210,263.85,1,5,31,32,41,42,19,143,40,1,20,5,5,5,5,5
36729,210,269.4,1,5,31,32,41,42,26,157,45,1,24,5,5,5,5,5
36730,210,277.05,1,5,31,32,41,42,13,111,45,2,9,5,5,5,5,5
36731,210,284.65,1,5,31,32,41,42,21,151,65,1,18,4,5,5,5,5
36732,210,289.8,1,5,31,32,41,42,4,111,50,2,12,5,5,5,5,5
36733,210,297.45,1,5,31,32,41,42,16,177,75,2,11,4,5,5,5,5
36734,210,305.1,1,5,31,32,41,42,19,160,75,1,13,5,5,5,5,5
36735,210,310.45,1,5,31,32,41,42,20,231,93,3,10,5,5,5,5,5
36736,210,315.55,1,5,31,32,41,42,16,234,70,3,5,3,3,3,3,3
36737,210,320.6,1,5,31,32,41,42,21,230,67,3,7,3,3,3,3,3
36738,210,323.95,1,5,31,32,41,42,22,231,71,4,4,5,5,5,5,5
36739,210,326.9,1,5,31,32,41,42,22,162,64,2,9,5,5,5,5,5
36740,210,332.6,1,5,31,32,41,42,18,161,71,0,9,5,5,5,0,5
36741,210,338.2,1,5,31,32,41,42,20,171,84,0,13,2,2,2,0,2
36742,210,342.9,1,5,31,32,41,42,36,184,82,4,11,2,2,2,2,2
36743,210,349.75,1,5,31,32,41,42,36,214,84,1,10,3,3,3,3,3
36744,210,354.8,1,5,31,32,41,42,31,269,93,1,8,3,3,3,2,2
36745,210,357.55,1,5,31,32,41,42,28,268,80,1,11,3,3,3,3,3
36746,210,361.5,1,5,31,32,41,42,44,248,84,2,16,3,3,3,3,3
36747,210,365.8,1,5,31,32,41,42,53,227,95,0,9,4,4,4,0,4
36748,210,368.1,1,5,31,32,41,42,55,225,89,0,13,4,4,4,0,4
36749,210,371.1,1,5,31,32,41,42,28,5,4,1,0,4,5,5,4,0
36750,211,1.1,0,5,31,32,41,42,0,63,17,6,1,0,5,4,4,5
36751,211,2.3,0,5,31,32,41,42,1,86,20,5,1,5,5,4,4,4
36752,211,4.5,0,5,31,32,41,42,0,133,38,3,2,0,5,4,4,4
36753,211,8.0,0,5,31,32,41,42,6,193,66,8,2,2,2,2,2,2
36754,211,12.3,0,5,31,32,41,42,6,65,20,5,3,2,2,2,2,2
36755,211,13.65,0,5,31,32,41,42,0,50,23,0,0,0,2,2,0,0
36756,211,15.1,0,5,31,32,41,42,12,177,56,7,8,4,4,4,4,4
36757,211,18.4,0,5,31,32,41,42,10,101,38,1,5,2,2,2,2,2
36758,211,18.7,0,5,31,32,41,42,0,90,37,0,0,0,5,5,0,0
36759,211,20.4,0,5,31,32,41,42,0,122,59,1,0,0,5,4,4,0
36760,211,22.3,0,5,31,32,41,42,14,106,59,3,7,4,4,4,4,4
36761,211,23.95,0,5,31,32,41,42,0,160,77,2,0,0,3,3,3,0
36762,211,24.45,0,5,31,32,41,42,18,256,88,7,7,4,3,3,3,3
36763,211,27.45,0,5,31,32,41,42,15,251,72,10,6,4,4,4,4,4
36764,211,30.2,0,5,31,32,41,42,0,91,21,5,0,0,3,3,3,0
36765,211,30.55,0,5,31,32,41,42,0,88,33,3,0,0,3,3,3,0
36766,211,31.65,0,5,31,32,41,42,7,252,56,20,5,4,5,4,4,4
36767,211,35.8,0,5,31,32,41,42,7,357,105,17,12,2,2,2,2,2
36768,211,39.0,0,5,31,32,41,42,0,91,37,4,0,0,4,4,4,0
36769,211,39.35,0,5,31,32,41,42,0,124,39,13,0,0,3,3,3,0
36770,211,39.45,0,5,31,32,41,42,2,196,46,3,6,1,1,1,1,1
36771,211,44.0,0,5,31,32,41,42,3,199,57,2,5,2,2,2,2,2
36772,211,47.95,0,5,31,32,41,42,6,203,84,3,11,4,5,5,5,4
36773,211,50.15,0,5,31,32,41,42,6,196,66,2,14,5,5,5,5,5
36774,211,51.3,0,5,31,32,41,42,0,170,45,4,0,0,4,4,4,0
36775,211,52.15,0,5,31,32,41,42,14,223,63,2,17,4,4,4,2,4
36776,211,54.45,0,5,31,32,41,42,12,279,77,3,26,3,3,3,3,3
36777,211,55.7,0,5,31,32,41,42,3,20,3,0,2,2,2,0,0,1
36778,211,57.05,0,5,31,32,41,42,4,210,68,4,15,4,4,4,4,4
36779,211,59.35,0,5,31,32,41,42,0,75,31,5,0,0,4,4,4,0
36780,211,59.6,0,5,31,32,41,42,0,95,26,1,0,0,3,3,4,0
36781,211,60.6,0,5,31,32,41,42,0,45,11,1,0,0,2,2,2,0
36782,211,60.85,0,5,31,32,41,42,9,152,47,1,15,2,2,2,2,2
36783,211,64.85,0,5,31,32,41,42,7,187,52,1,17,3,3,3,3,3
36784,211,67.25,0,5,31,32,41,42,10,217,63,1,15,2,2,2,2,2
36785,211,67.9,0,5,31,32,41,42,0,146,40,5,0,0,4,4,4,0
36786,211,69.0,0,5,31,32,41,42,7,104,46,1,13,5,5,5,4,5
36787,211,72.45,0,5,31,32,41,42,8,161,48,1,14,4,5,5,5,4
36788,211,81.5,0,5,31,32,41,42,6,242,57,5,9,4,5,5,5,4
36789,211,90.4,0,5,31,32,41,42,9,223,72,4,19,4,4,4,4,4
36790,211,94.2,0,5,31,32,41,42,11,213,41,4,16,2,2,2,2,2
36791,211,96.75,0,5,31,32,41,42,8,187,47,2,21,3,3,3,3,3
36792,211,101.2,0,5,31,32,41,42,2,144,42,4,8,5,5,5,5,5
36793,211,108.4,0,5,31,32,41,42,6,160,59,4,9,5,5,5,5,5
36794,211,120.75,0,5,31,32,41,42,9,183,49,8,11,5,5,5,5,5
36795,211,134.05,0,5,31,32,41,42,5,159,48,8,10,5,5,5,5,5
36796,211,142.7,0,5,31,32,41,42,3,144,39,2,11,5,5,5,5,5
36797,211,151.85,0,5,31,32,41,42,4,135,44,2,14,5,5,5,5,5
36798,211,159.65,0,5,31,32,41,42,11,154,39,5,9,5,5,5,5,5
36799,211,164.25,0,5,31,32,41,42,10,149,50,5,5,5,5,5,5,5
36800,211,168.15,0,5,31,32,41,42,6,192,71,5,11,5,5,5,5,5
36801,211,173.65,0,5,31,32,41,42,3,211,53,4,12,4,5,5,5,5
36802,211,178.8,0,5,31,32,41,42,2,190,52,1,15,5,5,5,5,5
36803,211,182.05,0,5,31,32,41,42,3,213,55,0,9,4,5,5,0,5
36804,211,187.25,0,5,31,32,41,42,4,250,67,0,8,5,5,5,0,5
36805,211,193.3,0,5,31,32,41,42,5,240,75,3,18,4,5,5,5,4
36806,211,198.55,0,5,31,32,41,42,29,215,102,2,27,2,3,3,3,2
36807,211,205.0,0,5,31,32,41,42,17,215,89,1,24,4,4,4,4,4
36808,211,212.25,0,5,31,32,41,42,16,228,95,0,19,5,5,5,0,5
36809,211,220.25,0,5,31,32,41,42,18,209,69,4,21,4,5,5,5,4
36810,211,228.55,0,5,31,32,41,42,20,156,79,3,15,5,5,5,5,5
36811,211,235.8,0,5,31,32,41,42,16,137,61,0,20,5,5,5,0,5
36812,211,240.95,0,5,31,32,41,42,22,151,73,3,25,5,5,5,5,5
36813,211,244.85,0,5,31,32,41,42,18,139,58,6,24,5,5,5,5,3
36814,211,249.3,0,5,31,32,41,42,18,153,51,4,14,5,5,5,5,5
36815,211,255.85,0,5,31,32,41,42,22,124,43,1,25,5,5,5,5,5
36816,211,263.85,0,5,31,32,41,42,15,119,41,1,17,5,5,5,5,5
36817,211,269.4,0,5,31,32,41,42,23,133,60,2,15,5,5,5,5,5
36818,211,277.05,0,5,31,32,41,42,18,98,48,3,14,4,5,5,5,4
36819,211,284.65,0,5,31,32,41,42,20,149,58,3,23,5,5,5,5,5
36820,211,289.8,0,5,31,32,41,42,18,136,55,2,27,5,5,5,3,5
36821,211,297.45,0,5,31,32,41,42,17,151,67,4,9,5,5,5,5,5
36822,211,305.1,0,5,31,32,41,42,17,164,65,2,16,4,5,5,5,5
