,星期,時間,方向,里程,車速,交通量,經度,緯度
39453,1,249,0,53.2,95,152,121.2662,25.012943
39454,1,249,0,55.7,100,204,121.24772,24.998583
39455,1,249,0,57.9,100,84,121.23298,24.983667
39456,1,249,0,58.4,97,144,121.22894,24.980558
39457,1,249,0,60.8,97,58,121.21162,24.965878
39458,1,249,0,63.3,97,115,121.195595,24.949282
39459,1,249,0,66.4,97,124,121.17692,24.929544
39460,1,249,0,68.1,97,162,121.16759,24.917967
39461,1,249,0,69.9,97,112,121.15976,24.903297
39462,1,249,0,75.0,100,126,121.11173,24.893436
39463,1,249,0,88.0,90,203,121.01903,24.848719
39464,1,249,0,92.8,97,167,121.01031,24.808453
39465,1,249,0,95.6,97,105,121.00372,24.783943
39466,1,249,0,97.9,100,99,120.99989,24.764414
39467,1,249,0,104.5,100,82,120.9519,24.72713
39468,1,249,0,112.3,104,111,120.90427,24.679317
39469,1,249,0,129.2,104,75,120.83893,24.550442
39470,1,249,0,138.9,104,105,120.781906,24.48592
39471,1,249,0,146.5,104,90,120.775734,24.420513
39472,1,249,0,157.2,100,142,120.72085,24.339148
39473,1,249,0,162.1,104,105,120.69733,24.301186
39474,1,249,0,166.4,104,101,120.691956,24.262648
39475,1,249,0,169.9,104,135,120.68662,24.231537
39476,1,249,0,177.4,97,142,120.63561,24.184591
39477,1,249,0,180.2,100,109,120.62193,24.163706
39478,1,249,0,183.9,104,99,120.61725,24.130768
39479,1,249,0,190.6,104,107,120.56813,24.113571
39480,1,249,0,196.0,108,85,120.52785,24.085623
39481,1,249,0,201.1,108,120,120.52279,24.04064
39482,1,249,0,208.9,108,112,120.50612,23.971794
39483,1,249,0,215.6,109,118,120.49765,23.91277
39484,1,249,0,224.9,108,85,120.48488,23.830568
39485,1,249,0,232.2,108,98,120.469345,23.766329
39486,1,249,0,239.4,111,93,120.474915,23.702602
39487,1,249,0,242.5,111,107,120.46228,23.677376
39488,1,249,0,247.2,108,93,120.443115,23.639557
39489,1,249,0,251.4,108,86,120.43542,23.60199
39490,1,249,0,260.3,108,86,120.40559,23.52674
39491,1,249,0,267.4,108,62,120.3777,23.469402
39492,1,249,0,271.4,108,85,120.361565,23.436367
39493,1,249,0,282.7,108,75,120.32219,23.34747
39494,1,249,0,286.6,108,70,120.298706,23.320993
39495,1,249,0,293.0,111,44,120.26577,23.272589
39496,1,249,0,301.9,108,70,120.23642,23.197287
39497,1,249,0,308.3,108,94,120.23327,23.14075
39498,1,249,0,312.6,108,80,120.24768,23.104816
39499,1,249,0,318.5,104,100,120.25302,23.051311
39500,1,249,0,322.7,104,94,120.25,23.014172
39501,1,249,0,325.2,100,88,120.24818,22.991814
39502,1,249,0,328.6,104,72,120.249825,22.960903
39503,1,249,0,336.6,104,85,120.27215,22.892618
39504,1,249,0,339.8,111,114,120.28499,22.867418
39505,1,249,0,346.0,104,105,120.31273,22.818039
39506,1,249,0,355.9,100,108,120.33429,22.730904
39507,1,249,0,359.0,97,115,120.32818,22.703363
39508,1,249,0,364.0,97,110,120.332085,22.658892
39509,1,249,0,367.6,97,106,120.33622,22.62782
39510,1,249,0,369.6,90,116,120.33961,22.609428
39511,1,249,0,373.6,79,14,120.32315,22.581932
39512,1,249,1,0.5,82,57,121.731766,25.118786
39513,1,249,1,1.7,90,74,121.72591,25.109568
39514,1,249,1,2.9,93,68,121.71786,25.102837
39515,1,249,1,6.1,93,102,121.69364,25.088272
39516,1,249,1,9.9,108,37,121.65948,25.076263
39517,1,249,1,14.7,93,95,121.61352,25.065643
39518,1,249,1,16.3,97,48,121.59873,25.064007
39519,1,249,1,18.2,79,115,121.58023,25.068987
39520,1,249,1,20.6,90,169,121.55774,25.07275
39521,1,249,1,24.8,90,251,121.5166,25.077631
39522,1,249,1,26.4,93,240,121.50139,25.077463
39523,1,249,1,29.3,93,179,121.47296,25.074797
39524,1,249,1,30.5,93,62,121.46066,25.075554
39525,1,249,1,33.4,93,49,121.43328,25.068727
39526,1,249,1,33.9,90,78,121.428764,25.06824
39527,1,249,1,37.6,79,199,121.39731,25.058666
39528,1,249,1,41.3,93,174,121.36356,25.064968
39529,1,249,1,44.7,97,59,121.331856,25.060125
39530,1,249,1,46.7,100,140,121.317764,25.047075
39531,1,249,1,49.2,97,145,121.29553,25.036482
39532,1,249,1,51.1,90,134,121.28173,25.025953
39533,1,249,1,53.2,86,209,121.2662,25.012943
39534,1,249,1,55.7,90,133,121.24772,24.998583
39535,1,249,1,57.8,93,106,121.2332,24.984413
39536,1,249,1,57.9,90,51,121.23253,24.984095
39537,1,249,1,61.0,97,97,121.20987,24.96525
39538,1,249,1,63.3,93,87,121.195595,24.949282
39539,1,249,1,66.4,97,111,121.17692,24.929544
39540,1,249,1,68.1,93,52,121.16759,24.917967
39541,1,249,1,69.9,100,72,121.15976,24.903297
39542,1,249,1,75.0,100,144,121.11173,24.893436
39543,1,249,1,88.0,97,130,121.01903,24.848719
39544,1,249,1,92.8,97,100,121.01031,24.808453
39545,1,249,1,95.0,97,97,121.00525,24.789621
39546,1,249,1,98.0,100,103,120.99886,24.763586
39547,1,249,1,104.5,100,92,120.9519,24.72713
39548,1,249,1,112.3,100,78,120.90427,24.679317
39549,1,249,1,129.2,100,83,120.83893,24.550442
39550,1,249,1,138.9,100,85,120.781906,24.48592
39551,1,249,1,146.5,104,101,120.775734,24.420513
39552,1,249,1,157.2,100,101,120.72085,24.339148
39553,1,249,1,162.1,104,89,120.69733,24.301186
39554,1,249,1,166.4,100,141,120.691956,24.262648
39555,1,249,1,169.9,97,107,120.68662,24.231537
39556,1,249,1,177.4,104,61,120.63561,24.184591
39557,1,249,1,180.2,108,73,120.62193,24.163706
39558,1,249,1,183.9,106,80,120.61725,24.130768
39559,1,249,1,190.6,104,100,120.56813,24.113571
39560,1,249,1,196.0,104,103,120.52785,24.085623
39561,1,249,1,201.1,104,96,120.52279,24.04064
39562,1,249,1,208.9,108,108,120.50612,23.971794
39563,1,249,1,215.6,108,67,120.49765,23.91277
39564,1,249,1,224.9,108,78,120.48488,23.830568
39565,1,249,1,232.2,108,70,120.469345,23.766329
39566,1,249,1,239.4,111,60,120.474915,23.702602
39567,1,249,1,242.5,111,68,120.46228,23.677376
39568,1,249,1,247.2,104,75,120.443115,23.639557
39569,1,249,1,251.4,108,78,120.43542,23.60199
39570,1,249,1,260.3,111,49,120.40559,23.52674
39571,1,249,1,267.4,108,60,120.3777,23.469402
39572,1,249,1,271.4,108,51,120.361565,23.436367
39573,1,249,1,282.7,108,59,120.32219,23.34747
39574,1,249,1,286.6,75,63,120.298706,23.320993
39575,1,249,1,293.0,86,67,120.26577,23.272589
39576,1,249,1,301.9,108,73,120.23642,23.197287
39577,1,249,1,308.3,108,71,120.23327,23.14075
39578,1,249,1,312.6,104,94,120.24768,23.104816
39579,1,249,1,318.5,104,109,120.25302,23.051311
39580,1,249,1,322.7,104,120,120.25,23.014172
39581,1,249,1,325.2,104,96,120.24818,22.991814
39582,1,249,1,328.6,104,98,120.249825,22.960903
39583,1,249,1,336.6,111,119,120.27215,22.892618
39584,1,249,1,339.8,108,115,120.28499,22.867418
39585,1,249,1,346.0,97,143,120.31273,22.818039
39586,1,249,1,356.1,104,110,120.33376,22.728956
39587,1,249,1,359.0,100,119,120.32818,22.703363
39588,1,249,1,364.0,100,137,120.332085,22.658892
39589,1,249,1,367.6,97,130,120.33622,22.62782
39590,1,249,1,368.6,90,3,120.33665,22.61912
39591,1,250,0,1.7,86,59,121.72591,25.109568
39592,1,250,0,2.9,86,92,121.71786,25.102837
39593,1,250,0,6.1,90,123,121.69364,25.088272
39594,1,250,0,9.9,82,163,121.659424,25.076044
39595,1,250,0,14.7,90,80,121.61352,25.065643
39596,1,250,0,17.4,104,54,121.58804,25.065544
39597,1,250,0,20.0,93,64,121.562515,25.070993
39598,1,250,0,20.8,97,108,121.555016,25.072262
39599,1,250,0,21.3,82,106,121.55036,25.073053
39600,1,250,0,23.3,90,79,121.5307,25.073019
39601,1,250,0,25.6,86,166,121.50911,25.078068
39602,1,250,0,27.1,100,117,121.49402,25.075256
39603,1,250,0,29.3,93,162,121.47296,25.074797
39604,1,250,0,33.3,97,67,121.435135,25.068148
39605,1,250,0,34.0,97,150,121.428055,25.068
39606,1,250,0,37.6,90,234,121.39731,25.058666
39607,1,250,0,41.3,97,114,121.36356,25.064968
39608,1,250,0,44.7,97,51,121.33207,25.059242
39609,1,250,0,46.7,93,133,121.317764,25.047075
39610,1,250,0,49.2,95,150,121.29553,25.036482
39611,1,250,0,51.1,100,151,121.28173,25.025953
39612,1,250,0,53.2,93,150,121.2662,25.012943
39613,1,250,0,55.7,97,201,121.24772,24.998583
39614,1,250,0,57.9,100,94,121.23298,24.983667
39615,1,250,0,58.4,97,147,121.22894,24.980558
39616,1,250,0,60.8,93,28,121.21162,24.965878
39617,1,250,0,63.3,97,119,121.195595,24.949282
39618,1,250,0,66.4,97,125,121.17692,24.929544
39619,1,250,0,68.1,97,154,121.16759,24.917967
39620,1,250,0,69.9,93,113,121.15976,24.903297
39621,1,250,0,75.0,100,76,121.11173,24.893436
39622,1,250,0,88.0,97,172,121.01903,24.848719
39623,1,250,0,92.8,97,158,121.01031,24.808453
39624,1,250,0,95.6,93,109,121.00372,24.783943
39625,1,250,0,97.9,100,127,120.99989,24.764414
39626,1,250,0,104.5,100,114,120.9519,24.72713
39627,1,250,0,112.3,104,78,120.90427,24.679317
39628,1,250,0,129.2,100,106,120.83893,24.550442
39629,1,250,0,138.9,104,84,120.781906,24.48592
39630,1,250,0,146.5,100,144,120.775734,24.420513
39631,1,250,0,157.2,100,104,120.72085,24.339148
39632,1,250,0,162.1,108,96,120.69733,24.301186
39633,1,250,0,166.4,104,104,120.691956,24.262648
39634,1,250,0,169.9,100,151,120.68662,24.231537
39635,1,250,0,177.4,100,134,120.63561,24.184591
39636,1,250,0,180.2,100,88,120.62193,24.163706
39637,1,250,0,183.9,104,74,120.61725,24.130768
39638,1,250,0,190.6,104,80,120.56813,24.113571
39639,1,250,0,196.0,108,106,120.52785,24.085623
39640,1,250,0,201.1,108,103,120.52279,24.04064
39641,1,250,0,208.9,108,118,120.50612,23.971794
39642,1,250,0,215.6,108,96,120.49765,23.91277
39643,1,250,0,224.9,108,99,120.48488,23.830568
39644,1,250,0,232.2,104,94,120.469345,23.766329
39645,1,250,0,239.4,108,103,120.474915,23.702602
39646,1,250,0,242.5,111,112,120.46228,23.677376
39647,1,250,0,247.2,111,83,120.443115,23.639557
39648,1,250,0,251.4,108,88,120.43542,23.60199
39649,1,250,0,260.3,111,71,120.40559,23.52674
39650,1,250,0,267.4,108,75,120.3777,23.469402
39651,1,250,0,271.4,108,79,120.361565,23.436367
39652,1,250,0,282.7,108,61,120.32219,23.34747
39653,1,250,0,286.6,108,52,120.298706,23.320993
39654,1,250,0,293.0,108,57,120.26577,23.272589
39655,1,250,0,301.9,104,86,120.23642,23.197287
39656,1,250,0,308.3,108,90,120.23327,23.14075
39657,1,250,0,312.6,104,108,120.24768,23.104816
39658,1,250,0,318.5,104,90,120.25302,23.051311
39659,1,250,0,322.7,104,81,120.25,23.014172
39660,1,250,0,325.2,104,81,120.24818,22.991814
39661,1,250,0,328.6,108,64,120.249825,22.960903
39662,1,250,0,336.6,104,90,120.27215,22.892618
39663,1,250,0,339.8,108,105,120.28499,22.867418
39664,1,250,0,346.0,104,86,120.31273,22.818039
39665,1,250,0,355.9,97,103,120.33429,22.730904
39666,1,250,0,359.0,93,113,120.32818,22.703363
39667,1,250,0,364.0,100,122,120.332085,22.658892
39668,1,250,0,367.6,97,113,120.33622,22.62782
39669,1,250,0,369.6,90,111,120.33961,22.609428
39670,1,250,0,373.6,79,8,120.32315,22.581932
39671,1,250,1,0.5,90,63,121.731766,25.118786
39672,1,250,1,1.7,90,65,121.72591,25.109568
39673,1,250,1,2.9,90,84,121.71786,25.102837
39674,1,250,1,6.1,93,100,121.69364,25.088272
39675,1,250,1,9.9,113,20,121.65948,25.076263
39676,1,250,1,14.7,97,103,121.61352,25.065643
39677,1,250,1,16.3,100,41,121.59873,25.064007
39678,1,250,1,18.2,79,112,121.58023,25.068987
39679,1,250,1,20.6,90,159,121.55774,25.07275
39680,1,250,1,24.8,90,246,121.5166,25.077631
39681,1,250,1,26.4,93,230,121.50139,25.077463
39682,1,250,1,29.3,93,218,121.47296,25.074797
39683,1,250,1,30.5,93,54,121.46066,25.075554
39684,1,250,1,33.4,93,67,121.43328,25.068727
39685,1,250,1,33.9,90,95,121.428764,25.06824
39686,1,250,1,37.6,86,181,121.39731,25.058666
39687,1,250,1,41.3,93,200,121.36356,25.064968
39688,1,250,1,44.7,97,77,121.331856,25.060125
39689,1,250,1,46.7,97,156,121.317764,25.047075
39690,1,250,1,49.2,97,147,121.29553,25.036482
39691,1,250,1,51.1,93,125,121.28173,25.025953
39692,1,250,1,53.2,90,200,121.2662,25.012943
39693,1,250,1,55.7,93,108,121.24772,24.998583
39694,1,250,1,57.8,93,95,121.2332,24.984413
39695,1,250,1,57.9,93,46,121.23253,24.984095
39696,1,250,1,61.0,97,82,121.20987,24.96525
39697,1,250,1,63.3,97,91,121.195595,24.949282
39698,1,250,1,66.4,93,114,121.17692,24.929544
39699,1,250,1,68.1,93,56,121.16759,24.917967
39700,1,250,1,69.9,100,68,121.15976,24.903297
39701,1,250,1,75.0,100,156,121.11173,24.893436
39702,1,250,1,88.0,100,134,121.01903,24.848719
39703,1,250,1,92.8,100,121,121.01031,24.808453
39704,1,250,1,95.0,97,117,121.00525,24.789621
39705,1,250,1,98.0,100,106,120.99886,24.763586
39706,1,250,1,104.5,104,66,120.9519,24.72713
39707,1,250,1,112.3,104,81,120.90427,24.679317
39708,1,250,1,129.2,104,74,120.83893,24.550442
39709,1,250,1,138.9,100,81,120.781906,24.48592
39710,1,250,1,146.5,100,77,120.775734,24.420513
39711,1,250,1,157.2,100,78,120.72085,24.339148
39712,1,250,1,162.1,104,105,120.69733,24.301186
39713,1,250,1,166.4,100,126,120.691956,24.262648
39714,1,250,1,169.9,93,106,120.68662,24.231537
39715,1,250,1,177.4,104,96,120.63561,24.184591
39716,1,250,1,180.2,108,95,120.62193,24.163706
39717,1,250,1,183.9,104,84,120.61725,24.130768
39718,1,250,1,190.6,108,80,120.56813,24.113571
39719,1,250,1,196.0,108,97,120.52785,24.085623
39720,1,250,1,201.1,104,91,120.52279,24.04064
39721,1,250,1,208.9,108,80,120.50612,23.971794
39722,1,250,1,215.6,108,86,120.49765,23.91277
39723,1,250,1,224.9,104,71,120.48488,23.830568
39724,1,250,1,232.2,111,73,120.469345,23.766329
39725,1,250,1,239.4,111,69,120.474915,23.702602
39726,1,250,1,242.5,111,66,120.46228,23.677376
39727,1,250,1,247.2,108,79,120.443115,23.639557
39728,1,250,1,251.4,108,75,120.43542,23.60199
39729,1,250,1,260.3,109,62,120.40559,23.52674
39730,1,250,1,267.4,111,65,120.3777,23.469402
39731,1,250,1,271.4,111,52,120.361565,23.436367
39732,1,250,1,282.7,108,62,120.32219,23.34747
39733,1,250,1,286.6,72,48,120.298706,23.320993
39734,1,250,1,293.0,86,68,120.26577,23.272589
39735,1,250,1,301.9,111,71,120.23642,23.197287
39736,1,250,1,308.3,111,83,120.23327,23.14075
39737,1,250,1,312.6,102,84,120.24768,23.104816
39738,1,250,1,318.5,104,117,120.25302,23.051311
39739,1,250,1,322.7,108,102,120.25,23.014172
39740,1,250,1,325.2,108,65,120.24818,22.991814
39741,1,250,1,328.6,104,95,120.249825,22.960903
39742,1,250,1,336.6,111,110,120.27215,22.892618
39743,1,250,1,339.8,104,130,120.28499,22.867418
39744,1,250,1,346.0,100,122,120.31273,22.818039
39745,1,250,1,356.1,93,155,120.33376,22.728956
39746,1,250,1,359.0,100,110,120.32818,22.703363
39747,1,250,1,364.0,100,121,120.332085,22.658892
39748,1,250,1,367.6,93,132,120.33622,22.62782
39749,1,250,1,368.6,93,5,120.33665,22.61912
39750,1,251,0,1.7,90,63,121.72591,25.109568
39751,1,251,0,2.9,90,78,121.71786,25.102837
39752,1,251,0,6.1,93,87,121.69364,25.088272
39753,1,251,0,9.9,86,172,121.659424,25.076044
39754,1,251,0,14.7,93,74,121.61352,25.065643
39755,1,251,0,17.4,106,56,121.58804,25.065544
39756,1,251,0,20.0,93,50,121.562515,25.070993
39757,1,251,0,20.8,100,86,121.555016,25.072262
39758,1,251,0,21.3,82,106,121.55036,25.073053
39759,1,251,0,23.3,90,79,121.5307,25.073019
39760,1,251,0,25.6,86,170,121.50911,25.078068
39761,1,251,0,27.1,100,93,121.49402,25.075256
39762,1,251,0,29.3,93,162,121.47296,25.074797
39763,1,251,0,33.3,97,58,121.435135,25.068148
39764,1,251,0,34.0,100,57,121.428055,25.068
39765,1,251,0,37.6,90,227,121.39731,25.058666
39766,1,251,0,41.3,97,153,121.36356,25.064968
39767,1,251,0,44.7,90,106,121.33207,25.059242
39768,1,251,0,46.7,93,136,121.317764,25.047075
39769,1,251,0,49.2,97,141,121.29553,25.036482
39770,1,251,0,51.1,104,129,121.28173,25.025953
39771,1,251,0,53.2,97,135,121.2662,25.012943
39772,1,251,0,55.7,97,209,121.24772,24.998583
39773,1,251,0,57.9,100,63,121.23298,24.983667
39774,1,251,0,58.4,97,150,121.22894,24.980558
39775,1,251,0,60.8,97,55,121.21162,24.965878
39776,1,251,0,63.3,97,131,121.195595,24.949282
39777,1,251,0,66.4,97,130,121.17692,24.929544
39778,1,251,0,68.1,97,173,121.16759,24.917967
39779,1,251,0,69.9,97,105,121.15976,24.903297
39780,1,251,0,75.0,97,137,121.11173,24.893436
39781,1,251,0,88.0,93,185,121.01903,24.848719
39782,1,251,0,92.8,90,163,121.01031,24.808453
39783,1,251,0,95.6,100,119,121.00372,24.783943
39784,1,251,0,97.9,100,106,120.99989,24.764414
39785,1,251,0,104.5,100,87,120.9519,24.72713
39786,1,251,0,112.3,100,101,120.90427,24.679317
39787,1,251,0,129.2,100,103,120.83893,24.550442
39788,1,251,0,138.9,104,142,120.781906,24.48592
39789,1,251,0,146.5,104,116,120.775734,24.420513
39790,1,251,0,157.2,104,103,120.72085,24.339148
39791,1,251,0,162.1,104,112,120.69733,24.301186
39792,1,251,0,166.4,104,107,120.691956,24.262648
39793,1,251,0,169.9,104,137,120.68662,24.231537
39794,1,251,0,177.4,100,127,120.63561,24.184591
39795,1,251,0,180.2,104,82,120.62193,24.163706
39796,1,251,0,183.9,104,87,120.61725,24.130768
39797,1,251,0,190.6,104,91,120.56813,24.113571
39798,1,251,0,196.0,108,116,120.52785,24.085623
39799,1,251,0,201.1,108,106,120.52279,24.04064
39800,1,251,0,208.9,108,115,120.50612,23.971794
39801,1,251,0,215.6,108,104,120.49765,23.91277
39802,1,251,0,224.9,108,95,120.48488,23.830568
39803,1,251,0,232.2,104,99,120.469345,23.766329
39804,1,251,0,239.4,108,107,120.474915,23.702602
39805,1,251,0,242.5,111,76,120.46228,23.677376
39806,1,251,0,247.2,108,70,120.443115,23.639557
39807,1,251,0,251.4,108,76,120.43542,23.60199
39808,1,251,0,260.3,108,85,120.40559,23.52674
39809,1,251,0,267.4,104,64,120.3777,23.469402
39810,1,251,0,271.4,104,60,120.361565,23.436367
39811,1,251,0,282.7,111,47,120.32219,23.34747
39812,1,251,0,286.6,111,79,120.298706,23.320993
39813,1,251,0,293.0,108,73,120.26577,23.272589
39814,1,251,0,301.9,108,90,120.23642,23.197287
39815,1,251,0,308.3,108,83,120.23327,23.14075
39816,1,251,0,312.6,108,92,120.24768,23.104816
39817,1,251,0,318.5,108,77,120.25302,23.051311
39818,1,251,0,322.7,108,88,120.25,23.014172
39819,1,251,0,325.2,100,83,120.24818,22.991814
39820,1,251,0,328.6,104,64,120.249825,22.960903
39821,1,251,0,336.6,100,72,120.27215,22.892618
39822,1,251,0,339.8,108,101,120.28499,22.867418
39823,1,251,0,346.0,104,108,120.31273,22.818039
39824,1,251,0,355.9,100,131,120.33429,22.730904
39825,1,251,0,359.0,97,122,120.32818,22.703363
39826,1,251,0,364.0,100,107,120.332085,22.658892
39827,1,251,0,367.6,97,126,120.33622,22.62782
39828,1,251,0,369.6,93,100,120.33961,22.609428
39829,1,251,0,373.6,82,8,120.32315,22.581932
39830,1,251,1,0.5,86,46,121.731766,25.118786
39831,1,251,1,1.7,90,59,121.72591,25.109568
39832,1,251,1,2.9,90,83,121.71786,25.102837
39833,1,251,1,6.1,93,110,121.69364,25.088272
39834,1,251,1,9.9,108,20,121.65948,25.076263
39835,1,251,1,14.7,93,122,121.61352,25.065643
39836,1,251,1,16.3,97,35,121.59873,25.064007
39837,1,251,1,18.2,82,125,121.58023,25.068987
39838,1,251,1,20.6,93,143,121.55774,25.07275
39839,1,251,1,24.8,90,239,121.5166,25.077631
39840,1,251,1,26.4,97,217,121.50139,25.077463
39841,1,251,1,29.3,93,187,121.47296,25.074797
39842,1,251,1,30.5,93,82,121.46066,25.075554
39843,1,251,1,33.4,93,56,121.43328,25.068727
39844,1,251,1,33.9,93,96,121.428764,25.06824
39845,1,251,1,37.6,90,152,121.39731,25.058666
39846,1,251,1,41.3,97,147,121.36356,25.064968
39847,1,251,1,44.7,97,56,121.331856,25.060125
39848,1,251,1,46.7,100,175,121.317764,25.047075
39849,1,251,1,49.2,93,165,121.29553,25.036482
39850,1,251,1,51.1,93,158,121.28173,25.025953
39851,1,251,1,53.2,90,202,121.2662,25.012943
39852,1,251,1,55.7,93,121,121.24772,24.998583
39853,1,251,1,57.8,93,91,121.2332,24.984413
39854,1,251,1,57.9,93,27,121.23253,24.984095
39855,1,251,1,61.0,100,70,121.20987,24.96525
39856,1,251,1,63.3,97,92,121.195595,24.949282
39857,1,251,1,66.4,97,120,121.17692,24.929544
39858,1,251,1,68.1,99,48,121.16759,24.917967
39859,1,251,1,69.9,104,65,121.15976,24.903297
39860,1,251,1,75.0,100,121,121.11173,24.893436
39861,1,251,1,88.0,97,164,121.01903,24.848719
39862,1,251,1,92.8,97,128,121.01031,24.808453
39863,1,251,1,95.0,100,101,121.00525,24.789621
39864,1,251,1,98.0,100,134,120.99886,24.763586
39865,1,251,1,104.5,104,83,120.9519,24.72713
39866,1,251,1,112.3,100,81,120.90427,24.679317
39867,1,251,1,129.2,104,77,120.83893,24.550442
39868,1,251,1,138.9,100,82,120.781906,24.48592
39869,1,251,1,146.5,104,91,120.775734,24.420513
39870,1,251,1,157.2,104,97,120.72085,24.339148
39871,1,251,1,162.1,100,95,120.69733,24.301186
39872,1,251,1,166.4,100,124,120.691956,24.262648
39873,1,251,1,169.9,100,128,120.68662,24.231537
39874,1,251,1,177.4,108,75,120.63561,24.184591
39875,1,251,1,180.2,108,103,120.62193,24.163706
39876,1,251,1,183.9,104,113,120.61725,24.130768
39877,1,251,1,190.6,108,107,120.56813,24.113571
39878,1,251,1,196.0,108,72,120.52785,24.085623
39879,1,251,1,201.1,108,105,120.52279,24.04064
39880,1,251,1,208.9,108,82,120.50612,23.971794
39881,1,251,1,215.6,108,67,120.49765,23.91277
39882,1,251,1,224.9,108,70,120.48488,23.830568
39883,1,251,1,232.2,108,71,120.469345,23.766329
39884,1,251,1,239.4,108,77,120.474915,23.702602
39885,1,251,1,242.5,111,65,120.46228,23.677376
39886,1,251,1,247.2,108,74,120.443115,23.639557
39887,1,251,1,251.4,108,62,120.43542,23.60199
39888,1,251,1,260.3,108,53,120.40559,23.52674
39889,1,251,1,267.4,111,59,120.3777,23.469402
39890,1,251,1,271.4,111,54,120.361565,23.436367
39891,1,251,1,282.7,108,64,120.32219,23.34747
39892,1,251,1,286.6,68,43,120.298706,23.320993
39893,1,251,1,293.0,82,68,120.26577,23.272589
39894,1,251,1,301.9,104,74,120.23642,23.197287
39895,1,251,1,308.3,111,71,120.23327,23.14075
39896,1,251,1,312.6,104,112,120.24768,23.104816
39897,1,251,1,318.5,104,114,120.25302,23.051311
39898,1,251,1,322.7,104,125,120.25,23.014172
39899,1,251,1,325.2,102,80,120.24818,22.991814
39900,1,251,1,328.6,104,63,120.249825,22.960903
39901,1,251,1,336.6,111,102,120.27215,22.892618
39902,1,251,1,339.8,108,115,120.28499,22.867418
39903,1,251,1,346.0,100,126,120.31273,22.818039
