,星期,時間,方向,里程,車速,交通量,經度,緯度
36797,7,232,0,322.7,97,227,120.25,23.014172
36798,7,232,0,325.2,93,219,120.24818,22.991814
36799,7,232,0,328.6,97,159,120.249825,22.960903
36800,7,232,0,336.6,97,171,120.27215,22.892618
36801,7,232,0,339.8,100,218,120.28499,22.867418
36802,7,232,0,346.0,100,224,120.31273,22.818039
36803,7,232,0,355.9,90,243,120.33429,22.730904
36804,7,232,0,359.0,86,256,120.32818,22.703363
36805,7,232,0,364.0,93,247,120.332085,22.658892
36806,7,232,0,367.6,93,205,120.33622,22.62782
36807,7,232,0,369.6,90,189,120.33961,22.609428
36808,7,232,0,373.6,82,20,120.32315,22.581932
36809,7,232,1,0.5,79,84,121.731766,25.118786
36810,7,232,1,1.7,79,115,121.72591,25.109568
36811,7,232,1,2.9,75,163,121.71786,25.102837
36812,7,232,1,6.1,72,272,121.69364,25.088272
36813,7,232,1,9.9,100,73,121.65948,25.076263
36814,7,232,1,14.7,86,182,121.61352,25.065643
36815,7,232,1,16.3,93,95,121.59873,25.064007
36816,7,232,1,18.2,79,124,121.58023,25.068987
36817,7,232,1,20.6,90,163,121.55774,25.07275
36818,7,232,1,24.8,90,239,121.5166,25.077631
36819,7,232,1,26.4,90,251,121.50139,25.077463
36820,7,232,1,29.3,90,208,121.47296,25.074797
36821,7,232,1,30.5,93,84,121.46066,25.075554
36822,7,232,1,33.4,93,88,121.43328,25.068727
36823,7,232,1,33.9,90,134,121.428764,25.06824
36824,7,232,1,37.6,86,194,121.39731,25.058666
36825,7,232,1,41.3,97,182,121.36356,25.064968
36826,7,232,1,44.7,93,126,121.331856,25.060125
36827,7,232,1,46.7,100,201,121.317764,25.047075
36828,7,232,1,49.2,97,201,121.29553,25.036482
36829,7,232,1,51.1,90,177,121.28173,25.025953
36830,7,232,1,53.2,90,218,121.2662,25.012943
36831,7,232,1,55.7,93,156,121.24772,24.998583
36832,7,232,1,57.8,90,155,121.2332,24.984413
36833,7,232,1,57.9,90,38,121.23253,24.984095
36834,7,232,1,61.0,90,127,121.20987,24.96525
36835,7,232,1,63.3,93,142,121.195595,24.949282
36836,7,232,1,66.4,97,209,121.17692,24.929544
36837,7,232,1,68.1,90,137,121.16759,24.917967
36838,7,232,1,69.9,97,164,121.15976,24.903297
36839,7,232,1,75.0,93,232,121.11173,24.893436
36840,7,232,1,88.0,90,193,121.01903,24.848719
36841,7,232,1,92.8,93,146,121.01031,24.808453
36842,7,232,1,95.0,93,145,121.00525,24.789621
36843,7,232,1,98.0,97,127,120.99886,24.763586
36844,7,232,1,104.5,97,143,120.9519,24.72713
36845,7,232,1,112.3,100,166,120.90427,24.679317
36846,7,232,1,129.2,100,149,120.83893,24.550442
36847,7,232,1,138.9,100,143,120.781906,24.48592
36848,7,232,1,146.5,100,168,120.775734,24.420513
36849,7,232,1,157.2,100,177,120.72085,24.339148
36850,7,232,1,162.1,100,152,120.69733,24.301186
36851,7,232,1,166.4,93,239,120.691956,24.262648
36852,7,232,1,169.9,97,175,120.68662,24.231537
36853,7,232,1,177.4,104,119,120.63561,24.184591
36854,7,232,1,180.2,104,163,120.62193,24.163706
36855,7,232,1,183.9,100,191,120.61725,24.130768
36856,7,232,1,190.6,104,171,120.56813,24.113571
36857,7,232,1,196.0,100,220,120.52785,24.085623
36858,7,232,1,201.1,100,198,120.52279,24.04064
36859,7,232,1,208.9,97,245,120.50612,23.971794
36860,7,232,1,215.6,104,157,120.49765,23.91277
36861,7,232,1,224.9,100,171,120.48488,23.830568
36862,7,232,1,232.2,100,178,120.469345,23.766329
36863,7,232,1,239.4,108,133,120.474915,23.702602
36864,7,232,1,242.5,108,149,120.46228,23.677376
36865,7,232,1,247.2,104,188,120.443115,23.639557
36866,7,232,1,251.4,104,181,120.43542,23.60199
36867,7,232,1,260.3,104,148,120.40559,23.52674
36868,7,232,1,267.4,104,173,120.3777,23.469402
36869,7,232,1,271.4,104,151,120.361565,23.436367
36870,7,232,1,282.7,104,188,120.32219,23.34747
36871,7,232,1,286.6,100,205,120.298706,23.320993
36872,7,232,1,293.0,100,217,120.26577,23.272589
36873,7,232,1,301.9,93,236,120.23642,23.197287
36874,7,232,1,308.3,97,207,120.23327,23.14075
36875,7,232,1,312.6,90,197,120.24768,23.104816
36876,7,232,1,318.5,90,243,120.25302,23.051311
36877,7,232,1,322.7,97,224,120.25,23.014172
36878,7,232,1,325.2,97,174,120.24818,22.991814
36879,7,232,1,328.6,43,241,120.249825,22.960903
36880,7,232,1,336.6,72,283,120.27215,22.892618
36881,7,232,1,339.8,72,260,120.28499,22.867418
36882,7,232,1,346.0,79,255,120.31273,22.818039
36883,7,232,1,356.1,86,254,120.33376,22.728956
36884,7,232,1,359.0,90,196,120.32818,22.703363
36885,7,232,1,364.0,100,129,120.332085,22.658892
36886,7,232,1,367.6,97,134,120.33622,22.62782
36887,7,232,1,368.6,95,6,120.33665,22.61912
36888,7,233,0,1.7,86,79,121.72591,25.109568
36889,7,233,0,2.9,90,100,121.71786,25.102837
36890,7,233,0,6.1,93,100,121.69364,25.088272
36891,7,233,0,9.9,86,161,121.659424,25.076044
36892,7,233,0,14.7,90,74,121.61352,25.065643
36893,7,233,0,17.4,104,64,121.58804,25.065544
36894,7,233,0,20.0,93,73,121.562515,25.070993
36895,7,233,0,20.8,90,137,121.555016,25.072262
36896,7,233,0,21.3,82,126,121.55036,25.073053
36897,7,233,0,23.3,79,119,121.5307,25.073019
36898,7,233,0,25.6,82,182,121.50911,25.078068
36899,7,233,0,27.1,93,142,121.49402,25.075256
36900,7,233,0,29.3,90,197,121.47296,25.074797
36901,7,233,0,33.3,90,110,121.435135,25.068148
36902,7,233,0,34.0,93,69,121.428055,25.068
36903,7,233,0,37.6,79,365,121.39731,25.058666
36904,7,233,0,41.3,86,229,121.36356,25.064968
36905,7,233,0,44.7,90,118,121.33207,25.059242
36906,7,233,0,46.7,86,209,121.317764,25.047075
36907,7,233,0,49.2,93,198,121.29553,25.036482
36908,7,233,0,51.1,100,200,121.28173,25.025953
36909,7,233,0,53.2,90,234,121.2662,25.012943
36910,7,233,0,55.7,90,318,121.24772,24.998583
36911,7,233,0,57.9,93,145,121.23298,24.983667
36912,7,233,0,58.4,93,222,121.22894,24.980558
36913,7,233,0,60.8,86,50,121.21162,24.965878
36914,7,233,0,63.3,90,182,121.195595,24.949282
36915,7,233,0,66.4,93,172,121.17692,24.929544
36916,7,233,0,68.1,93,227,121.16759,24.917967
36917,7,233,0,69.9,90,166,121.15976,24.903297
36918,7,233,0,75.0,97,152,121.11173,24.893436
36919,7,233,0,88.0,90,260,121.01903,24.848719
36920,7,233,0,92.8,82,239,121.01031,24.808453
36921,7,233,0,95.6,86,221,121.00372,24.783943
36922,7,233,0,97.9,90,231,120.99989,24.764414
36923,7,233,0,104.5,90,210,120.9519,24.72713
36924,7,233,0,112.3,93,206,120.90427,24.679317
36925,7,233,0,129.2,97,242,120.83893,24.550442
36926,7,233,0,138.9,100,234,120.781906,24.48592
36927,7,233,0,146.5,97,234,120.775734,24.420513
36928,7,233,0,157.2,93,241,120.72085,24.339148
36929,7,233,0,162.1,97,240,120.69733,24.301186
36930,7,233,0,166.4,97,232,120.691956,24.262648
36931,7,233,0,169.9,93,275,120.68662,24.231537
36932,7,233,0,177.4,97,210,120.63561,24.184591
36933,7,233,0,180.2,97,177,120.62193,24.163706
36934,7,233,0,183.9,93,207,120.61725,24.130768
36935,7,233,0,190.6,93,217,120.56813,24.113571
36936,7,233,0,196.0,100,198,120.52785,24.085623
36937,7,233,0,201.1,97,236,120.52279,24.04064
36938,7,233,0,208.9,93,322,120.50612,23.971794
36939,7,233,0,215.6,97,249,120.49765,23.91277
36940,7,233,0,224.9,93,231,120.48488,23.830568
36941,7,233,0,232.2,97,212,120.469345,23.766329
36942,7,233,0,239.4,100,242,120.474915,23.702602
36943,7,233,0,242.5,97,273,120.46228,23.677376
36944,7,233,0,247.2,104,217,120.443115,23.639557
36945,7,233,0,251.4,100,255,120.43542,23.60199
36946,7,233,0,260.3,108,185,120.40559,23.52674
36947,7,233,0,267.4,100,176,120.3777,23.469402
36948,7,233,0,271.4,104,171,120.361565,23.436367
36949,7,233,0,282.7,104,159,120.32219,23.34747
36950,7,233,0,286.6,104,161,120.298706,23.320993
36951,7,233,0,293.0,108,151,120.26577,23.272589
36952,7,233,0,301.9,100,191,120.23642,23.197287
36953,7,233,0,308.3,104,186,120.23327,23.14075
36954,7,233,0,312.6,100,213,120.24768,23.104816
36955,7,233,0,318.5,97,187,120.25302,23.051311
36956,7,233,0,322.7,97,206,120.25,23.014172
36957,7,233,0,325.2,93,198,120.24818,22.991814
36958,7,233,0,328.6,100,168,120.249825,22.960903
36959,7,233,0,336.6,97,193,120.27215,22.892618
36960,7,233,0,339.8,104,189,120.28499,22.867418
36961,7,233,0,346.0,97,199,120.31273,22.818039
36962,7,233,0,355.9,90,239,120.33429,22.730904
36963,7,233,0,359.0,93,205,120.32818,22.703363
36964,7,233,0,364.0,93,201,120.332085,22.658892
36965,7,233,0,367.6,90,228,120.33622,22.62782
36966,7,233,0,369.6,86,248,120.33961,22.609428
36967,7,233,0,373.6,82,21,120.32315,22.581932
36968,7,233,1,0.5,79,104,121.731766,25.118786
36969,7,233,1,1.7,82,122,121.72591,25.109568
36970,7,233,1,2.9,79,124,121.71786,25.102837
36971,7,233,1,6.1,75,254,121.69364,25.088272
36972,7,233,1,9.9,93,59,121.65948,25.076263
36973,7,233,1,14.7,86,186,121.61352,25.065643
36974,7,233,1,16.3,90,96,121.59873,25.064007
36975,7,233,1,18.2,79,158,121.58023,25.068987
36976,7,233,1,20.6,90,194,121.55774,25.07275
36977,7,233,1,24.8,82,266,121.5166,25.077631
36978,7,233,1,26.4,90,251,121.50139,25.077463
36979,7,233,1,29.3,90,245,121.47296,25.074797
36980,7,233,1,30.5,90,96,121.46066,25.075554
36981,7,233,1,33.4,90,79,121.43328,25.068727
36982,7,233,1,33.9,86,129,121.428764,25.06824
36983,7,233,1,37.6,86,205,121.39731,25.058666
36984,7,233,1,41.3,93,195,121.36356,25.064968
36985,7,233,1,44.7,93,168,121.331856,25.060125
36986,7,233,1,46.7,97,173,121.317764,25.047075
36987,7,233,1,49.2,93,175,121.29553,25.036482
36988,7,233,1,51.1,93,177,121.28173,25.025953
36989,7,233,1,53.2,86,280,121.2662,25.012943
36990,7,233,1,55.7,90,175,121.24772,24.998583
36991,7,233,1,57.8,93,126,121.2332,24.984413
36992,7,233,1,57.9,93,32,121.23253,24.984095
36993,7,233,1,61.0,93,108,121.20987,24.96525
36994,7,233,1,63.3,93,154,121.195595,24.949282
36995,7,233,1,66.4,97,220,121.17692,24.929544
36996,7,233,1,68.1,93,126,121.16759,24.917967
36997,7,233,1,69.9,93,144,121.15976,24.903297
36998,7,233,1,75.0,93,204,121.11173,24.893436
36999,7,233,1,88.0,86,201,121.01903,24.848719
37000,7,233,1,92.8,93,147,121.01031,24.808453
37001,7,233,1,95.0,93,152,121.00525,24.789621
37002,7,233,1,98.0,100,118,120.99886,24.763586
37003,7,233,1,104.5,97,125,120.9519,24.72713
37004,7,233,1,112.3,100,149,120.90427,24.679317
37005,7,233,1,129.2,100,132,120.83893,24.550442
37006,7,233,1,138.9,100,165,120.781906,24.48592
37007,7,233,1,146.5,100,154,120.775734,24.420513
37008,7,233,1,157.2,99,182,120.72085,24.339148
37009,7,233,1,162.1,100,158,120.69733,24.301186
37010,7,233,1,166.4,93,209,120.691956,24.262648
37011,7,233,1,169.9,97,218,120.68662,24.231537
37012,7,233,1,177.4,104,152,120.63561,24.184591
37013,7,233,1,180.2,104,155,120.62193,24.163706
37014,7,233,1,183.9,100,176,120.61725,24.130768
37015,7,233,1,190.6,100,208,120.56813,24.113571
37016,7,233,1,196.0,100,213,120.52785,24.085623
37017,7,233,1,201.1,100,212,120.52279,24.04064
37018,7,233,1,208.9,97,214,120.50612,23.971794
37019,7,233,1,215.6,100,215,120.49765,23.91277
37020,7,233,1,224.9,104,163,120.48488,23.830568
37021,7,233,1,232.2,104,179,120.469345,23.766329
37022,7,233,1,239.4,104,195,120.474915,23.702602
37023,7,233,1,242.5,104,158,120.46228,23.677376
37024,7,233,1,247.2,104,151,120.443115,23.639557
37025,7,233,1,251.4,108,177,120.43542,23.60199
37026,7,233,1,260.3,100,165,120.40559,23.52674
37027,7,233,1,267.4,104,188,120.3777,23.469402
37028,7,233,1,271.4,104,155,120.361565,23.436367
37029,7,233,1,282.7,104,185,120.32219,23.34747
37030,7,233,1,286.6,108,163,120.298706,23.320993
37031,7,233,1,293.0,97,212,120.26577,23.272589
37032,7,233,1,301.9,93,217,120.23642,23.197287
37033,7,233,1,308.3,97,251,120.23327,23.14075
37034,7,233,1,312.6,93,211,120.24768,23.104816
37035,7,233,1,318.5,90,237,120.25302,23.051311
37036,7,233,1,322.7,93,212,120.25,23.014172
37037,7,233,1,325.2,93,169,120.24818,22.991814
37038,7,233,1,328.6,54,231,120.249825,22.960903
37039,7,233,1,336.6,68,248,120.27215,22.892618
37040,7,233,1,339.8,72,321,120.28499,22.867418
37041,7,233,1,346.0,75,253,120.31273,22.818039
37042,7,233,1,356.1,86,239,120.33376,22.728956
37043,7,233,1,359.0,93,203,120.32818,22.703363
37044,7,233,1,364.0,97,155,120.332085,22.658892
37045,7,233,1,367.6,90,157,120.33622,22.62782
37046,7,233,1,368.6,90,5,120.33665,22.61912
37047,7,234,0,1.7,90,74,121.72591,25.109568
37048,7,234,0,2.9,86,94,121.71786,25.102837
37049,7,234,0,6.1,86,116,121.69364,25.088272
37050,7,234,0,9.9,82,164,121.659424,25.076044
37051,7,234,0,14.7,90,70,121.61352,25.065643
37052,7,234,0,17.4,104,44,121.58804,25.065544
37053,7,234,0,20.0,90,67,121.562515,25.070993
37054,7,234,0,20.8,93,127,121.555016,25.072262
37055,7,234,0,21.3,82,127,121.55036,25.073053
37056,7,234,0,23.3,84,102,121.5307,25.073019
37057,7,234,0,25.6,75,234,121.50911,25.078068
37058,7,234,0,27.1,90,152,121.49402,25.075256
37059,7,234,0,29.3,86,223,121.47296,25.074797
37060,7,234,0,33.3,90,103,121.435135,25.068148
37061,7,234,0,34.0,93,112,121.428055,25.068
37062,7,234,0,37.6,79,370,121.39731,25.058666
37063,7,234,0,41.3,93,186,121.36356,25.064968
37064,7,234,0,44.7,90,70,121.33207,25.059242
37065,7,234,0,46.7,93,169,121.317764,25.047075
37066,7,234,0,49.2,90,237,121.29553,25.036482
37067,7,234,0,51.1,97,236,121.28173,25.025953
37068,7,234,0,53.2,90,208,121.2662,25.012943
37069,7,234,0,55.7,93,293,121.24772,24.998583
37070,7,234,0,57.9,90,175,121.23298,24.983667
37071,7,234,0,58.4,90,198,121.22894,24.980558
37072,7,234,0,60.8,86,46,121.21162,24.965878
37073,7,234,0,63.3,90,168,121.195595,24.949282
37074,7,234,0,66.4,93,174,121.17692,24.929544
37075,7,234,0,68.1,93,238,121.16759,24.917967
37076,7,234,0,69.9,93,166,121.15976,24.903297
37077,7,234,0,75.0,97,197,121.11173,24.893436
37078,7,234,0,88.0,90,226,121.01903,24.848719
37079,7,234,0,92.8,72,223,121.01031,24.808453
37080,7,234,0,95.6,79,213,121.00372,24.783943
37081,7,234,0,97.9,90,213,120.99989,24.764414
37082,7,234,0,104.5,93,193,120.9519,24.72713
37083,7,234,0,112.3,97,257,120.90427,24.679317
37084,7,234,0,129.2,97,204,120.83893,24.550442
37085,7,234,0,138.9,100,207,120.781906,24.48592
37086,7,234,0,146.5,97,265,120.775734,24.420513
37087,7,234,0,157.2,93,246,120.72085,24.339148
37088,7,234,0,162.1,97,254,120.69733,24.301186
37089,7,234,0,166.4,97,198,120.691956,24.262648
37090,7,234,0,169.9,97,208,120.68662,24.231537
37091,7,234,0,177.4,93,216,120.63561,24.184591
37092,7,234,0,180.2,93,186,120.62193,24.163706
37093,7,234,0,183.9,97,164,120.61725,24.130768
37094,7,234,0,190.6,97,186,120.56813,24.113571
37095,7,234,0,196.0,97,232,120.52785,24.085623
37096,7,234,0,201.1,93,333,120.52279,24.04064
37097,7,234,0,208.9,97,252,120.50612,23.971794
37098,7,234,0,215.6,90,257,120.49765,23.91277
37099,7,234,0,224.9,104,212,120.48488,23.830568
37100,7,234,0,232.2,97,222,120.469345,23.766329
37101,7,234,0,239.4,93,257,120.474915,23.702602
37102,7,234,0,242.5,100,268,120.46228,23.677376
37103,7,234,0,247.2,104,226,120.443115,23.639557
37104,7,234,0,251.4,104,196,120.43542,23.60199
37105,7,234,0,260.3,104,194,120.40559,23.52674
37106,7,234,0,267.4,104,151,120.3777,23.469402
37107,7,234,0,271.4,100,228,120.361565,23.436367
37108,7,234,0,282.7,108,146,120.32219,23.34747
37109,7,234,0,286.6,108,173,120.298706,23.320993
37110,7,234,0,293.0,104,201,120.26577,23.272589
37111,7,234,0,301.9,104,195,120.23642,23.197287
37112,7,234,0,308.3,100,210,120.23327,23.14075
37113,7,234,0,312.6,97,210,120.24768,23.104816
37114,7,234,0,318.5,97,199,120.25302,23.051311
37115,7,234,0,322.7,93,202,120.25,23.014172
37116,7,234,0,325.2,93,194,120.24818,22.991814
37117,7,234,0,328.6,97,182,120.249825,22.960903
37118,7,234,0,336.6,97,183,120.27215,22.892618
37119,7,234,0,339.8,100,210,120.28499,22.867418
37120,7,234,0,346.0,93,204,120.31273,22.818039
37121,7,234,0,355.9,93,221,120.33429,22.730904
37122,7,234,0,359.0,86,241,120.32818,22.703363
37123,7,234,0,364.0,90,236,120.332085,22.658892
37124,7,234,0,367.6,93,228,120.33622,22.62782
37125,7,234,0,369.6,90,228,120.33961,22.609428
37126,7,234,0,373.6,86,19,120.32315,22.581932
37127,7,234,1,0.5,79,93,121.731766,25.118786
37128,7,234,1,1.7,82,104,121.72591,25.109568
37129,7,234,1,2.9,79,163,121.71786,25.102837
37130,7,234,1,6.1,75,239,121.69364,25.088272
37131,7,234,1,9.9,97,74,121.65948,25.076263
37132,7,234,1,14.7,82,187,121.61352,25.065643
37133,7,234,1,16.3,90,100,121.59873,25.064007
37134,7,234,1,18.2,79,138,121.58023,25.068987
37135,7,234,1,20.6,86,171,121.55774,25.07275
37136,7,234,1,24.8,90,269,121.5166,25.077631
37137,7,234,1,26.4,90,272,121.50139,25.077463
37138,7,234,1,29.3,90,241,121.47296,25.074797
37139,7,234,1,30.5,90,78,121.46066,25.075554
37140,7,234,1,33.4,90,78,121.43328,25.068727
37141,7,234,1,33.9,82,377,121.428764,25.06824
37142,7,234,1,37.6,82,194,121.39731,25.058666
37143,7,234,1,41.3,90,196,121.36356,25.064968
37144,7,234,1,44.7,93,112,121.331856,25.060125
37145,7,234,1,46.7,93,223,121.317764,25.047075
37146,7,234,1,49.2,93,208,121.29553,25.036482
37147,7,234,1,51.1,90,195,121.28173,25.025953
37148,7,234,1,53.2,86,269,121.2662,25.012943
37149,7,234,1,55.7,90,168,121.24772,24.998583
37150,7,234,1,57.8,90,149,121.2332,24.984413
37151,7,234,1,57.9,88,42,121.23253,24.984095
37152,7,234,1,61.0,90,123,121.20987,24.96525
37153,7,234,1,63.3,93,183,121.195595,24.949282
37154,7,234,1,66.4,97,206,121.17692,24.929544
37155,7,234,1,68.1,93,140,121.16759,24.917967
37156,7,234,1,69.9,93,162,121.15976,24.903297
37157,7,234,1,75.0,93,253,121.11173,24.893436
37158,7,234,1,88.0,93,189,121.01903,24.848719
37159,7,234,1,92.8,93,152,121.01031,24.808453
37160,7,234,1,95.0,93,150,121.00525,24.789621
37161,7,234,1,98.0,97,149,120.99886,24.763586
37162,7,234,1,104.5,100,119,120.9519,24.72713
37163,7,234,1,112.3,100,140,120.90427,24.679317
37164,7,234,1,129.2,97,153,120.83893,24.550442
37165,7,234,1,138.9,100,153,120.781906,24.48592
37166,7,234,1,146.5,97,180,120.775734,24.420513
37167,7,234,1,157.2,100,186,120.72085,24.339148
37168,7,234,1,162.1,97,176,120.69733,24.301186
37169,7,234,1,166.4,90,212,120.691956,24.262648
37170,7,234,1,169.9,97,134,120.68662,24.231537
37171,7,234,1,177.4,104,140,120.63561,24.184591
37172,7,234,1,180.2,104,170,120.62193,24.163706
37173,7,234,1,183.9,100,184,120.61725,24.130768
37174,7,234,1,190.6,100,191,120.56813,24.113571
37175,7,234,1,196.0,100,229,120.52785,24.085623
37176,7,234,1,201.1,100,237,120.52279,24.04064
37177,7,234,1,208.9,104,220,120.50612,23.971794
37178,7,234,1,215.6,100,185,120.49765,23.91277
37179,7,234,1,224.9,104,201,120.48488,23.830568
37180,7,234,1,232.2,104,187,120.469345,23.766329
37181,7,234,1,239.4,104,171,120.474915,23.702602
37182,7,234,1,242.5,108,135,120.46228,23.677376
37183,7,234,1,247.2,100,178,120.443115,23.639557
37184,7,234,1,251.4,104,133,120.43542,23.60199
37185,7,234,1,260.3,104,166,120.40559,23.52674
37186,7,234,1,267.4,100,203,120.3777,23.469402
37187,7,234,1,271.4,104,188,120.361565,23.436367
37188,7,234,1,282.7,104,187,120.32219,23.34747
37189,7,234,1,286.6,104,176,120.298706,23.320993
37190,7,234,1,293.0,93,229,120.26577,23.272589
37191,7,234,1,301.9,97,235,120.23642,23.197287
37192,7,234,1,308.3,97,251,120.23327,23.14075
37193,7,234,1,312.6,90,225,120.24768,23.104816
37194,7,234,1,318.5,93,241,120.25302,23.051311
37195,7,234,1,322.7,97,241,120.25,23.014172
37196,7,234,1,325.2,93,180,120.24818,22.991814
37197,7,234,1,328.6,61,237,120.249825,22.960903
37198,7,234,1,336.6,61,270,120.27215,22.892618
37199,7,234,1,339.8,75,251,120.28499,22.867418
37200,7,234,1,346.0,72,282,120.31273,22.818039
37201,7,234,1,356.1,79,254,120.33376,22.728956
37202,7,234,1,359.0,90,192,120.32818,22.703363
37203,7,234,1,364.0,97,169,120.332085,22.658892
37204,7,234,1,367.6,90,177,120.33622,22.62782
37205,7,234,1,368.6,93,5,120.33665,22.61912
37206,7,235,0,1.7,86,64,121.72591,25.109568
37207,7,235,0,2.9,82,104,121.71786,25.102837
37208,7,235,0,6.1,90,122,121.69364,25.088272
37209,7,235,0,9.9,82,174,121.659424,25.076044
37210,7,235,0,14.7,86,88,121.61352,25.065643
37211,7,235,0,17.4,100,51,121.58804,25.065544
37212,7,235,0,20.0,90,89,121.562515,25.070993
37213,7,235,0,20.8,90,154,121.555016,25.072262
37214,7,235,0,21.3,82,108,121.55036,25.073053
37215,7,235,0,23.3,79,145,121.5307,25.073019
37216,7,235,0,25.6,82,204,121.50911,25.078068
37217,7,235,0,27.1,93,169,121.49402,25.075256
37218,7,235,0,29.3,86,239,121.47296,25.074797
37219,7,235,0,33.3,90,87,121.435135,25.068148
37220,7,235,0,34.0,93,74,121.428055,25.068
37221,7,235,0,37.6,86,308,121.39731,25.058666
37222,7,235,0,41.3,90,180,121.36356,25.064968
37223,7,235,0,44.7,90,95,121.33207,25.059242
37224,7,235,0,46.7,86,221,121.317764,25.047075
37225,7,235,0,49.2,93,224,121.29553,25.036482
37226,7,235,0,51.1,97,233,121.28173,25.025953
37227,7,235,0,53.2,93,212,121.2662,25.012943
37228,7,235,0,55.7,90,297,121.24772,24.998583
37229,7,235,0,57.9,90,143,121.23298,24.983667
37230,7,235,0,58.4,90,242,121.22894,24.980558
37231,7,235,0,60.8,90,49,121.21162,24.965878
37232,7,235,0,63.3,90,182,121.195595,24.949282
37233,7,235,0,66.4,97,177,121.17692,24.929544
37234,7,235,0,68.1,93,220,121.16759,24.917967
37235,7,235,0,69.9,93,157,121.15976,24.903297
37236,7,235,0,75.0,97,160,121.11173,24.893436
37237,7,235,0,88.0,90,228,121.01903,24.848719
37238,7,235,0,92.8,61,237,121.01031,24.808453
37239,7,235,0,95.6,61,174,121.00372,24.783943
37240,7,235,0,97.9,90,225,120.99989,24.764414
37241,7,235,0,104.5,93,233,120.9519,24.72713
37242,7,235,0,112.3,100,193,120.90427,24.679317
37243,7,235,0,129.2,93,222,120.83893,24.550442
37244,7,235,0,138.9,97,249,120.781906,24.48592
37245,7,235,0,146.5,97,247,120.775734,24.420513
