,星期,時間,方向,里程,車速,交通量,經度,緯度
42620,2,269,0,21.3,86,113,121.55036,25.073053
42621,2,269,0,23.3,88,88,121.5307,25.073019
42622,2,269,0,25.6,90,150,121.50911,25.078068
42623,2,269,0,27.1,97,91,121.49402,25.075256
42624,2,269,0,29.3,97,137,121.47296,25.074797
42625,2,269,0,33.3,100,44,121.435135,25.068148
42626,2,269,0,34.0,100,121,121.428055,25.068
42627,2,269,0,37.6,90,217,121.39731,25.058666
42628,2,269,0,41.3,97,127,121.36356,25.064968
42629,2,269,0,44.7,97,43,121.33207,25.059242
42630,2,269,0,46.7,97,112,121.317764,25.047075
42631,2,269,0,49.2,97,114,121.29553,25.036482
42632,2,269,0,51.1,104,122,121.28173,25.025953
42633,2,269,0,53.2,100,127,121.2662,25.012943
42634,2,269,0,55.7,93,204,121.24772,24.998583
42635,2,269,0,57.9,100,78,121.23298,24.983667
42636,2,269,0,58.4,100,115,121.22894,24.980558
42637,2,269,0,60.8,100,26,121.21162,24.965878
42638,2,269,0,63.3,100,82,121.195595,24.949282
42639,2,269,0,66.4,100,91,121.17692,24.929544
42640,2,269,0,68.1,100,107,121.16759,24.917967
42641,2,269,0,69.9,100,91,121.15976,24.903297
42642,2,269,0,75.0,104,117,121.11173,24.893436
42643,2,269,0,88.0,97,160,121.01903,24.848719
42644,2,269,0,92.8,100,129,121.01031,24.808453
42645,2,269,0,95.6,97,93,121.00372,24.783943
42646,2,269,0,97.9,97,95,120.99989,24.764414
42647,2,269,0,104.5,100,74,120.9519,24.72713
42648,2,269,0,112.3,104,87,120.90427,24.679317
42649,2,269,0,129.2,104,81,120.83893,24.550442
42650,2,269,0,138.9,104,58,120.781906,24.48592
42651,2,269,0,146.5,104,75,120.775734,24.420513
42652,2,269,0,157.2,104,88,120.72085,24.339148
42653,2,269,0,162.1,104,75,120.69733,24.301186
42654,2,269,0,166.4,104,77,120.691956,24.262648
42655,2,269,0,169.9,104,73,120.68662,24.231537
42656,2,269,0,177.4,100,98,120.63561,24.184591
42657,2,269,0,180.2,104,53,120.62193,24.163706
42658,2,269,0,183.9,108,57,120.61725,24.130768
42659,2,269,0,190.6,104,67,120.56813,24.113571
42660,2,269,0,196.0,108,80,120.52785,24.085623
42661,2,269,0,201.1,108,90,120.52279,24.04064
42662,2,269,0,208.9,108,87,120.50612,23.971794
42663,2,269,0,215.6,108,83,120.49765,23.91277
42664,2,269,0,224.9,111,58,120.48488,23.830568
42665,2,269,0,232.2,108,76,120.469345,23.766329
42666,2,269,0,239.4,111,67,120.474915,23.702602
42667,2,269,0,242.5,111,71,120.46228,23.677376
42668,2,269,0,247.2,108,60,120.443115,23.639557
42669,2,269,0,251.4,108,63,120.43542,23.60199
42670,2,269,0,260.3,108,44,120.40559,23.52674
42671,2,269,0,267.4,104,41,120.3777,23.469402
42672,2,269,0,271.4,108,51,120.361565,23.436367
42673,2,269,0,282.7,111,49,120.32219,23.34747
42674,2,269,0,286.6,111,42,120.298706,23.320993
42675,2,269,0,293.0,111,44,120.26577,23.272589
42676,2,269,0,301.9,108,72,120.23642,23.197287
42677,2,269,0,308.3,108,71,120.23327,23.14075
42678,2,269,0,312.6,108,79,120.24768,23.104816
42679,2,269,0,318.5,104,83,120.25302,23.051311
42680,2,269,0,322.7,104,124,120.25,23.014172
42681,2,269,0,325.2,100,96,120.24818,22.991814
42682,2,269,0,328.6,104,74,120.249825,22.960903
42683,2,269,0,336.6,104,111,120.27215,22.892618
42684,2,269,0,339.8,111,83,120.28499,22.867418
42685,2,269,0,346.0,104,82,120.31273,22.818039
42686,2,269,0,355.9,100,121,120.33429,22.730904
42687,2,269,0,359.0,100,111,120.32818,22.703363
42688,2,269,0,364.0,100,98,120.332085,22.658892
42689,2,269,0,367.6,100,82,120.33622,22.62782
42690,2,269,0,369.6,97,76,120.33961,22.609428
42691,2,269,0,373.6,115,1,120.32315,22.581932
42692,2,269,1,0.5,86,36,121.731766,25.118786
42693,2,269,1,1.7,90,46,121.72591,25.109568
42694,2,269,1,2.9,93,53,121.71786,25.102837
42695,2,269,1,6.1,97,72,121.69364,25.088272
42696,2,269,1,9.9,108,30,121.65948,25.076263
42697,2,269,1,14.7,100,76,121.61352,25.065643
42698,2,269,1,16.3,102,38,121.59873,25.064007
42699,2,269,1,18.2,82,99,121.58023,25.068987
42700,2,269,1,20.6,97,92,121.55774,25.07275
42701,2,269,1,24.8,90,262,121.5166,25.077631
42702,2,269,1,26.4,93,223,121.50139,25.077463
42703,2,269,1,29.3,90,173,121.47296,25.074797
42704,2,269,1,30.5,97,32,121.46066,25.075554
42705,2,269,1,33.4,93,33,121.43328,25.068727
42706,2,269,1,33.9,93,92,121.428764,25.06824
42707,2,269,1,37.6,86,171,121.39731,25.058666
42708,2,269,1,41.3,93,168,121.36356,25.064968
42709,2,269,1,44.7,97,82,121.331856,25.060125
42710,2,269,1,46.7,97,150,121.317764,25.047075
42711,2,269,1,49.2,93,161,121.29553,25.036482
42712,2,269,1,51.1,93,117,121.28173,25.025953
42713,2,269,1,53.2,90,180,121.2662,25.012943
42714,2,269,1,55.7,93,117,121.24772,24.998583
42715,2,269,1,57.8,93,101,121.2332,24.984413
42716,2,269,1,57.9,93,52,121.23253,24.984095
42717,2,269,1,61.0,100,64,121.20987,24.96525
42718,2,269,1,63.3,97,96,121.195595,24.949282
42719,2,269,1,66.4,93,104,121.17692,24.929544
42720,2,269,1,68.1,93,44,121.16759,24.917967
42721,2,269,1,69.9,100,63,121.15976,24.903297
42722,2,269,1,75.0,100,119,121.11173,24.893436
42723,2,269,1,88.0,100,97,121.01903,24.848719
42724,2,269,1,92.8,97,81,121.01031,24.808453
42725,2,269,1,95.0,93,98,121.00525,24.789621
42726,2,269,1,98.0,100,94,120.99886,24.763586
42727,2,269,1,104.5,97,85,120.9519,24.72713
42728,2,269,1,112.3,100,74,120.90427,24.679317
42729,2,269,1,129.2,100,89,120.83893,24.550442
42730,2,269,1,138.9,100,99,120.781906,24.48592
42731,2,269,1,146.5,104,80,120.775734,24.420513
42732,2,269,1,157.2,104,75,120.72085,24.339148
42733,2,269,1,162.1,104,76,120.69733,24.301186
42734,2,269,1,166.4,104,91,120.691956,24.262648
42735,2,269,1,169.9,90,72,120.68662,24.231537
42736,2,269,1,177.4,108,65,120.63561,24.184591
42737,2,269,1,180.2,108,92,120.62193,24.163706
42738,2,269,1,183.9,104,111,120.61725,24.130768
42739,2,269,1,190.6,111,93,120.56813,24.113571
42740,2,269,1,196.0,108,77,120.52785,24.085623
42741,2,269,1,201.1,108,85,120.52279,24.04064
42742,2,269,1,208.9,108,96,120.50612,23.971794
42743,2,269,1,215.6,109,78,120.49765,23.91277
42744,2,269,1,224.9,104,70,120.48488,23.830568
42745,2,269,1,232.2,108,75,120.469345,23.766329
42746,2,269,1,239.4,111,83,120.474915,23.702602
42747,2,269,1,242.5,111,70,120.46228,23.677376
42748,2,269,1,247.2,108,75,120.443115,23.639557
42749,2,269,1,251.4,111,54,120.43542,23.60199
42750,2,269,1,260.3,108,52,120.40559,23.52674
42751,2,269,1,267.4,108,76,120.3777,23.469402
42752,2,269,1,271.4,108,52,120.361565,23.436367
42753,2,269,1,282.7,108,55,120.32219,23.34747
42754,2,269,1,286.6,108,70,120.298706,23.320993
42755,2,269,1,293.0,108,91,120.26577,23.272589
42756,2,269,1,301.9,108,66,120.23642,23.197287
42757,2,269,1,308.3,111,61,120.23327,23.14075
42758,2,269,1,312.6,104,70,120.24768,23.104816
42759,2,269,1,318.5,108,107,120.25302,23.051311
42760,2,269,1,322.7,104,107,120.25,23.014172
42761,2,269,1,325.2,104,75,120.24818,22.991814
42762,2,269,1,328.6,100,75,120.249825,22.960903
42763,2,269,1,336.6,104,110,120.27215,22.892618
42764,2,269,1,339.8,108,95,120.28499,22.867418
42765,2,269,1,346.0,100,107,120.31273,22.818039
42766,2,269,1,356.1,100,120,120.33376,22.728956
42767,2,269,1,359.0,97,130,120.32818,22.703363
42768,2,269,1,364.0,100,142,120.332085,22.658892
42769,2,269,1,367.6,97,149,120.33622,22.62782
42770,2,269,1,368.6,97,1,120.33665,22.61912
42771,2,270,0,1.7,93,55,121.72591,25.109568
42772,2,270,0,2.9,90,77,121.71786,25.102837
42773,2,270,0,6.1,90,99,121.69364,25.088272
42774,2,270,0,9.9,82,149,121.659424,25.076044
42775,2,270,0,14.7,90,62,121.61352,25.065643
42776,2,270,0,17.4,106,42,121.58804,25.065544
42777,2,270,0,20.0,93,50,121.562515,25.070993
42778,2,270,0,20.8,100,75,121.555016,25.072262
42779,2,270,0,21.3,82,112,121.55036,25.073053
42780,2,270,0,23.3,90,78,121.5307,25.073019
42781,2,270,0,25.6,90,149,121.50911,25.078068
42782,2,270,0,27.1,100,88,121.49402,25.075256
42783,2,270,0,29.3,97,145,121.47296,25.074797
42784,2,270,0,33.3,97,44,121.435135,25.068148
42785,2,270,0,34.0,100,134,121.428055,25.068
42786,2,270,0,37.6,93,195,121.39731,25.058666
42787,2,270,0,41.3,97,114,121.36356,25.064968
42788,2,270,0,44.7,99,50,121.33207,25.059242
42789,2,270,0,46.7,93,119,121.317764,25.047075
42790,2,270,0,49.2,100,107,121.29553,25.036482
42791,2,270,0,51.1,108,99,121.28173,25.025953
42792,2,270,0,53.2,100,108,121.2662,25.012943
42793,2,270,0,55.7,100,147,121.24772,24.998583
42794,2,270,0,57.9,104,64,121.23298,24.983667
42795,2,270,0,58.4,100,98,121.22894,24.980558
42796,2,270,0,60.8,97,24,121.21162,24.965878
42797,2,270,0,63.3,100,64,121.195595,24.949282
42798,2,270,0,66.4,104,99,121.17692,24.929544
42799,2,270,0,68.1,104,129,121.16759,24.917967
42800,2,270,0,69.9,100,81,121.15976,24.903297
42801,2,270,0,75.0,104,96,121.11173,24.893436
42802,2,270,0,88.0,97,136,121.01903,24.848719
42803,2,270,0,92.8,100,133,121.01031,24.808453
42804,2,270,0,95.6,100,86,121.00372,24.783943
42805,2,270,0,97.9,100,80,120.99989,24.764414
42806,2,270,0,104.5,97,78,120.9519,24.72713
42807,2,270,0,112.3,100,76,120.90427,24.679317
42808,2,270,0,129.2,100,60,120.83893,24.550442
42809,2,270,0,138.9,104,77,120.781906,24.48592
42810,2,270,0,146.5,104,83,120.775734,24.420513
42811,2,270,0,157.2,100,69,120.72085,24.339148
42812,2,270,0,162.1,104,65,120.69733,24.301186
42813,2,270,0,166.4,111,52,120.691956,24.262648
42814,2,270,0,169.9,104,73,120.68662,24.231537
42815,2,270,0,177.4,100,96,120.63561,24.184591
42816,2,270,0,180.2,108,50,120.62193,24.163706
42817,2,270,0,183.9,108,67,120.61725,24.130768
42818,2,270,0,190.6,104,85,120.56813,24.113571
42819,2,270,0,196.0,108,84,120.52785,24.085623
42820,2,270,0,201.1,108,86,120.52279,24.04064
42821,2,270,0,208.9,108,89,120.50612,23.971794
42822,2,270,0,215.6,111,62,120.49765,23.91277
42823,2,270,0,224.9,111,76,120.48488,23.830568
42824,2,270,0,232.2,108,62,120.469345,23.766329
42825,2,270,0,239.4,108,69,120.474915,23.702602
42826,2,270,0,242.5,111,57,120.46228,23.677376
42827,2,270,0,247.2,111,47,120.443115,23.639557
42828,2,270,0,251.4,108,54,120.43542,23.60199
42829,2,270,0,260.3,108,55,120.40559,23.52674
42830,2,270,0,267.4,108,44,120.3777,23.469402
42831,2,270,0,271.4,108,53,120.361565,23.436367
42832,2,270,0,282.7,111,39,120.32219,23.34747
42833,2,270,0,286.6,111,53,120.298706,23.320993
42834,2,270,0,293.0,111,45,120.26577,23.272589
42835,2,270,0,301.9,104,55,120.23642,23.197287
42836,2,270,0,308.3,108,71,120.23327,23.14075
42837,2,270,0,312.6,108,91,120.24768,23.104816
42838,2,270,0,318.5,104,96,120.25302,23.051311
42839,2,270,0,322.7,104,103,120.25,23.014172
42840,2,270,0,325.2,106,78,120.24818,22.991814
42841,2,270,0,328.6,108,67,120.249825,22.960903
42842,2,270,0,336.6,104,81,120.27215,22.892618
42843,2,270,0,339.8,108,107,120.28499,22.867418
42844,2,270,0,346.0,104,114,120.31273,22.818039
42845,2,270,0,355.9,104,110,120.33429,22.730904
42846,2,270,0,359.0,99,118,120.32818,22.703363
42847,2,270,0,364.0,100,123,120.332085,22.658892
42848,2,270,0,367.6,100,77,120.33622,22.62782
42849,2,270,0,369.6,97,73,120.33961,22.609428
42850,2,270,0,373.6,82,7,120.32315,22.581932
42851,2,270,1,0.5,86,38,121.731766,25.118786
42852,2,270,1,1.7,93,48,121.72591,25.109568
42853,2,270,1,2.9,90,53,121.71786,25.102837
42854,2,270,1,6.1,90,63,121.69364,25.088272
42855,2,270,1,9.9,115,22,121.65948,25.076263
42856,2,270,1,14.7,93,69,121.61352,25.065643
42857,2,270,1,16.3,99,36,121.59873,25.064007
42858,2,270,1,18.2,82,115,121.58023,25.068987
42859,2,270,1,20.6,97,96,121.55774,25.07275
42860,2,270,1,24.8,86,260,121.5166,25.077631
42861,2,270,1,26.4,93,252,121.50139,25.077463
42862,2,270,1,29.3,93,220,121.47296,25.074797
42863,2,270,1,30.5,97,28,121.46066,25.075554
42864,2,270,1,33.4,90,42,121.43328,25.068727
42865,2,270,1,33.9,93,82,121.428764,25.06824
42866,2,270,1,37.6,90,147,121.39731,25.058666
42867,2,270,1,41.3,93,177,121.36356,25.064968
42868,2,270,1,44.7,97,82,121.331856,25.060125
42869,2,270,1,46.7,97,129,121.317764,25.047075
42870,2,270,1,49.2,97,141,121.29553,25.036482
42871,2,270,1,51.1,93,115,121.28173,25.025953
42872,2,270,1,53.2,93,182,121.2662,25.012943
42873,2,270,1,55.7,97,99,121.24772,24.998583
42874,2,270,1,57.8,93,97,121.2332,24.984413
42875,2,270,1,57.9,97,31,121.23253,24.984095
42876,2,270,1,61.0,97,52,121.20987,24.96525
42877,2,270,1,63.3,93,97,121.195595,24.949282
42878,2,270,1,66.4,93,112,121.17692,24.929544
42879,2,270,1,68.1,93,58,121.16759,24.917967
42880,2,270,1,69.9,100,64,121.15976,24.903297
42881,2,270,1,75.0,100,119,121.11173,24.893436
42882,2,270,1,88.0,100,116,121.01903,24.848719
42883,2,270,1,92.8,100,97,121.01031,24.808453
42884,2,270,1,95.0,97,92,121.00525,24.789621
42885,2,270,1,98.0,97,91,120.99886,24.763586
42886,2,270,1,104.5,100,71,120.9519,24.72713
42887,2,270,1,112.3,100,79,120.90427,24.679317
42888,2,270,1,129.2,100,73,120.83893,24.550442
42889,2,270,1,138.9,100,90,120.781906,24.48592
42890,2,270,1,146.5,100,96,120.775734,24.420513
42891,2,270,1,157.2,104,91,120.72085,24.339148
42892,2,270,1,162.1,108,69,120.69733,24.301186
42893,2,270,1,166.4,108,86,120.691956,24.262648
42894,2,270,1,169.9,79,65,120.68662,24.231537
42895,2,270,1,177.4,111,47,120.63561,24.184591
42896,2,270,1,180.2,111,82,120.62193,24.163706
42897,2,270,1,183.9,108,102,120.61725,24.130768
42898,2,270,1,190.6,104,125,120.56813,24.113571
42899,2,270,1,196.0,104,108,120.52785,24.085623
42900,2,270,1,201.1,108,76,120.52279,24.04064
42901,2,270,1,208.9,109,86,120.50612,23.971794
42902,2,270,1,215.6,111,77,120.49765,23.91277
42903,2,270,1,224.9,108,80,120.48488,23.830568
42904,2,270,1,232.2,108,70,120.469345,23.766329
42905,2,270,1,239.4,111,56,120.474915,23.702602
42906,2,270,1,242.5,111,63,120.46228,23.677376
42907,2,270,1,247.2,108,74,120.443115,23.639557
42908,2,270,1,251.4,111,67,120.43542,23.60199
42909,2,270,1,260.3,108,53,120.40559,23.52674
42910,2,270,1,267.4,108,52,120.3777,23.469402
42911,2,270,1,271.4,104,63,120.361565,23.436367
42912,2,270,1,282.7,108,69,120.32219,23.34747
42913,2,270,1,286.6,108,58,120.298706,23.320993
42914,2,270,1,293.0,108,75,120.26577,23.272589
42915,2,270,1,301.9,108,81,120.23642,23.197287
42916,2,270,1,308.3,111,92,120.23327,23.14075
42917,2,270,1,312.6,106,70,120.24768,23.104816
42918,2,270,1,318.5,104,76,120.25302,23.051311
42919,2,270,1,322.7,108,70,120.25,23.014172
42920,2,270,1,325.2,108,65,120.24818,22.991814
42921,2,270,1,328.6,104,79,120.249825,22.960903
42922,2,270,1,336.6,111,97,120.27215,22.892618
42923,2,270,1,339.8,104,114,120.28499,22.867418
42924,2,270,1,346.0,100,105,120.31273,22.818039
42925,2,270,1,356.1,97,138,120.33376,22.728956
42926,2,270,1,359.0,97,106,120.32818,22.703363
42927,2,270,1,364.0,100,129,120.332085,22.658892
42928,2,270,1,367.6,97,131,120.33622,22.62782
42929,2,270,1,368.6,93,7,120.33665,22.61912
42930,2,271,0,1.7,90,57,121.72591,25.109568
42931,2,271,0,2.9,86,84,121.71786,25.102837
42932,2,271,0,6.1,93,91,121.69364,25.088272
42933,2,271,0,9.9,86,152,121.659424,25.076044
42934,2,271,0,14.7,90,76,121.61352,25.065643
42935,2,271,0,17.4,104,42,121.58804,25.065544
42936,2,271,0,20.0,97,41,121.562515,25.070993
42937,2,271,0,20.8,97,89,121.555016,25.072262
42938,2,271,0,21.3,90,92,121.55036,25.073053
42939,2,271,0,23.3,90,81,121.5307,25.073019
42940,2,271,0,25.6,86,155,121.50911,25.078068
42941,2,271,0,27.1,97,96,121.49402,25.075256
42942,2,271,0,29.3,97,113,121.47296,25.074797
42943,2,271,0,33.3,97,52,121.435135,25.068148
42944,2,271,0,34.0,100,101,121.428055,25.068
42945,2,271,0,37.6,91,216,121.39731,25.058666
42946,2,271,0,41.3,100,95,121.36356,25.064968
42947,2,271,0,44.7,97,43,121.33207,25.059242
42948,2,271,0,46.7,97,100,121.317764,25.047075
42949,2,271,0,49.2,100,99,121.29553,25.036482
42950,2,271,0,51.1,104,100,121.28173,25.025953
42951,2,271,0,53.2,97,97,121.2662,25.012943
42952,2,271,0,55.7,97,149,121.24772,24.998583
42953,2,271,0,57.9,100,53,121.23298,24.983667
42954,2,271,0,58.4,97,111,121.22894,24.980558
42955,2,271,0,60.8,97,24,121.21162,24.965878
42956,2,271,0,63.3,100,96,121.195595,24.949282
42957,2,271,0,66.4,97,75,121.17692,24.929544
42958,2,271,0,68.1,100,107,121.16759,24.917967
42959,2,271,0,69.9,99,86,121.15976,24.903297
42960,2,271,0,75.0,104,100,121.11173,24.893436
42961,2,271,0,88.0,97,133,121.01903,24.848719
42962,2,271,0,92.8,100,104,121.01031,24.808453
42963,2,271,0,95.6,102,80,121.00372,24.783943
42964,2,271,0,97.9,100,78,120.99989,24.764414
42965,2,271,0,104.5,100,69,120.9519,24.72713
42966,2,271,0,112.3,100,58,120.90427,24.679317
42967,2,271,0,129.2,100,58,120.83893,24.550442
42968,2,271,0,138.9,104,74,120.781906,24.48592
42969,2,271,0,146.5,104,66,120.775734,24.420513
42970,2,271,0,157.2,104,58,120.72085,24.339148
42971,2,271,0,162.1,100,65,120.69733,24.301186
42972,2,271,0,166.4,104,66,120.691956,24.262648
42973,2,271,0,169.9,100,57,120.68662,24.231537
42974,2,271,0,177.4,100,86,120.63561,24.184591
42975,2,271,0,180.2,104,46,120.62193,24.163706
42976,2,271,0,183.9,106,66,120.61725,24.130768
42977,2,271,0,190.6,104,79,120.56813,24.113571
42978,2,271,0,196.0,108,84,120.52785,24.085623
42979,2,271,0,201.1,108,69,120.52279,24.04064
42980,2,271,0,208.9,111,64,120.50612,23.971794
42981,2,271,0,215.6,111,93,120.49765,23.91277
42982,2,271,0,224.9,111,62,120.48488,23.830568
42983,2,271,0,232.2,104,75,120.469345,23.766329
42984,2,271,0,239.4,111,52,120.474915,23.702602
42985,2,271,0,242.5,109,58,120.46228,23.677376
42986,2,271,0,247.2,108,67,120.443115,23.639557
42987,2,271,0,251.4,108,66,120.43542,23.60199
42988,2,271,0,260.3,111,50,120.40559,23.52674
42989,2,271,0,267.4,108,46,120.3777,23.469402
42990,2,271,0,271.4,108,47,120.361565,23.436367
42991,2,271,0,282.7,111,42,120.32219,23.34747
42992,2,271,0,286.6,108,53,120.298706,23.320993
42993,2,271,0,293.0,108,49,120.26577,23.272589
42994,2,271,0,301.9,108,71,120.23642,23.197287
42995,2,271,0,308.3,108,69,120.23327,23.14075
42996,2,271,0,312.6,108,85,120.24768,23.104816
42997,2,271,0,318.5,106,80,120.25302,23.051311
42998,2,271,0,322.7,104,83,120.25,23.014172
42999,2,271,0,325.2,104,89,120.24818,22.991814
43000,2,271,0,328.6,104,68,120.249825,22.960903
43001,2,271,0,336.6,104,81,120.27215,22.892618
43002,2,271,0,339.8,111,103,120.28499,22.867418
43003,2,271,0,346.0,104,95,120.31273,22.818039
43004,2,271,0,355.9,104,111,120.33429,22.730904
43005,2,271,0,359.0,100,113,120.32818,22.703363
43006,2,271,0,364.0,100,109,120.332085,22.658892
43007,2,271,0,367.6,100,67,120.33622,22.62782
43008,2,271,0,369.6,100,72,120.33961,22.609428
43009,2,271,0,373.6,90,7,120.32315,22.581932
43010,2,271,1,0.5,90,27,121.731766,25.118786
43011,2,271,1,1.7,90,31,121.72591,25.109568
43012,2,271,1,2.9,93,60,121.71786,25.102837
43013,2,271,1,6.1,93,78,121.69364,25.088272
43014,2,271,1,9.9,108,21,121.65948,25.076263
43015,2,271,1,14.7,95,68,121.61352,25.065643
43016,2,271,1,16.3,99,24,121.59873,25.064007
43017,2,271,1,18.2,90,71,121.58023,25.068987
43018,2,271,1,20.6,93,96,121.55774,25.07275
43019,2,271,1,24.8,93,204,121.5166,25.077631
43020,2,271,1,26.4,97,199,121.50139,25.077463
43021,2,271,1,29.3,93,193,121.47296,25.074797
43022,2,271,1,30.5,97,38,121.46066,25.075554
43023,2,271,1,33.4,97,27,121.43328,25.068727
43024,2,271,1,33.9,90,311,121.428764,25.06824
43025,2,271,1,37.6,86,165,121.39731,25.058666
43026,2,271,1,41.3,97,133,121.36356,25.064968
43027,2,271,1,44.7,97,83,121.331856,25.060125
43028,2,271,1,46.7,102,102,121.317764,25.047075
43029,2,271,1,49.2,100,115,121.29553,25.036482
43030,2,271,1,51.1,93,110,121.28173,25.025953
43031,2,271,1,53.2,93,139,121.2662,25.012943
43032,2,271,1,55.7,93,98,121.24772,24.998583
43033,2,271,1,57.8,97,75,121.2332,24.984413
43034,2,271,1,57.9,93,29,121.23253,24.984095
43035,2,271,1,61.0,97,70,121.20987,24.96525
43036,2,271,1,63.3,97,94,121.195595,24.949282
43037,2,271,1,66.4,93,122,121.17692,24.929544
43038,2,271,1,68.1,93,68,121.16759,24.917967
43039,2,271,1,69.9,104,69,121.15976,24.903297
43040,2,271,1,75.0,100,100,121.11173,24.893436
43041,2,271,1,88.0,93,110,121.01903,24.848719
43042,2,271,1,92.8,100,86,121.01031,24.808453
43043,2,271,1,95.0,100,78,121.00525,24.789621
43044,2,271,1,98.0,100,80,120.99886,24.763586
43045,2,271,1,104.5,100,76,120.9519,24.72713
43046,2,271,1,112.3,100,87,120.90427,24.679317
43047,2,271,1,129.2,104,75,120.83893,24.550442
43048,2,271,1,138.9,100,75,120.781906,24.48592
43049,2,271,1,146.5,104,101,120.775734,24.420513
43050,2,271,1,157.2,104,100,120.72085,24.339148
43051,2,271,1,162.1,104,75,120.69733,24.301186
43052,2,271,1,166.4,104,78,120.691956,24.262648
43053,2,271,1,169.9,72,78,120.68662,24.231537
43054,2,271,1,177.4,108,56,120.63561,24.184591
43055,2,271,1,180.2,108,70,120.62193,24.163706
43056,2,271,1,183.9,104,83,120.61725,24.130768
43057,2,271,1,190.6,108,98,120.56813,24.113571
43058,2,271,1,196.0,108,98,120.52785,24.085623
43059,2,271,1,201.1,104,98,120.52279,24.04064
43060,2,271,1,208.9,111,66,120.50612,23.971794
43061,2,271,1,215.6,108,69,120.49765,23.91277
43062,2,271,1,224.9,108,77,120.48488,23.830568
43063,2,271,1,232.2,111,80,120.469345,23.766329
43064,2,271,1,239.4,111,65,120.474915,23.702602
43065,2,271,1,242.5,111,59,120.46228,23.677376
43066,2,271,1,247.2,108,55,120.443115,23.639557
43067,2,271,1,251.4,108,67,120.43542,23.60199
43068,2,271,1,260.3,111,57,120.40559,23.52674
43069,2,271,1,267.4,108,74,120.3777,23.469402
43070,2,271,1,271.4,108,52,120.361565,23.436367
43071,2,271,1,282.7,104,71,120.32219,23.34747
43072,2,271,1,286.6,111,54,120.298706,23.320993
43073,2,271,1,293.0,104,60,120.26577,23.272589
