,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
48965,280,182.05,1,5,31,32,41,42,1,66,13,0,5,5,5,5,0,5
48966,280,187.25,1,5,31,32,41,42,1,68,12,2,7,5,5,5,5,5
48967,280,193.3,1,5,31,32,41,42,1,77,9,4,3,4,5,5,5,5
48968,280,198.55,1,5,31,32,41,42,5,75,15,2,2,5,5,5,5,5
48969,280,205.0,1,5,31,32,41,42,1,64,12,3,5,5,5,5,5,5
48970,280,212.25,1,5,31,32,41,42,3,74,13,1,2,4,5,5,5,5
48971,280,220.25,1,5,31,32,41,42,5,67,13,1,2,5,5,5,5,3
48972,280,228.55,1,5,31,32,41,42,0,64,10,0,1,0,5,5,0,5
48973,280,235.8,1,5,31,32,41,42,5,77,15,1,3,5,5,5,5,5
48974,280,240.95,1,5,31,32,41,42,4,66,14,0,2,5,5,5,0,5
48975,280,244.85,1,5,31,32,41,42,7,64,14,2,1,5,5,5,5,5
48976,280,249.3,1,5,31,32,41,42,6,58,19,2,1,5,5,5,5,5
48977,280,255.85,1,5,31,32,41,42,3,47,11,1,3,4,5,5,5,5
48978,280,263.85,1,5,31,32,41,42,1,39,11,0,1,5,5,5,0,4
48979,280,269.4,1,5,31,32,41,42,2,57,9,3,0,5,5,5,5,0
48980,280,277.05,1,5,31,32,41,42,5,61,8,3,2,4,5,5,5,5
48981,280,284.65,1,5,31,32,41,42,5,67,9,1,2,5,5,5,5,5
48982,280,289.8,1,5,31,32,41,42,2,62,12,3,2,4,5,5,5,5
48983,280,297.45,1,5,31,32,41,42,8,69,16,5,1,4,5,5,5,5
48984,280,305.1,1,5,31,32,41,42,1,70,18,2,1,5,5,5,5,1
48985,280,310.45,1,5,31,32,41,42,0,86,22,0,1,0,5,5,0,5
48986,280,315.55,1,5,31,32,41,42,1,85,17,0,1,4,5,5,0,5
48987,280,320.6,1,5,31,32,41,42,3,74,17,2,3,5,5,5,5,5
48988,280,323.95,1,5,31,32,41,42,7,70,19,2,8,5,5,5,5,5
48989,280,326.9,1,5,31,32,41,42,7,50,20,2,7,5,5,5,5,5
48990,280,332.6,1,5,31,32,41,42,6,67,13,0,5,5,5,5,0,5
48991,280,338.2,1,5,31,32,41,42,4,76,24,1,5,5,5,5,5,5
48992,280,342.9,1,5,31,32,41,42,1,92,27,1,3,5,5,5,5,5
48993,280,349.25,1,5,31,32,41,42,4,108,18,1,4,4,5,5,5,4
48994,280,354.3,1,5,31,32,41,42,3,104,25,0,2,5,5,5,0,5
48995,280,357.55,1,5,31,32,41,42,8,109,20,0,2,5,5,5,0,5
48996,280,361.5,1,5,31,32,41,42,13,118,15,4,1,5,5,5,5,4
48997,280,365.8,1,5,31,32,41,42,9,105,24,1,2,5,5,5,5,5
48998,280,368.1,1,5,31,32,41,42,10,101,23,0,2,5,5,5,0,5
48999,280,371.1,1,5,31,32,41,42,2,3,1,0,0,4,5,5,0,0
49000,281,1.1,0,5,31,32,41,42,1,47,13,4,0,5,5,5,5,0
49001,281,2.3,0,5,31,32,41,42,1,56,15,4,0,5,5,5,5,0
49002,281,4.5,0,5,31,32,41,42,2,78,14,3,1,5,5,5,5,5
49003,281,8.0,0,5,31,32,41,42,1,107,29,3,2,4,5,5,5,4
49004,281,12.3,0,5,31,32,41,42,0,62,15,2,3,0,5,5,5,5
49005,281,13.65,0,5,31,32,41,42,0,31,8,1,0,0,5,5,5,0
49006,281,15.1,0,5,31,32,41,42,5,120,22,3,6,5,5,5,4,5
49007,281,18.4,0,5,31,32,41,42,6,87,20,0,5,5,5,5,0,5
49008,281,18.7,0,5,31,32,41,42,0,42,5,0,0,0,5,5,0,0
49009,281,20.4,0,5,31,32,41,42,0,65,10,0,0,0,5,5,0,0
49010,281,22.3,0,5,31,32,41,42,5,63,14,0,3,4,5,5,0,5
49011,281,23.95,0,5,31,32,41,42,0,67,9,0,0,0,5,5,0,0
49012,281,24.45,0,5,31,32,41,42,4,112,16,0,3,4,5,5,0,4
49013,281,27.45,0,5,31,32,41,42,4,109,12,2,5,4,5,5,5,5
49014,281,30.2,0,5,31,32,41,42,0,42,4,0,0,0,5,5,0,0
49015,281,30.55,0,5,31,32,41,42,0,32,6,0,0,0,5,5,0,0
49016,281,31.65,0,5,31,32,41,42,2,102,17,4,3,5,5,5,5,5
49017,281,35.8,0,5,31,32,41,42,5,175,30,1,7,5,5,5,5,5
49018,281,39.0,0,5,31,32,41,42,0,39,6,0,0,0,5,5,0,0
49019,281,39.35,0,5,31,32,41,42,0,45,13,1,0,0,5,5,5,0
49020,281,39.45,0,5,31,32,41,42,5,121,26,3,6,5,5,5,5,5
49021,281,44.0,0,5,31,32,41,42,2,121,24,4,4,5,5,5,5,4
49022,281,47.95,0,5,31,32,41,42,2,115,9,1,4,5,5,5,4,5
49023,281,50.15,0,5,31,32,41,42,2,112,21,0,2,5,5,5,0,5
49024,281,51.3,0,5,31,32,41,42,0,53,8,4,0,0,5,5,5,0
49025,281,52.15,0,5,31,32,41,42,1,103,22,1,1,5,5,5,5,5
49026,281,54.45,0,5,31,32,41,42,7,159,35,3,6,5,5,5,5,5
49027,281,55.7,0,5,31,32,41,42,0,9,1,0,1,0,0,1,0,0
49028,281,57.05,0,5,31,32,41,42,4,99,24,2,10,5,5,5,5,5
49029,281,59.35,0,5,31,32,41,42,0,38,7,1,0,0,5,5,5,0
49030,281,59.6,0,5,31,32,41,42,0,26,4,0,0,0,5,5,0,0
49031,281,60.6,0,5,31,32,41,42,0,14,2,0,0,0,5,5,0,0
49032,281,60.85,0,5,31,32,41,42,6,80,17,1,7,5,5,5,2,5
49033,281,64.85,0,5,31,32,41,42,3,83,20,1,6,5,5,5,5,5
49034,281,67.25,0,5,31,32,41,42,2,103,23,1,4,5,5,5,5,5
49035,281,67.9,0,5,31,32,41,42,0,47,8,1,0,0,5,5,5,0
49036,281,69.0,0,5,31,32,41,42,5,67,16,0,2,5,5,5,0,5
49037,281,72.45,0,5,31,32,41,42,6,75,22,0,2,5,5,5,0,5
49038,281,81.5,0,5,31,32,41,42,6,125,22,1,7,5,5,5,3,5
49039,281,90.4,0,5,31,32,41,42,5,104,11,2,2,5,5,5,5,4
49040,281,94.2,0,5,31,32,41,42,6,101,13,1,4,5,5,5,5,5
49041,281,96.75,0,5,31,32,41,42,3,88,14,1,5,5,5,5,5,5
49042,281,101.2,0,5,31,32,41,42,3,83,10,1,6,5,5,5,4,5
49043,281,108.4,0,5,31,32,41,42,4,85,17,2,3,5,5,5,5,5
49044,281,120.75,0,5,31,32,41,42,5,111,22,3,3,5,5,5,5,5
49045,281,134.05,0,5,31,32,41,42,5,80,15,1,3,5,5,5,5,5
49046,281,142.7,0,5,31,32,41,42,6,97,14,0,2,5,5,5,0,5
49047,281,151.85,0,5,31,32,41,42,7,94,24,2,5,5,5,5,5,5
49048,281,159.65,0,5,31,32,41,42,3,81,13,2,6,5,5,5,5,5
49049,281,164.25,0,5,31,32,41,42,6,82,15,0,4,4,5,5,0,5
49050,281,168.15,0,5,31,32,41,42,6,79,17,1,3,5,5,5,5,5
49051,281,173.65,0,5,31,32,41,42,4,77,13,1,1,5,5,5,5,5
49052,281,178.8,0,5,31,32,41,42,1,81,18,1,3,5,5,5,1,5
49053,281,182.05,0,5,31,32,41,42,3,74,15,1,4,5,5,5,5,5
49054,281,187.25,0,5,31,32,41,42,5,87,21,1,5,4,5,5,5,5
49055,281,193.3,0,5,31,32,41,42,2,90,16,1,5,5,5,5,5,5
49056,281,198.55,0,5,31,32,41,42,4,100,14,6,4,4,5,5,5,5
49057,281,205.0,0,5,31,32,41,42,3,100,15,1,5,5,5,5,5,5
49058,281,212.25,0,5,31,32,41,42,5,92,22,1,3,5,5,5,5,5
49059,281,220.25,0,5,31,32,41,42,5,68,20,1,4,5,5,5,5,4
49060,281,228.55,0,5,31,32,41,42,5,70,24,2,2,5,5,5,5,5
49061,281,235.8,0,5,31,32,41,42,2,82,12,0,2,5,5,5,0,5
49062,281,240.95,0,5,31,32,41,42,1,58,9,0,3,5,5,5,0,5
49063,281,244.85,0,5,31,32,41,42,2,70,13,0,3,5,5,5,0,4
49064,281,249.3,0,5,31,32,41,42,3,75,16,2,3,5,5,5,5,5
49065,281,255.85,0,5,31,32,41,42,7,53,11,4,4,5,5,5,5,5
49066,281,263.85,0,5,31,32,41,42,2,52,12,3,2,3,5,5,5,5
49067,281,269.4,0,5,31,32,41,42,4,79,9,3,6,4,5,5,5,5
49068,281,277.05,0,5,31,32,41,42,5,54,6,2,5,4,5,5,5,5
49069,281,284.65,0,5,31,32,41,42,4,64,20,3,2,5,5,5,5,5
49070,281,289.8,0,5,31,32,41,42,1,66,15,2,1,5,5,5,4,5
49071,281,297.45,0,5,31,32,41,42,0,72,15,1,5,0,5,5,5,5
49072,281,305.1,0,5,31,32,41,42,3,52,10,1,3,5,5,5,2,5
49073,281,310.45,0,5,31,32,41,42,5,63,11,1,4,5,5,5,5,5
49074,281,315.55,0,5,31,32,41,42,6,59,10,2,1,4,5,5,5,5
49075,281,320.6,0,5,31,32,41,42,4,78,18,1,1,5,5,5,5,5
49076,281,323.95,0,5,31,32,41,42,3,70,13,2,4,5,5,5,5,5
49077,281,326.9,0,5,31,32,41,42,1,55,10,1,8,5,5,5,5,5
49078,281,332.6,0,5,31,32,41,42,3,71,11,0,9,5,5,5,0,5
49079,281,338.2,0,5,31,32,41,42,3,101,21,0,5,5,5,5,0,5
49080,281,342.9,0,5,31,32,41,42,6,85,12,0,2,5,5,5,0,5
49081,281,349.25,0,5,31,32,41,42,6,83,12,1,1,5,5,5,5,4
49082,281,354.2,0,5,31,32,41,42,5,98,14,0,2,4,5,5,0,5
49083,281,357.45,0,5,31,32,41,42,4,88,19,0,2,4,5,5,0,5
49084,281,361.5,0,5,31,32,41,42,3,90,14,1,3,4,5,5,5,5
49085,281,365.8,0,5,31,32,41,42,2,76,17,0,2,4,5,5,0,5
49086,281,368.6,0,5,31,32,41,42,1,80,22,0,1,4,5,5,0,5
49087,281,371.6,0,5,31,32,41,42,0,3,2,0,0,0,5,5,0,0
49088,281,1.1,1,5,31,32,41,42,0,50,6,0,0,0,5,5,0,0
49089,281,2.3,1,5,31,32,41,42,0,67,13,0,0,0,5,5,0,0
49090,281,4.5,1,5,31,32,41,42,0,67,12,0,0,0,5,5,0,0
49091,281,8.0,1,5,31,32,41,42,0,91,19,0,4,0,5,5,0,4
49092,281,12.3,1,5,31,32,41,42,0,52,6,1,2,0,5,5,5,5
49093,281,13.1,1,5,31,32,41,42,0,16,3,1,0,0,5,5,5,0
49094,281,15.1,1,5,31,32,41,42,0,95,13,1,2,0,5,5,5,5
49095,281,16.85,1,5,31,32,41,42,0,72,10,0,2,0,5,5,0,5
49096,281,18.45,1,5,31,32,41,42,0,41,6,1,0,0,5,5,5,0
49097,281,21.5,1,5,31,32,41,42,0,76,15,0,2,0,5,5,0,5
49098,281,25.55,1,5,31,32,41,42,0,94,22,0,0,0,5,5,0,0
49099,281,25.6,1,5,31,32,41,42,0,135,17,1,1,0,5,5,5,5
49100,281,27.85,1,5,31,32,41,42,0,143,19,2,4,0,5,5,5,5
49101,281,31.6,1,5,31,32,41,42,3,131,12,9,7,5,5,5,5,5
49102,281,31.95,1,5,31,32,41,42,0,26,1,1,0,0,5,5,5,0
49103,281,32.2,1,5,31,32,41,42,0,66,9,0,0,0,5,5,0,0
49104,281,35.75,1,5,31,32,41,42,3,216,27,11,7,4,5,5,5,5
49105,281,39.05,1,5,31,32,41,42,0,36,11,0,0,0,5,5,0,0
49106,281,39.3,1,5,31,32,41,42,0,59,14,1,0,0,5,5,5,0
49107,281,39.45,1,5,31,32,41,42,2,135,18,3,5,5,5,5,5,5
49108,281,44.0,1,5,31,32,41,42,4,127,18,3,4,5,5,5,5,5
49109,281,47.95,1,5,31,32,41,42,4,91,18,1,6,5,5,5,5,5
49110,281,50.15,1,5,31,32,41,42,3,79,17,1,7,5,5,5,5,5
49111,281,51.3,1,5,31,32,41,42,0,80,15,3,0,0,5,5,5,0
49112,281,52.15,1,5,31,32,41,42,3,84,18,0,6,5,5,5,0,5
49113,281,53.2,1,5,31,32,41,42,0,5,0,1,0,0,1,0,1,0
49114,281,54.45,1,5,31,32,41,42,5,139,27,0,6,5,5,5,0,5
49115,281,56.75,1,5,31,32,41,42,5,86,15,1,6,5,5,5,5,5
49116,281,59.4,1,5,31,32,41,42,0,24,5,1,0,0,5,5,5,0
49117,281,59.45,1,5,31,32,41,42,0,51,8,3,0,0,5,5,5,0
49118,281,60.55,1,5,31,32,41,42,6,62,13,1,6,5,5,5,5,5
49119,281,60.6,1,5,31,32,41,42,0,26,6,0,0,0,5,5,0,0
49120,281,64.85,1,5,31,32,41,42,5,81,13,1,4,5,5,5,5,5
49121,281,67.25,1,5,31,32,41,42,6,99,9,1,9,5,5,5,5,5
49122,281,68.0,1,5,31,32,41,42,0,62,6,5,0,0,5,5,5,0
49123,281,69.0,1,5,31,32,41,42,5,67,7,1,8,4,5,5,5,5
49124,281,72.45,1,5,31,32,41,42,7,62,11,1,9,5,5,5,5,5
49125,281,81.5,1,5,31,32,41,42,1,108,22,5,5,5,5,5,5,5
49126,281,90.4,1,5,31,32,41,42,3,107,12,7,9,5,5,5,5,5
49127,281,93.9,1,5,31,32,41,42,3,82,11,5,10,5,5,5,5,5
49128,281,96.5,1,5,31,32,41,42,3,82,15,3,6,5,5,5,5,5
49129,281,101.25,1,5,31,32,41,42,4,55,5,0,3,5,5,5,0,5
49130,281,108.4,1,5,31,32,41,42,2,75,12,2,7,5,5,5,5,5
49131,281,120.75,1,5,31,32,41,42,5,73,15,5,3,4,5,5,5,4
49132,281,134.05,1,5,31,32,41,42,1,80,12,5,3,4,5,5,5,5
49133,281,142.7,1,5,31,32,41,42,4,78,12,3,6,5,5,5,5,5
49134,281,151.85,1,5,31,32,41,42,1,84,18,4,3,5,5,5,5,5
49135,281,159.65,1,5,31,32,41,42,0,87,27,0,2,0,5,5,0,5
49136,281,164.25,1,5,31,32,41,42,3,62,16,2,5,5,5,5,5,5
49137,281,168.15,1,5,31,32,41,42,3,88,15,3,5,5,5,5,5,5
49138,281,173.65,1,5,31,32,41,42,1,73,13,2,4,5,5,5,5,5
49139,281,178.8,1,5,31,32,41,42,1,48,7,0,3,5,5,5,0,5
49140,281,182.05,1,5,31,32,41,42,0,72,9,0,3,0,5,5,0,5
49141,281,187.25,1,5,31,32,41,42,2,82,12,0,3,5,5,5,0,5
49142,281,193.3,1,5,31,32,41,42,2,77,14,0,5,5,5,5,0,5
49143,281,198.55,1,5,31,32,41,42,2,78,9,3,6,5,5,5,5,5
49144,281,205.0,1,5,31,32,41,42,6,76,17,2,2,5,5,5,5,5
49145,281,212.25,1,5,31,32,41,42,1,65,14,2,4,5,5,5,5,5
49146,281,220.25,1,5,31,32,41,42,4,61,9,0,1,4,5,5,0,5
49147,281,228.55,1,5,31,32,41,42,6,60,13,2,3,5,5,5,4,5
49148,281,235.8,1,5,31,32,41,42,1,58,10,0,3,4,5,5,0,5
49149,281,240.95,1,5,31,32,41,42,3,56,11,1,2,5,5,5,5,5
49150,281,244.85,1,5,31,32,41,42,5,53,14,1,2,5,5,5,5,5
49151,281,249.3,1,5,31,32,41,42,5,65,14,0,1,5,5,5,0,5
49152,281,255.85,1,5,31,32,41,42,4,52,16,3,1,5,5,5,5,5
49153,281,263.85,1,5,31,32,41,42,4,46,13,2,2,4,5,5,5,5
49154,281,269.4,1,5,31,32,41,42,2,43,16,1,3,5,5,5,5,5
49155,281,277.05,1,5,31,32,41,42,5,47,11,4,0,4,5,5,5,0
49156,281,284.65,1,5,31,32,41,42,4,65,16,5,1,5,5,5,5,5
49157,281,289.8,1,5,31,32,41,42,5,66,13,3,2,5,5,5,5,5
49158,281,297.45,1,5,31,32,41,42,0,71,18,4,5,0,5,5,5,5
49159,281,305.1,1,5,31,32,41,42,9,61,17,4,1,5,5,5,5,5
49160,281,310.45,1,5,31,32,41,42,3,75,12,4,1,5,5,5,5,5
49161,281,315.55,1,5,31,32,41,42,0,79,20,0,2,0,5,5,0,5
49162,281,320.6,1,5,31,32,41,42,1,74,23,0,5,5,5,5,0,5
49163,281,323.95,1,5,31,32,41,42,1,80,21,0,7,5,5,5,0,5
49164,281,326.9,1,5,31,32,41,42,1,67,11,1,7,5,5,5,1,5
49165,281,332.6,1,5,31,32,41,42,6,66,23,2,4,5,5,5,5,5
49166,281,338.2,1,5,31,32,41,42,7,86,23,1,4,5,5,5,5,5
49167,281,342.9,1,5,31,32,41,42,6,90,21,0,6,5,5,5,0,5
49168,281,349.25,1,5,31,32,41,42,1,86,29,1,2,5,5,5,5,4
49169,281,354.3,1,5,31,32,41,42,3,99,21,0,3,5,5,5,0,5
49170,281,357.55,1,5,31,32,41,42,4,104,23,0,3,5,5,5,0,5
49171,281,361.5,1,5,31,32,41,42,4,105,29,0,1,5,5,5,0,5
49172,281,365.8,1,5,31,32,41,42,12,116,20,0,0,5,5,5,0,0
49173,281,368.1,1,5,31,32,41,42,11,107,18,1,0,5,5,5,5,0
49174,281,371.1,1,5,31,32,41,42,5,1,0,1,0,4,5,0,5,0
49175,282,1.1,0,5,31,32,41,42,0,55,14,3,0,0,5,5,5,0
49176,282,2.3,0,5,31,32,41,42,1,76,19,3,0,5,5,5,5,0
49177,282,4.5,0,5,31,32,41,42,0,80,24,3,3,0,5,5,5,5
49178,282,8.0,0,5,31,32,41,42,1,102,26,3,6,4,5,5,5,4
49179,282,12.3,0,5,31,32,41,42,3,56,12,3,5,5,5,5,5,4
49180,282,13.65,0,5,31,32,41,42,0,40,8,0,0,0,5,5,0,0
49181,282,15.1,0,5,31,32,41,42,4,100,14,4,5,5,5,5,5,5
49182,282,18.4,0,5,31,32,41,42,4,70,10,0,3,4,5,5,0,4
49183,282,18.7,0,5,31,32,41,42,0,32,6,0,0,0,5,5,0,0
49184,282,20.4,0,5,31,32,41,42,0,58,7,0,0,0,5,5,0,0
49185,282,22.3,0,5,31,32,41,42,2,74,19,1,3,5,5,5,5,4
49186,282,23.95,0,5,31,32,41,42,0,62,7,0,0,0,5,5,0,0
49187,282,24.45,0,5,31,32,41,42,4,114,17,3,6,4,5,5,5,4
49188,282,27.45,0,5,31,32,41,42,5,99,18,2,4,4,5,5,5,5
49189,282,30.2,0,5,31,32,41,42,0,35,4,0,0,0,5,5,0,0
49190,282,30.55,0,5,31,32,41,42,0,32,9,0,0,0,5,5,0,0
49191,282,31.65,0,5,31,32,41,42,3,115,16,2,3,5,5,5,5,5
49192,282,35.8,0,5,31,32,41,42,2,185,30,5,7,5,5,5,5,5
49193,282,39.0,0,5,31,32,41,42,0,30,5,0,0,0,5,5,0,0
49194,282,39.35,0,5,31,32,41,42,0,64,5,4,0,0,5,5,5,0
49195,282,39.45,0,5,31,32,41,42,3,111,16,3,5,5,5,5,5,5
49196,282,44.0,0,5,31,32,41,42,3,106,21,2,5,5,5,5,5,4
49197,282,47.95,0,5,31,32,41,42,2,119,32,0,2,5,5,5,0,5
49198,282,50.15,0,5,31,32,41,42,3,128,19,0,7,5,5,5,0,5
49199,282,51.3,0,5,31,32,41,42,0,60,8,0,0,0,5,5,0,0
49200,282,52.15,0,5,31,32,41,42,5,110,20,0,5,5,5,5,0,5
49201,282,54.45,0,5,31,32,41,42,3,140,24,2,7,5,5,5,5,5
49202,282,55.7,0,5,31,32,41,42,0,11,2,1,0,0,0,0,0,0
49203,282,57.05,0,5,31,32,41,42,4,115,18,2,5,5,5,5,5,5
49204,282,59.35,0,5,31,32,41,42,0,30,4,0,0,0,5,5,0,0
49205,282,59.6,0,5,31,32,41,42,0,19,4,1,0,0,5,5,5,0
49206,282,60.6,0,5,31,32,41,42,0,15,2,0,0,0,5,5,0,0
49207,282,60.85,0,5,31,32,41,42,1,80,20,1,5,5,5,5,5,4
49208,282,64.85,0,5,31,32,41,42,3,82,18,0,3,5,5,5,0,5
49209,282,67.25,0,5,31,32,41,42,6,107,14,0,5,5,5,5,0,5
49210,282,67.9,0,5,31,32,41,42,0,40,5,1,0,0,5,5,5,0
49211,282,69.0,0,5,31,32,41,42,3,71,16,0,6,5,5,5,0,5
49212,282,72.45,0,5,31,32,41,42,5,76,16,1,5,5,5,5,5,5
49213,282,81.5,0,5,31,32,41,42,4,111,20,0,4,5,5,5,0,4
49214,282,90.4,0,5,31,32,41,42,4,103,19,1,7,3,5,5,4,5
49215,282,94.2,0,5,31,32,41,42,2,74,9,2,6,5,5,5,5,5
49216,282,96.75,0,5,31,32,41,42,3,82,12,1,5,5,5,5,5,5
49217,282,101.2,0,5,31,32,41,42,3,89,16,3,2,5,5,5,5,5
49218,282,108.4,0,5,31,32,41,42,5,108,18,3,5,5,5,5,5,5
49219,282,120.75,0,5,31,32,41,42,3,87,21,1,4,5,5,5,5,5
49220,282,134.05,0,5,31,32,41,42,6,96,16,0,3,5,5,5,0,5
49221,282,142.7,0,5,31,32,41,42,6,89,24,2,4,5,5,5,5,5
49222,282,151.85,0,5,31,32,41,42,5,81,17,2,3,4,5,5,5,5
49223,282,159.65,0,5,31,32,41,42,5,65,17,0,3,5,5,5,0,5
49224,282,164.25,0,5,31,32,41,42,4,64,11,1,4,5,5,5,5,4
49225,282,168.15,0,5,31,32,41,42,2,116,19,0,1,5,5,5,0,5
49226,282,173.65,0,5,31,32,41,42,1,111,23,2,2,5,5,5,5,5
49227,282,178.8,0,5,31,32,41,42,4,56,9,1,5,5,5,5,1,5
49228,282,182.05,0,5,31,32,41,42,4,69,12,2,5,5,5,5,5,4
49229,282,187.25,0,5,31,32,41,42,1,97,16,3,4,5,5,5,5,5
49230,282,193.3,0,5,31,32,41,42,4,103,16,3,1,4,5,5,5,5
49231,282,198.55,0,5,31,32,41,42,3,107,15,1,6,5,5,5,5,5
49232,282,205.0,0,5,31,32,41,42,4,85,23,1,2,5,5,5,5,5
49233,282,212.25,0,5,31,32,41,42,4,73,23,1,3,5,5,5,5,5
49234,282,220.25,0,5,31,32,41,42,5,71,21,1,4,4,5,5,5,5
49235,282,228.55,0,5,31,32,41,42,1,71,10,0,4,5,5,5,0,5
49236,282,235.8,0,5,31,32,41,42,1,72,12,0,4,5,5,5,0,5
49237,282,240.95,0,5,31,32,41,42,2,70,11,2,1,5,5,5,5,5
49238,282,244.85,0,5,31,32,41,42,4,51,11,4,3,5,5,5,5,4
49239,282,249.3,0,5,31,32,41,42,6,55,14,4,5,5,5,5,5,5
49240,282,255.85,0,5,31,32,41,42,2,66,16,3,2,5,5,5,5,5
49241,282,263.85,0,5,31,32,41,42,3,65,7,2,5,4,5,5,5,5
49242,282,269.4,0,5,31,32,41,42,5,62,6,1,4,5,5,5,5,5
49243,282,277.05,0,5,31,32,41,42,4,57,15,4,3,5,5,5,5,5
49244,282,284.65,0,5,31,32,41,42,1,59,10,3,5,1,5,5,5,5
49245,282,289.8,0,5,31,32,41,42,1,39,11,1,4,5,5,5,5,5
49246,282,297.45,0,5,31,32,41,42,4,46,11,1,3,5,5,5,5,5
49247,282,305.1,0,5,31,32,41,42,7,52,9,2,2,5,5,5,5,5
49248,282,310.45,0,5,31,32,41,42,3,69,14,2,3,4,5,5,5,5
49249,282,315.55,0,5,31,32,41,42,3,85,10,2,4,4,5,5,5,5
49250,282,320.6,0,5,31,32,41,42,1,72,9,1,9,5,5,5,5,5
49251,282,323.95,0,5,31,32,41,42,3,63,14,0,11,5,5,5,0,5
49252,282,326.9,0,5,31,32,41,42,4,62,15,0,9,5,5,5,0,5
49253,282,332.6,0,5,31,32,41,42,3,75,18,0,6,5,5,5,0,5
49254,282,338.2,0,5,31,32,41,42,5,86,11,1,1,5,5,5,5,1
49255,282,342.9,0,5,31,32,41,42,4,85,13,1,2,5,5,5,5,5
49256,282,349.25,0,5,31,32,41,42,6,84,16,1,3,4,5,5,5,5
49257,282,354.2,0,5,31,32,41,42,4,87,16,0,2,4,5,5,0,5
49258,282,357.45,0,5,31,32,41,42,2,89,12,0,2,4,5,5,0,5
49259,282,361.5,0,5,31,32,41,42,2,99,16,0,0,4,5,5,0,0
49260,282,365.8,0,5,31,32,41,42,6,79,16,0,1,4,5,5,0,5
49261,282,368.6,0,5,31,32,41,42,5,92,15,0,1,4,5,5,0,5
49262,282,371.6,0,5,31,32,41,42,0,5,2,0,0,0,5,5,0,0
49263,282,1.1,1,5,31,32,41,42,0,42,6,0,1,0,5,5,0,5
49264,282,2.3,1,5,31,32,41,42,0,61,6,0,1,0,5,5,0,5
49265,282,4.5,1,5,31,32,41,42,0,81,11,0,2,0,5,5,0,5
49266,282,8.0,1,5,31,32,41,42,1,99,18,0,1,5,5,5,0,4
49267,282,12.3,1,5,31,32,41,42,1,46,4,0,4,5,5,5,0,5
49268,282,13.1,1,5,31,32,41,42,0,19,5,0,0,0,5,5,0,0
49269,282,15.1,1,5,31,32,41,42,2,79,12,0,4,5,5,5,0,5
49270,282,16.85,1,5,31,32,41,42,0,60,11,0,6,0,5,5,0,5
49271,282,18.45,1,5,31,32,41,42,0,36,4,0,0,0,5,5,0,0
49272,282,21.5,1,5,31,32,41,42,0,75,8,0,3,0,5,5,0,5
49273,282,25.55,1,5,31,32,41,42,0,65,10,1,0,0,5,5,5,0
49274,282,25.6,1,5,31,32,41,42,1,153,21,3,2,5,5,5,5,3
49275,282,27.85,1,5,31,32,41,42,0,129,21,6,4,0,5,5,5,5
49276,282,31.6,1,5,31,32,41,42,0,129,17,4,2,0,5,5,5,3
49277,282,31.95,1,5,31,32,41,42,0,31,4,0,0,0,5,5,0,0
49278,282,32.2,1,5,31,32,41,42,0,57,11,0,0,0,5,5,0,0
49279,282,35.75,1,5,31,32,41,42,2,225,37,4,6,4,5,5,5,5
49280,282,39.05,1,5,31,32,41,42,0,30,5,0,0,0,5,5,0,0
49281,282,39.3,1,5,31,32,41,42,0,52,9,1,0,0,5,5,5,0
49282,282,39.45,1,5,31,32,41,42,2,129,16,6,8,4,5,5,5,5
49283,282,44.0,1,5,31,32,41,42,1,127,16,6,5,5,5,5,5,5
49284,282,47.95,1,5,31,32,41,42,2,89,15,0,6,5,5,5,0,5
49285,282,50.15,1,5,31,32,41,42,4,102,16,0,5,5,5,5,0,5
49286,282,51.3,1,5,31,32,41,42,0,79,15,0,0,0,5,5,0,0
49287,282,52.15,1,5,31,32,41,42,5,71,20,1,6,5,5,5,5,5
49288,282,53.2,1,5,31,32,41,42,0,5,1,0,0,0,1,1,0,0
49289,282,54.45,1,5,31,32,41,42,4,125,30,1,7,5,5,5,5,5
49290,282,56.75,1,5,31,32,41,42,2,84,17,0,7,5,5,5,0,5
49291,282,59.4,1,5,31,32,41,42,0,15,3,0,0,0,5,5,0,0
49292,282,59.45,1,5,31,32,41,42,0,61,5,2,0,0,5,5,5,0
49293,282,60.55,1,5,31,32,41,42,7,66,14,0,4,5,5,5,0,5
49294,282,60.6,1,5,31,32,41,42,0,32,6,0,0,0,5,5,0,0
49295,282,64.85,1,5,31,32,41,42,9,86,13,0,8,5,5,5,0,5
49296,282,67.25,1,5,31,32,41,42,7,92,13,1,9,5,5,5,5,5
49297,282,68.0,1,5,31,32,41,42,0,50,7,3,0,0,5,5,5,0
49298,282,69.0,1,5,31,32,41,42,6,56,4,1,6,5,5,5,5,5
49299,282,72.45,1,5,31,32,41,42,7,71,6,0,5,5,5,5,0,5
49300,282,81.5,1,5,31,32,41,42,7,126,15,4,8,5,5,5,5,5
49301,282,90.4,1,5,31,32,41,42,3,96,17,3,3,5,5,5,5,5
49302,282,93.9,1,5,31,32,41,42,0,66,6,3,4,0,5,5,5,5
49303,282,96.5,1,5,31,32,41,42,2,76,7,5,10,5,5,5,5,5
