,星期,時間,方向,里程,車速,交通量,經度,緯度
40083,3,249,1,346.0,100,119,120.31273,22.818039
40084,3,249,1,356.1,100,134,120.33376,22.728956
40085,3,249,1,359.0,97,151,120.32818,22.703363
40086,3,249,1,364.0,100,121,120.332085,22.658892
40087,3,249,1,367.6,97,109,120.33622,22.62782
40088,3,249,1,368.6,104,2,120.33665,22.61912
40089,3,250,0,1.7,90,46,121.72591,25.109568
40090,3,250,0,2.9,90,69,121.71786,25.102837
40091,3,250,0,6.1,93,106,121.69364,25.088272
40092,3,250,0,9.9,82,165,121.659424,25.076044
40093,3,250,0,14.7,90,78,121.61352,25.065643
40094,3,250,0,15.5,79,184,121.6059,25.064753
40095,3,250,0,17.4,104,46,121.58804,25.065544
40096,3,250,0,20.0,97,53,121.562515,25.070993
40097,3,250,0,20.8,97,99,121.555016,25.072262
40098,3,250,0,21.3,82,124,121.55036,25.073053
40099,3,250,0,23.3,90,92,121.5307,25.073019
40100,3,250,0,25.6,82,207,121.50911,25.078068
40101,3,250,0,27.1,99,122,121.49402,25.075256
40102,3,250,0,29.3,93,197,121.47296,25.074797
40103,3,250,0,33.3,93,73,121.435135,25.068148
40104,3,250,0,34.0,100,70,121.428055,25.068
40105,3,250,0,37.6,86,278,121.39731,25.058666
40106,3,250,0,41.3,97,134,121.36356,25.064968
40107,3,250,0,44.7,93,60,121.33207,25.059242
40108,3,250,0,46.7,93,137,121.317764,25.047075
40109,3,250,0,49.2,97,139,121.29553,25.036482
40110,3,250,0,51.1,104,130,121.28173,25.025953
40111,3,250,0,53.2,93,139,121.2662,25.012943
40112,3,250,0,55.7,93,220,121.24772,24.998583
40113,3,250,0,57.9,100,86,121.23298,24.983667
40114,3,250,0,58.4,97,137,121.22894,24.980558
40115,3,250,0,60.8,97,38,121.21162,24.965878
40116,3,250,0,63.3,97,111,121.195595,24.949282
40117,3,250,0,66.4,97,110,121.17692,24.929544
40118,3,250,0,68.1,97,144,121.16759,24.917967
40119,3,250,0,69.9,93,107,121.15976,24.903297
40120,3,250,0,75.0,100,86,121.11173,24.893436
40121,3,250,0,88.0,93,192,121.01903,24.848719
40122,3,250,0,92.8,93,142,121.01031,24.808453
40123,3,250,0,95.6,97,97,121.00372,24.783943
40124,3,250,0,97.9,100,100,120.99989,24.764414
40125,3,250,0,104.5,100,78,120.9519,24.72713
40126,3,250,0,112.3,100,76,120.90427,24.679317
40127,3,250,0,129.2,100,86,120.83893,24.550442
40128,3,250,0,138.9,104,88,120.781906,24.48592
40129,3,250,0,146.5,104,110,120.775734,24.420513
40130,3,250,0,157.2,100,81,120.72085,24.339148
40131,3,250,0,162.1,108,79,120.69733,24.301186
40132,3,250,0,166.4,104,99,120.691956,24.262648
40133,3,250,0,169.9,104,122,120.68662,24.231537
40134,3,250,0,177.4,100,131,120.63561,24.184591
40135,3,250,0,180.2,108,77,120.62193,24.163706
40136,3,250,0,183.9,104,94,120.61725,24.130768
40137,3,250,0,190.6,104,104,120.56813,24.113571
40138,3,250,0,196.0,108,87,120.52785,24.085623
40139,3,250,0,201.1,108,85,120.52279,24.04064
40140,3,250,0,208.9,104,87,120.50612,23.971794
40141,3,250,0,215.6,108,101,120.49765,23.91277
40142,3,250,0,224.9,111,91,120.48488,23.830568
40143,3,250,0,232.2,104,62,120.469345,23.766329
40144,3,250,0,239.4,111,72,120.474915,23.702602
40145,3,250,0,242.5,108,82,120.46228,23.677376
40146,3,250,0,247.2,108,62,120.443115,23.639557
40147,3,250,0,251.4,111,55,120.43542,23.60199
40148,3,250,0,260.3,108,62,120.40559,23.52674
40149,3,250,0,267.4,108,55,120.3777,23.469402
40150,3,250,0,271.4,108,72,120.361565,23.436367
40151,3,250,0,282.7,108,56,120.32219,23.34747
40152,3,250,0,286.6,111,60,120.298706,23.320993
40153,3,250,0,293.0,111,55,120.26577,23.272589
40154,3,250,0,301.9,108,95,120.23642,23.197287
40155,3,250,0,308.3,108,62,120.23327,23.14075
40156,3,250,0,312.6,104,83,120.24768,23.104816
40157,3,250,0,318.5,104,85,120.25302,23.051311
40158,3,250,0,322.7,104,95,120.25,23.014172
40159,3,250,0,325.2,104,85,120.24818,22.991814
40160,3,250,0,328.6,104,75,120.249825,22.960903
40161,3,250,0,336.6,100,76,120.27215,22.892618
40162,3,250,0,339.8,104,103,120.28499,22.867418
40163,3,250,0,346.0,100,94,120.31273,22.818039
40164,3,250,0,355.9,100,130,120.33429,22.730904
40165,3,250,0,359.0,97,106,120.32818,22.703363
40166,3,250,0,364.0,100,102,120.332085,22.658892
40167,3,250,0,367.6,100,100,120.33622,22.62782
40168,3,250,0,369.6,90,112,120.33961,22.609428
40169,3,250,0,373.6,90,9,120.32315,22.581932
40170,3,250,1,0.5,86,51,121.731766,25.118786
40171,3,250,1,1.7,90,60,121.72591,25.109568
40172,3,250,1,2.9,93,74,121.71786,25.102837
40173,3,250,1,6.1,93,104,121.69364,25.088272
40174,3,250,1,9.9,108,30,121.65948,25.076263
40175,3,250,1,14.7,93,101,121.61352,25.065643
40176,3,250,1,15.5,90,80,121.6059,25.064753
40177,3,250,1,16.3,97,54,121.59873,25.064007
40178,3,250,1,18.2,82,108,121.58023,25.068987
40179,3,250,1,20.6,90,152,121.55774,25.07275
40180,3,250,1,24.8,90,255,121.5166,25.077631
40181,3,250,1,26.4,93,234,121.50139,25.077463
40182,3,250,1,29.3,93,196,121.47296,25.074797
40183,3,250,1,30.5,93,88,121.46066,25.075554
40184,3,250,1,33.4,93,62,121.43328,25.068727
40185,3,250,1,33.9,93,108,121.428764,25.06824
40186,3,250,1,37.6,93,153,121.39731,25.058666
40187,3,250,1,41.3,93,182,121.36356,25.064968
40188,3,250,1,44.7,97,94,121.331856,25.060125
40189,3,250,1,46.7,93,170,121.317764,25.047075
40190,3,250,1,49.2,93,170,121.29553,25.036482
40191,3,250,1,51.1,97,126,121.28173,25.025953
40192,3,250,1,53.2,90,175,121.2662,25.012943
40193,3,250,1,55.7,93,122,121.24772,24.998583
40194,3,250,1,57.8,90,108,121.2332,24.984413
40195,3,250,1,57.9,90,35,121.23253,24.984095
40196,3,250,1,61.0,97,65,121.20987,24.96525
40197,3,250,1,63.3,93,82,121.195595,24.949282
40198,3,250,1,66.4,93,108,121.17692,24.929544
40199,3,250,1,68.1,93,55,121.16759,24.917967
40200,3,250,1,69.9,104,75,121.15976,24.903297
40201,3,250,1,75.0,97,136,121.11173,24.893436
40202,3,250,1,88.0,97,108,121.01903,24.848719
40203,3,250,1,92.8,100,92,121.01031,24.808453
40204,3,250,1,95.0,97,107,121.00525,24.789621
40205,3,250,1,98.0,97,106,120.99886,24.763586
40206,3,250,1,104.5,100,84,120.9519,24.72713
40207,3,250,1,112.3,104,98,120.90427,24.679317
40208,3,250,1,129.2,104,74,120.83893,24.550442
40209,3,250,1,138.9,104,100,120.781906,24.48592
40210,3,250,1,146.5,104,76,120.775734,24.420513
40211,3,250,1,157.2,104,85,120.72085,24.339148
40212,3,250,1,162.1,104,91,120.69733,24.301186
40213,3,250,1,166.4,100,134,120.691956,24.262648
40214,3,250,1,169.9,104,109,120.68662,24.231537
40215,3,250,1,177.4,108,76,120.63561,24.184591
40216,3,250,1,180.2,104,81,120.62193,24.163706
40217,3,250,1,183.9,104,98,120.61725,24.130768
40218,3,250,1,190.6,108,106,120.56813,24.113571
40219,3,250,1,196.0,104,90,120.52785,24.085623
40220,3,250,1,201.1,104,90,120.52279,24.04064
40221,3,250,1,208.9,111,82,120.50612,23.971794
40222,3,250,1,215.6,111,61,120.49765,23.91277
40223,3,250,1,224.9,104,64,120.48488,23.830568
40224,3,250,1,232.2,108,66,120.469345,23.766329
40225,3,250,1,239.4,108,79,120.474915,23.702602
40226,3,250,1,242.5,108,73,120.46228,23.677376
40227,3,250,1,247.2,108,65,120.443115,23.639557
40228,3,250,1,251.4,108,60,120.43542,23.60199
40229,3,250,1,260.3,108,39,120.40559,23.52674
40230,3,250,1,267.4,108,63,120.3777,23.469402
40231,3,250,1,271.4,108,45,120.361565,23.436367
40232,3,250,1,282.7,108,61,120.32219,23.34747
40233,3,250,1,286.6,104,59,120.298706,23.320993
40234,3,250,1,293.0,108,68,120.26577,23.272589
40235,3,250,1,301.9,108,68,120.23642,23.197287
40236,3,250,1,308.3,61,71,120.23327,23.14075
40237,3,250,1,312.6,100,83,120.24768,23.104816
40238,3,250,1,318.5,100,134,120.25302,23.051311
40239,3,250,1,322.7,108,131,120.25,23.014172
40240,3,250,1,325.2,104,99,120.24818,22.991814
40241,3,250,1,328.6,104,94,120.249825,22.960903
40242,3,250,1,336.6,108,116,120.27215,22.892618
40243,3,250,1,339.8,104,105,120.28499,22.867418
40244,3,250,1,346.0,100,129,120.31273,22.818039
40245,3,250,1,356.1,100,121,120.33376,22.728956
40246,3,250,1,359.0,97,113,120.32818,22.703363
40247,3,250,1,364.0,104,116,120.332085,22.658892
40248,3,250,1,367.6,97,124,120.33622,22.62782
40249,3,250,1,368.6,90,5,120.33665,22.61912
40250,3,251,0,1.7,90,61,121.72591,25.109568
40251,3,251,0,2.9,86,95,121.71786,25.102837
40252,3,251,0,6.1,90,108,121.69364,25.088272
40253,3,251,0,9.9,82,161,121.659424,25.076044
40254,3,251,0,14.7,82,93,121.61352,25.065643
40255,3,251,0,15.5,90,168,121.6059,25.064753
40256,3,251,0,17.4,100,57,121.58804,25.065544
40257,3,251,0,20.0,93,41,121.562515,25.070993
40258,3,251,0,20.8,97,94,121.555016,25.072262
40259,3,251,0,21.3,90,111,121.55036,25.073053
40260,3,251,0,23.3,86,90,121.5307,25.073019
40261,3,251,0,25.6,82,191,121.50911,25.078068
40262,3,251,0,27.1,97,110,121.49402,25.075256
40263,3,251,0,29.3,97,166,121.47296,25.074797
40264,3,251,0,33.3,97,57,121.435135,25.068148
40265,3,251,0,34.0,97,147,121.428055,25.068
40266,3,251,0,37.6,90,269,121.39731,25.058666
40267,3,251,0,41.3,93,128,121.36356,25.064968
40268,3,251,0,44.7,93,54,121.33207,25.059242
40269,3,251,0,46.7,93,136,121.317764,25.047075
40270,3,251,0,49.2,97,130,121.29553,25.036482
40271,3,251,0,51.1,102,138,121.28173,25.025953
40272,3,251,0,53.2,93,155,121.2662,25.012943
40273,3,251,0,55.7,97,201,121.24772,24.998583
40274,3,251,0,57.9,100,84,121.23298,24.983667
40275,3,251,0,58.4,93,145,121.22894,24.980558
40276,3,251,0,60.8,93,40,121.21162,24.965878
40277,3,251,0,63.3,97,96,121.195595,24.949282
40278,3,251,0,66.4,100,114,121.17692,24.929544
40279,3,251,0,68.1,93,153,121.16759,24.917967
40280,3,251,0,69.9,93,85,121.15976,24.903297
40281,3,251,0,75.0,100,77,121.11173,24.893436
40282,3,251,0,88.0,97,147,121.01903,24.848719
40283,3,251,0,92.8,90,175,121.01031,24.808453
40284,3,251,0,95.6,100,93,121.00372,24.783943
40285,3,251,0,97.9,100,83,120.99989,24.764414
40286,3,251,0,104.5,97,72,120.9519,24.72713
40287,3,251,0,112.3,100,81,120.90427,24.679317
40288,3,251,0,129.2,100,74,120.83893,24.550442
40289,3,251,0,138.9,104,105,120.781906,24.48592
40290,3,251,0,146.5,104,78,120.775734,24.420513
40291,3,251,0,157.2,104,76,120.72085,24.339148
40292,3,251,0,162.1,104,101,120.69733,24.301186
40293,3,251,0,166.4,104,95,120.691956,24.262648
40294,3,251,0,169.9,104,125,120.68662,24.231537
40295,3,251,0,177.4,100,108,120.63561,24.184591
40296,3,251,0,180.2,104,99,120.62193,24.163706
40297,3,251,0,183.9,108,71,120.61725,24.130768
40298,3,251,0,190.6,104,79,120.56813,24.113571
40299,3,251,0,196.0,108,104,120.52785,24.085623
40300,3,251,0,201.1,108,84,120.52279,24.04064
40301,3,251,0,208.9,108,115,120.50612,23.971794
40302,3,251,0,215.6,108,78,120.49765,23.91277
40303,3,251,0,224.9,111,60,120.48488,23.830568
40304,3,251,0,232.2,104,80,120.469345,23.766329
40305,3,251,0,239.4,108,77,120.474915,23.702602
40306,3,251,0,242.5,108,55,120.46228,23.677376
40307,3,251,0,247.2,111,58,120.443115,23.639557
40308,3,251,0,251.4,108,75,120.43542,23.60199
40309,3,251,0,260.3,108,74,120.40559,23.52674
40310,3,251,0,267.4,108,52,120.3777,23.469402
40311,3,251,0,271.4,108,44,120.361565,23.436367
40312,3,251,0,282.7,111,41,120.32219,23.34747
40313,3,251,0,286.6,108,66,120.298706,23.320993
40314,3,251,0,293.0,108,71,120.26577,23.272589
40315,3,251,0,301.9,108,53,120.23642,23.197287
40316,3,251,0,308.3,104,75,120.23327,23.14075
40317,3,251,0,312.6,108,89,120.24768,23.104816
40318,3,251,0,318.5,100,94,120.25302,23.051311
40319,3,251,0,322.7,100,92,120.25,23.014172
40320,3,251,0,325.2,100,87,120.24818,22.991814
40321,3,251,0,328.6,104,63,120.249825,22.960903
40322,3,251,0,336.6,100,79,120.27215,22.892618
40323,3,251,0,339.8,108,101,120.28499,22.867418
40324,3,251,0,346.0,104,114,120.31273,22.818039
40325,3,251,0,355.9,100,94,120.33429,22.730904
40326,3,251,0,359.0,97,106,120.32818,22.703363
40327,3,251,0,364.0,97,116,120.332085,22.658892
40328,3,251,0,367.6,97,107,120.33622,22.62782
40329,3,251,0,369.6,97,89,120.33961,22.609428
40330,3,251,0,373.6,84,4,120.32315,22.581932
40331,3,251,1,0.5,86,47,121.731766,25.118786
40332,3,251,1,1.7,93,64,121.72591,25.109568
40333,3,251,1,2.9,93,101,121.71786,25.102837
40334,3,251,1,6.1,93,113,121.69364,25.088272
40335,3,251,1,9.9,108,36,121.65948,25.076263
40336,3,251,1,14.7,97,94,121.61352,25.065643
40337,3,251,1,15.5,90,115,121.6059,25.064753
40338,3,251,1,16.3,93,47,121.59873,25.064007
40339,3,251,1,18.2,86,93,121.58023,25.068987
40340,3,251,1,20.6,93,141,121.55774,25.07275
40341,3,251,1,24.8,90,227,121.5166,25.077631
40342,3,251,1,26.4,97,236,121.50139,25.077463
40343,3,251,1,29.3,97,205,121.47296,25.074797
40344,3,251,1,30.5,97,50,121.46066,25.075554
40345,3,251,1,33.4,95,56,121.43328,25.068727
40346,3,251,1,33.9,93,83,121.428764,25.06824
40347,3,251,1,37.6,86,185,121.39731,25.058666
40348,3,251,1,41.3,97,163,121.36356,25.064968
40349,3,251,1,44.7,97,84,121.331856,25.060125
40350,3,251,1,46.7,97,162,121.317764,25.047075
40351,3,251,1,49.2,93,157,121.29553,25.036482
40352,3,251,1,51.1,93,141,121.28173,25.025953
40353,3,251,1,53.2,90,200,121.2662,25.012943
40354,3,251,1,55.7,93,120,121.24772,24.998583
40355,3,251,1,57.8,93,93,121.2332,24.984413
40356,3,251,1,57.9,90,33,121.23253,24.984095
40357,3,251,1,61.0,97,63,121.20987,24.96525
40358,3,251,1,63.3,93,111,121.195595,24.949282
40359,3,251,1,66.4,93,136,121.17692,24.929544
40360,3,251,1,68.1,93,57,121.16759,24.917967
40361,3,251,1,69.9,100,66,121.15976,24.903297
40362,3,251,1,75.0,100,120,121.11173,24.893436
40363,3,251,1,88.0,97,133,121.01903,24.848719
40364,3,251,1,92.8,100,91,121.01031,24.808453
40365,3,251,1,95.0,100,85,121.00525,24.789621
40366,3,251,1,98.0,97,110,120.99886,24.763586
40367,3,251,1,104.5,100,84,120.9519,24.72713
40368,3,251,1,112.3,100,53,120.90427,24.679317
40369,3,251,1,129.2,104,88,120.83893,24.550442
40370,3,251,1,138.9,100,78,120.781906,24.48592
40371,3,251,1,146.5,104,103,120.775734,24.420513
40372,3,251,1,157.2,108,76,120.72085,24.339148
40373,3,251,1,162.1,104,75,120.69733,24.301186
40374,3,251,1,166.4,104,117,120.691956,24.262648
40375,3,251,1,169.9,104,110,120.68662,24.231537
40376,3,251,1,177.4,111,88,120.63561,24.184591
40377,3,251,1,180.2,108,96,120.62193,24.163706
40378,3,251,1,183.9,108,87,120.61725,24.130768
40379,3,251,1,190.6,108,110,120.56813,24.113571
40380,3,251,1,196.0,104,98,120.52785,24.085623
40381,3,251,1,201.1,108,81,120.52279,24.04064
40382,3,251,1,208.9,108,84,120.50612,23.971794
40383,3,251,1,215.6,111,70,120.49765,23.91277
40384,3,251,1,224.9,109,64,120.48488,23.830568
40385,3,251,1,232.2,111,81,120.469345,23.766329
40386,3,251,1,239.4,111,62,120.474915,23.702602
40387,3,251,1,242.5,111,57,120.46228,23.677376
40388,3,251,1,247.2,108,83,120.443115,23.639557
40389,3,251,1,251.4,108,55,120.43542,23.60199
40390,3,251,1,260.3,108,52,120.40559,23.52674
40391,3,251,1,267.4,108,51,120.3777,23.469402
40392,3,251,1,271.4,109,54,120.361565,23.436367
40393,3,251,1,282.7,104,72,120.32219,23.34747
40394,3,251,1,286.6,109,48,120.298706,23.320993
40395,3,251,1,293.0,108,62,120.26577,23.272589
40396,3,251,1,301.9,111,71,120.23642,23.197287
40397,3,251,1,308.3,54,62,120.23327,23.14075
40398,3,251,1,312.6,100,93,120.24768,23.104816
40399,3,251,1,318.5,100,104,120.25302,23.051311
40400,3,251,1,322.7,104,114,120.25,23.014172
40401,3,251,1,325.2,104,83,120.24818,22.991814
40402,3,251,1,328.6,104,117,120.249825,22.960903
40403,3,251,1,336.6,111,115,120.27215,22.892618
40404,3,251,1,339.8,104,118,120.28499,22.867418
40405,3,251,1,346.0,100,106,120.31273,22.818039
40406,3,251,1,356.1,100,126,120.33376,22.728956
40407,3,251,1,359.0,97,117,120.32818,22.703363
40408,3,251,1,364.0,104,113,120.332085,22.658892
40409,3,251,1,367.6,97,115,120.33622,22.62782
40410,3,251,1,368.6,93,1,120.33665,22.61912
40411,3,252,0,1.7,90,67,121.72591,25.109568
40412,3,252,0,2.9,90,81,121.71786,25.102837
40413,3,252,0,6.1,90,112,121.69364,25.088272
40414,3,252,0,9.9,82,187,121.659424,25.076044
40415,3,252,0,14.7,93,79,121.61352,25.065643
40416,3,252,0,15.5,90,137,121.6059,25.064753
40417,3,252,0,17.4,104,55,121.58804,25.065544
40418,3,252,0,20.0,93,55,121.562515,25.070993
40419,3,252,0,20.8,97,98,121.555016,25.072262
40420,3,252,0,21.3,86,99,121.55036,25.073053
40421,3,252,0,23.3,82,103,121.5307,25.073019
40422,3,252,0,25.6,86,172,121.50911,25.078068
40423,3,252,0,27.1,97,105,121.49402,25.075256
40424,3,252,0,29.3,93,178,121.47296,25.074797
40425,3,252,0,33.3,99,52,121.435135,25.068148
40426,3,252,0,34.0,99,66,121.428055,25.068
40427,3,252,0,37.6,86,264,121.39731,25.058666
40428,3,252,0,41.3,93,136,121.36356,25.064968
40429,3,252,0,44.7,97,54,121.33207,25.059242
40430,3,252,0,46.7,93,131,121.317764,25.047075
40431,3,252,0,49.2,97,129,121.29553,25.036482
40432,3,252,0,51.1,100,132,121.28173,25.025953
40433,3,252,0,53.2,97,136,121.2662,25.012943
40434,3,252,0,55.7,97,200,121.24772,24.998583
40435,3,252,0,57.9,97,62,121.23298,24.983667
40436,3,252,0,58.4,97,141,121.22894,24.980558
40437,3,252,0,60.8,93,78,121.21162,24.965878
40438,3,252,0,63.3,97,108,121.195595,24.949282
40439,3,252,0,66.4,97,109,121.17692,24.929544
40440,3,252,0,68.1,93,121,121.16759,24.917967
40441,3,252,0,69.9,93,95,121.15976,24.903297
40442,3,252,0,75.0,97,110,121.11173,24.893436
40443,3,252,0,88.0,93,138,121.01903,24.848719
40444,3,252,0,92.8,93,145,121.01031,24.808453
40445,3,252,0,95.6,97,93,121.00372,24.783943
40446,3,252,0,97.9,97,112,120.99989,24.764414
40447,3,252,0,104.5,100,80,120.9519,24.72713
40448,3,252,0,112.3,100,71,120.90427,24.679317
40449,3,252,0,129.2,100,103,120.83893,24.550442
40450,3,252,0,138.9,108,76,120.781906,24.48592
40451,3,252,0,146.5,104,78,120.775734,24.420513
40452,3,252,0,157.2,100,100,120.72085,24.339148
40453,3,252,0,162.1,104,82,120.69733,24.301186
40454,3,252,0,166.4,104,82,120.691956,24.262648
40455,3,252,0,169.9,104,139,120.68662,24.231537
40456,3,252,0,177.4,100,141,120.63561,24.184591
40457,3,252,0,180.2,106,72,120.62193,24.163706
40458,3,252,0,183.9,104,75,120.61725,24.130768
40459,3,252,0,190.6,104,88,120.56813,24.113571
40460,3,252,0,196.0,108,99,120.52785,24.085623
40461,3,252,0,201.1,108,107,120.52279,24.04064
40462,3,252,0,208.9,108,81,120.50612,23.971794
40463,3,252,0,215.6,108,74,120.49765,23.91277
40464,3,252,0,224.9,111,81,120.48488,23.830568
40465,3,252,0,232.2,108,78,120.469345,23.766329
40466,3,252,0,239.4,108,66,120.474915,23.702602
40467,3,252,0,242.5,111,62,120.46228,23.677376
40468,3,252,0,247.2,111,57,120.443115,23.639557
40469,3,252,0,251.4,108,89,120.43542,23.60199
40470,3,252,0,260.3,108,65,120.40559,23.52674
40471,3,252,0,267.4,108,51,120.3777,23.469402
40472,3,252,0,271.4,108,55,120.361565,23.436367
40473,3,252,0,282.7,111,43,120.32219,23.34747
40474,3,252,0,286.6,108,50,120.298706,23.320993
40475,3,252,0,293.0,108,42,120.26577,23.272589
40476,3,252,0,301.9,104,73,120.23642,23.197287
40477,3,252,0,308.3,108,86,120.23327,23.14075
40478,3,252,0,312.6,104,97,120.24768,23.104816
40479,3,252,0,318.5,104,68,120.25302,23.051311
40480,3,252,0,322.7,100,78,120.25,23.014172
40481,3,252,0,325.2,104,79,120.24818,22.991814
40482,3,252,0,328.6,104,71,120.249825,22.960903
40483,3,252,0,336.6,104,93,120.27215,22.892618
40484,3,252,0,339.8,106,118,120.28499,22.867418
40485,3,252,0,346.0,100,113,120.31273,22.818039
40486,3,252,0,355.9,97,114,120.33429,22.730904
40487,3,252,0,359.0,97,109,120.32818,22.703363
40488,3,252,0,364.0,100,130,120.332085,22.658892
40489,3,252,0,367.6,100,97,120.33622,22.62782
40490,3,252,0,369.6,90,106,120.33961,22.609428
40491,3,252,0,373.6,84,8,120.32315,22.581932
40492,3,252,1,0.5,86,37,121.731766,25.118786
40493,3,252,1,1.7,90,46,121.72591,25.109568
40494,3,252,1,2.9,93,44,121.71786,25.102837
40495,3,252,1,6.1,93,93,121.69364,25.088272
40496,3,252,1,9.9,108,35,121.65948,25.076263
40497,3,252,1,14.7,90,97,121.61352,25.065643
40498,3,252,1,15.5,90,97,121.6059,25.064753
40499,3,252,1,16.3,97,51,121.59873,25.064007
40500,3,252,1,18.2,86,115,121.58023,25.068987
40501,3,252,1,20.6,93,149,121.55774,25.07275
40502,3,252,1,24.8,93,227,121.5166,25.077631
40503,3,252,1,26.4,97,223,121.50139,25.077463
40504,3,252,1,29.3,93,211,121.47296,25.074797
40505,3,252,1,30.5,95,66,121.46066,25.075554
40506,3,252,1,33.4,97,71,121.43328,25.068727
40507,3,252,1,33.9,93,102,121.428764,25.06824
40508,3,252,1,37.6,90,156,121.39731,25.058666
40509,3,252,1,41.3,97,167,121.36356,25.064968
40510,3,252,1,44.7,97,84,121.331856,25.060125
40511,3,252,1,46.7,100,153,121.317764,25.047075
40512,3,252,1,49.2,97,152,121.29553,25.036482
40513,3,252,1,51.1,93,142,121.28173,25.025953
40514,3,252,1,53.2,93,195,121.2662,25.012943
40515,3,252,1,55.7,93,125,121.24772,24.998583
40516,3,252,1,57.8,93,94,121.2332,24.984413
40517,3,252,1,57.9,93,54,121.23253,24.984095
40518,3,252,1,61.0,97,74,121.20987,24.96525
40519,3,252,1,63.3,93,90,121.195595,24.949282
40520,3,252,1,66.4,93,120,121.17692,24.929544
40521,3,252,1,68.1,93,50,121.16759,24.917967
40522,3,252,1,69.9,100,71,121.15976,24.903297
40523,3,252,1,75.0,100,105,121.11173,24.893436
40524,3,252,1,88.0,100,108,121.01903,24.848719
40525,3,252,1,92.8,97,97,121.01031,24.808453
40526,3,252,1,95.0,97,84,121.00525,24.789621
40527,3,252,1,98.0,100,97,120.99886,24.763586
40528,3,252,1,104.5,100,91,120.9519,24.72713
40529,3,252,1,112.3,100,75,120.90427,24.679317
40530,3,252,1,129.2,104,49,120.83893,24.550442
40531,3,252,1,138.9,104,89,120.781906,24.48592
40532,3,252,1,146.5,104,81,120.775734,24.420513
40533,3,252,1,157.2,104,98,120.72085,24.339148
40534,3,252,1,162.1,108,101,120.69733,24.301186
40535,3,252,1,166.4,104,114,120.691956,24.262648
