,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
37485,215,67.9,0,5,31,32,41,42,0,155,62,4,0,0,4,4,4,0
37486,215,69.0,0,5,31,32,41,42,7,151,36,1,9,5,5,5,5,5
37487,215,72.45,0,5,31,32,41,42,6,180,33,3,10,5,5,5,5,5
37488,215,81.5,0,5,31,32,41,42,7,194,51,5,9,4,5,5,2,5
37489,215,90.4,0,5,31,32,41,42,12,241,57,6,11,4,5,5,4,4
37490,215,94.2,0,5,31,32,41,42,15,182,47,5,8,2,2,2,2,2
37491,215,96.75,0,5,31,32,41,42,7,195,39,5,12,3,3,3,3,3
37492,215,101.2,0,5,31,32,41,42,5,153,37,3,8,5,5,5,5,5
37493,215,108.4,0,5,31,32,41,42,2,121,29,2,12,5,5,5,5,5
37494,215,120.75,0,5,31,32,41,42,5,147,43,4,13,5,5,5,5,5
37495,215,134.05,0,5,31,32,41,42,5,115,34,4,5,4,5,5,5,5
37496,215,142.7,0,5,31,32,41,42,5,125,52,5,6,5,5,5,5,5
37497,215,151.85,0,5,31,32,41,42,5,92,41,7,5,4,5,5,5,5
37498,215,159.65,0,5,31,32,41,42,6,130,37,7,9,5,5,5,5,5
37499,215,164.25,0,5,31,32,41,42,2,145,27,2,6,4,5,5,5,5
37500,215,168.15,0,5,31,32,41,42,3,170,46,3,6,4,5,5,5,5
37501,215,173.65,0,5,31,32,41,42,4,184,53,6,8,4,5,5,5,5
37502,215,178.8,0,5,31,32,41,42,7,189,57,0,13,4,5,5,0,5
37503,215,182.05,0,5,31,32,41,42,6,218,63,5,17,4,5,5,5,5
37504,215,187.25,0,5,31,32,41,42,7,254,79,13,14,5,5,5,5,5
37505,215,193.3,0,5,31,32,41,42,5,250,81,7,14,5,5,5,5,5
37506,215,198.55,0,5,31,32,41,42,19,223,85,9,21,5,5,5,5,5
37507,215,205.0,0,5,31,32,41,42,15,244,94,7,20,2,2,2,2,2
37508,215,212.25,0,5,31,32,41,42,19,215,90,2,23,2,1,2,2,2
37509,215,220.25,0,5,31,32,41,42,5,111,48,1,14,5,5,5,5,5
37510,215,228.55,0,5,31,32,41,42,13,117,54,6,23,5,5,5,5,5
37511,215,235.8,0,5,31,32,41,42,14,116,69,1,18,5,5,5,5,5
37512,215,240.95,0,5,31,32,41,42,10,104,48,4,12,5,5,5,5,5
37513,215,244.85,0,5,31,32,41,42,11,91,33,6,17,4,5,5,5,4
37514,215,249.3,0,5,31,32,41,42,18,125,40,4,23,4,5,5,5,5
37515,215,255.85,0,5,31,32,41,42,12,145,52,3,15,5,5,5,5,5
37516,215,263.85,0,5,31,32,41,42,10,87,40,5,12,4,5,5,5,5
37517,215,269.4,0,5,31,32,41,42,9,111,49,5,13,5,5,5,5,5
37518,215,277.05,0,5,31,32,41,42,8,69,38,5,9,5,5,5,5,5
37519,215,284.65,0,5,31,32,41,42,13,99,44,1,23,4,5,5,5,5
37520,215,289.8,0,5,31,32,41,42,10,101,36,1,18,4,5,5,1,5
37521,215,297.45,0,5,31,32,41,42,14,161,56,2,12,5,5,5,5,5
37522,215,305.1,0,5,31,32,41,42,16,147,53,2,7,5,5,5,4,5
37523,215,310.45,0,5,31,32,41,42,19,170,62,2,11,5,5,5,5,5
37524,215,315.55,0,5,31,32,41,42,16,169,61,5,8,5,5,5,4,5
37525,215,320.6,0,5,31,32,41,42,19,181,66,3,7,5,5,5,5,5
37526,215,323.95,0,5,31,32,41,42,13,171,51,1,16,5,5,5,4,4
37527,215,326.9,0,5,31,32,41,42,13,149,41,1,19,4,5,5,5,5
37528,215,332.6,0,5,31,32,41,42,19,191,44,1,17,4,4,5,4,4
37529,215,338.2,0,5,31,32,41,42,20,231,68,2,14,5,5,5,5,5
37530,215,342.9,0,5,31,32,41,42,18,205,79,0,9,4,4,4,0,4
37531,215,349.75,0,5,31,32,41,42,16,192,74,5,5,4,5,5,5,5
37532,215,354.7,0,5,31,32,41,42,21,200,71,5,12,4,5,5,5,5
37533,215,357.45,0,5,31,32,41,42,21,185,64,7,12,4,5,5,4,4
37534,215,361.5,0,5,31,32,41,42,27,210,70,4,10,5,5,5,5,5
37535,215,365.8,0,5,31,32,41,42,43,222,59,1,8,4,5,5,3,4
37536,215,368.6,0,5,31,32,41,42,38,220,56,4,8,4,4,4,4,4
37537,215,371.6,0,5,31,32,41,42,6,54,6,0,0,4,4,4,0,0
37538,215,1.1,1,5,31,32,41,42,0,67,15,1,0,0,5,5,5,0
37539,215,2.3,1,5,31,32,41,42,0,86,19,3,0,0,5,5,5,0
37540,215,4.5,1,5,31,32,41,42,0,119,26,9,2,0,5,5,4,5
37541,215,8.0,1,5,31,32,41,42,8,194,27,12,4,4,5,5,5,5
37542,215,12.3,1,5,31,32,41,42,7,98,17,3,2,4,5,5,4,5
37543,215,13.1,1,5,31,32,41,42,0,41,14,1,0,0,5,5,5,0
37544,215,15.0,1,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
37545,215,16.75,1,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
37546,215,18.45,1,5,31,32,41,42,0,77,19,0,0,0,2,2,0,0
37547,215,21.5,1,5,31,32,41,42,5,174,57,2,7,2,2,2,2,2
37548,215,25.55,1,5,31,32,41,42,0,186,72,1,0,0,2,2,2,0
37549,215,25.6,1,5,31,32,41,42,8,254,74,10,7,4,4,4,5,4
37550,215,27.85,1,5,31,32,41,42,6,293,79,9,6,3,5,5,4,5
37551,215,31.6,1,5,31,32,41,42,8,277,66,11,3,4,4,4,4,4
37552,215,31.95,1,5,31,32,41,42,0,68,20,0,0,0,5,5,0,0
37553,215,32.2,1,5,31,32,41,42,0,116,28,2,0,0,4,4,4,0
37554,215,35.75,1,5,31,32,41,42,8,441,103,10,11,4,4,4,4,4
37555,215,39.05,1,5,31,32,41,42,0,85,20,1,0,0,5,5,4,0
37556,215,39.3,1,5,31,32,41,42,0,128,29,2,0,0,5,5,4,0
37557,215,39.45,1,5,31,32,41,42,5,219,50,6,9,3,4,4,3,3
37558,215,44.0,1,5,31,32,41,42,4,226,67,5,6,4,5,5,5,4
37559,215,47.95,1,5,31,32,41,42,4,209,73,4,15,5,5,5,5,4
37560,215,50.15,1,5,31,32,41,42,4,194,54,7,17,4,4,4,4,4
37561,215,51.3,1,5,31,32,41,42,0,122,36,4,0,0,5,5,5,0
37562,215,52.15,1,5,31,32,41,42,5,226,59,6,9,4,4,4,4,4
37563,215,53.2,1,5,31,32,41,42,0,3,4,4,2,0,1,1,1,1
37564,215,54.45,1,5,31,32,41,42,7,297,72,6,10,2,3,3,3,2
37565,215,56.75,1,5,31,32,41,42,11,203,56,3,7,4,4,4,4,4
37566,215,59.4,1,5,31,32,41,42,0,69,25,5,0,0,3,3,3,0
37567,215,59.45,1,5,31,32,41,42,0,87,15,3,1,0,4,4,4,4
37568,215,60.55,1,5,31,32,41,42,6,128,46,1,13,3,3,3,3,3
37569,215,60.6,1,5,31,32,41,42,0,48,8,1,0,0,3,3,3,0
37570,215,64.85,1,5,31,32,41,42,6,135,40,1,12,4,5,5,4,4
37571,215,67.25,1,5,31,32,41,42,7,175,44,0,9,5,5,4,0,5
37572,215,68.0,1,5,31,32,41,42,0,151,20,2,0,0,5,5,5,0
37573,215,69.0,1,5,31,32,41,42,10,79,24,0,7,4,5,5,0,4
37574,215,72.45,1,5,31,32,41,42,10,88,19,0,7,5,5,5,0,5
37575,215,81.5,1,5,31,32,41,42,12,169,42,3,8,5,5,5,5,5
37576,215,90.4,1,5,31,32,41,42,6,228,62,4,10,4,5,5,5,5
37577,215,93.9,1,5,31,32,41,42,2,164,50,5,14,5,5,5,5,5
37578,215,96.5,1,5,31,32,41,42,4,160,44,3,14,4,5,5,4,4
37579,215,101.25,1,5,31,32,41,42,1,212,46,8,0,4,5,5,5,0
37580,215,108.4,1,5,31,32,41,42,1,110,30,2,8,3,4,4,3,3
37581,215,120.75,1,5,31,32,41,42,1,116,35,1,9,5,5,5,5,5
37582,215,134.05,1,5,31,32,41,42,1,114,34,10,6,5,5,5,5,5
37583,215,142.7,1,5,31,32,41,42,1,144,60,4,5,5,5,5,5,5
37584,215,151.85,1,5,31,32,41,42,2,130,43,5,14,3,5,5,5,5
37585,215,159.65,1,5,31,32,41,42,3,127,42,4,8,5,5,5,3,5
37586,215,164.25,1,5,31,32,41,42,1,154,50,4,6,5,5,5,5,4
37587,215,168.15,1,5,31,32,41,42,8,270,59,3,12,3,3,3,3,3
37588,215,173.65,1,5,31,32,41,42,3,240,45,4,6,4,4,4,4,4
37589,215,178.8,1,5,31,32,41,42,3,155,40,1,7,5,5,5,5,5
37590,215,182.05,1,5,31,32,41,42,4,173,51,2,6,5,5,5,5,5
37591,215,187.25,1,5,31,32,41,42,1,147,39,6,10,4,5,5,5,5
37592,215,193.3,1,5,31,32,41,42,2,195,42,5,8,5,5,5,5,5
37593,215,198.55,1,5,31,32,41,42,16,201,67,4,22,5,5,5,5,5
37594,215,205.0,1,5,31,32,41,42,17,166,55,3,11,5,5,5,5,5
37595,215,212.25,1,5,31,32,41,42,24,158,60,7,18,5,5,5,5,5
37596,215,220.25,1,5,31,32,41,42,17,97,44,2,23,5,5,5,5,5
37597,215,228.55,1,5,31,32,41,42,12,93,38,3,15,4,5,5,5,5
37598,215,235.8,1,5,31,32,41,42,18,111,44,6,16,5,5,5,5,5
37599,215,240.95,1,5,31,32,41,42,14,105,39,4,13,5,5,5,5,5
37600,215,244.85,1,5,31,32,41,42,13,111,46,3,11,5,5,5,5,5
37601,215,249.3,1,5,31,32,41,42,16,134,43,3,11,5,5,5,5,5
37602,215,255.85,1,5,31,32,41,42,10,128,52,0,17,5,5,5,0,5
37603,215,263.85,1,5,31,32,41,42,10,126,32,2,14,5,5,5,5,5
37604,215,269.4,1,5,31,32,41,42,14,131,41,2,21,5,5,5,5,5
37605,215,277.05,1,5,31,32,41,42,13,97,31,3,11,5,5,5,5,5
37606,215,284.65,1,5,31,32,41,42,16,110,36,2,18,5,5,5,5,5
37607,215,289.8,1,5,31,32,41,42,12,113,37,3,18,4,5,5,5,5
37608,215,297.45,1,5,31,32,41,42,14,124,42,3,14,4,5,5,5,5
37609,215,305.1,1,5,31,32,41,42,15,145,49,3,8,5,5,5,5,5
37610,215,310.45,1,5,31,32,41,42,18,163,61,4,12,5,5,5,5,5
37611,215,315.55,1,5,31,32,41,42,10,225,63,3,7,4,4,4,4,4
37612,215,320.6,1,5,31,32,41,42,28,221,84,4,11,3,3,3,3,3
37613,215,323.95,1,5,31,32,41,42,25,218,84,5,13,5,5,5,5,5
37614,215,326.9,1,5,31,32,41,42,25,132,52,2,12,5,5,5,5,5
37615,215,332.6,1,5,31,32,41,42,16,179,57,1,8,4,5,5,5,5
37616,215,338.2,1,5,31,32,41,42,15,220,72,1,10,2,2,2,2,2
37617,215,342.9,1,5,31,32,41,42,26,209,83,3,8,2,2,2,2,2
37618,215,349.75,1,5,31,32,41,42,28,219,92,4,3,3,4,4,4,3
37619,215,354.8,1,5,31,32,41,42,24,271,92,3,10,3,3,3,3,3
37620,215,357.55,1,5,31,32,41,42,25,267,90,12,5,3,3,3,3,3
37621,215,361.5,1,5,31,32,41,42,34,249,89,10,12,4,4,4,4,4
37622,215,365.8,1,5,31,32,41,42,35,229,84,2,10,4,4,4,4,4
37623,215,368.1,1,5,31,32,41,42,27,230,86,2,11,4,5,4,4,4
37624,215,371.1,1,5,31,32,41,42,7,3,0,0,1,4,5,0,0,4
37625,216,1.1,0,5,31,32,41,42,0,78,26,4,0,0,5,5,5,0
37626,216,2.3,0,5,31,32,41,42,0,112,38,6,2,0,5,5,5,5
37627,216,4.5,0,5,31,32,41,42,0,158,40,6,3,0,5,5,5,5
37628,216,8.0,0,5,31,32,41,42,5,221,71,8,2,3,3,3,3,3
37629,216,12.3,0,5,31,32,41,42,7,82,13,8,2,2,2,2,2,2
37630,216,13.65,0,5,31,32,41,42,0,73,21,1,0,0,3,3,2,0
37631,216,15.0,0,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
37632,216,18.3,0,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
37633,216,18.7,0,5,31,32,41,42,0,109,33,0,0,0,5,5,0,0
37634,216,20.4,0,5,31,32,41,42,0,156,47,1,0,0,5,5,5,0
37635,216,22.3,0,5,31,32,41,42,9,122,53,1,10,4,5,5,5,4
37636,216,23.95,0,5,31,32,41,42,0,202,49,2,1,0,5,5,5,5
37637,216,24.45,0,5,31,32,41,42,10,264,55,5,10,4,4,4,4,4
37638,216,27.45,0,5,31,32,41,42,6,257,55,13,15,4,5,5,5,4
37639,216,30.2,0,5,31,32,41,42,0,120,31,4,0,0,5,5,5,0
37640,216,30.55,0,5,31,32,41,42,0,71,28,4,0,0,5,5,5,0
37641,216,31.65,0,5,31,32,41,42,3,221,62,18,8,5,5,5,5,5
37642,216,35.8,0,5,31,32,41,42,4,323,103,23,8,2,2,2,2,1
37643,216,39.0,0,5,31,32,41,42,0,104,37,2,0,0,3,3,3,0
37644,216,39.35,0,5,31,32,41,42,0,123,43,7,0,0,2,2,2,0
37645,216,39.45,0,5,31,32,41,42,4,148,52,7,7,1,1,1,1,1
37646,216,44.0,0,5,31,32,41,42,3,176,38,7,5,2,2,2,2,2
37647,216,47.95,0,5,31,32,41,42,10,208,72,6,11,5,5,5,5,5
37648,216,50.15,0,5,31,32,41,42,6,211,65,6,12,5,5,5,5,5
37649,216,51.3,0,5,31,32,41,42,0,148,49,7,0,0,5,5,5,0
37650,216,52.15,0,5,31,32,41,42,4,235,54,7,15,4,5,5,4,4
37651,216,54.45,0,5,31,32,41,42,5,291,81,5,17,4,4,4,4,4
37652,216,55.7,0,5,31,32,41,42,0,6,2,1,2,0,0,3,0,2
37653,216,57.05,0,5,31,32,41,42,12,197,55,3,18,4,5,5,4,4
37654,216,59.35,0,5,31,32,41,42,0,117,34,4,0,0,4,4,4,0
37655,216,59.6,0,5,31,32,41,42,0,91,34,0,0,0,3,3,0,0
37656,216,60.6,0,5,31,32,41,42,0,34,13,0,0,0,3,3,0,0
37657,216,60.85,0,5,31,32,41,42,7,156,52,0,24,2,2,2,0,2
37658,216,64.85,0,5,31,32,41,42,7,191,32,3,15,4,5,5,5,4
37659,216,67.25,0,5,31,32,41,42,11,211,49,3,12,4,5,5,5,5
37660,216,67.9,0,5,31,32,41,42,0,178,47,5,0,0,4,4,4,0
37661,216,69.0,0,5,31,32,41,42,6,127,28,2,10,4,5,5,5,5
37662,216,72.45,0,5,31,32,41,42,10,165,43,1,8,5,5,5,5,5
37663,216,81.5,0,5,31,32,41,42,8,253,65,13,8,5,5,5,5,5
37664,216,90.4,0,5,31,32,41,42,9,222,67,8,10,4,4,4,4,4
37665,216,94.2,0,5,31,32,41,42,9,209,45,5,14,2,2,2,2,2
37666,216,96.75,0,5,31,32,41,42,10,207,47,7,16,3,3,3,4,3
37667,216,101.2,0,5,31,32,41,42,2,123,33,2,8,5,5,5,5,5
37668,216,108.4,0,5,31,32,41,42,6,133,38,4,10,5,5,5,5,5
37669,216,120.75,0,5,31,32,41,42,2,174,40,6,12,5,5,5,5,5
37670,216,134.05,0,5,31,32,41,42,6,118,43,6,8,5,5,5,5,5
37671,216,142.7,0,5,31,32,41,42,3,103,40,7,6,5,5,5,5,5
37672,216,151.85,0,5,31,32,41,42,6,118,31,8,7,4,5,5,5,5
37673,216,159.65,0,5,31,32,41,42,2,110,38,3,5,5,5,5,2,5
37674,216,164.25,0,5,31,32,41,42,3,100,33,5,6,5,5,5,5,5
37675,216,168.15,0,5,31,32,41,42,7,186,46,2,10,5,5,5,5,5
37676,216,173.65,0,5,31,32,41,42,7,194,44,2,13,4,5,5,5,4
37677,216,178.8,0,5,31,32,41,42,6,211,73,5,13,4,5,5,4,4
37678,216,182.05,0,5,31,32,41,42,3,239,64,13,11,4,5,5,4,4
37679,216,187.25,0,5,31,32,41,42,4,237,79,6,13,4,5,5,5,5
37680,216,193.3,0,5,31,32,41,42,9,239,84,7,17,5,5,5,5,5
37681,216,198.55,0,5,31,32,41,42,15,245,90,7,23,5,5,5,5,5
37682,216,205.0,0,5,31,32,41,42,13,215,70,5,18,3,2,2,2,2
37683,216,212.25,0,5,31,32,41,42,24,241,87,4,21,2,2,2,2,2
37684,216,220.25,0,5,31,32,41,42,16,124,50,5,16,5,5,5,5,4
37685,216,228.55,0,5,31,32,41,42,12,112,52,1,17,5,5,5,5,5
37686,216,235.8,0,5,31,32,41,42,10,119,42,4,16,5,5,5,5,5
37687,216,240.95,0,5,31,32,41,42,14,129,50,3,19,4,5,5,5,5
37688,216,244.85,0,5,31,32,41,42,16,123,46,2,19,4,5,5,5,4
37689,216,249.3,0,5,31,32,41,42,10,114,50,4,12,5,5,5,5,5
37690,216,255.85,0,5,31,32,41,42,12,101,45,6,14,5,5,5,5,5
37691,216,263.85,0,5,31,32,41,42,11,92,52,5,11,4,5,5,5,5
37692,216,269.4,0,5,31,32,41,42,9,100,56,1,15,4,5,5,5,5
37693,216,277.05,0,5,31,32,41,42,10,85,40,0,22,5,5,5,0,5
37694,216,284.65,0,5,31,32,41,42,14,131,48,1,13,4,5,5,5,5
37695,216,289.8,0,5,31,32,41,42,15,98,43,2,13,5,5,5,5,5
37696,216,297.45,0,5,31,32,41,42,15,141,41,1,9,5,5,5,5,5
37697,216,305.1,0,5,31,32,41,42,18,151,46,2,15,5,5,5,5,5
37698,216,310.45,0,5,31,32,41,42,22,162,64,4,8,5,5,5,5,5
37699,216,315.55,0,5,31,32,41,42,14,150,42,2,7,5,5,5,5,5
37700,216,320.6,0,5,31,32,41,42,13,164,48,2,17,5,5,5,5,5
37701,216,323.95,0,5,31,32,41,42,20,191,59,3,18,4,5,5,5,5
37702,216,326.9,0,5,31,32,41,42,18,160,46,2,16,5,5,5,5,5
37703,216,332.6,0,5,31,32,41,42,17,193,51,2,14,5,5,5,4,5
37704,216,338.2,0,5,31,32,41,42,10,253,90,3,6,5,5,5,5,5
37705,216,342.9,0,5,31,32,41,42,14,223,83,4,5,4,4,4,4,4
37706,216,349.75,0,5,31,32,41,42,21,200,71,2,12,5,5,5,5,5
37707,216,354.7,0,5,31,32,41,42,26,158,58,4,8,5,5,5,5,4
37708,216,357.45,0,5,31,32,41,42,25,175,52,2,6,4,5,5,5,5
37709,216,361.5,0,5,31,32,41,42,28,221,67,2,7,4,5,5,5,4
37710,216,365.8,0,5,31,32,41,42,36,235,75,4,8,5,5,5,5,5
37711,216,368.6,0,5,31,32,41,42,24,211,74,3,4,4,4,4,4,4
37712,216,371.6,0,5,31,32,41,42,10,35,14,0,0,4,5,5,0,0
37713,216,1.1,1,5,31,32,41,42,0,57,15,3,0,0,5,5,5,0
37714,216,2.3,1,5,31,32,41,42,0,84,14,8,0,0,5,5,5,0
37715,216,4.5,1,5,31,32,41,42,0,116,20,9,3,0,5,5,5,5
37716,216,8.0,1,5,31,32,41,42,2,186,40,4,7,4,5,5,5,4
37717,216,12.3,1,5,31,32,41,42,7,101,11,9,3,5,5,5,4,4
37718,216,13.1,1,5,31,32,41,42,0,51,9,1,0,0,5,5,5,0
37719,216,15.0,1,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
37720,216,16.75,1,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
37721,216,18.45,1,5,31,32,41,42,0,56,26,2,0,0,2,2,2,0
37722,216,21.5,1,5,31,32,41,42,12,169,57,3,5,2,2,2,2,2
37723,216,25.55,1,5,31,32,41,42,0,193,63,4,0,0,2,2,2,0
37724,216,25.6,1,5,31,32,41,42,9,270,79,6,6,4,5,4,5,5
37725,216,27.85,1,5,31,32,41,42,9,288,81,18,9,5,5,5,5,4
37726,216,31.6,1,5,31,32,41,42,4,260,45,11,8,4,4,4,4,4
37727,216,31.95,1,5,31,32,41,42,0,87,20,1,0,0,5,5,5,0
37728,216,32.2,1,5,31,32,41,42,0,117,43,1,0,0,4,4,4,0
37729,216,35.75,1,5,31,32,41,42,7,434,119,12,5,4,4,4,4,4
37730,216,39.05,1,5,31,32,41,42,0,86,26,1,0,0,5,5,5,0
37731,216,39.3,1,5,31,32,41,42,0,134,36,7,1,0,5,4,4,5
37732,216,39.45,1,5,31,32,41,42,7,220,50,4,5,3,4,4,3,3
37733,216,44.0,1,5,31,32,41,42,5,237,51,7,11,5,5,5,5,4
37734,216,47.95,1,5,31,32,41,42,6,206,62,3,14,5,5,5,5,5
37735,216,50.15,1,5,31,32,41,42,4,189,72,1,15,4,4,4,3,4
37736,216,51.3,1,5,31,32,41,42,0,132,36,2,0,0,5,5,5,0
37737,216,52.15,1,5,31,32,41,42,5,210,69,7,15,4,4,4,4,4
37738,216,53.2,1,5,31,32,41,42,0,7,4,0,2,0,1,1,0,1
37739,216,54.45,1,5,31,32,41,42,7,286,70,10,15,3,3,3,3,2
37740,216,56.75,1,5,31,32,41,42,6,183,42,4,10,3,4,4,3,3
37741,216,59.4,1,5,31,32,41,42,0,81,26,0,0,0,3,3,0,0
37742,216,59.45,1,5,31,32,41,42,0,80,19,3,0,0,4,4,4,0
37743,216,60.55,1,5,31,32,41,42,11,119,33,1,7,3,3,3,3,3
37744,216,60.6,1,5,31,32,41,42,0,41,20,0,0,0,3,3,0,0
37745,216,64.85,1,5,31,32,41,42,5,144,55,2,10,4,5,5,4,4
37746,216,67.25,1,5,31,32,41,42,2,165,53,1,11,5,5,5,4,5
37747,216,68.0,1,5,31,32,41,42,0,102,31,3,1,0,5,5,5,5
37748,216,69.0,1,5,31,32,41,42,3,66,24,0,9,4,5,5,0,4
37749,216,72.45,1,5,31,32,41,42,9,108,26,1,9,5,5,5,5,5
37750,216,81.5,1,5,31,32,41,42,10,190,29,5,19,5,5,5,5,5
37751,216,90.4,1,5,31,32,41,42,12,209,44,3,12,5,5,5,5,5
37752,216,93.9,1,5,31,32,41,42,10,173,48,1,7,5,5,5,5,5
37753,216,96.5,1,5,31,32,41,42,6,190,56,2,8,4,5,5,5,4
37754,216,101.25,1,5,31,32,41,42,3,181,56,7,5,4,5,5,5,5
37755,216,108.4,1,5,31,32,41,42,4,131,48,7,3,3,4,4,3,3
37756,216,120.75,1,5,31,32,41,42,1,127,51,3,8,4,5,5,5,4
37757,216,134.05,1,5,31,32,41,42,1,111,34,1,10,5,5,5,5,5
37758,216,142.7,1,5,31,32,41,42,2,129,39,11,5,5,5,5,5,5
37759,216,151.85,1,5,31,32,41,42,5,147,63,2,6,5,5,5,5,5
37760,216,159.65,1,5,31,32,41,42,5,148,59,1,8,5,5,5,5,5
37761,216,164.25,1,5,31,32,41,42,2,159,36,1,8,5,5,5,5,5
37762,216,168.15,1,5,31,32,41,42,4,244,72,5,12,3,3,3,3,3
37763,216,173.65,1,5,31,32,41,42,6,215,50,0,9,4,4,4,0,4
37764,216,178.8,1,5,31,32,41,42,6,146,46,3,8,5,5,5,5,5
37765,216,182.05,1,5,31,32,41,42,4,182,41,2,10,5,5,5,5,5
37766,216,187.25,1,5,31,32,41,42,3,177,51,3,5,5,5,5,5,5
37767,216,193.3,1,5,31,32,41,42,1,152,42,4,8,4,5,5,5,5
37768,216,198.55,1,5,31,32,41,42,22,181,57,4,21,5,5,5,5,5
37769,216,205.0,1,5,31,32,41,42,14,194,51,4,17,5,5,5,5,5
37770,216,212.25,1,5,31,32,41,42,15,164,44,3,11,5,5,5,5,5
37771,216,220.25,1,5,31,32,41,42,17,107,42,6,12,5,5,5,5,5
37772,216,228.55,1,5,31,32,41,42,17,94,39,1,16,5,5,5,2,5
37773,216,235.8,1,5,31,32,41,42,12,106,41,2,19,5,5,5,5,5
37774,216,240.95,1,5,31,32,41,42,16,98,39,4,16,5,5,5,5,5
37775,216,244.85,1,5,31,32,41,42,17,100,33,3,12,5,5,5,5,5
37776,216,249.3,1,5,31,32,41,42,12,122,46,3,14,5,5,5,5,5
37777,216,255.85,1,5,31,32,41,42,9,123,43,3,11,5,5,5,5,5
37778,216,263.85,1,5,31,32,41,42,7,91,37,1,16,5,5,5,5,5
37779,216,269.4,1,5,31,32,41,42,11,112,30,2,12,5,5,5,5,5
37780,216,277.05,1,5,31,32,41,42,18,82,32,1,13,4,5,5,5,5
37781,216,284.65,1,5,31,32,41,42,15,117,39,3,10,4,5,5,5,5
37782,216,289.8,1,5,31,32,41,42,12,94,36,2,16,5,5,5,5,5
37783,216,297.45,1,5,31,32,41,42,17,153,43,5,21,4,5,5,5,5
37784,216,305.1,1,5,31,32,41,42,19,126,36,2,12,5,5,5,3,5
37785,216,310.45,1,5,31,32,41,42,12,180,43,1,13,5,5,5,5,5
37786,216,315.55,1,5,31,32,41,42,17,207,54,4,7,3,4,4,4,4
37787,216,320.6,1,5,31,32,41,42,13,250,70,4,9,3,3,3,3,3
37788,216,323.95,1,5,31,32,41,42,21,227,73,0,7,4,5,5,0,5
37789,216,326.9,1,5,31,32,41,42,25,133,62,2,7,5,5,5,5,5
37790,216,332.6,1,5,31,32,41,42,19,137,58,2,8,5,5,5,5,5
37791,216,338.2,1,5,31,32,41,42,21,244,73,1,10,2,2,2,2,2
37792,216,342.9,1,5,31,32,41,42,24,174,89,1,9,2,2,2,2,2
37793,216,349.75,1,5,31,32,41,42,21,260,108,2,4,3,4,4,3,3
37794,216,354.8,1,5,31,32,41,42,22,278,99,2,0,3,3,3,3,0
37795,216,357.55,1,5,31,32,41,42,24,281,88,3,6,3,3,3,3,3
37796,216,361.5,1,5,31,32,41,42,23,266,94,6,6,4,4,4,4,4
37797,216,365.8,1,5,31,32,41,42,33,204,82,2,7,4,5,5,5,4
37798,216,368.1,1,5,31,32,41,42,39,213,82,3,9,4,5,5,4,4
37799,216,371.1,1,5,31,32,41,42,16,8,3,0,0,4,5,4,0,0
37800,217,1.1,0,5,31,32,41,42,0,104,23,6,1,0,5,5,5,4
37801,217,2.3,0,5,31,32,41,42,1,142,28,7,2,4,5,5,5,4
37802,217,4.5,0,5,31,32,41,42,2,160,38,9,1,5,5,5,5,4
37803,217,8.0,0,5,31,32,41,42,5,217,51,6,2,3,3,3,3,3
37804,217,12.3,0,5,31,32,41,42,3,105,21,9,3,2,2,2,2,2
37805,217,13.65,0,5,31,32,41,42,0,64,22,2,0,0,3,3,3,0
37806,217,15.0,0,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
37807,217,18.3,0,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
37808,217,18.7,0,5,31,32,41,42,0,78,30,3,0,0,5,5,5,0
37809,217,20.4,0,5,31,32,41,42,0,137,55,7,0,0,5,5,5,0
37810,217,22.3,0,5,31,32,41,42,6,126,50,4,12,4,5,4,4,4
37811,217,23.95,0,5,31,32,41,42,0,168,62,7,0,0,5,5,5,0
37812,217,24.45,0,5,31,32,41,42,3,244,60,12,10,5,4,4,4,5
37813,217,27.45,0,5,31,32,41,42,7,252,72,19,9,4,5,5,5,5
37814,217,30.2,0,5,31,32,41,42,0,106,39,2,0,0,5,5,5,0
37815,217,30.55,0,5,31,32,41,42,0,86,19,1,0,0,5,5,4,0
37816,217,31.65,0,5,31,32,41,42,4,224,66,21,5,5,5,5,5,4
37817,217,35.8,0,5,31,32,41,42,6,314,107,21,8,2,2,2,2,2
37818,217,39.0,0,5,31,32,41,42,0,109,29,2,0,0,3,3,3,0
37819,217,39.35,0,5,31,32,41,42,0,117,33,5,0,0,2,2,2,0
37820,217,39.45,0,5,31,32,41,42,1,185,41,9,7,1,1,1,1,1
37821,217,44.0,0,5,31,32,41,42,3,193,55,8,4,2,2,2,2,2
37822,217,47.95,0,5,31,32,41,42,8,202,64,2,15,4,5,5,5,4
37823,217,50.15,0,5,31,32,41,42,10,192,61,1,13,5,5,5,5,5
