,星期,時間,方向,里程,車速,交通量,經度,緯度
33562,4,212,0,33.3,86,106,121.435135,25.068148
33563,4,212,0,34.0,93,237,121.428055,25.068
33564,4,212,0,37.6,21,332,121.39731,25.058666
33565,4,212,0,41.3,18,156,121.36356,25.064968
33566,4,212,0,44.7,64,129,121.33207,25.059242
33567,4,212,0,46.7,36,187,121.317764,25.047075
33568,4,212,0,49.2,93,202,121.29553,25.036482
33569,4,212,0,51.1,97,188,121.28173,25.025953
33570,4,212,0,53.2,86,223,121.2662,25.012943
33571,4,212,0,55.7,57,299,121.24772,24.998583
33572,4,212,0,57.9,90,192,121.23298,24.983667
33573,4,212,0,58.4,64,255,121.22894,24.980558
33574,4,212,0,60.8,72,103,121.21162,24.965878
33575,4,212,0,63.3,50,48,121.195595,24.949282
33576,4,212,0,66.4,86,191,121.17692,24.929544
33577,4,212,0,68.1,86,251,121.16759,24.917967
33578,4,212,0,69.9,93,155,121.15976,24.903297
33579,4,212,0,75.0,93,180,121.11173,24.893436
33580,4,212,0,88.0,72,248,121.01903,24.848719
33581,4,212,0,92.8,86,234,121.01031,24.808453
33582,4,212,0,95.6,32,184,121.00372,24.783943
33583,4,212,0,97.9,82,181,120.99989,24.764414
33584,4,212,0,104.5,97,152,120.9519,24.72713
33585,4,212,0,112.3,100,142,120.90427,24.679317
33586,4,212,0,129.2,100,156,120.83893,24.550442
33587,4,212,0,138.9,104,115,120.781906,24.48592
33588,4,212,0,146.5,104,155,120.775734,24.420513
33589,4,212,0,157.2,100,148,120.72085,24.339148
33590,4,212,0,162.1,104,111,120.69733,24.301186
33591,4,212,0,166.4,104,120,120.691956,24.262648
33592,4,212,0,169.9,93,177,120.68662,24.231537
33593,4,212,0,177.4,91,210,120.63561,24.184591
33594,4,212,0,180.2,100,187,120.62193,24.163706
33595,4,212,0,183.9,97,201,120.61725,24.130768
33596,4,212,0,190.6,97,197,120.56813,24.113571
33597,4,212,0,196.0,104,182,120.52785,24.085623
33598,4,212,0,201.1,104,173,120.52279,24.04064
33599,4,212,0,208.9,14,181,120.50612,23.971794
33600,4,212,0,215.6,18,117,120.49765,23.91277
33601,4,212,0,224.9,108,115,120.48488,23.830568
33602,4,212,0,232.2,104,119,120.469345,23.766329
33603,4,212,0,239.4,108,138,120.474915,23.702602
33604,4,212,0,242.5,108,106,120.46228,23.677376
33605,4,212,0,247.2,108,104,120.443115,23.639557
33606,4,212,0,251.4,108,120,120.43542,23.60199
33607,4,212,0,260.3,104,122,120.40559,23.52674
33608,4,212,0,267.4,104,104,120.3777,23.469402
33609,4,212,0,271.4,104,143,120.361565,23.436367
33610,4,212,0,282.7,108,96,120.32219,23.34747
33611,4,212,0,286.6,108,124,120.298706,23.320993
33612,4,212,0,293.0,108,110,120.26577,23.272589
33613,4,212,0,301.9,104,145,120.23642,23.197287
33614,4,212,0,308.3,102,150,120.23327,23.14075
33615,4,212,0,312.6,97,180,120.24768,23.104816
33616,4,212,0,318.5,97,177,120.25302,23.051311
33617,4,212,0,322.7,93,198,120.25,23.014172
33618,4,212,0,325.2,46,190,120.24818,22.991814
33619,4,212,0,328.6,93,163,120.249825,22.960903
33620,4,212,0,336.6,90,197,120.27215,22.892618
33621,4,212,0,339.8,90,260,120.28499,22.867418
33622,4,212,0,346.0,72,236,120.31273,22.818039
33623,4,212,0,355.9,93,208,120.33429,22.730904
33624,4,212,0,359.0,82,203,120.32818,22.703363
33625,4,212,0,364.0,86,234,120.332085,22.658892
33626,4,212,0,367.6,90,200,120.33622,22.62782
33627,4,212,0,369.6,86,176,120.33961,22.609428
33628,4,212,0,373.6,82,30,120.32315,22.581932
33629,4,212,1,0.5,86,82,121.731766,25.118786
33630,4,212,1,1.7,90,100,121.72591,25.109568
33631,4,212,1,2.9,90,127,121.71786,25.102837
33632,4,212,1,6.1,90,175,121.69364,25.088272
33633,4,212,1,9.9,100,50,121.65948,25.076263
33634,4,212,1,14.7,0,0,121.61352,25.065643
33635,4,212,1,16.3,28,68,121.59873,25.064007
33636,4,212,1,18.2,28,178,121.58023,25.068987
33637,4,212,1,20.6,32,161,121.55774,25.07275
33638,4,212,1,24.8,79,294,121.5166,25.077631
33639,4,212,1,26.4,72,317,121.50139,25.077463
33640,4,212,1,29.3,54,290,121.47296,25.074797
33641,4,212,1,30.5,86,74,121.46066,25.075554
33642,4,212,1,33.4,93,85,121.43328,25.068727
33643,4,212,1,33.9,86,119,121.428764,25.06824
33644,4,212,1,37.6,72,220,121.39731,25.058666
33645,4,212,1,41.3,90,207,121.36356,25.064968
33646,4,212,1,44.7,90,163,121.331856,25.060125
33647,4,212,1,46.7,93,195,121.317764,25.047075
33648,4,212,1,49.2,82,198,121.29553,25.036482
33649,4,212,1,51.1,57,235,121.28173,25.025953
33650,4,212,1,53.2,39,302,121.2662,25.012943
33651,4,212,1,55.7,72,180,121.24772,24.998583
33652,4,212,1,57.8,57,125,121.2332,24.984413
33653,4,212,1,57.9,75,78,121.23253,24.984095
33654,4,212,1,61.0,93,109,121.20987,24.96525
33655,4,212,1,63.3,86,155,121.195595,24.949282
33656,4,212,1,66.4,93,169,121.17692,24.929544
33657,4,212,1,68.1,97,64,121.16759,24.917967
33658,4,212,1,69.9,100,105,121.15976,24.903297
33659,4,212,1,75.0,97,205,121.11173,24.893436
33660,4,212,1,88.0,90,226,121.01903,24.848719
33661,4,212,1,92.8,97,165,121.01031,24.808453
33662,4,212,1,95.0,90,161,121.00525,24.789621
33663,4,212,1,98.0,97,211,120.99886,24.763586
33664,4,212,1,104.5,82,146,120.9519,24.72713
33665,4,212,1,112.3,100,137,120.90427,24.679317
33666,4,212,1,129.2,104,111,120.83893,24.550442
33667,4,212,1,138.9,100,129,120.781906,24.48592
33668,4,212,1,146.5,100,150,120.775734,24.420513
33669,4,212,1,157.2,100,161,120.72085,24.339148
33670,4,212,1,162.1,97,177,120.69733,24.301186
33671,4,212,1,166.4,54,277,120.691956,24.262648
33672,4,212,1,169.9,79,227,120.68662,24.231537
33673,4,212,1,177.4,108,141,120.63561,24.184591
33674,4,212,1,180.2,104,176,120.62193,24.163706
33675,4,212,1,183.9,100,161,120.61725,24.130768
33676,4,212,1,190.6,100,193,120.56813,24.113571
33677,4,212,1,196.0,100,168,120.52785,24.085623
33678,4,212,1,201.1,100,163,120.52279,24.04064
33679,4,212,1,208.9,104,160,120.50612,23.971794
33680,4,212,1,215.6,104,106,120.49765,23.91277
33681,4,212,1,224.9,108,119,120.48488,23.830568
33682,4,212,1,232.2,108,110,120.469345,23.766329
33683,4,212,1,239.4,108,134,120.474915,23.702602
33684,4,212,1,242.5,108,135,120.46228,23.677376
33685,4,212,1,247.2,104,136,120.443115,23.639557
33686,4,212,1,251.4,108,122,120.43542,23.60199
33687,4,212,1,260.3,104,84,120.40559,23.52674
33688,4,212,1,267.4,108,94,120.3777,23.469402
33689,4,212,1,271.4,108,88,120.361565,23.436367
33690,4,212,1,282.7,108,109,120.32219,23.34747
33691,4,212,1,286.6,108,95,120.298706,23.320993
33692,4,212,1,293.0,104,140,120.26577,23.272589
33693,4,212,1,301.9,104,134,120.23642,23.197287
33694,4,212,1,308.3,104,161,120.23327,23.14075
33695,4,212,1,312.6,61,195,120.24768,23.104816
33696,4,212,1,318.5,50,270,120.25302,23.051311
33697,4,212,1,322.7,93,241,120.25,23.014172
33698,4,212,1,325.2,100,143,120.24818,22.991814
33699,4,212,1,328.6,64,184,120.249825,22.960903
33700,4,212,1,336.6,36,193,120.27215,22.892618
33701,4,212,1,339.8,36,193,120.28499,22.867418
33702,4,212,1,346.0,64,243,120.31273,22.818039
33703,4,212,1,356.1,68,279,120.33376,22.728956
33704,4,212,1,359.0,82,259,120.32818,22.703363
33705,4,212,1,364.0,79,258,120.332085,22.658892
33706,4,212,1,367.6,82,273,120.33622,22.62782
33707,4,212,1,368.6,82,5,120.33665,22.61912
33708,4,213,0,1.7,86,97,121.72591,25.109568
33709,4,213,0,2.9,90,135,121.71786,25.102837
33710,4,213,0,6.1,93,148,121.69364,25.088272
33711,4,213,0,9.9,57,229,121.659424,25.076044
33712,4,213,0,14.7,25,88,121.61352,25.065643
33713,4,213,0,17.4,39,79,121.58804,25.065544
33714,4,213,0,20.0,86,101,121.562515,25.070993
33715,4,213,0,20.8,93,141,121.555016,25.072262
33716,4,213,0,21.3,0,0,121.55036,25.073053
33717,4,213,0,23.3,75,155,121.5307,25.073019
33718,4,213,0,25.6,75,248,121.50911,25.078068
33719,4,213,0,27.1,82,183,121.49402,25.075256
33720,4,213,0,29.3,90,272,121.47296,25.074797
33721,4,213,0,33.3,90,135,121.435135,25.068148
33722,4,213,0,34.0,93,239,121.428055,25.068
33723,4,213,0,37.6,25,319,121.39731,25.058666
33724,4,213,0,41.3,14,161,121.36356,25.064968
33725,4,213,0,44.7,61,114,121.33207,25.059242
33726,4,213,0,46.7,32,156,121.317764,25.047075
33727,4,213,0,49.2,93,198,121.29553,25.036482
33728,4,213,0,51.1,97,208,121.28173,25.025953
33729,4,213,0,53.2,82,256,121.2662,25.012943
33730,4,213,0,55.7,54,324,121.24772,24.998583
33731,4,213,0,57.9,90,181,121.23298,24.983667
33732,4,213,0,58.4,72,229,121.22894,24.980558
33733,4,213,0,60.8,72,90,121.21162,24.965878
33734,4,213,0,63.3,46,46,121.195595,24.949282
33735,4,213,0,66.4,82,193,121.17692,24.929544
33736,4,213,0,68.1,90,231,121.16759,24.917967
33737,4,213,0,69.9,93,150,121.15976,24.903297
33738,4,213,0,75.0,93,190,121.11173,24.893436
33739,4,213,0,88.0,79,291,121.01903,24.848719
33740,4,213,0,92.8,79,214,121.01031,24.808453
33741,4,213,0,95.6,36,192,121.00372,24.783943
33742,4,213,0,97.9,72,209,120.99989,24.764414
33743,4,213,0,104.5,97,128,120.9519,24.72713
33744,4,213,0,112.3,100,142,120.90427,24.679317
33745,4,213,0,129.2,100,185,120.83893,24.550442
33746,4,213,0,138.9,104,134,120.781906,24.48592
33747,4,213,0,146.5,104,155,120.775734,24.420513
33748,4,213,0,157.2,100,103,120.72085,24.339148
33749,4,213,0,162.1,104,100,120.69733,24.301186
33750,4,213,0,166.4,104,118,120.691956,24.262648
33751,4,213,0,169.9,97,197,120.68662,24.231537
33752,4,213,0,177.4,93,211,120.63561,24.184591
33753,4,213,0,180.2,97,171,120.62193,24.163706
33754,4,213,0,183.9,97,183,120.61725,24.130768
33755,4,213,0,190.6,100,197,120.56813,24.113571
33756,4,213,0,196.0,100,205,120.52785,24.085623
33757,4,213,0,201.1,93,217,120.52279,24.04064
33758,4,213,0,208.9,18,233,120.50612,23.971794
33759,4,213,0,215.6,18,164,120.49765,23.91277
33760,4,213,0,224.9,104,121,120.48488,23.830568
33761,4,213,0,232.2,104,133,120.469345,23.766329
33762,4,213,0,239.4,108,115,120.474915,23.702602
33763,4,213,0,242.5,111,114,120.46228,23.677376
33764,4,213,0,247.2,104,98,120.443115,23.639557
33765,4,213,0,251.4,100,132,120.43542,23.60199
33766,4,213,0,260.3,108,106,120.40559,23.52674
33767,4,213,0,267.4,104,95,120.3777,23.469402
33768,4,213,0,271.4,104,136,120.361565,23.436367
33769,4,213,0,282.7,108,102,120.32219,23.34747
33770,4,213,0,286.6,108,104,120.298706,23.320993
33771,4,213,0,293.0,108,85,120.26577,23.272589
33772,4,213,0,301.9,104,143,120.23642,23.197287
33773,4,213,0,308.3,100,149,120.23327,23.14075
33774,4,213,0,312.6,97,185,120.24768,23.104816
33775,4,213,0,318.5,100,152,120.25302,23.051311
33776,4,213,0,322.7,90,191,120.25,23.014172
33777,4,213,0,325.2,54,227,120.24818,22.991814
33778,4,213,0,328.6,97,142,120.249825,22.960903
33779,4,213,0,336.6,90,196,120.27215,22.892618
33780,4,213,0,339.8,86,261,120.28499,22.867418
33781,4,213,0,346.0,82,233,120.31273,22.818039
33782,4,213,0,355.9,93,202,120.33429,22.730904
33783,4,213,0,359.0,75,200,120.32818,22.703363
33784,4,213,0,364.0,93,201,120.332085,22.658892
33785,4,213,0,367.6,82,189,120.33622,22.62782
33786,4,213,0,369.6,79,227,120.33961,22.609428
33787,4,213,0,373.6,82,49,120.32315,22.581932
33788,4,213,1,0.5,90,61,121.731766,25.118786
33789,4,213,1,1.7,86,87,121.72591,25.109568
33790,4,213,1,2.9,86,128,121.71786,25.102837
33791,4,213,1,6.1,86,183,121.69364,25.088272
33792,4,213,1,9.9,106,40,121.65948,25.076263
33793,4,213,1,14.7,0,0,121.61352,25.065643
33794,4,213,1,16.3,32,64,121.59873,25.064007
33795,4,213,1,18.2,25,172,121.58023,25.068987
33796,4,213,1,20.6,32,198,121.55774,25.07275
33797,4,213,1,24.8,82,278,121.5166,25.077631
33798,4,213,1,26.4,79,309,121.50139,25.077463
33799,4,213,1,29.3,57,276,121.47296,25.074797
33800,4,213,1,30.5,81,84,121.46066,25.075554
33801,4,213,1,33.4,93,85,121.43328,25.068727
33802,4,213,1,33.9,90,116,121.428764,25.06824
33803,4,213,1,37.6,61,238,121.39731,25.058666
33804,4,213,1,41.3,90,216,121.36356,25.064968
33805,4,213,1,44.7,93,113,121.331856,25.060125
33806,4,213,1,46.7,97,197,121.317764,25.047075
33807,4,213,1,49.2,82,207,121.29553,25.036482
33808,4,213,1,51.1,57,213,121.28173,25.025953
33809,4,213,1,53.2,43,293,121.2662,25.012943
33810,4,213,1,55.7,61,223,121.24772,24.998583
33811,4,213,1,57.8,64,118,121.2332,24.984413
33812,4,213,1,57.9,72,101,121.23253,24.984095
33813,4,213,1,61.0,90,112,121.20987,24.96525
33814,4,213,1,63.3,90,136,121.195595,24.949282
33815,4,213,1,66.4,90,189,121.17692,24.929544
33816,4,213,1,68.1,93,72,121.16759,24.917967
33817,4,213,1,69.9,100,93,121.15976,24.903297
33818,4,213,1,75.0,93,207,121.11173,24.893436
33819,4,213,1,88.0,90,193,121.01903,24.848719
33820,4,213,1,92.8,97,156,121.01031,24.808453
33821,4,213,1,95.0,90,161,121.00525,24.789621
33822,4,213,1,98.0,97,188,120.99886,24.763586
33823,4,213,1,104.5,75,124,120.9519,24.72713
33824,4,213,1,112.3,100,131,120.90427,24.679317
33825,4,213,1,129.2,100,105,120.83893,24.550442
33826,4,213,1,138.9,100,122,120.781906,24.48592
33827,4,213,1,146.5,100,132,120.775734,24.420513
33828,4,213,1,157.2,104,143,120.72085,24.339148
33829,4,213,1,162.1,97,183,120.69733,24.301186
33830,4,213,1,166.4,54,262,120.691956,24.262648
33831,4,213,1,169.9,79,200,120.68662,24.231537
33832,4,213,1,177.4,108,138,120.63561,24.184591
33833,4,213,1,180.2,108,158,120.62193,24.163706
33834,4,213,1,183.9,100,187,120.61725,24.130768
33835,4,213,1,190.6,100,181,120.56813,24.113571
33836,4,213,1,196.0,100,174,120.52785,24.085623
33837,4,213,1,201.1,100,164,120.52279,24.04064
33838,4,213,1,208.9,104,148,120.50612,23.971794
33839,4,213,1,215.6,108,117,120.49765,23.91277
33840,4,213,1,224.9,108,115,120.48488,23.830568
33841,4,213,1,232.2,108,136,120.469345,23.766329
33842,4,213,1,239.4,111,130,120.474915,23.702602
33843,4,213,1,242.5,108,120,120.46228,23.677376
33844,4,213,1,247.2,100,165,120.443115,23.639557
33845,4,213,1,251.4,108,150,120.43542,23.60199
33846,4,213,1,260.3,104,103,120.40559,23.52674
33847,4,213,1,267.4,108,113,120.3777,23.469402
33848,4,213,1,271.4,108,83,120.361565,23.436367
33849,4,213,1,282.7,108,102,120.32219,23.34747
33850,4,213,1,286.6,108,111,120.298706,23.320993
33851,4,213,1,293.0,104,136,120.26577,23.272589
33852,4,213,1,301.9,104,142,120.23642,23.197287
33853,4,213,1,308.3,104,175,120.23327,23.14075
33854,4,213,1,312.6,57,205,120.24768,23.104816
33855,4,213,1,318.5,50,244,120.25302,23.051311
33856,4,213,1,322.7,90,231,120.25,23.014172
33857,4,213,1,325.2,93,166,120.24818,22.991814
33858,4,213,1,328.6,79,155,120.249825,22.960903
33859,4,213,1,336.6,32,197,120.27215,22.892618
33860,4,213,1,339.8,36,206,120.28499,22.867418
33861,4,213,1,346.0,61,223,120.31273,22.818039
33862,4,213,1,356.1,64,263,120.33376,22.728956
33863,4,213,1,359.0,79,254,120.32818,22.703363
33864,4,213,1,364.0,82,213,120.332085,22.658892
33865,4,213,1,367.6,90,217,120.33622,22.62782
33866,4,213,1,368.6,86,9,120.33665,22.61912
33867,4,214,0,1.7,86,101,121.72591,25.109568
33868,4,214,0,2.9,86,127,121.71786,25.102837
33869,4,214,0,6.1,90,174,121.69364,25.088272
33870,4,214,0,9.9,54,197,121.659424,25.076044
33871,4,214,0,14.7,25,79,121.61352,25.065643
33872,4,214,0,17.4,39,61,121.58804,25.065544
33873,4,214,0,20.0,86,95,121.562515,25.070993
33874,4,214,0,20.8,90,190,121.555016,25.072262
33875,4,214,0,21.3,0,0,121.55036,25.073053
33876,4,214,0,23.3,79,139,121.5307,25.073019
33877,4,214,0,25.6,68,270,121.50911,25.078068
33878,4,214,0,27.1,86,219,121.49402,25.075256
33879,4,214,0,29.3,90,268,121.47296,25.074797
33880,4,214,0,33.3,90,111,121.435135,25.068148
33881,4,214,0,34.0,93,229,121.428055,25.068
33882,4,214,0,37.6,25,358,121.39731,25.058666
33883,4,214,0,41.3,18,198,121.36356,25.064968
33884,4,214,0,44.7,61,113,121.33207,25.059242
33885,4,214,0,46.7,36,168,121.317764,25.047075
33886,4,214,0,49.2,86,233,121.29553,25.036482
33887,4,214,0,51.1,93,214,121.28173,25.025953
33888,4,214,0,53.2,86,238,121.2662,25.012943
33889,4,214,0,55.7,57,321,121.24772,24.998583
33890,4,214,0,57.9,90,146,121.23298,24.983667
33891,4,214,0,58.4,72,217,121.22894,24.980558
33892,4,214,0,60.8,72,114,121.21162,24.965878
33893,4,214,0,63.3,46,43,121.195595,24.949282
33894,4,214,0,66.4,79,193,121.17692,24.929544
33895,4,214,0,68.1,90,226,121.16759,24.917967
33896,4,214,0,69.9,93,165,121.15976,24.903297
33897,4,214,0,75.0,93,213,121.11173,24.893436
33898,4,214,0,88.0,93,252,121.01903,24.848719
33899,4,214,0,92.8,79,243,121.01031,24.808453
33900,4,214,0,95.6,32,188,121.00372,24.783943
33901,4,214,0,97.9,72,185,120.99989,24.764414
33902,4,214,0,104.5,97,143,120.9519,24.72713
33903,4,214,0,112.3,100,175,120.90427,24.679317
33904,4,214,0,129.2,104,129,120.83893,24.550442
33905,4,214,0,138.9,104,156,120.781906,24.48592
33906,4,214,0,146.5,104,122,120.775734,24.420513
33907,4,214,0,157.2,100,116,120.72085,24.339148
33908,4,214,0,162.1,104,101,120.69733,24.301186
33909,4,214,0,166.4,104,138,120.691956,24.262648
33910,4,214,0,169.9,97,208,120.68662,24.231537
33911,4,214,0,177.4,97,219,120.63561,24.184591
33912,4,214,0,180.2,93,188,120.62193,24.163706
33913,4,214,0,183.9,97,199,120.61725,24.130768
33914,4,214,0,190.6,93,198,120.56813,24.113571
33915,4,214,0,196.0,97,232,120.52785,24.085623
33916,4,214,0,201.1,86,241,120.52279,24.04064
33917,4,214,0,208.9,21,209,120.50612,23.971794
33918,4,214,0,215.6,18,134,120.49765,23.91277
33919,4,214,0,224.9,100,141,120.48488,23.830568
33920,4,214,0,232.2,104,121,120.469345,23.766329
33921,4,214,0,239.4,108,129,120.474915,23.702602
33922,4,214,0,242.5,104,112,120.46228,23.677376
33923,4,214,0,247.2,108,107,120.443115,23.639557
33924,4,214,0,251.4,104,128,120.43542,23.60199
33925,4,214,0,260.3,108,103,120.40559,23.52674
33926,4,214,0,267.4,104,119,120.3777,23.469402
33927,4,214,0,271.4,104,117,120.361565,23.436367
33928,4,214,0,282.7,108,76,120.32219,23.34747
33929,4,214,0,286.6,108,104,120.298706,23.320993
33930,4,214,0,293.0,108,91,120.26577,23.272589
33931,4,214,0,301.9,104,138,120.23642,23.197287
33932,4,214,0,308.3,100,166,120.23327,23.14075
33933,4,214,0,312.6,102,152,120.24768,23.104816
33934,4,214,0,318.5,97,162,120.25302,23.051311
33935,4,214,0,322.7,90,205,120.25,23.014172
33936,4,214,0,325.2,86,198,120.24818,22.991814
33937,4,214,0,328.6,97,147,120.249825,22.960903
33938,4,214,0,336.6,82,178,120.27215,22.892618
33939,4,214,0,339.8,93,240,120.28499,22.867418
33940,4,214,0,346.0,72,204,120.31273,22.818039
33941,4,214,0,355.9,93,179,120.33429,22.730904
33942,4,214,0,359.0,86,174,120.32818,22.703363
33943,4,214,0,364.0,90,216,120.332085,22.658892
33944,4,214,0,367.6,79,222,120.33622,22.62782
33945,4,214,0,369.6,75,206,120.33961,22.609428
33946,4,214,0,373.6,86,34,120.32315,22.581932
33947,4,214,1,0.5,93,68,121.731766,25.118786
33948,4,214,1,1.7,90,97,121.72591,25.109568
33949,4,214,1,2.9,90,109,121.71786,25.102837
33950,4,214,1,6.1,86,188,121.69364,25.088272
33951,4,214,1,9.9,100,42,121.65948,25.076263
33952,4,214,1,14.7,0,0,121.61352,25.065643
33953,4,214,1,16.3,32,71,121.59873,25.064007
33954,4,214,1,18.2,25,168,121.58023,25.068987
33955,4,214,1,20.6,36,201,121.55774,25.07275
33956,4,214,1,24.8,79,297,121.5166,25.077631
33957,4,214,1,26.4,82,309,121.50139,25.077463
33958,4,214,1,29.3,64,304,121.47296,25.074797
33959,4,214,1,30.5,82,83,121.46066,25.075554
33960,4,214,1,33.4,93,69,121.43328,25.068727
33961,4,214,1,33.9,90,140,121.428764,25.06824
33962,4,214,1,37.6,61,207,121.39731,25.058666
33963,4,214,1,41.3,86,219,121.36356,25.064968
33964,4,214,1,44.7,93,148,121.331856,25.060125
33965,4,214,1,46.7,97,188,121.317764,25.047075
33966,4,214,1,49.2,79,190,121.29553,25.036482
33967,4,214,1,51.1,64,241,121.28173,25.025953
33968,4,214,1,53.2,43,271,121.2662,25.012943
33969,4,214,1,55.7,54,193,121.24772,24.998583
33970,4,214,1,57.8,57,120,121.2332,24.984413
33971,4,214,1,57.9,79,72,121.23253,24.984095
33972,4,214,1,61.0,93,114,121.20987,24.96525
33973,4,214,1,63.3,90,147,121.195595,24.949282
33974,4,214,1,66.4,79,155,121.17692,24.929544
33975,4,214,1,68.1,97,60,121.16759,24.917967
33976,4,214,1,69.9,100,101,121.15976,24.903297
33977,4,214,1,75.0,93,175,121.11173,24.893436
33978,4,214,1,88.0,90,212,121.01903,24.848719
33979,4,214,1,92.8,93,170,121.01031,24.808453
33980,4,214,1,95.0,91,168,121.00525,24.789621
33981,4,214,1,98.0,97,204,120.99886,24.763586
33982,4,214,1,104.5,68,130,120.9519,24.72713
33983,4,214,1,112.3,100,132,120.90427,24.679317
33984,4,214,1,129.2,104,132,120.83893,24.550442
33985,4,214,1,138.9,104,126,120.781906,24.48592
33986,4,214,1,146.5,100,141,120.775734,24.420513
33987,4,214,1,157.2,100,168,120.72085,24.339148
33988,4,214,1,162.1,97,176,120.69733,24.301186
33989,4,214,1,166.4,54,266,120.691956,24.262648
33990,4,214,1,169.9,79,207,120.68662,24.231537
33991,4,214,1,177.4,108,130,120.63561,24.184591
33992,4,214,1,180.2,108,143,120.62193,24.163706
33993,4,214,1,183.9,104,180,120.61725,24.130768
33994,4,214,1,190.6,100,204,120.56813,24.113571
33995,4,214,1,196.0,100,181,120.52785,24.085623
33996,4,214,1,201.1,100,173,120.52279,24.04064
33997,4,214,1,208.9,104,160,120.50612,23.971794
33998,4,214,1,215.6,108,99,120.49765,23.91277
33999,4,214,1,224.9,108,104,120.48488,23.830568
34000,4,214,1,232.2,108,119,120.469345,23.766329
34001,4,214,1,239.4,108,113,120.474915,23.702602
34002,4,214,1,242.5,111,111,120.46228,23.677376
34003,4,214,1,247.2,104,140,120.443115,23.639557
34004,4,214,1,251.4,104,158,120.43542,23.60199
34005,4,214,1,260.3,108,94,120.40559,23.52674
34006,4,214,1,267.4,104,125,120.3777,23.469402
34007,4,214,1,271.4,108,91,120.361565,23.436367
34008,4,214,1,282.7,108,110,120.32219,23.34747
34009,4,214,1,286.6,111,89,120.298706,23.320993
