,星期,時間,方向,里程,車速,交通量,經度,緯度
34844,1,217,0,318.5,100,110,120.25302,23.051311
34845,1,217,0,322.7,97,147,120.25,23.014172
34846,1,217,0,325.2,100,151,120.24818,22.991814
34847,1,217,0,328.6,100,122,120.249825,22.960903
34848,1,217,0,336.6,93,189,120.27215,22.892618
34849,1,217,0,339.8,93,223,120.28499,22.867418
34850,1,217,0,346.0,36,194,120.31273,22.818039
34851,1,217,0,355.9,93,158,120.33429,22.730904
34852,1,217,0,359.0,90,154,120.32818,22.703363
34853,1,217,0,364.0,93,228,120.332085,22.658892
34854,1,217,0,367.6,90,240,120.33622,22.62782
34855,1,217,0,369.6,82,224,120.33961,22.609428
34856,1,217,0,373.6,86,42,120.32315,22.581932
34857,1,217,1,0.5,90,77,121.731766,25.118786
34858,1,217,1,1.7,90,93,121.72591,25.109568
34859,1,217,1,2.9,86,111,121.71786,25.102837
34860,1,217,1,6.1,86,140,121.69364,25.088272
34861,1,217,1,9.9,104,40,121.65948,25.076263
34862,1,217,1,14.7,90,138,121.61352,25.065643
34863,1,217,1,15.5,79,156,121.6059,25.064753
34864,1,217,1,16.3,46,63,121.59873,25.064007
34865,1,217,1,18.2,28,200,121.58023,25.068987
34866,1,217,1,20.6,75,209,121.55774,25.07275
34867,1,217,1,24.8,79,282,121.5166,25.077631
34868,1,217,1,26.4,90,290,121.50139,25.077463
34869,1,217,1,29.3,86,243,121.47296,25.074797
34870,1,217,1,30.5,86,77,121.46066,25.075554
34871,1,217,1,33.4,100,69,121.43328,25.068727
34872,1,217,1,33.9,93,110,121.428764,25.06824
34873,1,217,1,37.6,75,169,121.39731,25.058666
34874,1,217,1,41.3,93,177,121.36356,25.064968
34875,1,217,1,44.7,97,125,121.331856,25.060125
34876,1,217,1,46.7,34,198,121.317764,25.047075
34877,1,217,1,49.2,14,169,121.29553,25.036482
34878,1,217,1,51.1,14,172,121.28173,25.025953
34879,1,217,1,53.2,21,223,121.2662,25.012943
34880,1,217,1,55.7,18,215,121.24772,24.998583
34881,1,217,1,57.8,55,126,121.2332,24.984413
34882,1,217,1,57.9,46,53,121.23253,24.984095
34883,1,217,1,61.0,97,116,121.20987,24.96525
34884,1,217,1,63.3,90,157,121.195595,24.949282
34885,1,217,1,66.4,90,206,121.17692,24.929544
34886,1,217,1,68.1,93,81,121.16759,24.917967
34887,1,217,1,69.9,100,92,121.15976,24.903297
34888,1,217,1,75.0,97,145,121.11173,24.893436
34889,1,217,1,88.0,82,196,121.01903,24.848719
34890,1,217,1,92.8,93,163,121.01031,24.808453
34891,1,217,1,95.0,93,168,121.00525,24.789621
34892,1,217,1,98.0,97,179,120.99886,24.763586
34893,1,217,1,104.5,97,122,120.9519,24.72713
34894,1,217,1,112.3,100,134,120.90427,24.679317
34895,1,217,1,129.2,104,83,120.83893,24.550442
34896,1,217,1,138.9,104,107,120.781906,24.48592
34897,1,217,1,146.5,104,129,120.775734,24.420513
34898,1,217,1,157.2,104,148,120.72085,24.339148
34899,1,217,1,162.1,97,193,120.69733,24.301186
34900,1,217,1,166.4,57,313,120.691956,24.262648
34901,1,217,1,169.9,82,247,120.68662,24.231537
34902,1,217,1,177.4,100,147,120.63561,24.184591
34903,1,217,1,180.2,108,140,120.62193,24.163706
34904,1,217,1,183.9,100,160,120.61725,24.130768
34905,1,217,1,190.6,100,179,120.56813,24.113571
34906,1,217,1,196.0,100,165,120.52785,24.085623
34907,1,217,1,201.1,104,174,120.52279,24.04064
34908,1,217,1,208.9,104,185,120.50612,23.971794
34909,1,217,1,215.6,108,116,120.49765,23.91277
34910,1,217,1,224.9,104,108,120.48488,23.830568
34911,1,217,1,232.2,108,118,120.469345,23.766329
34912,1,217,1,239.4,111,114,120.474915,23.702602
34913,1,217,1,242.5,111,90,120.46228,23.677376
34914,1,217,1,247.2,108,103,120.443115,23.639557
34915,1,217,1,251.4,108,107,120.43542,23.60199
34916,1,217,1,260.3,104,78,120.40559,23.52674
34917,1,217,1,267.4,104,96,120.3777,23.469402
34918,1,217,1,271.4,108,77,120.361565,23.436367
34919,1,217,1,282.7,108,107,120.32219,23.34747
34920,1,217,1,286.6,108,93,120.298706,23.320993
34921,1,217,1,293.0,108,147,120.26577,23.272589
34922,1,217,1,301.9,104,152,120.23642,23.197287
34923,1,217,1,308.3,104,168,120.23327,23.14075
34924,1,217,1,312.6,82,209,120.24768,23.104816
34925,1,217,1,318.5,54,274,120.25302,23.051311
34926,1,217,1,322.7,93,238,120.25,23.014172
34927,1,217,1,325.2,100,137,120.24818,22.991814
34928,1,217,1,328.6,28,99,120.249825,22.960903
34929,1,217,1,336.6,10,115,120.27215,22.892618
34930,1,217,1,339.8,46,146,120.28499,22.867418
34931,1,217,1,346.0,93,175,120.31273,22.818039
34932,1,217,1,356.1,79,238,120.33376,22.728956
34933,1,217,1,359.0,90,216,120.32818,22.703363
34934,1,217,1,364.0,86,216,120.332085,22.658892
34935,1,217,1,367.6,86,217,120.33622,22.62782
34936,1,217,1,368.6,95,4,120.33665,22.61912
34937,1,218,0,1.7,82,85,121.72591,25.109568
34938,1,218,0,2.9,79,127,121.71786,25.102837
34939,1,218,0,6.1,86,144,121.69364,25.088272
34940,1,218,0,9.9,46,226,121.659424,25.076044
34941,1,218,0,14.7,32,75,121.61352,25.065643
34942,1,218,0,15.5,61,201,121.6059,25.064753
34943,1,218,0,17.4,46,66,121.58804,25.065544
34944,1,218,0,20.0,86,78,121.562515,25.070993
34945,1,218,0,20.8,90,154,121.555016,25.072262
34946,1,218,0,21.3,36,116,121.55036,25.073053
34947,1,218,0,23.3,82,123,121.5307,25.073019
34948,1,218,0,25.6,68,283,121.50911,25.078068
34949,1,218,0,27.1,86,177,121.49402,25.075256
34950,1,218,0,29.3,75,281,121.47296,25.074797
34951,1,218,0,33.3,79,113,121.435135,25.068148
34952,1,218,0,34.0,84,82,121.428055,25.068
34953,1,218,0,37.6,25,360,121.39731,25.058666
34954,1,218,0,41.3,18,197,121.36356,25.064968
34955,1,218,0,44.7,43,119,121.33207,25.059242
34956,1,218,0,46.7,61,191,121.317764,25.047075
34957,1,218,0,49.2,93,195,121.29553,25.036482
34958,1,218,0,51.1,97,195,121.28173,25.025953
34959,1,218,0,53.2,86,224,121.2662,25.012943
34960,1,218,0,55.7,46,252,121.24772,24.998583
34961,1,218,0,57.9,97,133,121.23298,24.983667
34962,1,218,0,58.4,79,181,121.22894,24.980558
34963,1,218,0,60.8,90,78,121.21162,24.965878
34964,1,218,0,63.3,93,148,121.195595,24.949282
34965,1,218,0,66.4,93,157,121.17692,24.929544
34966,1,218,0,68.1,93,200,121.16759,24.917967
34967,1,218,0,69.9,93,125,121.15976,24.903297
34968,1,218,0,75.0,97,166,121.11173,24.893436
34969,1,218,0,88.0,90,211,121.01903,24.848719
34970,1,218,0,92.8,72,234,121.01031,24.808453
34971,1,218,0,95.6,28,192,121.00372,24.783943
34972,1,218,0,97.9,75,187,120.99989,24.764414
34973,1,218,0,104.5,97,135,120.9519,24.72713
34974,1,218,0,112.3,100,162,120.90427,24.679317
34975,1,218,0,129.2,100,112,120.83893,24.550442
34976,1,218,0,138.9,104,113,120.781906,24.48592
34977,1,218,0,146.5,104,127,120.775734,24.420513
34978,1,218,0,157.2,104,93,120.72085,24.339148
34979,1,218,0,162.1,108,94,120.69733,24.301186
34980,1,218,0,166.4,104,121,120.691956,24.262648
34981,1,218,0,169.9,97,185,120.68662,24.231537
34982,1,218,0,177.4,90,208,120.63561,24.184591
34983,1,218,0,180.2,90,184,120.62193,24.163706
34984,1,218,0,183.9,93,201,120.61725,24.130768
34985,1,218,0,190.6,97,175,120.56813,24.113571
34986,1,218,0,196.0,100,184,120.52785,24.085623
34987,1,218,0,201.1,97,182,120.52279,24.04064
34988,1,218,0,208.9,100,192,120.50612,23.971794
34989,1,218,0,215.6,100,159,120.49765,23.91277
34990,1,218,0,224.9,104,124,120.48488,23.830568
34991,1,218,0,232.2,100,124,120.469345,23.766329
34992,1,218,0,239.4,104,129,120.474915,23.702602
34993,1,218,0,242.5,108,110,120.46228,23.677376
34994,1,218,0,247.2,108,93,120.443115,23.639557
34995,1,218,0,251.4,104,118,120.43542,23.60199
34996,1,218,0,260.3,108,101,120.40559,23.52674
34997,1,218,0,267.4,104,97,120.3777,23.469402
34998,1,218,0,271.4,104,118,120.361565,23.436367
34999,1,218,0,282.7,108,85,120.32219,23.34747
35000,1,218,0,286.6,104,103,120.298706,23.320993
35001,1,218,0,293.0,108,82,120.26577,23.272589
35002,1,218,0,301.9,104,128,120.23642,23.197287
35003,1,218,0,308.3,104,129,120.23327,23.14075
35004,1,218,0,312.6,104,127,120.24768,23.104816
35005,1,218,0,318.5,100,128,120.25302,23.051311
35006,1,218,0,322.7,104,142,120.25,23.014172
35007,1,218,0,325.2,100,151,120.24818,22.991814
35008,1,218,0,328.6,97,119,120.249825,22.960903
35009,1,218,0,336.6,90,164,120.27215,22.892618
35010,1,218,0,339.8,93,233,120.28499,22.867418
35011,1,218,0,346.0,39,206,120.31273,22.818039
35012,1,218,0,355.9,97,171,120.33429,22.730904
35013,1,218,0,359.0,86,175,120.32818,22.703363
35014,1,218,0,364.0,97,204,120.332085,22.658892
35015,1,218,0,367.6,90,195,120.33622,22.62782
35016,1,218,0,369.6,82,203,120.33961,22.609428
35017,1,218,0,373.6,82,37,120.32315,22.581932
35018,1,218,1,0.5,86,54,121.731766,25.118786
35019,1,218,1,1.7,90,72,121.72591,25.109568
35020,1,218,1,2.9,90,107,121.71786,25.102837
35021,1,218,1,6.1,82,170,121.69364,25.088272
35022,1,218,1,9.9,104,25,121.65948,25.076263
35023,1,218,1,14.7,79,154,121.61352,25.065643
35024,1,218,1,15.5,72,121,121.6059,25.064753
35025,1,218,1,16.3,43,85,121.59873,25.064007
35026,1,218,1,18.2,28,191,121.58023,25.068987
35027,1,218,1,20.6,75,200,121.55774,25.07275
35028,1,218,1,24.8,75,324,121.5166,25.077631
35029,1,218,1,26.4,90,301,121.50139,25.077463
35030,1,218,1,29.3,86,270,121.47296,25.074797
35031,1,218,1,30.5,90,69,121.46066,25.075554
35032,1,218,1,33.4,97,90,121.43328,25.068727
35033,1,218,1,33.9,93,113,121.428764,25.06824
35034,1,218,1,37.6,64,214,121.39731,25.058666
35035,1,218,1,41.3,93,174,121.36356,25.064968
35036,1,218,1,44.7,97,111,121.331856,25.060125
35037,1,218,1,46.7,43,194,121.317764,25.047075
35038,1,218,1,49.2,14,201,121.29553,25.036482
35039,1,218,1,51.1,14,184,121.28173,25.025953
35040,1,218,1,53.2,18,260,121.2662,25.012943
35041,1,218,1,55.7,21,195,121.24772,24.998583
35042,1,218,1,57.8,54,146,121.2332,24.984413
35043,1,218,1,57.9,64,75,121.23253,24.984095
35044,1,218,1,61.0,93,105,121.20987,24.96525
35045,1,218,1,63.3,93,152,121.195595,24.949282
35046,1,218,1,66.4,93,169,121.17692,24.929544
35047,1,218,1,68.1,93,66,121.16759,24.917967
35048,1,218,1,69.9,100,103,121.15976,24.903297
35049,1,218,1,75.0,97,188,121.11173,24.893436
35050,1,218,1,88.0,82,192,121.01903,24.848719
35051,1,218,1,92.8,90,130,121.01031,24.808453
35052,1,218,1,95.0,90,132,121.00525,24.789621
35053,1,218,1,98.0,97,179,120.99886,24.763586
35054,1,218,1,104.5,97,99,120.9519,24.72713
35055,1,218,1,112.3,104,100,120.90427,24.679317
35056,1,218,1,129.2,102,130,120.83893,24.550442
35057,1,218,1,138.9,100,104,120.781906,24.48592
35058,1,218,1,146.5,100,102,120.775734,24.420513
35059,1,218,1,157.2,100,108,120.72085,24.339148
35060,1,218,1,162.1,97,136,120.69733,24.301186
35061,1,218,1,166.4,72,271,120.691956,24.262648
35062,1,218,1,169.9,82,240,120.68662,24.231537
35063,1,218,1,177.4,104,164,120.63561,24.184591
35064,1,218,1,180.2,104,172,120.62193,24.163706
35065,1,218,1,183.9,104,164,120.61725,24.130768
35066,1,218,1,190.6,100,181,120.56813,24.113571
35067,1,218,1,196.0,100,179,120.52785,24.085623
35068,1,218,1,201.1,104,150,120.52279,24.04064
35069,1,218,1,208.9,108,144,120.50612,23.971794
35070,1,218,1,215.6,108,138,120.49765,23.91277
35071,1,218,1,224.9,108,107,120.48488,23.830568
35072,1,218,1,232.2,104,122,120.469345,23.766329
35073,1,218,1,239.4,108,102,120.474915,23.702602
35074,1,218,1,242.5,108,91,120.46228,23.677376
35075,1,218,1,247.2,108,122,120.443115,23.639557
35076,1,218,1,251.4,108,101,120.43542,23.60199
35077,1,218,1,260.3,108,74,120.40559,23.52674
35078,1,218,1,267.4,108,102,120.3777,23.469402
35079,1,218,1,271.4,108,82,120.361565,23.436367
35080,1,218,1,282.7,106,104,120.32219,23.34747
35081,1,218,1,286.6,109,82,120.298706,23.320993
35082,1,218,1,293.0,108,125,120.26577,23.272589
35083,1,218,1,301.9,104,145,120.23642,23.197287
35084,1,218,1,308.3,106,154,120.23327,23.14075
35085,1,218,1,312.6,86,234,120.24768,23.104816
35086,1,218,1,318.5,57,269,120.25302,23.051311
35087,1,218,1,322.7,93,226,120.25,23.014172
35088,1,218,1,325.2,97,153,120.24818,22.991814
35089,1,218,1,328.6,28,106,120.249825,22.960903
35090,1,218,1,336.6,10,134,120.27215,22.892618
35091,1,218,1,339.8,50,117,120.28499,22.867418
35092,1,218,1,346.0,93,185,120.31273,22.818039
35093,1,218,1,356.1,82,223,120.33376,22.728956
35094,1,218,1,359.0,86,233,120.32818,22.703363
35095,1,218,1,364.0,86,188,120.332085,22.658892
35096,1,218,1,367.6,86,185,120.33622,22.62782
35097,1,218,1,368.6,86,3,120.33665,22.61912
35098,1,219,0,1.7,82,100,121.72591,25.109568
35099,1,219,0,2.9,86,113,121.71786,25.102837
35100,1,219,0,6.1,86,144,121.69364,25.088272
35101,1,219,0,9.9,43,190,121.659424,25.076044
35102,1,219,0,14.7,32,81,121.61352,25.065643
35103,1,219,0,15.5,57,174,121.6059,25.064753
35104,1,219,0,17.4,46,61,121.58804,25.065544
35105,1,219,0,20.0,79,96,121.562515,25.070993
35106,1,219,0,20.8,90,130,121.555016,25.072262
35107,1,219,0,21.3,36,106,121.55036,25.073053
35108,1,219,0,23.3,82,119,121.5307,25.073019
35109,1,219,0,25.6,68,271,121.50911,25.078068
35110,1,219,0,27.1,86,154,121.49402,25.075256
35111,1,219,0,29.3,72,295,121.47296,25.074797
35112,1,219,0,33.3,79,123,121.435135,25.068148
35113,1,219,0,34.0,82,92,121.428055,25.068
35114,1,219,0,37.6,25,382,121.39731,25.058666
35115,1,219,0,41.3,18,166,121.36356,25.064968
35116,1,219,0,44.7,43,105,121.33207,25.059242
35117,1,219,0,46.7,64,171,121.317764,25.047075
35118,1,219,0,49.2,93,164,121.29553,25.036482
35119,1,219,0,51.1,100,154,121.28173,25.025953
35120,1,219,0,53.2,90,212,121.2662,25.012943
35121,1,219,0,55.7,43,287,121.24772,24.998583
35122,1,219,0,57.9,97,106,121.23298,24.983667
35123,1,219,0,58.4,82,178,121.22894,24.980558
35124,1,219,0,60.8,93,63,121.21162,24.965878
35125,1,219,0,63.3,86,132,121.195595,24.949282
35126,1,219,0,66.4,90,161,121.17692,24.929544
35127,1,219,0,68.1,86,230,121.16759,24.917967
35128,1,219,0,69.9,93,114,121.15976,24.903297
35129,1,219,0,75.0,97,148,121.11173,24.893436
35130,1,219,0,88.0,90,217,121.01903,24.848719
35131,1,219,0,92.8,75,208,121.01031,24.808453
35132,1,219,0,95.6,28,187,121.00372,24.783943
35133,1,219,0,97.9,79,200,120.99989,24.764414
35134,1,219,0,104.5,93,142,120.9519,24.72713
35135,1,219,0,112.3,100,116,120.90427,24.679317
35136,1,219,0,129.2,100,115,120.83893,24.550442
35137,1,219,0,138.9,104,122,120.781906,24.48592
35138,1,219,0,146.5,104,97,120.775734,24.420513
35139,1,219,0,157.2,100,81,120.72085,24.339148
35140,1,219,0,162.1,104,97,120.69733,24.301186
35141,1,219,0,166.4,104,112,120.691956,24.262648
35142,1,219,0,169.9,93,185,120.68662,24.231537
35143,1,219,0,177.4,93,197,120.63561,24.184591
35144,1,219,0,180.2,97,152,120.62193,24.163706
35145,1,219,0,183.9,97,165,120.61725,24.130768
35146,1,219,0,190.6,97,173,120.56813,24.113571
35147,1,219,0,196.0,99,194,120.52785,24.085623
35148,1,219,0,201.1,100,159,120.52279,24.04064
35149,1,219,0,208.9,97,180,120.50612,23.971794
35150,1,219,0,215.6,100,161,120.49765,23.91277
35151,1,219,0,224.9,104,115,120.48488,23.830568
35152,1,219,0,232.2,100,103,120.469345,23.766329
35153,1,219,0,239.4,104,117,120.474915,23.702602
35154,1,219,0,242.5,108,119,120.46228,23.677376
35155,1,219,0,247.2,108,105,120.443115,23.639557
35156,1,219,0,251.4,104,100,120.43542,23.60199
35157,1,219,0,260.3,104,107,120.40559,23.52674
35158,1,219,0,267.4,104,98,120.3777,23.469402
35159,1,219,0,271.4,108,108,120.361565,23.436367
35160,1,219,0,282.7,108,85,120.32219,23.34747
35161,1,219,0,286.6,108,97,120.298706,23.320993
35162,1,219,0,293.0,108,88,120.26577,23.272589
35163,1,219,0,301.9,104,129,120.23642,23.197287
35164,1,219,0,308.3,104,116,120.23327,23.14075
35165,1,219,0,312.6,104,125,120.24768,23.104816
35166,1,219,0,318.5,102,114,120.25302,23.051311
35167,1,219,0,322.7,100,151,120.25,23.014172
35168,1,219,0,325.2,93,169,120.24818,22.991814
35169,1,219,0,328.6,93,168,120.249825,22.960903
35170,1,219,0,336.6,86,205,120.27215,22.892618
35171,1,219,0,339.8,90,250,120.28499,22.867418
35172,1,219,0,346.0,39,191,120.31273,22.818039
35173,1,219,0,355.9,93,181,120.33429,22.730904
35174,1,219,0,359.0,93,177,120.32818,22.703363
35175,1,219,0,364.0,93,202,120.332085,22.658892
35176,1,219,0,367.6,93,189,120.33622,22.62782
35177,1,219,0,369.6,86,174,120.33961,22.609428
35178,1,219,0,373.6,86,37,120.32315,22.581932
35179,1,219,1,0.5,82,57,121.731766,25.118786
35180,1,219,1,1.7,82,74,121.72591,25.109568
35181,1,219,1,2.9,86,92,121.71786,25.102837
35182,1,219,1,6.1,82,150,121.69364,25.088272
35183,1,219,1,9.9,100,32,121.65948,25.076263
35184,1,219,1,14.7,86,149,121.61352,25.065643
35185,1,219,1,15.5,79,134,121.6059,25.064753
35186,1,219,1,16.3,46,63,121.59873,25.064007
35187,1,219,1,18.2,28,193,121.58023,25.068987
35188,1,219,1,20.6,72,219,121.55774,25.07275
35189,1,219,1,24.8,79,279,121.5166,25.077631
35190,1,219,1,26.4,90,295,121.50139,25.077463
35191,1,219,1,29.3,82,254,121.47296,25.074797
35192,1,219,1,30.5,82,52,121.46066,25.075554
35193,1,219,1,33.4,93,73,121.43328,25.068727
35194,1,219,1,33.9,90,105,121.428764,25.06824
35195,1,219,1,37.6,68,204,121.39731,25.058666
35196,1,219,1,41.3,90,222,121.36356,25.064968
35197,1,219,1,44.7,97,101,121.331856,25.060125
35198,1,219,1,46.7,46,192,121.317764,25.047075
35199,1,219,1,49.2,14,182,121.29553,25.036482
35200,1,219,1,51.1,14,177,121.28173,25.025953
35201,1,219,1,53.2,25,296,121.2662,25.012943
35202,1,219,1,55.7,25,197,121.24772,24.998583
35203,1,219,1,57.8,54,113,121.2332,24.984413
35204,1,219,1,57.9,79,53,121.23253,24.984095
35205,1,219,1,61.0,93,111,121.20987,24.96525
35206,1,219,1,63.3,88,148,121.195595,24.949282
35207,1,219,1,66.4,91,184,121.17692,24.929544
35208,1,219,1,68.1,93,74,121.16759,24.917967
35209,1,219,1,69.9,100,97,121.15976,24.903297
35210,1,219,1,75.0,97,178,121.11173,24.893436
35211,1,219,1,88.0,90,182,121.01903,24.848719
35212,1,219,1,92.8,93,136,121.01031,24.808453
35213,1,219,1,95.0,90,155,121.00525,24.789621
35214,1,219,1,98.0,97,177,120.99886,24.763586
35215,1,219,1,104.5,93,135,120.9519,24.72713
35216,1,219,1,112.3,100,116,120.90427,24.679317
35217,1,219,1,129.2,104,77,120.83893,24.550442
35218,1,219,1,138.9,104,128,120.781906,24.48592
35219,1,219,1,146.5,104,115,120.775734,24.420513
35220,1,219,1,157.2,100,141,120.72085,24.339148
35221,1,219,1,162.1,97,121,120.69733,24.301186
35222,1,219,1,166.4,93,191,120.691956,24.262648
35223,1,219,1,169.9,86,220,120.68662,24.231537
35224,1,219,1,177.4,100,149,120.63561,24.184591
35225,1,219,1,180.2,104,161,120.62193,24.163706
35226,1,219,1,183.9,104,181,120.61725,24.130768
35227,1,219,1,190.6,104,180,120.56813,24.113571
35228,1,219,1,196.0,100,166,120.52785,24.085623
35229,1,219,1,201.1,100,173,120.52279,24.04064
35230,1,219,1,208.9,104,149,120.50612,23.971794
35231,1,219,1,215.6,108,117,120.49765,23.91277
35232,1,219,1,224.9,104,132,120.48488,23.830568
35233,1,219,1,232.2,108,116,120.469345,23.766329
35234,1,219,1,239.4,108,100,120.474915,23.702602
35235,1,219,1,242.5,108,96,120.46228,23.677376
35236,1,219,1,247.2,104,104,120.443115,23.639557
35237,1,219,1,251.4,104,123,120.43542,23.60199
35238,1,219,1,260.3,108,74,120.40559,23.52674
35239,1,219,1,267.4,108,86,120.3777,23.469402
35240,1,219,1,271.4,108,83,120.361565,23.436367
35241,1,219,1,282.7,108,94,120.32219,23.34747
35242,1,219,1,286.6,108,95,120.298706,23.320993
35243,1,219,1,293.0,106,100,120.26577,23.272589
35244,1,219,1,301.9,108,119,120.23642,23.197287
35245,1,219,1,308.3,100,155,120.23327,23.14075
35246,1,219,1,312.6,93,201,120.24768,23.104816
35247,1,219,1,318.5,57,280,120.25302,23.051311
35248,1,219,1,322.7,90,244,120.25,23.014172
35249,1,219,1,325.2,100,156,120.24818,22.991814
35250,1,219,1,328.6,25,128,120.249825,22.960903
35251,1,219,1,336.6,10,122,120.27215,22.892618
35252,1,219,1,339.8,46,138,120.28499,22.867418
35253,1,219,1,346.0,90,154,120.31273,22.818039
35254,1,219,1,356.1,86,208,120.33376,22.728956
35255,1,219,1,359.0,86,210,120.32818,22.703363
35256,1,219,1,364.0,90,199,120.332085,22.658892
35257,1,219,1,367.6,90,214,120.33622,22.62782
35258,1,219,1,368.6,84,6,120.33665,22.61912
35259,1,220,0,1.7,82,78,121.72591,25.109568
35260,1,220,0,2.9,82,110,121.71786,25.102837
35261,1,220,0,6.1,82,139,121.69364,25.088272
35262,1,220,0,9.9,43,191,121.659424,25.076044
35263,1,220,0,14.7,28,84,121.61352,25.065643
35264,1,220,0,15.5,54,192,121.6059,25.064753
35265,1,220,0,17.4,43,61,121.58804,25.065544
35266,1,220,0,20.0,79,91,121.562515,25.070993
35267,1,220,0,20.8,90,172,121.555016,25.072262
35268,1,220,0,21.3,39,115,121.55036,25.073053
35269,1,220,0,23.3,79,122,121.5307,25.073019
35270,1,220,0,25.6,64,287,121.50911,25.078068
35271,1,220,0,27.1,82,200,121.49402,25.075256
35272,1,220,0,29.3,64,307,121.47296,25.074797
35273,1,220,0,33.3,82,102,121.435135,25.068148
35274,1,220,0,34.0,90,248,121.428055,25.068
35275,1,220,0,37.6,25,359,121.39731,25.058666
35276,1,220,0,41.3,18,162,121.36356,25.064968
35277,1,220,0,44.7,43,120,121.33207,25.059242
35278,1,220,0,46.7,82,166,121.317764,25.047075
35279,1,220,0,49.2,93,179,121.29553,25.036482
35280,1,220,0,51.1,97,198,121.28173,25.025953
35281,1,220,0,53.2,86,207,121.2662,25.012943
35282,1,220,0,55.7,46,283,121.24772,24.998583
35283,1,220,0,57.9,97,104,121.23298,24.983667
35284,1,220,0,58.4,90,169,121.22894,24.980558
35285,1,220,0,60.8,82,87,121.21162,24.965878
35286,1,220,0,63.3,90,143,121.195595,24.949282
35287,1,220,0,66.4,90,189,121.17692,24.929544
35288,1,220,0,68.1,90,201,121.16759,24.917967
35289,1,220,0,69.9,90,144,121.15976,24.903297
35290,1,220,0,75.0,93,126,121.11173,24.893436
35291,1,220,0,88.0,86,212,121.01903,24.848719
35292,1,220,0,92.8,72,214,121.01031,24.808453
