,星期,時間,方向,里程,車速,交通量,經度,緯度
41928,5,264,1,88.0,95,190,121.01903,24.848719
41929,5,264,1,92.8,97,152,121.01031,24.808453
41930,5,264,1,95.0,97,178,121.00525,24.789621
41931,5,264,1,98.0,97,148,120.99886,24.763586
41932,5,264,1,104.5,100,131,120.9519,24.72713
41933,5,264,1,112.3,100,157,120.90427,24.679317
41934,5,264,1,129.2,100,163,120.83893,24.550442
41935,5,264,1,138.9,97,188,120.781906,24.48592
41936,5,264,1,146.5,100,131,120.775734,24.420513
41937,5,264,1,157.2,100,173,120.72085,24.339148
41938,5,264,1,162.1,104,150,120.69733,24.301186
41939,5,264,1,166.4,104,149,120.691956,24.262648
41940,5,264,1,169.9,100,148,120.68662,24.231537
41941,5,264,1,177.4,104,131,120.63561,24.184591
41942,5,264,1,180.2,104,123,120.62193,24.163706
41943,5,264,1,183.9,100,141,120.61725,24.130768
41944,5,264,1,190.6,104,182,120.56813,24.113571
41945,5,264,1,196.0,104,198,120.52785,24.085623
41946,5,264,1,201.1,100,180,120.52279,24.04064
41947,5,264,1,208.9,104,167,120.50612,23.971794
41948,5,264,1,215.6,108,158,120.49765,23.91277
41949,5,264,1,224.9,104,133,120.48488,23.830568
41950,5,264,1,232.2,108,127,120.469345,23.766329
41951,5,264,1,239.4,111,121,120.474915,23.702602
41952,5,264,1,242.5,111,125,120.46228,23.677376
41953,5,264,1,247.2,108,123,120.443115,23.639557
41954,5,264,1,251.4,104,121,120.43542,23.60199
41955,5,264,1,260.3,108,103,120.40559,23.52674
41956,5,264,1,267.4,108,110,120.3777,23.469402
41957,5,264,1,271.4,108,123,120.361565,23.436367
41958,5,264,1,282.7,108,108,120.32219,23.34747
41959,5,264,1,286.6,108,91,120.298706,23.320993
41960,5,264,1,293.0,108,100,120.26577,23.272589
41961,5,264,1,301.9,108,115,120.23642,23.197287
41962,5,264,1,308.3,108,145,120.23327,23.14075
41963,5,264,1,312.6,100,139,120.24768,23.104816
41964,5,264,1,318.5,100,123,120.25302,23.051311
41965,5,264,1,322.7,104,138,120.25,23.014172
41966,5,264,1,325.2,104,108,120.24818,22.991814
41967,5,264,1,328.6,100,125,120.249825,22.960903
41968,5,264,1,336.6,108,163,120.27215,22.892618
41969,5,264,1,339.8,100,183,120.28499,22.867418
41970,5,264,1,346.0,100,151,120.31273,22.818039
41971,5,264,1,356.1,100,145,120.33376,22.728956
41972,5,264,1,359.0,100,145,120.32818,22.703363
41973,5,264,1,364.0,100,158,120.332085,22.658892
41974,5,264,1,367.6,97,145,120.33622,22.62782
41975,5,264,1,368.6,90,7,120.33665,22.61912
41976,5,265,0,1.7,90,69,121.72591,25.109568
41977,5,265,0,2.9,86,96,121.71786,25.102837
41978,5,265,0,6.1,90,105,121.69364,25.088272
41979,5,265,0,9.9,79,177,121.659424,25.076044
41980,5,265,0,14.7,90,91,121.61352,25.065643
41981,5,265,0,17.4,100,72,121.58804,25.065544
41982,5,265,0,20.0,93,64,121.562515,25.070993
41983,5,265,0,20.8,93,104,121.555016,25.072262
41984,5,265,0,21.3,0,0,121.55036,25.073053
41985,5,265,0,23.3,86,92,121.5307,25.073019
41986,5,265,0,25.6,86,165,121.50911,25.078068
41987,5,265,0,27.1,97,97,121.49402,25.075256
41988,5,265,0,29.3,93,163,121.47296,25.074797
41989,5,265,0,33.3,93,60,121.435135,25.068148
41990,5,265,0,34.0,97,166,121.428055,25.068
41991,5,265,0,37.6,90,251,121.39731,25.058666
41992,5,265,0,41.3,97,124,121.36356,25.064968
41993,5,265,0,44.7,97,46,121.33207,25.059242
41994,5,265,0,46.7,93,149,121.317764,25.047075
41995,5,265,0,49.2,93,171,121.29553,25.036482
41996,5,265,0,51.1,100,144,121.28173,25.025953
41997,5,265,0,53.2,95,142,121.2662,25.012943
41998,5,265,0,55.7,97,189,121.24772,24.998583
41999,5,265,0,57.9,97,117,121.23298,24.983667
42000,5,265,0,58.4,100,123,121.22894,24.980558
42001,5,265,0,60.8,97,34,121.21162,24.965878
42002,5,265,0,63.3,100,105,121.195595,24.949282
42003,5,265,0,66.4,100,119,121.17692,24.929544
42004,5,265,0,68.1,97,131,121.16759,24.917967
42005,5,265,0,69.9,97,112,121.15976,24.903297
42006,5,265,0,75.0,100,125,121.11173,24.893436
42007,5,265,0,88.0,97,188,121.01903,24.848719
42008,5,265,0,92.8,97,165,121.01031,24.808453
42009,5,265,0,95.6,100,97,121.00372,24.783943
42010,5,265,0,97.9,100,110,120.99989,24.764414
42011,5,265,0,104.5,97,99,120.9519,24.72713
42012,5,265,0,112.3,100,99,120.90427,24.679317
42013,5,265,0,129.2,104,126,120.83893,24.550442
42014,5,265,0,138.9,104,100,120.781906,24.48592
42015,5,265,0,146.5,104,105,120.775734,24.420513
42016,5,265,0,157.2,104,126,120.72085,24.339148
42017,5,265,0,162.1,104,117,120.69733,24.301186
42018,5,265,0,166.4,104,121,120.691956,24.262648
42019,5,265,0,169.9,100,166,120.68662,24.231537
42020,5,265,0,177.4,100,155,120.63561,24.184591
42021,5,265,0,180.2,104,97,120.62193,24.163706
42022,5,265,0,183.9,104,104,120.61725,24.130768
42023,5,265,0,190.6,104,121,120.56813,24.113571
42024,5,265,0,196.0,108,113,120.52785,24.085623
42025,5,265,0,201.1,108,120,120.52279,24.04064
42026,5,265,0,208.9,108,116,120.50612,23.971794
42027,5,265,0,215.6,108,154,120.49765,23.91277
42028,5,265,0,224.9,109,120,120.48488,23.830568
42029,5,265,0,232.2,104,105,120.469345,23.766329
42030,5,265,0,239.4,108,120,120.474915,23.702602
42031,5,265,0,242.5,111,87,120.46228,23.677376
42032,5,265,0,247.2,108,78,120.443115,23.639557
42033,5,265,0,251.4,108,91,120.43542,23.60199
42034,5,265,0,260.3,108,109,120.40559,23.52674
42035,5,265,0,267.4,108,81,120.3777,23.469402
42036,5,265,0,271.4,108,104,120.361565,23.436367
42037,5,265,0,282.7,111,84,120.32219,23.34747
42038,5,265,0,286.6,108,84,120.298706,23.320993
42039,5,265,0,293.0,111,66,120.26577,23.272589
42040,5,265,0,301.9,104,102,120.23642,23.197287
42041,5,265,0,308.3,104,115,120.23327,23.14075
42042,5,265,0,312.6,108,133,120.24768,23.104816
42043,5,265,0,318.5,100,131,120.25302,23.051311
42044,5,265,0,322.7,100,148,120.25,23.014172
42045,5,265,0,325.2,97,117,120.24818,22.991814
42046,5,265,0,328.6,100,96,120.249825,22.960903
42047,5,265,0,336.6,100,117,120.27215,22.892618
42048,5,265,0,339.8,108,134,120.28499,22.867418
42049,5,265,0,346.0,104,151,120.31273,22.818039
42050,5,265,0,355.9,100,148,120.33429,22.730904
42051,5,265,0,359.0,97,146,120.32818,22.703363
42052,5,265,0,364.0,97,149,120.332085,22.658892
42053,5,265,0,367.6,97,116,120.33622,22.62782
42054,5,265,0,369.6,97,127,120.33961,22.609428
42055,5,265,0,373.6,90,6,120.32315,22.581932
42056,5,265,1,0.5,90,53,121.731766,25.118786
42057,5,265,1,1.7,90,70,121.72591,25.109568
42058,5,265,1,2.9,93,65,121.71786,25.102837
42059,5,265,1,6.1,97,82,121.69364,25.088272
42060,5,265,1,9.9,111,24,121.65948,25.076263
42061,5,265,1,14.7,0,0,121.61352,25.065643
42062,5,265,1,16.3,97,50,121.59873,25.064007
42063,5,265,1,18.2,86,106,121.58023,25.068987
42064,5,265,1,20.6,90,151,121.55774,25.07275
42065,5,265,1,24.8,90,254,121.5166,25.077631
42066,5,265,1,26.4,93,288,121.50139,25.077463
42067,5,265,1,29.3,86,262,121.47296,25.074797
42068,5,265,1,30.5,93,69,121.46066,25.075554
42069,5,265,1,33.4,93,63,121.43328,25.068727
42070,5,265,1,33.9,90,118,121.428764,25.06824
42071,5,265,1,37.6,90,189,121.39731,25.058666
42072,5,265,1,41.3,97,194,121.36356,25.064968
42073,5,265,1,44.7,97,100,121.331856,25.060125
42074,5,265,1,46.7,97,166,121.317764,25.047075
42075,5,265,1,49.2,97,150,121.29553,25.036482
42076,5,265,1,51.1,93,153,121.28173,25.025953
42077,5,265,1,53.2,90,232,121.2662,25.012943
42078,5,265,1,55.7,90,150,121.24772,24.998583
42079,5,265,1,57.8,93,107,121.2332,24.984413
42080,5,265,1,57.9,93,35,121.23253,24.984095
42081,5,265,1,61.0,97,101,121.20987,24.96525
42082,5,265,1,63.3,97,130,121.195595,24.949282
42083,5,265,1,66.4,97,170,121.17692,24.929544
42084,5,265,1,68.1,93,87,121.16759,24.917967
42085,5,265,1,69.9,97,131,121.15976,24.903297
42086,5,265,1,75.0,100,163,121.11173,24.893436
42087,5,265,1,88.0,97,182,121.01903,24.848719
42088,5,265,1,92.8,93,175,121.01031,24.808453
42089,5,265,1,95.0,93,156,121.00525,24.789621
42090,5,265,1,98.0,100,160,120.99886,24.763586
42091,5,265,1,104.5,97,154,120.9519,24.72713
42092,5,265,1,112.3,97,167,120.90427,24.679317
42093,5,265,1,129.2,100,165,120.83893,24.550442
42094,5,265,1,138.9,100,173,120.781906,24.48592
42095,5,265,1,146.5,97,202,120.775734,24.420513
42096,5,265,1,157.2,104,131,120.72085,24.339148
42097,5,265,1,162.1,104,129,120.69733,24.301186
42098,5,265,1,166.4,100,160,120.691956,24.262648
42099,5,265,1,169.9,100,134,120.68662,24.231537
42100,5,265,1,177.4,108,118,120.63561,24.184591
42101,5,265,1,180.2,104,128,120.62193,24.163706
42102,5,265,1,183.9,102,138,120.61725,24.130768
42103,5,265,1,190.6,108,135,120.56813,24.113571
42104,5,265,1,196.0,97,191,120.52785,24.085623
42105,5,265,1,201.1,86,216,120.52279,24.04064
42106,5,265,1,208.9,104,158,120.50612,23.971794
42107,5,265,1,215.6,108,134,120.49765,23.91277
42108,5,265,1,224.9,104,150,120.48488,23.830568
42109,5,265,1,232.2,104,119,120.469345,23.766329
42110,5,265,1,239.4,108,122,120.474915,23.702602
42111,5,265,1,242.5,111,111,120.46228,23.677376
42112,5,265,1,247.2,108,129,120.443115,23.639557
42113,5,265,1,251.4,108,125,120.43542,23.60199
42114,5,265,1,260.3,104,104,120.40559,23.52674
42115,5,265,1,267.4,104,102,120.3777,23.469402
42116,5,265,1,271.4,108,99,120.361565,23.436367
42117,5,265,1,282.7,111,117,120.32219,23.34747
42118,5,265,1,286.6,111,109,120.298706,23.320993
42119,5,265,1,293.0,108,102,120.26577,23.272589
42120,5,265,1,301.9,108,97,120.23642,23.197287
42121,5,265,1,308.3,108,107,120.23327,23.14075
42122,5,265,1,312.6,104,121,120.24768,23.104816
42123,5,265,1,318.5,104,134,120.25302,23.051311
42124,5,265,1,322.7,108,128,120.25,23.014172
42125,5,265,1,325.2,104,97,120.24818,22.991814
42126,5,265,1,328.6,100,141,120.249825,22.960903
42127,5,265,1,336.6,111,159,120.27215,22.892618
42128,5,265,1,339.8,104,174,120.28499,22.867418
42129,5,265,1,346.0,93,186,120.31273,22.818039
42130,5,265,1,356.1,97,168,120.33376,22.728956
42131,5,265,1,359.0,97,146,120.32818,22.703363
42132,5,265,1,364.0,100,145,120.332085,22.658892
42133,5,265,1,367.6,97,157,120.33622,22.62782
42134,5,265,1,368.6,104,4,120.33665,22.61912
42135,5,266,0,1.7,86,77,121.72591,25.109568
42136,5,266,0,2.9,86,112,121.71786,25.102837
42137,5,266,0,6.1,90,133,121.69364,25.088272
42138,5,266,0,9.9,86,182,121.659424,25.076044
42139,5,266,0,14.7,86,100,121.61352,25.065643
42140,5,266,0,17.4,99,46,121.58804,25.065544
42141,5,266,0,20.0,93,71,121.562515,25.070993
42142,5,266,0,20.8,93,124,121.555016,25.072262
42143,5,266,0,21.3,0,0,121.55036,25.073053
42144,5,266,0,23.3,86,116,121.5307,25.073019
42145,5,266,0,25.6,90,193,121.50911,25.078068
42146,5,266,0,27.1,97,135,121.49402,25.075256
42147,5,266,0,29.3,97,163,121.47296,25.074797
42148,5,266,0,33.3,97,46,121.435135,25.068148
42149,5,266,0,34.0,97,146,121.428055,25.068
42150,5,266,0,37.6,90,251,121.39731,25.058666
42151,5,266,0,41.3,97,148,121.36356,25.064968
42152,5,266,0,44.7,93,85,121.33207,25.059242
42153,5,266,0,46.7,90,124,121.317764,25.047075
42154,5,266,0,49.2,97,121,121.29553,25.036482
42155,5,266,0,51.1,104,114,121.28173,25.025953
42156,5,266,0,53.2,97,139,121.2662,25.012943
42157,5,266,0,55.7,97,201,121.24772,24.998583
42158,5,266,0,57.9,100,102,121.23298,24.983667
42159,5,266,0,58.4,93,145,121.22894,24.980558
42160,5,266,0,60.8,99,18,121.21162,24.965878
42161,5,266,0,63.3,100,104,121.195595,24.949282
42162,5,266,0,66.4,99,104,121.17692,24.929544
42163,5,266,0,68.1,97,153,121.16759,24.917967
42164,5,266,0,69.9,93,108,121.15976,24.903297
42165,5,266,0,75.0,100,117,121.11173,24.893436
42166,5,266,0,88.0,97,174,121.01903,24.848719
42167,5,266,0,92.8,93,172,121.01031,24.808453
42168,5,266,0,95.6,100,126,121.00372,24.783943
42169,5,266,0,97.9,100,117,120.99989,24.764414
42170,5,266,0,104.5,100,102,120.9519,24.72713
42171,5,266,0,112.3,100,116,120.90427,24.679317
42172,5,266,0,129.2,104,95,120.83893,24.550442
42173,5,266,0,138.9,108,91,120.781906,24.48592
42174,5,266,0,146.5,104,132,120.775734,24.420513
42175,5,266,0,157.2,104,113,120.72085,24.339148
42176,5,266,0,162.1,104,134,120.69733,24.301186
42177,5,266,0,166.4,104,136,120.691956,24.262648
42178,5,266,0,169.9,100,174,120.68662,24.231537
42179,5,266,0,177.4,100,128,120.63561,24.184591
42180,5,266,0,180.2,104,95,120.62193,24.163706
42181,5,266,0,183.9,104,121,120.61725,24.130768
42182,5,266,0,190.6,104,103,120.56813,24.113571
42183,5,266,0,196.0,108,122,120.52785,24.085623
42184,5,266,0,201.1,104,126,120.52279,24.04064
42185,5,266,0,208.9,104,153,120.50612,23.971794
42186,5,266,0,215.6,111,115,120.49765,23.91277
42187,5,266,0,224.9,108,105,120.48488,23.830568
42188,5,266,0,232.2,108,130,120.469345,23.766329
42189,5,266,0,239.4,111,93,120.474915,23.702602
42190,5,266,0,242.5,108,95,120.46228,23.677376
42191,5,266,0,247.2,108,103,120.443115,23.639557
42192,5,266,0,251.4,108,96,120.43542,23.60199
42193,5,266,0,260.3,111,92,120.40559,23.52674
42194,5,266,0,267.4,108,82,120.3777,23.469402
42195,5,266,0,271.4,111,77,120.361565,23.436367
42196,5,266,0,282.7,108,73,120.32219,23.34747
42197,5,266,0,286.6,108,92,120.298706,23.320993
42198,5,266,0,293.0,108,80,120.26577,23.272589
42199,5,266,0,301.9,104,100,120.23642,23.197287
42200,5,266,0,308.3,108,88,120.23327,23.14075
42201,5,266,0,312.6,104,124,120.24768,23.104816
42202,5,266,0,318.5,100,121,120.25302,23.051311
42203,5,266,0,322.7,104,121,120.25,23.014172
42204,5,266,0,325.2,104,118,120.24818,22.991814
42205,5,266,0,328.6,104,89,120.249825,22.960903
42206,5,266,0,336.6,104,105,120.27215,22.892618
42207,5,266,0,339.8,111,117,120.28499,22.867418
42208,5,266,0,346.0,104,135,120.31273,22.818039
42209,5,266,0,355.9,97,162,120.33429,22.730904
42210,5,266,0,359.0,97,159,120.32818,22.703363
42211,5,266,0,364.0,100,154,120.332085,22.658892
42212,5,266,0,367.6,97,127,120.33622,22.62782
42213,5,266,0,369.6,93,111,120.33961,22.609428
42214,5,266,0,373.6,86,6,120.32315,22.581932
42215,5,266,1,0.5,90,45,121.731766,25.118786
42216,5,266,1,1.7,93,58,121.72591,25.109568
42217,5,266,1,2.9,90,84,121.71786,25.102837
42218,5,266,1,6.1,93,89,121.69364,25.088272
42219,5,266,1,9.9,109,20,121.65948,25.076263
42220,5,266,1,14.7,0,0,121.61352,25.065643
42221,5,266,1,16.3,97,36,121.59873,25.064007
42222,5,266,1,18.2,90,89,121.58023,25.068987
42223,5,266,1,20.6,93,134,121.55774,25.07275
42224,5,266,1,24.8,90,266,121.5166,25.077631
42225,5,266,1,26.4,93,275,121.50139,25.077463
42226,5,266,1,29.3,93,252,121.47296,25.074797
42227,5,266,1,30.5,97,56,121.46066,25.075554
42228,5,266,1,33.4,97,60,121.43328,25.068727
42229,5,266,1,33.9,93,111,121.428764,25.06824
42230,5,266,1,37.6,90,171,121.39731,25.058666
42231,5,266,1,41.3,97,177,121.36356,25.064968
42232,5,266,1,44.7,93,109,121.331856,25.060125
42233,5,266,1,46.7,97,145,121.317764,25.047075
42234,5,266,1,49.2,93,157,121.29553,25.036482
42235,5,266,1,51.1,93,156,121.28173,25.025953
42236,5,266,1,53.2,90,211,121.2662,25.012943
42237,5,266,1,55.7,93,138,121.24772,24.998583
42238,5,266,1,57.8,93,123,121.2332,24.984413
42239,5,266,1,57.9,97,62,121.23253,24.984095
42240,5,266,1,61.0,97,104,121.20987,24.96525
42241,5,266,1,63.3,93,126,121.195595,24.949282
42242,5,266,1,66.4,97,150,121.17692,24.929544
42243,5,266,1,68.1,93,82,121.16759,24.917967
42244,5,266,1,69.9,104,91,121.15976,24.903297
42245,5,266,1,75.0,93,181,121.11173,24.893436
42246,5,266,1,88.0,97,171,121.01903,24.848719
42247,5,266,1,92.8,97,134,121.01031,24.808453
42248,5,266,1,95.0,97,136,121.00525,24.789621
42249,5,266,1,98.0,100,148,120.99886,24.763586
42250,5,266,1,104.5,100,153,120.9519,24.72713
42251,5,266,1,112.3,100,157,120.90427,24.679317
42252,5,266,1,129.2,104,146,120.83893,24.550442
42253,5,266,1,138.9,104,162,120.781906,24.48592
42254,5,266,1,146.5,104,147,120.775734,24.420513
42255,5,266,1,157.2,100,209,120.72085,24.339148
42256,5,266,1,162.1,104,163,120.69733,24.301186
42257,5,266,1,166.4,100,149,120.691956,24.262648
42258,5,266,1,169.9,100,155,120.68662,24.231537
42259,5,266,1,177.4,108,113,120.63561,24.184591
42260,5,266,1,180.2,104,135,120.62193,24.163706
42261,5,266,1,183.9,104,137,120.61725,24.130768
42262,5,266,1,190.6,104,139,120.56813,24.113571
42263,5,266,1,196.0,104,152,120.52785,24.085623
42264,5,266,1,201.1,97,199,120.52279,24.04064
42265,5,266,1,208.9,104,193,120.50612,23.971794
42266,5,266,1,215.6,104,144,120.49765,23.91277
42267,5,266,1,224.9,108,144,120.48488,23.830568
42268,5,266,1,232.2,108,149,120.469345,23.766329
42269,5,266,1,239.4,108,149,120.474915,23.702602
42270,5,266,1,242.5,109,106,120.46228,23.677376
42271,5,266,1,247.2,104,98,120.443115,23.639557
42272,5,266,1,251.4,111,121,120.43542,23.60199
42273,5,266,1,260.3,104,116,120.40559,23.52674
42274,5,266,1,267.4,108,112,120.3777,23.469402
42275,5,266,1,271.4,108,84,120.361565,23.436367
42276,5,266,1,282.7,108,123,120.32219,23.34747
42277,5,266,1,286.6,111,104,120.298706,23.320993
42278,5,266,1,293.0,108,123,120.26577,23.272589
42279,5,266,1,301.9,108,111,120.23642,23.197287
42280,5,266,1,308.3,111,109,120.23327,23.14075
42281,5,266,1,312.6,104,97,120.24768,23.104816
42282,5,266,1,318.5,104,113,120.25302,23.051311
42283,5,266,1,322.7,108,111,120.25,23.014172
42284,5,266,1,325.2,104,112,120.24818,22.991814
42285,5,266,1,328.6,100,128,120.249825,22.960903
42286,5,266,1,336.6,111,144,120.27215,22.892618
42287,5,266,1,339.8,104,172,120.28499,22.867418
42288,5,266,1,346.0,100,172,120.31273,22.818039
42289,5,266,1,356.1,100,157,120.33376,22.728956
42290,5,266,1,359.0,97,172,120.32818,22.703363
42291,5,266,1,364.0,100,160,120.332085,22.658892
42292,5,266,1,367.6,93,160,120.33622,22.62782
42293,5,266,1,368.6,93,5,120.33665,22.61912
42294,5,267,0,1.7,93,64,121.72591,25.109568
42295,5,267,0,2.9,86,101,121.71786,25.102837
42296,5,267,0,6.1,90,134,121.69364,25.088272
42297,5,267,0,9.9,86,176,121.659424,25.076044
42298,5,267,0,14.7,82,101,121.61352,25.065643
42299,5,267,0,17.4,97,60,121.58804,25.065544
42300,5,267,0,20.0,93,61,121.562515,25.070993
42301,5,267,0,20.8,97,108,121.555016,25.072262
42302,5,267,0,21.3,0,0,121.55036,25.073053
42303,5,267,0,23.3,86,121,121.5307,25.073019
42304,5,267,0,25.6,86,176,121.50911,25.078068
42305,5,267,0,27.1,100,119,121.49402,25.075256
42306,5,267,0,29.3,93,171,121.47296,25.074797
42307,5,267,0,33.3,97,91,121.435135,25.068148
42308,5,267,0,34.0,97,168,121.428055,25.068
42309,5,267,0,37.6,90,239,121.39731,25.058666
42310,5,267,0,41.3,93,133,121.36356,25.064968
42311,5,267,0,44.7,97,86,121.33207,25.059242
42312,5,267,0,46.7,97,141,121.317764,25.047075
42313,5,267,0,49.2,97,113,121.29553,25.036482
42314,5,267,0,51.1,104,127,121.28173,25.025953
42315,5,267,0,53.2,97,156,121.2662,25.012943
42316,5,267,0,55.7,97,224,121.24772,24.998583
42317,5,267,0,57.9,100,94,121.23298,24.983667
42318,5,267,0,58.4,100,130,121.22894,24.980558
42319,5,267,0,60.8,97,72,121.21162,24.965878
42320,5,267,0,63.3,97,100,121.195595,24.949282
42321,5,267,0,66.4,100,118,121.17692,24.929544
42322,5,267,0,68.1,100,150,121.16759,24.917967
42323,5,267,0,69.9,100,107,121.15976,24.903297
42324,5,267,0,75.0,100,121,121.11173,24.893436
42325,5,267,0,88.0,95,158,121.01903,24.848719
42326,5,267,0,92.8,97,161,121.01031,24.808453
42327,5,267,0,95.6,100,115,121.00372,24.783943
42328,5,267,0,97.9,97,109,120.99989,24.764414
42329,5,267,0,104.5,100,105,120.9519,24.72713
42330,5,267,0,112.3,104,89,120.90427,24.679317
42331,5,267,0,129.2,100,107,120.83893,24.550442
42332,5,267,0,138.9,104,117,120.781906,24.48592
42333,5,267,0,146.5,104,111,120.775734,24.420513
42334,5,267,0,157.2,100,118,120.72085,24.339148
42335,5,267,0,162.1,100,136,120.69733,24.301186
42336,5,267,0,166.4,104,129,120.691956,24.262648
42337,5,267,0,169.9,102,142,120.68662,24.231537
42338,5,267,0,177.4,100,146,120.63561,24.184591
42339,5,267,0,180.2,104,103,120.62193,24.163706
42340,5,267,0,183.9,104,112,120.61725,24.130768
42341,5,267,0,190.6,104,104,120.56813,24.113571
42342,5,267,0,196.0,108,121,120.52785,24.085623
42343,5,267,0,201.1,108,119,120.52279,24.04064
42344,5,267,0,208.9,108,112,120.50612,23.971794
42345,5,267,0,215.6,108,122,120.49765,23.91277
42346,5,267,0,224.9,111,126,120.48488,23.830568
42347,5,267,0,232.2,100,101,120.469345,23.766329
42348,5,267,0,239.4,108,111,120.474915,23.702602
42349,5,267,0,242.5,108,103,120.46228,23.677376
42350,5,267,0,247.2,111,90,120.443115,23.639557
42351,5,267,0,251.4,108,110,120.43542,23.60199
42352,5,267,0,260.3,111,77,120.40559,23.52674
42353,5,267,0,267.4,108,71,120.3777,23.469402
42354,5,267,0,271.4,104,77,120.361565,23.436367
42355,5,267,0,282.7,108,68,120.32219,23.34747
42356,5,267,0,286.6,108,91,120.298706,23.320993
42357,5,267,0,293.0,108,91,120.26577,23.272589
42358,5,267,0,301.9,104,95,120.23642,23.197287
42359,5,267,0,308.3,108,104,120.23327,23.14075
42360,5,267,0,312.6,108,128,120.24768,23.104816
42361,5,267,0,318.5,104,127,120.25302,23.051311
42362,5,267,0,322.7,104,129,120.25,23.014172
42363,5,267,0,325.2,100,113,120.24818,22.991814
42364,5,267,0,328.6,104,73,120.249825,22.960903
42365,5,267,0,336.6,104,92,120.27215,22.892618
42366,5,267,0,339.8,108,143,120.28499,22.867418
42367,5,267,0,346.0,104,118,120.31273,22.818039
42368,5,267,0,355.9,100,140,120.33429,22.730904
42369,5,267,0,359.0,97,142,120.32818,22.703363
42370,5,267,0,364.0,97,137,120.332085,22.658892
42371,5,267,0,367.6,97,108,120.33622,22.62782
42372,5,267,0,369.6,90,121,120.33961,22.609428
42373,5,267,0,373.6,82,6,120.32315,22.581932
