日期,無鉛汽油95,國際原油,台股指數,道瓊指數
2021-11-04,,2215.06834,17078.859375,36124
2021-11-05,,2241.7128000000002,17296.900391,36327
2021-11-06,,,,
2021-11-07,,,,
2021-11-08,31.5,2251.86096,17415.300781,36432
2021-11-09,,2287.0242,17541.359375,36319
2021-11-10,,2241.97165,17559.650391,36079
2021-11-11,,2249.4719999999998,17452.519531,35921
2021-11-12,,2224.93148,17518.130859,36100
2021-11-13,,,,
2021-11-14,,,,
2021-11-15,31.6,2222.56,17634.470703,36087
2021-11-16,,2230.7032999999997,17693.130859,36142
2021-11-17,,2176.5237500000003,17764.039063,35931
2021-11-18,,2199.49533,17841.369141,35870
2021-11-19,,2134.1001,17818.310547,35601
2021-11-20,,,,
2021-11-21,,,,
2021-11-22,31.3,2155.6829700000003,17803.539063,35619
2021-11-23,,2237.51214,17666.119141,35813
2021-11-24,,2219.27105,17642.519531,35804
2021-11-25,,2230.47423,17654.189453,
2021-11-26,,1971.06716,17369.390625,34899
2021-11-27,,,,
2021-11-28,,,,
2021-11-29,31.1,1995.43032,17328.089844,35135
2021-11-30,,1902.4820999999997,17427.759766,34483
2021-12-01,30.0,1896.5631999999998,17585.990234,34022
2021-12-02,,1940.8434,17724.880859,34639
2021-12-03,,1901.24334,17697.140625,34580
2021-12-04,,,,
2021-12-05,,,,
2021-12-06,28.8,2033.4153,17688.210938,35227
2021-12-07,,2027.5607100000002,17796.919922,35719
2021-12-08,,2051.79832,17832.419922,35754
2021-12-09,,1993.1803000000002,17914.119141,35754
2021-12-10,,2046.71323,17826.259766,35970
2021-12-11,,,,
2021-12-12,,,,
2021-12-13,29.1,1995.7528,17767.599609,35650
2021-12-14,,1976.8831199999997,17599.369141,35544
2021-12-15,,2014.3998,17660.099609,35927
2021-12-16,,2023.9649200000001,17785.740234,35897
2021-12-17,,1988.4924,17812.589844,35365
2021-12-18,,,,
2021-12-19,,,,
2021-12-20,29.2,1962.1632000000002,17669.109375,34932
2021-12-21,,2015.3647500000002,17789.269531,35492
2021-12-22,,2055.898,17826.830078,35753
2021-12-23,,2085.2115200000003,17946.660156,35950
2021-12-24,,,17961.640625,
2021-12-25,,,,
2021-12-26,,,,
2021-12-27,29.0,2131.2835,18048.939453,36302
2021-12-28,,2127.8691,18196.810547,36398
2021-12-29,,2165.7553599999997,18248.279297,36488
2021-12-30,,2160.6507,18218.839844,36398
2021-12-31,,,,36338
2022-01-01,,,,
2022-01-02,,,,
2022-01-03,29.9,2125.17712,18270.509766,36585
2022-01-04,,2182.05948,18526.349609,36799
2022-01-05,,2174.60133,18499.960938,36407
2022-01-06,,2209.59141,18367.919922,36236
2022-01-07,,2203.8471000000004,18169.759766,36231
2022-01-08,,,,
2022-01-09,,,,
2022-01-10,30.1,2180.2383999999997,18239.380859,36068
2022-01-11,,2254.58496,18288.210938,36252
2022-01-12,,2285.3768,18375.400391,36290
2022-01-13,,2265.20064,18436.929688,36113
2022-01-14,,2335.88544,18403.330078,35911
2022-01-15,,,,
2022-01-16,,,,
2022-01-17,30.7,2334.72399,18525.439453,
2022-01-18,,2396.93448,18378.640625,35368
2022-01-19,,2371.90278,18227.460938,35028
2022-01-20,,2362.32528,18218.279297,34715
2022-01-21,,2376.8316,17899.300781,34265
2022-01-22,,,,
2022-01-23,,,,
2022-01-24,31.3,2362.7457600000002,17989.039063,34364
2022-01-25,,2379.50445,17701.119141,34297
2022-01-26,,2432.95905,17674.400391,34168
2022-01-27,,2448.59636,,34160
2022-01-28,,2463.0562800000002,,34725
2022-01-29,,,,
2022-01-30,,,,
2022-01-31,31.3,,,35131
2022-02-01,,,,35405
2022-02-02,,,,35629
2022-02-03,,,,35111
2022-02-04,,,,35089
2022-02-05,,,,
2022-02-06,,,,
2022-02-07,30.2,2524.62188,17900.300781,35091
2022-02-08,,2470.06574,17966.560547,35462
2022-02-09,,2500.08492,18151.759766,35768
2022-02-10,,2522.89275,18338.050781,35241
2022-02-11,,2551.25052,18310.939453,34738
2022-02-12,,,,
2022-02-13,,,,
2022-02-14,31.4,2596.0912200000002,17997.669922,34566
2022-02-15,,2521.99464,17951.810547,34988
2022-02-16,,2512.2324399999998,18231.470703,34934
2022-02-17,,2490.3632,18268.570313,34312
2022-02-18,,2533.1043,18232.349609,34079
2022-02-19,,,,
2022-02-20,,,,
2022-02-21,31.7,2638.0057,18221.490234,
2022-02-22,,2612.6348,17969.289063,33596
2022-02-23,,2625.55744,18055.730469,33131
2022-02-24,,2769.51309,17594.550781,33223
2022-02-25,,2630.89169,17652.179688,34058
2022-02-26,,,,
2022-02-27,,,,
2022-02-28,32.2,,,33892
2022-03-01,,2909.0364,17898.25,33294
2022-03-02,,2948.1921,17867.599609,33891
2022-03-03,,2996.35358,17934.400391,33794
2022-03-04,,3201.45505,17736.519531,33614
2022-03-05,,,,
2022-03-06,,,,
2022-03-07,32.8,3467.6875,17178.689453,32817
2022-03-08,,3498.73632,16825.25,32632
2022-03-09,,3055.34075,17015.359375,33286
2022-03-10,,2949.86415,17433.199219,33174
2022-03-11,,3065.53579,17264.740234,32944
2022-03-12,,,,
2022-03-13,,,,
2022-03-14,33.1,2889.2331,17263.039063,32945
2022-03-15,,2721.57344,16926.060547,33544
2022-03-16,,2718.51625,16940.830078,34063
2022-03-17,,2924.99224,17448.220703,34480
2022-03-18,,2953.9775999999997,17456.519531,34754
2022-03-19,,,,
2022-03-20,,,,
2022-03-21,33.0,3201.3690599999995,17560.359375,34552
2022-03-22,,3163.1352599999996,17559.710938,34807
2022-03-23,,3310.7739599999995,17731.369141,34358
2022-03-24,,3263.7742200000002,17699.060547,34707
2022-03-25,,3347.721,17676.949219,34861
2022-03-26,,,,
2022-03-27,,,,
2022-03-28,32.7,3070.74645,17520.009766,34955
2022-03-29,,3089.3610000000003,17548.660156,35294
2022-03-30,,3156.0894,17740.560547,35228
2022-03-31,,2900.8397,17693.470703,34678
2022-04-01,,2870.78705,17625.589844,34818
2022-04-02,,,,
2022-04-03,,,,
2022-04-04,32.5,,,34921
2022-04-05,,,,34641
2022-04-06,,2797.5948,17522.5,34496
2022-04-07,,2791.9918,17178.630859,34583
2022-04-08,,2842.32698,17284.539063,34721
2022-04-09,,,,
2022-04-10,,,,
2022-04-11,32.5,2767.3030000000003,17048.369141,34308
2022-04-12,,2977.74465,16990.910156,34220
2022-04-13,,3045.3042,17301.650391,34564
2022-04-14,,3143.7435600000003,17245.650391,34451
2022-04-15,,,17004.179688,
2022-04-16,,,,
2022-04-17,,,,
2022-04-18,32.3,3168.43216,16898.869141,34411
2022-04-19,,3060.0887,16993.400391,34911
2022-04-20,,3053.0106199999996,17148.880859,35160
2022-04-21,,3093.2331,17127.949219,34792
2022-04-22,,3050.0624,17025.089844,33811
2022-04-23,,,,
2022-04-24,,,,
2022-04-25,32.0,2946.3984,16620.900391,34049
2022-04-26,,3021.5679,16644.789063,33240
2022-04-27,,3030.13968,16303.349609,33301
2022-04-28,,3113.116,16419.380859,33916
2022-04-29,,3131.9552,16592.179688,32977
2022-04-30,,,,
2022-05-01,,,,
2022-05-02,31.9,,,33061
2022-05-03,,,16498.900391,33128
2022-05-04,,3143.52675,16565.830078,34061
2022-05-05,,3169.2666000000004,16696.119141,32997
2022-05-06,,3209.5085999999997,16408.199219,32899
2022-05-07,,,,
2022-05-08,,,,
2022-05-09,31.8,3017.3048400000002,16048.919922,32245
2022-05-10,,2910.2904,16061.700195,32160
2022-05-11,,3068.5265,16006.25,31834
2022-05-12,,3116.20527,15616.679688,31730
2022-05-13,,3209.0216199999995,15832.540039,32196
2022-05-14,,,,
2022-05-15,,,,
2022-05-16,31.7,3287.2916400000004,15901.040039,32223
2022-05-17,,3260.70844,16056.089844,32654
2022-05-18,,3113.9051,16296.860352,31490
2022-05-19,,3193.61832,16020.320313,31253
2022-05-20,,3244.2570000000005,16144.849609,31261
2022-05-21,,,,
2022-05-22,,,,
2022-05-23,31.7,3225.6180000000004,16156.410156,31880
2022-05-24,,3255.16158,15963.629883,31928
2022-05-25,,3244.6576800000003,16104.030273,32120
2022-05-26,,3312.5263499999996,15968.830078,32637
2022-05-27,,3325.0615000000003,16266.219727,33212
2022-05-28,,,,
2022-05-29,,,,
2022-05-30,31.6,3358.26312,16610.619141,
2022-05-31,,3211.9731500000003,16807.769531,32990
2022-06-01,,3191.3081,16675.089844,32813
2022-06-02,,3274.11708,16552.570313,33248
2022-06-03,,,,32899
2022-06-04,,,,
2022-06-05,,,,
2022-06-06,31.0,3348.0152999999996,16605.960938,32915
2022-06-07,,3379.05786,16512.880859,33180
2022-06-08,,3478.6368,16670.509766,32910
2022-06-09,,3445.97946,16621.339844,32272
2022-06-10,,3442.6900800000003,16460.119141,31392
2022-06-11,,,,
2022-06-12,,,,
2022-06-13,31.0,3461.07654,16070.980469,30516
2022-06-14,,3378.9879199999996,16047.370117,30364
2022-06-15,,3389.4678,15999.25,30668
2022-06-16,,3393.3582,15838.610352,29927
2022-06-17,,3210.9488,15641.259766,29888
2022-06-18,,,,
2022-06-19,,,,
2022-06-20,31.1,3250.2846,15367.580078,
2022-06-21,,3252.90105,15728.639648,30530
2022-06-22,,3138.4584,15347.75,30483
2022-06-23,,3114.00592,15176.44043,30677
2022-06-24,,3209.8667199999995,15303.320313,31500
2022-06-25,,,,
2022-06-26,,,,
2022-06-27,31.5,3272.42212,15548.009766,31438
2022-06-28,,3348.7272000000003,15439.919922,30946
2022-06-29,,3300.04476,15240.129883,31029
2022-06-30,,3232.99976,14825.730469,30775
2022-07-01,,3151.94715,14343.080078,31097
2022-07-02,,,,
2022-07-03,,,,
2022-07-04,31.5,3219.8962500000002,14217.05957,
2022-07-05,,2967.86815,14349.200195,30967
2022-07-06,,2817.045,13985.509766,31037
2022-07-07,,2953.3806,14336.269531,31384
2022-07-08,,3034.7858,14464.530273,31338
2022-07-09,,,,
2022-07-10,,,,
2022-07-11,31.3,,14340.530273,31173
2022-07-12,,2820.59325,13950.620117,30981
2022-07-13,,2827.5670499999997,14324.679688,30772
2022-07-14,,2825.70606,14438.519531,30630
2022-07-15,,2908.65498,14550.620117,31288
2022-07-16,,,,
2022-07-17,,,,
2022-07-18,31.0,3038.06584,14719.639648,31072
2022-07-19,,3060.76872,14694.080078,31827
2022-07-20,,3047.29928,14733.219727,31874
2022-07-21,,2984.5164999999997,14937.700195,32036
2022-07-22,,2964.07728,14949.360352,31899
2022-07-23,,,,
2022-07-24,,,,
2022-07-25,30.8,2997.67884,14936.330078,31990
2022-07-26,,3004.2630200000003,14806.780273,31761
2022-07-27,,3080.1057,14921.589844,32197
2022-07-28,,3080.78832,14891.900391,32529
2022-07-29,,3124.32968,15000.070313,32845
2022-07-30,,,,
2022-07-31,,,,
2022-08-01,31.0,2905.6616,14981.69043,32798
2022-08-02,,2892.8142399999997,14747.230469,32396
2022-08-03,,2817.5605,14777.019531,32812
2022-08-04,,2704.25904,14702.200195,32726
2022-08-05,,2751.5065,15036.040039,32803
2022-08-06,,,,
2022-08-07,,,,
2022-08-08,31.3,2811.22512,15020.410156,32832
2022-08-09,,2806.7641,15050.280273,32774
2022-08-10,,2837.7162,14939.019531,33309
2022-08-11,,2893.29546,15197.849609,33336
2022-08-12,,2859.7374,15288.969727,33761
2022-08-13,,,,
2022-08-14,,,,
2022-08-15,31.1,2752.1823,15417.349609,33912
2022-08-16,,2703.05928,15420.570313,34152
2022-08-17,,2719.57651,15465.450195,33980
2022-08-18,,2842.8468900000003,15396.759766,33999
2022-08-19,,2865.7092,15408.780273,33706
2022-08-20,,,,
2022-08-21,,,,
2022-08-22,31.0,2875.2763,15245.139648,33063
2022-08-23,,2978.71848,15095.889648,32909
2022-08-24,,3038.30027,15069.19043,32969
2022-08-25,,3005.51076,15200.040039,33291
2022-08-26,,3025.42616,15278.44043,32283
2022-08-27,,,,
2022-08-28,,,,
2022-08-29,30.7,3168.783,14926.19043,32098
2022-08-30,,3039.48768,14953.629883,31790
2022-08-31,,2797.5852,15095.44043,31510
2022-09-01,,2753.28558,14801.860352,31656
2022-09-02,,2781.67272,14673.040039,31318
2022-09-03,,,,
2022-09-04,,,,
2022-09-05,30.6,2883.3619,14661.099609,
2022-09-06,,2818.79328,14677.200195,31145
2022-09-07,,2676.50912,14410.049805,31581
2022-09-08,,2691.8813499999997,14583.419922,31774
2022-09-09,,,,32151
2022-09-10,,,,
2022-09-11,,,,
2022-09-12,30.5,2868.7491000000005,14807.429688,32381
2022-09-13,,2836.0109,14894.410156,31104
2022-09-14,,2888.3860799999998,14658.30957,31135
2022-09-15,,2798.2757,14670.040039,30961
2022-09-16,,2852.3569500000003,14561.759766,30822
2022-09-17,,,,
2022-09-18,,,,
2022-09-19,30.7,2858.1795,14425.679688,31019
2022-09-20,,2837.03595,14549.299805,30706
2022-09-21,,2824.2552,14424.519531,30183
2022-09-22,,2872.94592,14284.629883,30076
2022-09-23,,2738.70585,14118.379883,29590
2022-09-24,,,,
2022-09-25,,,,
2022-09-26,30.7,2667.9393,13778.19043,29260
2022-09-27,,2723.2282,13826.589844,29134
2022-09-28,,2825.36415,13466.070313,29683
2022-09-29,,2832.1537100000005,13534.259766,29225
2022-09-30,,2758.14927,13424.580078,28725
2022-10-01,,,,
2022-10-02,,,,
2022-10-03,30.8,2775.06544,13300.480469,29490
2022-10-04,,2863.98708,13576.519531,30316
2022-10-05,,2912.4636800000003,13801.429688,30273
2022-10-06,,2959.0905,13892.049805,29926
2022-10-07,,3061.34556,13702.280273,29296
2022-10-08,,,,
2022-10-09,,,,
2022-10-10,30.7,,,29202
2022-10-11,,2934.31336,13106.030273,29239
2022-10-12,,2881.74789,13081.240234,29210
2022-10-13,,2945.90582,12810.730469,30038
2022-10-14,,2852.0238,13128.120117,29634
2022-10-15,,,,
2022-10-16,,,,
2022-10-17,30.4,2846.77309,12966.049805,30185
2022-10-18,,2788.5970399999997,13124.679688,30523
2022-10-19,,2841.63228,12976.759766,30423
2022-10-20,,2890.27214,12946.099609,30333
2022-10-21,,2928.1423600000003,12819.200195,31082
2022-10-22,,,,
2022-10-23,,,,
2022-10-24,30.3,2927.08758,12856.980469,31499
2022-10-25,,2924.54631,12666.120117,31836
2022-10-26,,3012.1025000000004,12729.049805,31839
2022-10-27,,2995.99748,12926.370117,32033
2022-10-28,,2974.0114800000006,12788.419922,32861
2022-10-29,,,,
2022-10-30,,,,
2022-10-31,30.6,2859.2817,12949.75,32732
2022-11-01,,2919.6006700000003,13037.209961,32653
2022-11-02,,2909.4548,13100.169922,32147
2022-11-03,,2838.52735,12986.599609,32001
2022-11-04,,3004.7916,13026.709961,32403
2022-11-05,,,,
2022-11-06,,,,
2022-11-07,30.6,2946.4108800000004,13223.730469,32827
2022-11-08,,2857.36544,13347.759766,33160
2022-11-09,,2763.43786,13638.80957,32513
2022-11-10,,2792.64465,13503.759766,33715
2022-11-11,,2841.6627,14007.55957,33747
2022-11-12,,,,
2022-11-13,,,,
2022-11-14,30.5,2708.95896,14174.900391,33536
2022-11-15,,2721.3764499999997,14546.30957,33592
2022-11-16,,2686.4691,14537.349609,33553
2022-11-17,,2622.5688600000003,14535.230469,33546
2022-11-18,,2551.2644999999998,14504.990234,33745
2022-11-19,,,,
2022-11-20,,,,
2022-11-21,30.7,2515.2139,14449.389648,33700
2022-11-22,,2527.62874,14542.200195,34098
2022-11-23,,2401.9129199999998,14608.540039,34194
2022-11-24,,2397.76656,14784.0,
2022-11-25,,2382.4664500000003,14778.509766,34347
2022-11-26,,,,
2022-11-27,,,,
2022-11-28,30.6,2347.9185199999997,14556.870117,33849
2022-11-29,,2414.87504,14709.639648,33852
2022-11-30,,2448.67448,14879.549805,34589
2022-12-01,,2473.30842,15012.799805,34395
2022-12-02,,2440.4427,14970.679688,34429
2022-12-03,,,,
2022-12-04,,,,
2022-12-05,30.8,2347.77595,14980.740234,33947
2022-12-06,,2262.30992,14728.879883,33596
2022-12-07,,2201.83822,14630.009766,33597
2022-12-08,,2177.71445,14553.040039,33781
2022-12-09,,2181.5112799999997,14705.429688,33476
2022-12-10,,,,
2022-12-11,,,,
2022-12-12,30.4,2260.5503999999996,14612.589844,34005
2022-12-13,,2334.71676,14522.959961,34108
2022-12-14,,2393.0415000000003,14739.360352,33966
2022-12-15,,2357.5125000000003,14734.129883,33202
2022-12-16,,2324.1328000000003,14528.549805,32920
2022-12-17,,,,
2022-12-18,,,,
2022-12-19,30.5,2342.388,14433.320313,32757
2022-12-20,,2336.5632,14170.030273,32849
2022-12-21,,2407.5856000000003,14234.400391,33376
2022-12-22,,2396.4148,14442.94043,33027
2022-12-23,,2472.00888,14271.629883,33203
2022-12-24,,,,
2022-12-25,,,,
2022-12-26,30.6,2512.22148,14285.129883,
2022-12-27,,2483.82263,14328.429688,33241
2022-12-28,,2444.60685,14173.099609,32875
2022-12-29,,2428.74996,14085.019531,33220
2022-12-30,,2492.5683599999998,14137.69043,33147
2022-12-31,,,,
2023-01-01,,,,
2023-01-02,31.0,,,
2023-01-03,,2392.9091000000003,14224.120117,33136
2023-01-04,,2274.67884,14199.129883,33269
2023-01-05,,2299.5648,14301.049805,32930
2023-01-06,,2288.6582399999998,14373.339844,33630
2023-01-07,,,,
2023-01-08,,,,
2023-01-09,30.6,2326.5396,14752.209961,33517
2023-01-10,,2320.06208,14802.959961,33704
2023-01-11,,2426.8869,14751.44043,33973
2023-01-12,,2457.65602,14731.639648,34189
2023-01-13,,2500.5462300000004,14824.129883,34302
2023-01-14,,,,
2023-01-15,,,,
2023-01-16,30.6,2473.80364,14927.009766,
2023-01-17,,2560.1017500000003,14932.929688,33910
2023-01-18,,2488.51932,,33296
2023-01-19,,2548.78624,,33044
2023-01-20,,,,33375
2023-01-21,,,,
2023-01-22,,,,
2023-01-23,30.6,,,33629
2023-01-24,,,,33733
2023-01-25,,,,33743
2023-01-26,,,,33949
2023-01-27,,,,33978
2023-01-28,,,,
2023-01-29,,,,
2023-01-30,31.1,2460.38468,15493.820313,33717
2023-01-31,,2500.92744,15265.200195,34086
2023-02-01,,2408.28705,15420.129883,34092
2023-02-02,,2367.6839999999997,15595.160156,34053
2023-02-03,,2284.8736,15602.660156,33926
2023-02-04,,,,
2023-02-05,,,,
2023-02-06,31.0,2358.2416000000003,15392.820313,33891
2023-02-07,,2450.90794,15400.910156,34156
2023-02-08,,2479.0481999999997,15618.169922,33949
2023-02-09,,2463.17056,15598.709961,33699
2023-02-10,,2527.50632,15586.650391,33869
2023-02-11,,,,
2023-02-12,,,,
2023-02-13,30.7,2537.57296,15544.280273,34245
2023-02-14,,2527.48475,15654.480469,34089
2023-02-15,,2526.4748799999998,15432.889648,34128
2023-02-16,,2499.3112,15550.5,33696
2023-02-17,,2584.9480799999997,15479.700195,33826
2023-02-18,,,,
2023-02-19,,,,
2023-02-20,30.6,2494.67394,15551.230469,
2023-02-21,,2467.56895,15563.0,33129
2023-02-22,,2411.03616,15418.769531,33045
2023-02-23,,2468.5819500000002,15615.410156,33153
2023-02-24,,2500.884,15503.790039,32816
2023-02-25,,,,
2023-02-26,,,,
2023-02-27,30.5,,,32889
2023-02-28,,,,32656
2023-03-01,,2518.00416,15598.490234,32661
2023-03-02,,2535.5514,15598.719727,33003
2023-03-03,,2579.4059399999996,15608.419922,33390
2023-03-04,,,,
2023-03-05,,,,
2023-03-06,30.4,2580.30864,15763.509766,33431
2023-03-07,,2481.47934,15857.889648,32856
2023-03-08,,2498.9163999999996,15818.200195,32798
2023-03-09,,2473.1187,15770.660156,32254
2023-03-10,,2520.2816,15526.200195,31909
2023-03-11,,,,
2023-03-12,,,,
2023-03-13,30.7,2451.77349,15560.490234,31819
2023-03-14,,2353.7594000000004,15360.419922,32155
2023-03-15,,2242.3936,15387.589844,31874
2023-03-16,,2268.22555,15221.120117,32246
2023-03-17,,2220.0536399999996,15452.959961,31861
2023-03-18,,,,
2023-03-19,,,,
2023-03-20,30.4,2242.4669,15419.969727,32244
2023-03-21,,2284.58425,15513.450195,32560
2023-03-22,,2312.0392399999996,15760.459961,32030
2023-03-23,,2287.92276,15863.950195,32105
2023-03-24,,2263.1196800000002,15914.700195,32237
2023-03-25,,,,
2023-03-26,,,,
2023-03-27,29.9,2359.60068,15830.30957,32432
2023-03-28,,2383.70325,15701.480469,32394
2023-03-29,,2355.6942499999996,15769.759766,32717
2023-03-30,,2392.40694,15849.429688,32859
2023-03-31,,2445.1516600000004,15868.05957,33274
2023-04-01,,,,
2023-04-02,,,,
2023-04-03,30.4,,,33601
2023-04-04,,,,33402
2023-04-05,,,,33482
2023-04-06,,2599.1539199999997,15810.769531,33485
2023-04-07,,,15836.5,
2023-04-08,,,,
2023-04-09,,,,
2023-04-10,31.0,2570.1488000000004,15876.169922,33586
2023-04-11,,2606.52675,15913.879883,33684
2023-04-12,,2662.1713499999996,15932.969727,33646
2023-04-13,,2641.8684799999996,15804.759766,34029
2023-04-14,,2628.82485,15929.429688,33886
2023-04-15,,,,
2023-04-16,,,,
2023-04-17,31.3,2590.77024,15963.549805,33987
2023-04-18,,2590.52122,15869.44043,33976
2023-04-19,,2530.8392200000003,15770.469727,33897
2023-04-20,,2463.65376,15707.519531,33786
2023-04-21,,2495.99922,15602.990234,33808
2023-04-22,,,,
2023-04-23,,,,
2023-04-24,31.1,2522.0834999999997,15626.870117,33875
2023-04-25,,2475.2624,15370.730469,33530
2023-04-26,,2382.4165000000003,15374.629883,33301
2023-04-27,,2397.8368,15411.490234,33826
2023-04-28,,2465.348,15579.179688,34098
2023-04-29,,,,
2023-04-30,,,,
2023-05-01,31.1,,,34051
2023-05-02,,2297.8763000000004,15636.480469,33684
2023-05-03,,2137.4619199999997,15553.410156,33414
2023-05-04,,2216.53848,15609.030273,33127
2023-05-05,,2291.0275699999997,15626.070313,33674
2023-05-06,,,,
2023-05-07,,,,
2023-05-08,30.1,2342.19028,15699.570313,33618
2023-05-09,,2353.92234,15727.700195,33561
2023-05-10,,2336.6331600000003,15641.759766,33531
2023-05-11,,2301.66144,15514.639648,33309
2023-05-12,,2250.87044,15502.360352,33300
2023-05-13,,,,
2023-05-14,,,,
2023-05-15,30.3,2293.41159,15475.049805,33348
2023-05-16,,2268.78825,15673.900391,33012
2023-05-17,,2328.53252,15925.290039,33420
2023-05-18,,2301.9121199999995,16101.879883,33535
2023-05-19,,2284.2749,16174.919922,33426
2023-05-20,,,,
2023-05-21,,,,
2023-05-22,30.1,2295.55991,16180.889648,33286
2023-05-23,,2346.99484,16188.030273,33055
2023-05-24,,2370.83006,16159.320313,32799
2023-05-25,,2313.5606,16292.0,32764
2023-05-26,,2333.46572,16505.050781,33093
2023-05-27,,,,
2023-05-28,,,,
2023-05-29,30.4,2331.0846,16636.300781,
2023-05-30,,2223.7698,16622.740234,33042
2023-05-31,,2176.3868399999997,16578.960938,32908
2023-06-01,,2241.2533999999996,16512.650391,33061
2023-06-02,,,16706.910156,33762
2023-06-03,,,,
2023-06-04,,,,
2023-06-05,30.0,2304.88755,16714.429688,33562
2023-06-06,,2319.964,16761.660156,33573
2023-06-07,,2341.48288,16922.480469,33665
2023-06-08,,2314.69,16733.689453,33833
2023-06-09,,2283.482,16886.400391,33876
2023-06-10,,,,
2023-06-11,,,,
2023-06-12,30.3,2204.75426,16955.369141,34066
2023-06-13,,2261.61908,17216.599609,34212
2023-06-14,,2255.1551999999997,17238.140625,33979
2023-06-15,,2315.0534,17334.980469,34408
2023-06-16,,2348.8549199999998,17288.910156,34299
2023-06-17,,,,
