,星期幾,時間,里程,方向,車速,交通量
37273,2,229,63.3,1,90,127
37274,2,229,66.4,1,90,158
37275,2,229,68.1,1,90,61
37276,2,229,69.9,1,100,71
37277,2,229,75.0,1,93,172
37278,2,229,88.0,1,90,170
37279,2,229,92.8,1,90,138
37280,2,229,95.0,1,93,129
37281,2,229,98.0,1,99,128
37282,2,229,104.5,1,104,95
37283,2,229,112.3,1,99,114
37284,2,229,129.2,1,100,69
37285,2,229,138.9,1,104,90
37286,2,229,146.5,1,104,99
37287,2,229,157.2,1,104,121
37288,2,229,162.1,1,104,118
37289,2,229,166.4,1,100,168
37290,2,229,169.9,1,100,122
37291,2,229,177.4,1,108,78
37292,2,229,180.2,1,108,109
37293,2,229,183.9,1,100,125
37294,2,229,190.6,1,100,133
37295,2,229,196.0,1,104,116
37296,2,229,201.1,1,108,102
37297,2,229,208.9,1,111,101
37298,2,229,215.6,1,108,69
37299,2,229,224.9,1,108,65
37300,2,229,232.2,1,108,88
37301,2,229,239.4,1,108,77
37302,2,229,242.5,1,111,78
37303,2,229,247.2,1,104,99
37304,2,229,251.4,1,108,79
37305,2,229,260.3,1,111,71
37306,2,229,267.4,1,104,93
37307,2,229,271.4,1,104,79
37308,2,229,282.7,1,108,63
37309,2,229,286.6,1,108,56
37310,2,229,293.0,1,106,88
37311,2,229,301.9,1,104,110
37312,2,229,308.3,1,108,115
37313,2,229,312.6,1,97,173
37314,2,229,318.5,1,93,214
37315,2,229,322.7,1,97,201
37316,2,229,325.2,1,100,122
37317,2,229,328.6,1,100,142
37318,2,229,336.6,1,104,161
37319,2,229,339.8,1,100,138
37320,2,229,346.0,1,93,183
37321,2,229,352.5,1,90,205
37322,2,229,356.1,1,93,184
37323,2,229,359.0,1,93,155
37324,2,229,364.0,1,95,180
37325,2,229,367.6,1,93,190
37326,2,229,368.6,1,93,5
37327,2,230,1.7,0,86,86
37328,2,230,2.9,0,86,121
37329,2,230,6.1,0,86,154
37330,2,230,9.9,0,46,234
37331,2,230,14.7,0,43,78
37332,2,230,15.5,0,21,160
37333,2,230,17.4,0,50,68
37334,2,230,20.0,0,90,69
37335,2,230,20.8,0,90,158
37336,2,230,21.3,0,32,90
37337,2,230,23.3,0,86,117
37338,2,230,25.6,0,75,231
37339,2,230,27.1,0,86,175
37340,2,230,29.3,0,86,269
37341,2,230,33.3,0,91,78
37342,2,230,34.0,0,90,257
37343,2,230,37.6,0,50,376
37344,2,230,41.3,0,93,133
37345,2,230,44.7,0,82,105
37346,2,230,46.7,0,93,127
37347,2,230,49.2,0,95,154
37348,2,230,51.1,0,100,159
37349,2,230,53.2,0,93,199
37350,2,230,55.7,0,93,235
37351,2,230,57.9,0,97,83
37352,2,230,58.4,0,90,153
37353,2,230,60.8,0,90,56
37354,2,230,63.3,0,97,110
37355,2,230,66.4,0,93,152
37356,2,230,68.1,0,93,179
37357,2,230,69.9,0,93,116
37358,2,230,75.0,0,97,137
37359,2,230,88.0,0,90,173
37360,2,230,92.8,0,75,223
37361,2,230,95.6,0,46,157
37362,2,230,97.9,0,90,129
37363,2,230,104.5,0,97,93
37364,2,230,112.3,0,100,104
37365,2,230,129.2,0,104,103
37366,2,230,138.9,0,100,91
37367,2,230,146.5,0,100,109
37368,2,230,157.2,0,100,90
37369,2,230,162.1,0,104,102
37370,2,230,166.4,0,100,121
37371,2,230,169.9,0,100,158
37372,2,230,177.4,0,93,167
37373,2,230,180.2,0,100,109
37374,2,230,183.9,0,104,126
37375,2,230,190.6,0,100,144
37376,2,230,196.0,0,104,147
37377,2,230,201.1,0,104,132
37378,2,230,208.9,0,104,138
37379,2,230,215.6,0,108,128
37380,2,230,224.9,0,108,102
37381,2,230,232.2,0,104,78
37382,2,230,239.4,0,104,91
37383,2,230,242.5,0,108,84
37384,2,230,247.2,0,111,76
37385,2,230,251.4,0,108,105
37386,2,230,260.3,0,108,89
37387,2,230,267.4,0,104,77
37388,2,230,271.4,0,104,67
37389,2,230,282.7,0,108,59
37390,2,230,286.6,0,108,70
37391,2,230,293.0,0,104,81
37392,2,230,301.9,0,108,77
37393,2,230,308.3,0,104,106
37394,2,230,312.6,0,108,99
37395,2,230,318.5,0,104,93
37396,2,230,322.7,0,100,143
37397,2,230,325.2,0,100,129
37398,2,230,328.6,0,100,104
37399,2,230,336.6,0,100,128
37400,2,230,339.8,0,104,138
37401,2,230,346.0,0,100,134
37402,2,230,352.5,0,100,144
37403,2,230,355.9,0,97,125
37404,2,230,359.0,0,93,146
37405,2,230,364.0,0,100,159
37406,2,230,367.6,0,93,152
37407,2,230,369.6,0,90,152
37408,2,230,373.6,0,82,15
37409,2,230,0.5,1,90,40
37410,2,230,1.7,1,93,49
37411,2,230,2.9,1,90,89
37412,2,230,6.1,1,86,149
37413,2,230,9.9,1,91,62
37414,2,230,14.7,1,93,118
37415,2,230,15.5,1,82,120
37416,2,230,16.3,1,43,65
37417,2,230,18.2,1,25,174
37418,2,230,20.6,1,72,238
37419,2,230,24.8,1,82,292
37420,2,230,26.4,1,90,249
37421,2,230,29.3,1,86,214
37422,2,230,30.5,1,75,116
37423,2,230,33.4,1,93,69
37424,2,230,33.9,1,39,403
37425,2,230,37.6,1,39,206
37426,2,230,41.3,1,86,194
37427,2,230,44.7,1,93,105
37428,2,230,46.7,1,97,149
37429,2,230,49.2,1,86,183
37430,2,230,51.1,1,86,172
37431,2,230,53.2,1,3,5
37432,2,230,55.7,1,90,128
37433,2,230,57.8,1,86,135
37434,2,230,57.9,1,82,48
37435,2,230,61.0,1,100,75
37436,2,230,63.3,1,90,110
37437,2,230,66.4,1,90,150
37438,2,230,68.1,1,93,51
37439,2,230,69.9,1,100,92
37440,2,230,75.0,1,97,134
37441,2,230,88.0,1,90,157
37442,2,230,92.8,1,97,128
37443,2,230,95.0,1,93,137
37444,2,230,98.0,1,100,128
37445,2,230,104.5,1,100,73
37446,2,230,112.3,1,100,89
37447,2,230,129.2,1,100,99
37448,2,230,138.9,1,100,78
37449,2,230,146.5,1,104,97
37450,2,230,157.2,1,104,115
37451,2,230,162.1,1,104,126
37452,2,230,166.4,1,100,153
37453,2,230,169.9,1,100,141
37454,2,230,177.4,1,108,89
37455,2,230,180.2,1,104,107
37456,2,230,183.9,1,104,114
37457,2,230,190.6,1,108,126
37458,2,230,196.0,1,104,114
37459,2,230,201.1,1,108,114
37460,2,230,208.9,1,108,108
37461,2,230,215.6,1,111,81
37462,2,230,224.9,1,108,79
37463,2,230,232.2,1,111,73
37464,2,230,239.4,1,111,69
37465,2,230,242.5,1,111,72
37466,2,230,247.2,1,108,93
37467,2,230,251.4,1,108,87
37468,2,230,260.3,1,108,64
37469,2,230,267.4,1,108,79
37470,2,230,271.4,1,104,84
37471,2,230,282.7,1,108,101
37472,2,230,286.6,1,108,79
37473,2,230,293.0,1,104,80
37474,2,230,301.9,1,104,104
37475,2,230,308.3,1,108,110
37476,2,230,312.6,1,97,161
37477,2,230,318.5,1,90,216
37478,2,230,322.7,1,97,181
37479,2,230,325.2,1,104,117
37480,2,230,328.6,1,100,114
37481,2,230,336.6,1,108,130
37482,2,230,339.8,1,97,171
37483,2,230,346.0,1,95,154
37484,2,230,352.5,1,93,175
37485,2,230,356.1,1,86,196
37486,2,230,359.0,1,93,181
37487,2,230,364.0,1,100,150
37488,2,230,367.6,1,90,159
37489,2,230,368.6,1,79,3
37490,2,231,1.7,0,86,95
37491,2,231,2.9,0,86,130
37492,2,231,6.1,0,86,149
37493,2,231,9.9,0,46,212
37494,2,231,14.7,0,43,73
37495,2,231,15.5,0,25,159
37496,2,231,17.4,0,54,76
37497,2,231,20.0,0,86,79
37498,2,231,20.8,0,97,113
37499,2,231,21.3,0,36,101
37500,2,231,23.3,0,86,103
37501,2,231,25.6,0,75,263
37502,2,231,27.1,0,93,155
37503,2,231,29.3,0,90,242
37504,2,231,33.3,0,93,69
37505,2,231,34.0,0,93,215
37506,2,231,37.6,0,79,307
37507,2,231,41.3,0,93,146
37508,2,231,44.7,0,82,106
37509,2,231,46.7,0,93,139
37510,2,231,49.2,0,97,152
37511,2,231,51.1,0,104,139
37512,2,231,53.2,0,93,147
37513,2,231,55.7,0,93,232
37514,2,231,57.9,0,100,95
37515,2,231,58.4,0,93,153
37516,2,231,60.8,0,93,54
37517,2,231,63.3,0,97,137
37518,2,231,66.4,0,97,128
37519,2,231,68.1,0,93,166
37520,2,231,69.9,0,93,111
37521,2,231,75.0,0,93,154
37522,2,231,88.0,0,90,216
37523,2,231,92.8,0,75,194
37524,2,231,95.6,0,54,151
37525,2,231,97.9,0,97,135
37526,2,231,104.5,0,97,104
37527,2,231,112.3,0,100,83
37528,2,231,129.2,0,100,83
37529,2,231,138.9,0,100,110
37530,2,231,146.5,0,104,100
37531,2,231,157.2,0,100,91
37532,2,231,162.1,0,104,93
37533,2,231,166.4,0,104,109
37534,2,231,169.9,0,100,142
37535,2,231,177.4,0,97,155
37536,2,231,180.2,0,100,111
37537,2,231,183.9,0,100,114
37538,2,231,190.6,0,104,115
37539,2,231,196.0,0,108,136
37540,2,231,201.1,0,100,141
37541,2,231,208.9,0,104,141
37542,2,231,215.6,0,104,119
37543,2,231,224.9,0,108,89
37544,2,231,232.2,0,104,97
37545,2,231,239.4,0,108,93
37546,2,231,242.5,0,109,96
37547,2,231,247.2,0,111,81
37548,2,231,251.4,0,108,93
37549,2,231,260.3,0,108,86
37550,2,231,267.4,0,102,48
37551,2,231,271.4,0,100,91
37552,2,231,282.7,0,108,70
37553,2,231,286.6,0,108,75
37554,2,231,293.0,0,108,62
37555,2,231,301.9,0,104,108
37556,2,231,308.3,0,108,98
37557,2,231,312.6,0,108,113
37558,2,231,318.5,0,104,108
37559,2,231,322.7,0,100,123
37560,2,231,325.2,0,100,114
37561,2,231,328.6,0,100,87
37562,2,231,336.6,0,104,103
37563,2,231,339.8,0,100,167
37564,2,231,346.0,0,97,127
37565,2,231,352.5,0,97,140
37566,2,231,355.9,0,93,139
37567,2,231,359.0,0,93,117
37568,2,231,364.0,0,97,137
37569,2,231,367.6,0,97,126
37570,2,231,369.6,0,90,120
37571,2,231,373.6,0,91,10
37572,2,231,0.5,1,86,53
37573,2,231,1.7,1,90,60
37574,2,231,2.9,1,93,69
37575,2,231,6.1,1,90,123
37576,2,231,9.9,1,91,54
37577,2,231,14.7,1,93,107
37578,2,231,15.5,1,82,103
37579,2,231,16.3,1,46,56
37580,2,231,18.2,1,25,196
37581,2,231,20.6,1,72,199
37582,2,231,24.8,1,82,288
37583,2,231,26.4,1,90,290
37584,2,231,29.3,1,82,237
37585,2,231,30.5,1,75,121
37586,2,231,33.4,1,97,66
37587,2,231,33.9,1,43,393
37588,2,231,37.6,1,39,196
37589,2,231,41.3,1,90,204
37590,2,231,44.7,1,93,103
37591,2,231,46.7,1,93,172
37592,2,231,49.2,1,86,161
37593,2,231,51.1,1,90,153
37594,2,231,53.2,1,25,8
37595,2,231,55.7,1,90,144
37596,2,231,57.8,1,90,92
37597,2,231,57.9,1,82,46
37598,2,231,61.0,1,97,79
37599,2,231,63.3,1,93,102
37600,2,231,66.4,1,93,140
37601,2,231,68.1,1,93,69
37602,2,231,69.9,1,104,81
37603,2,231,75.0,1,97,130
37604,2,231,88.0,1,93,134
37605,2,231,92.8,1,97,111
37606,2,231,95.0,1,97,103
37607,2,231,98.0,1,97,157
37608,2,231,104.5,1,100,93
37609,2,231,112.3,1,104,95
37610,2,231,129.2,1,100,71
37611,2,231,138.9,1,100,108
37612,2,231,146.5,1,104,73
37613,2,231,157.2,1,108,94
37614,2,231,162.1,1,104,125
37615,2,231,166.4,1,100,166
37616,2,231,169.9,1,104,133
37617,2,231,177.4,1,109,100
37618,2,231,180.2,1,108,104
37619,2,231,183.9,1,100,101
37620,2,231,190.6,1,104,122
37621,2,231,196.0,1,108,101
37622,2,231,201.1,1,104,117
37623,2,231,208.9,1,111,85
37624,2,231,215.6,1,108,74
37625,2,231,224.9,1,104,76
37626,2,231,232.2,1,109,80
37627,2,231,239.4,1,111,72
37628,2,231,242.5,1,111,60
37629,2,231,247.2,1,108,69
37630,2,231,251.4,1,108,89
37631,2,231,260.3,1,104,67
37632,2,231,267.4,1,108,75
37633,2,231,271.4,1,108,71
37634,2,231,282.7,1,108,83
37635,2,231,286.6,1,108,87
37636,2,231,293.0,1,104,108
37637,2,231,301.9,1,108,66
37638,2,231,308.3,1,108,102
37639,2,231,312.6,1,97,143
37640,2,231,318.5,1,97,183
37641,2,231,322.7,1,97,183
37642,2,231,325.2,1,97,147
37643,2,231,328.6,1,100,126
37644,2,231,336.6,1,104,169
37645,2,231,339.8,1,100,130
37646,2,231,346.0,1,93,176
37647,2,231,352.5,1,93,166
37648,2,231,356.1,1,86,165
37649,2,231,359.0,1,93,152
37650,2,231,364.0,1,97,142
37651,2,231,367.6,1,97,131
37652,2,231,368.6,1,97,6
37653,2,232,1.7,0,82,78
37654,2,232,2.9,0,82,120
37655,2,232,6.1,0,86,155
37656,2,232,9.9,0,50,233
37657,2,232,14.7,0,43,82
37658,2,232,15.5,0,21,162
37659,2,232,17.4,0,57,81
37660,2,232,20.0,0,90,54
37661,2,232,20.8,0,93,120
37662,2,232,21.3,0,39,93
37663,2,232,23.3,0,82,82
37664,2,232,25.6,0,82,228
37665,2,232,27.1,0,97,131
37666,2,232,29.3,0,93,251
37667,2,232,33.3,0,97,79
37668,2,232,34.0,0,93,198
37669,2,232,37.6,0,79,280
37670,2,232,41.3,0,97,126
37671,2,232,44.7,0,79,127
37672,2,232,46.7,0,93,121
37673,2,232,49.2,0,97,156
37674,2,232,51.1,0,100,168
37675,2,232,53.2,0,93,181
37676,2,232,55.7,0,93,237
37677,2,232,57.9,0,97,90
37678,2,232,58.4,0,97,167
37679,2,232,60.8,0,90,50
37680,2,232,63.3,0,93,152
37681,2,232,66.4,0,93,151
37682,2,232,68.1,0,90,219
37683,2,232,69.9,0,90,149
37684,2,232,75.0,0,97,167
37685,2,232,88.0,0,90,215
37686,2,232,92.8,0,68,213
37687,2,232,95.6,0,68,132
37688,2,232,97.9,0,100,117
37689,2,232,104.5,0,100,86
37690,2,232,112.3,0,100,79
37691,2,232,129.2,0,100,87
37692,2,232,138.9,0,104,90
37693,2,232,146.5,0,104,96
37694,2,232,157.2,0,104,95
37695,2,232,162.1,0,104,105
37696,2,232,166.4,0,104,106
37697,2,232,169.9,0,97,167
37698,2,232,177.4,0,93,148
37699,2,232,180.2,0,100,107
37700,2,232,183.9,0,100,120
37701,2,232,190.6,0,100,123
37702,2,232,196.0,0,100,137
37703,2,232,201.1,0,104,109
37704,2,232,208.9,0,104,128
37705,2,232,215.6,0,108,117
37706,2,232,224.9,0,108,98
37707,2,232,232.2,0,104,84
37708,2,232,239.4,0,108,96
37709,2,232,242.5,0,111,79
37710,2,232,247.2,0,108,78
37711,2,232,251.4,0,108,65
37712,2,232,260.3,0,108,61
37713,2,232,267.4,0,100,80
37714,2,232,271.4,0,108,77
37715,2,232,282.7,0,108,73
37716,2,232,286.6,0,108,79
37717,2,232,293.0,0,108,81
37718,2,232,301.9,0,108,101
37719,2,232,308.3,0,108,107
37720,2,232,312.6,0,108,111
37721,2,232,318.5,0,104,109
37722,2,232,322.7,0,100,110
37723,2,232,325.2,0,100,116
37724,2,232,328.6,0,104,84
37725,2,232,336.6,0,97,133
37726,2,232,339.8,0,100,127
37727,2,232,346.0,0,99,146
37728,2,232,352.5,0,100,139
37729,2,232,355.9,0,97,130
37730,2,232,359.0,0,97,131
37731,2,232,364.0,0,97,127
37732,2,232,367.6,0,97,134
37733,2,232,369.6,0,93,136
37734,2,232,373.6,0,86,17
37735,2,232,0.5,1,88,50
37736,2,232,1.7,1,90,59
37737,2,232,2.9,1,90,83
37738,2,232,6.1,1,93,116
37739,2,232,9.9,1,90,79
37740,2,232,14.7,1,90,125
37741,2,232,15.5,1,86,121
37742,2,232,16.3,1,45,60
37743,2,232,18.2,1,25,189
37744,2,232,20.6,1,75,222
37745,2,232,24.8,1,82,307
37746,2,232,26.4,1,93,254
37747,2,232,29.3,1,90,237
37748,2,232,30.5,1,75,135
37749,2,232,33.4,1,93,73
37750,2,232,33.9,1,46,429
37751,2,232,37.6,1,39,222
37752,2,232,41.3,1,86,190
37753,2,232,44.7,1,93,103
37754,2,232,46.7,1,97,153
37755,2,232,49.2,1,86,178
37756,2,232,51.1,1,93,144
37757,2,232,53.2,1,3,10
37758,2,232,55.7,1,90,144
37759,2,232,57.8,1,90,118
37760,2,232,57.9,1,90,42
37761,2,232,61.0,1,93,81
37762,2,232,63.3,1,93,112
37763,2,232,66.4,1,93,133
37764,2,232,68.1,1,93,55
37765,2,232,69.9,1,104,76
37766,2,232,75.0,1,97,127
37767,2,232,88.0,1,97,136
37768,2,232,92.8,1,100,110
37769,2,232,95.0,1,93,117
37770,2,232,98.0,1,97,127
37771,2,232,104.5,1,100,99
37772,2,232,112.3,1,100,68
37773,2,232,129.2,1,104,88
37774,2,232,138.9,1,104,80
37775,2,232,146.5,1,100,95
37776,2,232,157.2,1,102,92
37777,2,232,162.1,1,104,92
37778,2,232,166.4,1,100,148
37779,2,232,169.9,1,97,136
37780,2,232,177.4,1,108,88
37781,2,232,180.2,1,108,90
37782,2,232,183.9,1,104,101
37783,2,232,190.6,1,104,112
37784,2,232,196.0,1,104,105
37785,2,232,201.1,1,104,111
37786,2,232,208.9,1,108,90
37787,2,232,215.6,1,111,64
37788,2,232,224.9,1,108,72
37789,2,232,232.2,1,108,78
37790,2,232,239.4,1,111,79
37791,2,232,242.5,1,111,73
37792,2,232,247.2,1,108,82
37793,2,232,251.4,1,108,63
37794,2,232,260.3,1,108,65
37795,2,232,267.4,1,104,82
37796,2,232,271.4,1,108,70
37797,2,232,282.7,1,104,94
37798,2,232,286.6,1,104,70
37799,2,232,293.0,1,108,109
37800,2,232,301.9,1,104,118
37801,2,232,308.3,1,108,87
37802,2,232,312.6,1,97,136
37803,2,232,318.5,1,93,172
37804,2,232,322.7,1,104,150
37805,2,232,325.2,1,100,108
37806,2,232,328.6,1,97,144
37807,2,232,336.6,1,108,146
37808,2,232,339.8,1,100,168
37809,2,232,346.0,1,93,163
37810,2,232,352.5,1,90,200
37811,2,232,356.1,1,86,198
37812,2,232,359.0,1,93,164
37813,2,232,364.0,1,97,129
37814,2,232,367.6,1,93,133
37815,2,232,368.6,1,90,5
37816,2,233,1.7,0,86,89
37817,2,233,2.9,0,81,122
37818,2,233,6.1,0,79,156
37819,2,233,9.9,0,57,217
37820,2,233,14.7,0,46,69
37821,2,233,15.5,0,21,157
37822,2,233,17.4,0,64,87
37823,2,233,20.0,0,86,64
37824,2,233,20.8,0,97,105
37825,2,233,21.3,0,39,83
37826,2,233,23.3,0,90,77
37827,2,233,25.6,0,82,190
37828,2,233,27.1,0,97,113
37829,2,233,29.3,0,93,201
37830,2,233,33.3,0,93,73
37831,2,233,34.0,0,97,175
37832,2,233,37.6,0,77,282
37833,2,233,41.3,0,93,135
37834,2,233,44.7,0,82,96
37835,2,233,46.7,0,97,146
37836,2,233,49.2,0,97,149
37837,2,233,51.1,0,104,143
37838,2,233,53.2,0,90,185
37839,2,233,55.7,0,93,254
37840,2,233,57.9,0,100,64
37841,2,233,58.4,0,93,191
37842,2,233,60.8,0,93,62
37843,2,233,63.3,0,97,153
37844,2,233,66.4,0,97,160
37845,2,233,68.1,0,93,184
37846,2,233,69.9,0,93,124
37847,2,233,75.0,0,93,147
37848,2,233,88.0,0,90,192
37849,2,233,92.8,0,75,250
37850,2,233,95.6,0,90,141
37851,2,233,97.9,0,100,117
37852,2,233,104.5,0,97,90
37853,2,233,112.3,0,102,82
37854,2,233,129.2,0,97,128
37855,2,233,138.9,0,104,86
37856,2,233,146.5,0,104,106
37857,2,233,157.2,0,100,100
37858,2,233,162.1,0,104,94
37859,2,233,166.4,0,104,129
37860,2,233,169.9,0,100,166
37861,2,233,177.4,0,97,143
37862,2,233,180.2,0,100,98
37863,2,233,183.9,0,100,117
37864,2,233,190.6,0,100,144
37865,2,233,196.0,0,108,133
37866,2,233,201.1,0,104,121
37867,2,233,208.9,0,104,120
37868,2,233,215.6,0,104,109
37869,2,233,224.9,0,108,88
37870,2,233,232.2,0,108,94
37871,2,233,239.4,0,108,89
37872,2,233,242.5,0,108,80
37873,2,233,247.2,0,111,61
37874,2,233,251.4,0,108,81
37875,2,233,260.3,0,104,86
37876,2,233,267.4,0,108,78
37877,2,233,271.4,0,104,63
37878,2,233,282.7,0,108,56
37879,2,233,286.6,0,111,77
37880,2,233,293.0,0,109,76
37881,2,233,301.9,0,108,99
37882,2,233,308.3,0,108,96
37883,2,233,312.6,0,108,101
37884,2,233,318.5,0,104,107
37885,2,233,322.7,0,100,125
37886,2,233,325.2,0,97,115
37887,2,233,328.6,0,104,80
37888,2,233,336.6,0,100,113
37889,2,233,339.8,0,104,161
37890,2,233,346.0,0,104,123
37891,2,233,352.5,0,100,119
37892,2,233,355.9,0,100,122
37893,2,233,359.0,0,97,111
37894,2,233,364.0,0,97,143
37895,2,233,367.6,0,97,149
37896,2,233,369.6,0,93,141
37897,2,233,373.6,0,90,21
37898,2,233,0.5,1,86,57
37899,2,233,1.7,1,86,82
37900,2,233,2.9,1,93,97
37901,2,233,6.1,1,90,135
37902,2,233,9.9,1,86,53
37903,2,233,14.7,1,90,124
37904,2,233,15.5,1,86,97
37905,2,233,16.3,1,46,61
37906,2,233,18.2,1,28,185
37907,2,233,20.6,1,79,248
37908,2,233,24.8,1,82,278
37909,2,233,26.4,1,90,277
37910,2,233,29.3,1,90,215
37911,2,233,30.5,1,79,142
37912,2,233,33.4,1,93,68
37913,2,233,33.9,1,54,451
37914,2,233,37.6,1,39,210
37915,2,233,41.3,1,86,221
37916,2,233,44.7,1,97,117
37917,2,233,46.7,1,93,201
37918,2,233,49.2,1,86,186
37919,2,233,51.1,1,90,193
37920,2,233,53.2,1,5,4
37921,2,233,55.7,1,90,147
37922,2,233,57.8,1,93,114
37923,2,233,57.9,1,90,53
37924,2,233,61.0,1,93,80
37925,2,233,63.3,1,97,108
37926,2,233,66.4,1,93,125
37927,2,233,68.1,1,93,49
37928,2,233,69.9,1,100,67
37929,2,233,75.0,1,97,159
37930,2,233,88.0,1,86,155
37931,2,233,92.8,1,93,115
37932,2,233,95.0,1,93,119
37933,2,233,98.0,1,100,144
37934,2,233,104.5,1,100,78
37935,2,233,112.3,1,100,77
37936,2,233,129.2,1,104,70
37937,2,233,138.9,1,100,101
37938,2,233,146.5,1,100,101
37939,2,233,157.2,1,104,107
37940,2,233,162.1,1,100,107
37941,2,233,166.4,1,100,123
37942,2,233,169.9,1,100,131
37943,2,233,177.4,1,109,98
37944,2,233,180.2,1,111,95
37945,2,233,183.9,1,104,120
37946,2,233,190.6,1,108,121
37947,2,233,196.0,1,108,113
37948,2,233,201.1,1,108,88
37949,2,233,208.9,1,108,97
37950,2,233,215.6,1,108,75
37951,2,233,224.9,1,108,66
37952,2,233,232.2,1,108,73
37953,2,233,239.4,1,111,67
37954,2,233,242.5,1,111,71
37955,2,233,247.2,1,108,84
37956,2,233,251.4,1,108,70
37957,2,233,260.3,1,108,65
37958,2,233,267.4,1,108,63
37959,2,233,271.4,1,108,67
37960,2,233,282.7,1,104,76
37961,2,233,286.6,1,100,73
37962,2,233,293.0,1,108,93
37963,2,233,301.9,1,108,117
37964,2,233,308.3,1,104,142
37965,2,233,312.6,1,100,152
37966,2,233,318.5,1,97,170
37967,2,233,322.7,1,100,157
37968,2,233,325.2,1,104,112
37969,2,233,328.6,1,100,119
37970,2,233,336.6,1,104,170
37971,2,233,339.8,1,100,158
37972,2,233,346.0,1,93,190
37973,2,233,352.5,1,93,181
37974,2,233,356.1,1,90,172
37975,2,233,359.0,1,93,180
37976,2,233,364.0,1,97,164
37977,2,233,367.6,1,95,160
37978,2,233,368.6,1,93,9
37979,2,234,1.7,0,82,82
37980,2,234,2.9,0,86,95
37981,2,234,6.1,0,82,139
37982,2,234,9.9,0,61,231
37983,2,234,14.7,0,46,85
37984,2,234,15.5,0,28,172
37985,2,234,17.4,0,75,67
37986,2,234,20.0,0,93,54
37987,2,234,20.8,0,93,109
37988,2,234,21.3,0,41,86
37989,2,234,23.3,0,86,112
37990,2,234,25.6,0,82,210
37991,2,234,27.1,0,93,124
37992,2,234,29.3,0,93,207
37993,2,234,33.3,0,93,67
37994,2,234,34.0,0,97,194
37995,2,234,37.6,0,79,345
37996,2,234,41.3,0,93,152
37997,2,234,44.7,0,86,99
37998,2,234,46.7,0,93,146
37999,2,234,49.2,0,97,170
38000,2,234,51.1,0,100,178
38001,2,234,53.2,0,97,168
38002,2,234,55.7,0,93,225
38003,2,234,57.9,0,97,88
38004,2,234,58.4,0,93,164
38005,2,234,60.8,0,93,54
38006,2,234,63.3,0,93,143
38007,2,234,66.4,0,93,148
38008,2,234,68.1,0,93,182
38009,2,234,69.9,0,86,118
38010,2,234,75.0,0,97,161
38011,2,234,88.0,0,90,226
38012,2,234,92.8,0,86,201
38013,2,234,95.6,0,93,97
38014,2,234,97.9,0,97,125
38015,2,234,104.5,0,97,85
38016,2,234,112.3,0,97,121
38017,2,234,129.2,0,100,94
38018,2,234,138.9,0,104,90
38019,2,234,146.5,0,104,103
38020,2,234,157.2,0,102,102
38021,2,234,162.1,0,104,121
38022,2,234,166.4,0,104,97
38023,2,234,169.9,0,100,133
38024,2,234,177.4,0,97,131
38025,2,234,180.2,0,100,98
38026,2,234,183.9,0,100,118
38027,2,234,190.6,0,100,114
38028,2,234,196.0,0,104,126
38029,2,234,201.1,0,104,113
38030,2,234,208.9,0,104,114
38031,2,234,215.6,0,108,109
38032,2,234,224.9,0,108,109
38033,2,234,232.2,0,104,89
38034,2,234,239.4,0,108,80
38035,2,234,242.5,0,111,82
38036,2,234,247.2,0,108,78
38037,2,234,251.4,0,106,106
38038,2,234,260.3,0,108,92
38039,2,234,267.4,0,104,46
38040,2,234,271.4,0,108,76
38041,2,234,282.7,0,108,72
38042,2,234,286.6,0,108,86
38043,2,234,293.0,0,108,72
38044,2,234,301.9,0,108,93
38045,2,234,308.3,0,111,91
38046,2,234,312.6,0,104,103
38047,2,234,318.5,0,104,110
38048,2,234,322.7,0,100,114
38049,2,234,325.2,0,100,113
38050,2,234,328.6,0,100,115
38051,2,234,336.6,0,100,115
38052,2,234,339.8,0,104,131
38053,2,234,346.0,0,104,135
38054,2,234,352.5,0,104,132
38055,2,234,355.9,0,93,123
38056,2,234,359.0,0,93,143
38057,2,234,364.0,0,97,134
38058,2,234,367.6,0,100,129
38059,2,234,369.6,0,91,148
38060,2,234,373.6,0,86,19
38061,2,234,0.5,1,82,47
38062,2,234,1.7,1,90,61
38063,2,234,2.9,1,90,88
38064,2,234,6.1,1,90,141
38065,2,234,9.9,1,91,54
38066,2,234,14.7,1,93,100
38067,2,234,15.5,1,86,105
38068,2,234,16.3,1,50,55
38069,2,234,18.2,1,32,182
38070,2,234,20.6,1,79,214
38071,2,234,24.8,1,82,262
38072,2,234,26.4,1,90,292
38073,2,234,29.3,1,86,232
38074,2,234,30.5,1,82,105
38075,2,234,33.4,1,90,98
38076,2,234,33.9,1,61,398
38077,2,234,37.6,1,39,225
38078,2,234,41.3,1,90,223
38079,2,234,44.7,1,97,88
38080,2,234,46.7,1,93,193
38081,2,234,49.2,1,90,195
38082,2,234,51.1,1,90,171
38083,2,234,53.2,1,3,11
38084,2,234,55.7,1,90,152
38085,2,234,57.8,1,93,110
38086,2,234,57.9,1,91,36
38087,2,234,61.0,1,100,64
38088,2,234,63.3,1,93,101
38089,2,234,66.4,1,97,137
38090,2,234,68.1,1,93,61
38091,2,234,69.9,1,104,75
38092,2,234,75.0,1,100,108
38093,2,234,88.0,1,97,158
38094,2,234,92.8,1,97,125
