,星期幾,時間,里程,方向,車速,交通量
43262,3,266,312.6,0,108,57
43263,3,266,318.5,0,104,67
43264,3,266,322.7,0,104,69
43265,3,266,325.2,0,100,68
43266,3,266,328.6,0,104,45
43267,3,266,336.6,0,104,68
43268,3,266,339.8,0,111,87
43269,3,266,346.0,0,108,90
43270,3,266,352.5,0,104,85
43271,3,266,355.9,0,97,94
43272,3,266,359.0,0,97,89
43273,3,266,364.0,0,100,83
43274,3,266,367.6,0,97,91
43275,3,266,369.6,0,97,87
43276,3,266,373.6,0,90,9
43277,3,266,0.5,1,90,50
43278,3,266,1.7,1,90,58
43279,3,266,2.9,1,97,54
43280,3,266,6.1,1,97,67
43281,3,266,9.9,1,90,33
43282,3,266,14.7,1,97,62
43283,3,266,15.5,1,97,47
43284,3,266,16.3,1,100,23
43285,3,266,18.2,1,90,82
43286,3,266,20.6,1,97,99
43287,3,266,24.8,1,93,193
43288,3,266,26.4,1,97,179
43289,3,266,29.3,1,93,186
43290,3,266,30.5,1,97,60
43291,3,266,33.4,1,97,44
43292,3,266,33.9,1,90,276
43293,3,266,37.6,1,90,158
43294,3,266,41.3,1,100,153
43295,3,266,44.7,1,97,75
43296,3,266,46.7,1,100,117
43297,3,266,49.2,1,97,126
43298,3,266,51.1,1,93,108
43299,3,266,53.2,1,7,11
43300,3,266,55.7,1,93,97
43301,3,266,57.8,1,100,69
43302,3,266,57.9,1,97,28
43303,3,266,61.0,1,100,71
43304,3,266,63.3,1,100,67
43305,3,266,66.4,1,100,96
43306,3,266,68.1,1,93,48
43307,3,266,69.9,1,104,63
43308,3,266,75.0,1,104,95
43309,3,266,88.0,1,100,99
43310,3,266,92.8,1,100,75
43311,3,266,95.0,1,104,71
43312,3,266,98.0,1,104,71
43313,3,266,104.5,1,104,61
43314,3,266,112.3,1,104,73
43315,3,266,129.2,1,108,47
43316,3,266,138.9,1,104,54
43317,3,266,146.5,1,104,74
43318,3,266,157.2,1,108,56
43319,3,266,162.1,1,104,50
43320,3,266,166.4,1,104,79
43321,3,266,169.9,1,104,82
43322,3,266,177.4,1,111,54
43323,3,266,180.2,1,108,77
43324,3,266,183.9,1,104,81
43325,3,266,190.6,1,111,63
43326,3,266,196.0,1,108,71
43327,3,266,201.1,1,108,77
43328,3,266,208.9,1,111,64
43329,3,266,215.6,1,111,48
43330,3,266,224.9,1,108,47
43331,3,266,232.2,1,109,44
43332,3,266,239.4,1,111,44
43333,3,266,242.5,1,111,42
43334,3,266,247.2,1,108,50
43335,3,266,251.4,1,108,39
43336,3,266,260.3,1,108,34
43337,3,266,267.4,1,111,38
43338,3,266,271.4,1,111,36
43339,3,266,282.7,1,104,45
43340,3,266,286.6,1,108,31
43341,3,266,293.0,1,97,46
43342,3,266,301.9,1,108,54
43343,3,266,308.3,1,111,64
43344,3,266,312.6,1,108,74
43345,3,266,318.5,1,108,84
43346,3,266,322.7,1,108,76
43347,3,266,325.2,1,108,44
43348,3,266,328.6,1,104,62
43349,3,266,336.6,1,111,82
43350,3,266,339.8,1,104,81
43351,3,266,346.0,1,104,88
43352,3,266,352.5,1,93,94
43353,3,266,356.1,1,90,99
43354,3,266,359.0,1,104,101
43355,3,266,364.0,1,106,108
43356,3,266,367.6,1,102,116
43357,3,266,368.6,1,91,2
43358,3,267,1.7,0,90,43
43359,3,267,2.9,0,90,59
43360,3,267,6.1,0,93,66
43361,3,267,9.9,0,93,99
43362,3,267,14.7,0,86,69
43363,3,267,15.5,0,82,149
43364,3,267,17.4,0,100,33
43365,3,267,20.0,0,97,45
43366,3,267,20.8,0,100,65
43367,3,267,21.3,0,86,104
43368,3,267,23.3,0,90,71
43369,3,267,25.6,0,90,114
43370,3,267,27.1,0,100,80
43371,3,267,29.3,0,97,110
43372,3,267,33.3,0,100,38
43373,3,267,34.0,0,97,121
43374,3,267,37.6,0,93,175
43375,3,267,41.3,0,97,103
43376,3,267,44.7,0,97,83
43377,3,267,46.7,0,97,104
43378,3,267,49.2,0,100,92
43379,3,267,51.1,0,100,96
43380,3,267,53.2,0,100,94
43381,3,267,55.7,0,100,152
43382,3,267,57.9,0,100,44
43383,3,267,58.4,0,97,101
43384,3,267,60.8,0,97,19
43385,3,267,63.3,0,99,64
43386,3,267,66.4,0,100,88
43387,3,267,68.1,0,100,122
43388,3,267,69.9,0,93,83
43389,3,267,75.0,0,100,94
43390,3,267,88.0,0,97,120
43391,3,267,92.8,0,100,113
43392,3,267,95.6,0,100,63
43393,3,267,97.9,0,100,59
43394,3,267,104.5,0,100,68
43395,3,267,112.3,0,104,75
43396,3,267,129.2,0,104,61
43397,3,267,138.9,0,104,63
43398,3,267,146.5,0,104,47
43399,3,267,157.2,0,104,62
43400,3,267,162.1,0,108,65
43401,3,267,166.4,0,104,74
43402,3,267,169.9,0,108,100
43403,3,267,177.4,0,108,82
43404,3,267,180.2,0,104,44
43405,3,267,183.9,0,109,42
43406,3,267,190.6,0,104,59
43407,3,267,196.0,0,108,79
43408,3,267,201.1,0,108,62
43409,3,267,208.9,0,108,51
43410,3,267,215.6,0,111,56
43411,3,267,224.9,0,108,51
43412,3,267,232.2,0,100,34
43413,3,267,239.4,0,108,55
43414,3,267,242.5,0,111,44
43415,3,267,247.2,0,111,45
43416,3,267,251.4,0,108,48
43417,3,267,260.3,0,108,43
43418,3,267,267.4,0,108,38
43419,3,267,271.4,0,108,48
43420,3,267,282.7,0,108,46
43421,3,267,286.6,0,111,42
43422,3,267,293.0,0,111,41
43423,3,267,301.9,0,108,55
43424,3,267,308.3,0,108,44
43425,3,267,312.6,0,108,61
43426,3,267,318.5,0,108,60
43427,3,267,322.7,0,106,72
43428,3,267,325.2,0,104,57
43429,3,267,328.6,0,108,49
43430,3,267,336.6,0,104,67
43431,3,267,339.8,0,108,81
43432,3,267,346.0,0,108,73
43433,3,267,352.5,0,104,82
43434,3,267,355.9,0,100,81
43435,3,267,359.0,0,97,98
43436,3,267,364.0,0,100,114
43437,3,267,367.6,0,99,78
43438,3,267,369.6,0,97,74
43439,3,267,373.6,0,90,5
43440,3,267,0.5,1,90,29
43441,3,267,1.7,1,93,43
43442,3,267,2.9,1,97,61
43443,3,267,6.1,1,97,76
43444,3,267,9.9,1,97,42
43445,3,267,14.7,1,97,81
43446,3,267,15.5,1,97,57
43447,3,267,16.3,1,100,30
43448,3,267,18.2,1,90,62
43449,3,267,20.6,1,100,83
43450,3,267,24.8,1,93,201
43451,3,267,26.4,1,99,196
43452,3,267,29.3,1,97,155
43453,3,267,30.5,1,97,68
43454,3,267,33.4,1,93,32
43455,3,267,33.9,1,90,276
43456,3,267,37.6,1,86,127
43457,3,267,41.3,1,93,128
43458,3,267,44.7,1,100,70
43459,3,267,46.7,1,100,105
43460,3,267,49.2,1,100,102
43461,3,267,51.1,1,97,112
43462,3,267,53.2,1,7,16
43463,3,267,55.7,1,93,93
43464,3,267,57.8,1,97,69
43465,3,267,57.9,1,97,26
43466,3,267,61.0,1,104,49
43467,3,267,63.3,1,97,89
43468,3,267,66.4,1,104,97
43469,3,267,68.1,1,93,49
43470,3,267,69.9,1,104,67
43471,3,267,75.0,1,100,97
43472,3,267,88.0,1,100,63
43473,3,267,92.8,1,100,58
43474,3,267,95.0,1,100,69
43475,3,267,98.0,1,100,77
43476,3,267,104.5,1,104,49
43477,3,267,112.3,1,104,69
43478,3,267,129.2,1,104,65
43479,3,267,138.9,1,108,47
43480,3,267,146.5,1,104,57
43481,3,267,157.2,1,108,75
43482,3,267,162.1,1,108,71
43483,3,267,166.4,1,108,71
43484,3,267,169.9,1,108,65
43485,3,267,177.4,1,108,47
43486,3,267,180.2,1,111,68
43487,3,267,183.9,1,108,72
43488,3,267,190.6,1,108,89
43489,3,267,196.0,1,108,61
43490,3,267,201.1,1,104,64
43491,3,267,208.9,1,108,85
43492,3,267,215.6,1,111,49
43493,3,267,224.9,1,108,51
43494,3,267,232.2,1,111,44
43495,3,267,239.4,1,111,40
43496,3,267,242.5,1,111,35
43497,3,267,247.2,1,108,44
43498,3,267,251.4,1,109,44
43499,3,267,260.3,1,108,28
43500,3,267,267.4,1,106,48
43501,3,267,271.4,1,111,42
43502,3,267,282.7,1,108,46
43503,3,267,286.6,1,111,33
43504,3,267,293.0,1,97,37
43505,3,267,301.9,1,111,40
43506,3,267,308.3,1,111,58
43507,3,267,312.6,1,106,68
43508,3,267,318.5,1,108,64
43509,3,267,322.7,1,108,62
43510,3,267,325.2,1,97,57
43511,3,267,328.6,1,104,66
43512,3,267,336.6,1,115,70
43513,3,267,339.8,1,108,75
43514,3,267,346.0,1,104,72
43515,3,267,352.5,1,93,85
43516,3,267,356.1,1,93,87
43517,3,267,359.0,1,97,88
43518,3,267,364.0,1,104,111
43519,3,267,367.6,1,97,107
43520,3,267,368.6,1,93,5
43521,3,268,1.7,0,93,38
43522,3,268,2.9,0,90,61
43523,3,268,6.1,0,93,83
43524,3,268,9.9,0,90,133
43525,3,268,14.7,0,90,65
43526,3,268,15.5,0,90,135
43527,3,268,17.4,0,108,40
43528,3,268,20.0,0,97,29
43529,3,268,20.8,0,97,65
43530,3,268,21.3,0,90,87
43531,3,268,23.3,0,90,69
43532,3,268,25.6,0,93,136
43533,3,268,27.1,0,100,69
43534,3,268,29.3,0,97,119
43535,3,268,33.3,0,100,41
43536,3,268,34.0,0,90,129
43537,3,268,37.6,0,93,179
43538,3,268,41.3,0,97,86
43539,3,268,44.7,0,97,55
43540,3,268,46.7,0,97,94
43541,3,268,49.2,0,100,98
43542,3,268,51.1,0,108,85
43543,3,268,53.2,0,97,95
43544,3,268,55.7,0,97,131
43545,3,268,57.9,0,104,57
43546,3,268,58.4,0,100,100
43547,3,268,60.8,0,97,23
43548,3,268,63.3,0,100,78
43549,3,268,66.4,0,97,81
43550,3,268,68.1,0,100,89
43551,3,268,69.9,0,97,60
43552,3,268,75.0,0,100,65
43553,3,268,88.0,0,97,103
43554,3,268,92.8,0,100,100
43555,3,268,95.6,0,104,64
43556,3,268,97.9,0,104,65
43557,3,268,104.5,0,100,56
43558,3,268,112.3,0,100,46
43559,3,268,129.2,0,100,66
43560,3,268,138.9,0,104,39
43561,3,268,146.5,0,104,59
43562,3,268,157.2,0,104,69
43563,3,268,162.1,0,108,57
43564,3,268,166.4,0,108,62
43565,3,268,169.9,0,108,75
43566,3,268,177.4,0,104,70
43567,3,268,180.2,0,111,42
43568,3,268,183.9,0,108,58
43569,3,268,190.6,0,104,72
43570,3,268,196.0,0,108,52
43571,3,268,201.1,0,108,53
43572,3,268,208.9,0,108,50
43573,3,268,215.6,0,108,63
43574,3,268,224.9,0,108,34
43575,3,268,232.2,0,100,55
43576,3,268,239.4,0,111,45
43577,3,268,242.5,0,108,39
43578,3,268,247.2,0,111,34
43579,3,268,251.4,0,108,52
43580,3,268,260.3,0,111,45
43581,3,268,267.4,0,108,41
43582,3,268,271.4,0,108,40
43583,3,268,282.7,0,111,29
43584,3,268,286.6,0,115,45
43585,3,268,293.0,0,109,40
43586,3,268,301.9,0,108,49
43587,3,268,308.3,0,111,40
43588,3,268,312.6,0,108,53
43589,3,268,318.5,0,104,56
43590,3,268,322.7,0,108,63
43591,3,268,325.2,0,104,70
43592,3,268,328.6,0,108,51
43593,3,268,336.6,0,104,61
43594,3,268,339.8,0,111,75
43595,3,268,346.0,0,104,79
43596,3,268,352.5,0,108,81
43597,3,268,355.9,0,100,113
43598,3,268,359.0,0,100,94
43599,3,268,364.0,0,100,84
43600,3,268,367.6,0,97,79
43601,3,268,369.6,0,93,76
43602,3,268,373.6,0,79,5
43603,3,268,0.5,1,90,39
43604,3,268,1.7,1,93,50
43605,3,268,2.9,1,97,44
43606,3,268,6.1,1,97,53
43607,3,268,9.9,1,97,41
43608,3,268,14.7,1,97,56
43609,3,268,15.5,1,93,65
43610,3,268,16.3,1,100,27
43611,3,268,18.2,1,93,64
43612,3,268,20.6,1,100,98
43613,3,268,24.8,1,93,177
43614,3,268,26.4,1,97,172
43615,3,268,29.3,1,97,166
43616,3,268,30.5,1,100,62
43617,3,268,33.4,1,100,28
43618,3,268,33.9,1,93,274
43619,3,268,37.6,1,90,144
43620,3,268,41.3,1,90,134
43621,3,268,44.7,1,100,77
43622,3,268,46.7,1,100,105
43623,3,268,49.2,1,97,102
43624,3,268,51.1,1,100,88
43625,3,268,53.2,1,7,8
43626,3,268,55.7,1,97,66
43627,3,268,57.8,1,97,79
43628,3,268,57.9,1,93,31
43629,3,268,61.0,1,100,54
43630,3,268,63.3,1,97,71
43631,3,268,66.4,1,97,94
43632,3,268,68.1,1,90,50
43633,3,268,69.9,1,102,42
43634,3,268,75.0,1,100,87
43635,3,268,88.0,1,104,93
43636,3,268,92.8,1,102,62
43637,3,268,95.0,1,100,61
43638,3,268,98.0,1,104,77
43639,3,268,104.5,1,104,60
43640,3,268,112.3,1,104,52
43641,3,268,129.2,1,104,63
43642,3,268,138.9,1,104,76
43643,3,268,146.5,1,104,43
43644,3,268,157.2,1,104,56
43645,3,268,162.1,1,108,59
43646,3,268,166.4,1,104,81
43647,3,268,169.9,1,104,63
43648,3,268,177.4,1,111,51
43649,3,268,180.2,1,108,56
43650,3,268,183.9,1,104,77
43651,3,268,190.6,1,108,80
43652,3,268,196.0,1,108,72
43653,3,268,201.1,1,108,68
43654,3,268,208.9,1,108,53
43655,3,268,215.6,1,108,52
43656,3,268,224.9,1,108,58
43657,3,268,232.2,1,108,61
43658,3,268,239.4,1,111,44
43659,3,268,242.5,1,115,35
43660,3,268,247.2,1,108,45
43661,3,268,251.4,1,111,39
43662,3,268,260.3,1,109,40
43663,3,268,267.4,1,111,37
43664,3,268,271.4,1,108,39
43665,3,268,282.7,1,109,48
43666,3,268,286.6,1,111,51
43667,3,268,293.0,1,93,46
43668,3,268,301.9,1,109,50
43669,3,268,308.3,1,108,45
43670,3,268,312.6,1,104,36
43671,3,268,318.5,1,108,73
43672,3,268,322.7,1,104,77
43673,3,268,325.2,1,100,55
43674,3,268,328.6,1,104,56
43675,3,268,336.6,1,111,89
43676,3,268,339.8,1,108,82
43677,3,268,346.0,1,104,81
43678,3,268,352.5,1,86,71
43679,3,268,356.1,1,86,73
43680,3,268,359.0,1,99,84
43681,3,268,364.0,1,104,104
43682,3,268,367.6,1,100,109
43683,3,268,368.6,1,106,2
43684,3,269,1.7,0,93,44
43685,3,269,2.9,0,93,64
43686,3,269,6.1,0,93,80
43687,3,269,9.9,0,90,128
43688,3,269,14.7,0,90,75
43689,3,269,15.5,0,84,138
43690,3,269,17.4,0,104,27
43691,3,269,20.0,0,100,34
43692,3,269,20.8,0,100,68
43693,3,269,21.3,0,90,89
43694,3,269,23.3,0,90,73
43695,3,269,25.6,0,90,157
43696,3,269,27.1,0,100,68
43697,3,269,29.3,0,97,136
43698,3,269,33.3,0,99,36
43699,3,269,34.0,0,97,110
43700,3,269,37.6,0,90,167
43701,3,269,41.3,0,99,108
43702,3,269,44.7,0,93,68
43703,3,269,46.7,0,97,94
43704,3,269,49.2,0,100,91
43705,3,269,51.1,0,104,108
43706,3,269,53.2,0,100,104
43707,3,269,55.7,0,100,164
43708,3,269,57.9,0,100,45
43709,3,269,58.4,0,100,109
43710,3,269,60.8,0,97,29
43711,3,269,63.3,0,100,69
43712,3,269,66.4,0,100,65
43713,3,269,68.1,0,97,81
43714,3,269,69.9,0,97,56
43715,3,269,75.0,0,100,85
43716,3,269,88.0,0,97,103
43717,3,269,92.8,0,100,93
43718,3,269,95.6,0,100,69
43719,3,269,97.9,0,100,64
43720,3,269,104.5,0,100,49
43721,3,269,112.3,0,100,67
43722,3,269,129.2,0,100,53
43723,3,269,138.9,0,104,51
43724,3,269,146.5,0,104,61
43725,3,269,157.2,0,104,48
43726,3,269,162.1,0,108,44
43727,3,269,166.4,0,108,58
43728,3,269,169.9,0,104,95
43729,3,269,177.4,0,102,74
43730,3,269,180.2,0,111,44
43731,3,269,183.9,0,104,39
43732,3,269,190.6,0,104,45
43733,3,269,196.0,0,108,59
43734,3,269,201.1,0,108,70
43735,3,269,208.9,0,108,65
43736,3,269,215.6,0,111,50
43737,3,269,224.9,0,111,56
43738,3,269,232.2,0,100,52
43739,3,269,239.4,0,108,39
43740,3,269,242.5,0,111,39
43741,3,269,247.2,0,111,41
43742,3,269,251.4,0,108,45
43743,3,269,260.3,0,108,46
43744,3,269,267.4,0,108,32
43745,3,269,271.4,0,108,35
43746,3,269,282.7,0,111,36
43747,3,269,286.6,0,108,44
43748,3,269,293.0,0,108,37
43749,3,269,301.9,0,108,35
43750,3,269,308.3,0,108,41
43751,3,269,312.6,0,104,53
43752,3,269,318.5,0,104,60
43753,3,269,322.7,0,108,69
43754,3,269,325.2,0,100,62
43755,3,269,328.6,0,104,36
43756,3,269,336.6,0,106,52
43757,3,269,339.8,0,111,85
43758,3,269,346.0,0,108,88
43759,3,269,352.5,0,104,77
43760,3,269,355.9,0,100,89
43761,3,269,359.0,0,100,99
43762,3,269,364.0,0,100,95
43763,3,269,367.6,0,99,60
43764,3,269,369.6,0,97,64
43765,3,269,373.6,0,99,4
43766,3,269,0.5,1,93,29
43767,3,269,1.7,1,97,38
43768,3,269,2.9,1,93,59
43769,3,269,6.1,1,97,72
43770,3,269,9.9,1,93,32
43771,3,269,14.7,1,100,65
43772,3,269,15.5,1,97,58
43773,3,269,16.3,1,100,36
43774,3,269,18.2,1,90,74
43775,3,269,20.6,1,100,83
43776,3,269,24.8,1,90,198
43777,3,269,26.4,1,97,170
43778,3,269,29.3,1,97,150
43779,3,269,30.5,1,100,45
43780,3,269,33.4,1,100,29
43781,3,269,33.9,1,90,274
43782,3,269,37.6,1,90,155
43783,3,269,41.3,1,97,152
43784,3,269,44.7,1,100,59
43785,3,269,46.7,1,102,110
43786,3,269,49.2,1,100,119
43787,3,269,51.1,1,93,115
43788,3,269,53.2,1,7,11
43789,3,269,55.7,1,93,99
43790,3,269,57.8,1,97,61
43791,3,269,57.9,1,90,31
43792,3,269,61.0,1,100,49
43793,3,269,63.3,1,97,69
43794,3,269,66.4,1,99,86
43795,3,269,68.1,1,97,40
43796,3,269,69.9,1,100,54
43797,3,269,75.0,1,104,87
43798,3,269,88.0,1,100,81
43799,3,269,92.8,1,100,66
43800,3,269,95.0,1,100,65
43801,3,269,98.0,1,104,75
43802,3,269,104.5,1,104,52
43803,3,269,112.3,1,104,45
43804,3,269,129.2,1,104,53
43805,3,269,138.9,1,104,72
43806,3,269,146.5,1,104,69
43807,3,269,157.2,1,115,50
43808,3,269,162.1,1,108,53
43809,3,269,166.4,1,108,59
43810,3,269,169.9,1,104,74
43811,3,269,177.4,1,111,51
43812,3,269,180.2,1,108,75
43813,3,269,183.9,1,104,77
43814,3,269,190.6,1,108,81
43815,3,269,196.0,1,108,67
43816,3,269,201.1,1,108,66
43817,3,269,208.9,1,111,65
43818,3,269,215.6,1,108,33
43819,3,269,224.9,1,106,42
43820,3,269,232.2,1,108,63
43821,3,269,239.4,1,111,51
43822,3,269,242.5,1,111,56
43823,3,269,247.2,1,111,42
43824,3,269,251.4,1,111,43
43825,3,269,260.3,1,108,32
43826,3,269,267.4,1,108,33
43827,3,269,271.4,1,109,32
43828,3,269,282.7,1,108,44
43829,3,269,286.6,1,111,37
43830,3,269,293.0,1,97,60
43831,3,269,301.9,1,108,41
43832,3,269,308.3,1,108,48
43833,3,269,312.6,1,104,60
43834,3,269,318.5,1,104,54
43835,3,269,322.7,1,104,52
43836,3,269,325.2,1,100,46
43837,3,269,328.6,1,104,82
43838,3,269,336.6,1,111,86
43839,3,269,339.8,1,108,79
43840,3,269,346.0,1,108,84
43841,3,269,352.5,1,72,78
43842,3,269,356.1,1,90,87
43843,3,269,359.0,1,97,82
43844,3,269,364.0,1,100,101
43845,3,269,367.6,1,97,107
43846,3,269,368.6,1,100,3
43847,3,270,1.7,0,90,44
43848,3,270,2.9,0,90,63
43849,3,270,6.1,0,93,75
43850,3,270,9.9,0,90,96
43851,3,270,14.7,0,90,58
43852,3,270,15.5,0,90,119
43853,3,270,17.4,0,104,37
43854,3,270,20.0,0,97,47
43855,3,270,20.8,0,97,66
43856,3,270,21.3,0,90,99
43857,3,270,23.3,0,93,72
43858,3,270,25.6,0,90,120
43859,3,270,27.1,0,97,77
43860,3,270,29.3,0,97,95
43861,3,270,33.3,0,97,39
43862,3,270,34.0,0,97,94
43863,3,270,37.6,0,93,158
43864,3,270,41.3,0,100,87
43865,3,270,44.7,0,93,73
43866,3,270,46.7,0,97,100
43867,3,270,49.2,0,97,94
43868,3,270,51.1,0,104,73
43869,3,270,53.2,0,97,79
43870,3,270,55.7,0,97,128
43871,3,270,57.9,0,100,52
43872,3,270,58.4,0,97,81
43873,3,270,60.8,0,97,17
43874,3,270,63.3,0,100,66
43875,3,270,66.4,0,100,61
43876,3,270,68.1,0,100,88
43877,3,270,69.9,0,97,66
43878,3,270,75.0,0,104,73
43879,3,270,88.0,0,100,104
43880,3,270,92.8,0,100,92
43881,3,270,95.6,0,100,64
43882,3,270,97.9,0,100,64
43883,3,270,104.5,0,97,55
43884,3,270,112.3,0,100,45
43885,3,270,129.2,0,100,47
43886,3,270,138.9,0,104,53
43887,3,270,146.5,0,108,50
43888,3,270,157.2,0,104,55
43889,3,270,162.1,0,104,63
43890,3,270,166.4,0,104,57
43891,3,270,169.9,0,104,79
43892,3,270,177.4,0,104,74
43893,3,270,180.2,0,111,52
43894,3,270,183.9,0,108,57
43895,3,270,190.6,0,102,58
43896,3,270,196.0,0,108,70
43897,3,270,201.1,0,108,53
43898,3,270,208.9,0,108,52
43899,3,270,215.6,0,111,60
43900,3,270,224.9,0,111,48
43901,3,270,232.2,0,102,40
43902,3,270,239.4,0,111,43
43903,3,270,242.5,0,113,44
43904,3,270,247.2,0,108,38
43905,3,270,251.4,0,104,40
43906,3,270,260.3,0,111,32
43907,3,270,267.4,0,106,28
43908,3,270,271.4,0,108,40
43909,3,270,282.7,0,109,34
43910,3,270,286.6,0,108,34
43911,3,270,293.0,0,111,23
43912,3,270,301.9,0,108,38
43913,3,270,308.3,0,108,51
43914,3,270,312.6,0,108,64
43915,3,270,318.5,0,108,54
43916,3,270,322.7,0,104,43
43917,3,270,325.2,0,104,39
43918,3,270,328.6,0,104,48
43919,3,270,336.6,0,108,65
43920,3,270,339.8,0,108,67
43921,3,270,346.0,0,108,69
43922,3,270,352.5,0,108,76
43923,3,270,355.9,0,100,77
43924,3,270,359.0,0,100,69
43925,3,270,364.0,0,100,80
43926,3,270,367.6,0,100,75
43927,3,270,369.6,0,97,71
43928,3,270,373.6,0,82,8
43929,3,270,0.5,1,90,31
43930,3,270,1.7,1,90,38
43931,3,270,2.9,1,93,34
43932,3,270,6.1,1,100,54
43933,3,270,9.9,1,93,42
43934,3,270,14.7,1,100,80
43935,3,270,15.5,1,97,53
43936,3,270,16.3,1,100,29
43937,3,270,18.2,1,90,67
43938,3,270,20.6,1,97,85
43939,3,270,24.8,1,93,181
43940,3,270,26.4,1,97,170
43941,3,270,29.3,1,100,153
43942,3,270,30.5,1,97,61
43943,3,270,33.4,1,93,29
43944,3,270,33.9,1,97,207
43945,3,270,37.6,1,90,110
43946,3,270,41.3,1,90,139
43947,3,270,44.7,1,100,65
43948,3,270,46.7,1,104,95
43949,3,270,49.2,1,100,93
43950,3,270,51.1,1,93,95
43951,3,270,53.2,1,7,13
43952,3,270,55.7,1,93,76
43953,3,270,57.8,1,100,65
43954,3,270,57.9,1,97,26
43955,3,270,61.0,1,100,55
43956,3,270,63.3,1,97,63
43957,3,270,66.4,1,100,90
43958,3,270,68.1,1,93,35
43959,3,270,69.9,1,104,51
43960,3,270,75.0,1,100,105
43961,3,270,88.0,1,104,80
43962,3,270,92.8,1,104,66
43963,3,270,95.0,1,100,54
43964,3,270,98.0,1,104,63
43965,3,270,104.5,1,104,58
43966,3,270,112.3,1,104,56
43967,3,270,129.2,1,104,43
43968,3,270,138.9,1,104,60
43969,3,270,146.5,1,104,73
43970,3,270,157.2,1,108,63
43971,3,270,162.1,1,111,55
43972,3,270,166.4,1,111,65
43973,3,270,169.9,1,108,55
43974,3,270,177.4,1,111,50
43975,3,270,180.2,1,108,86
43976,3,270,183.9,1,108,64
43977,3,270,190.6,1,108,77
43978,3,270,196.0,1,108,61
43979,3,270,201.1,1,108,59
43980,3,270,208.9,1,108,53
43981,3,270,215.6,1,108,51
43982,3,270,224.9,1,104,39
43983,3,270,232.2,1,108,38
43984,3,270,239.4,1,111,48
43985,3,270,242.5,1,111,37
43986,3,270,247.2,1,108,52
43987,3,270,251.4,1,111,37
43988,3,270,260.3,1,108,31
43989,3,270,267.4,1,108,40
43990,3,270,271.4,1,111,32
43991,3,270,282.7,1,111,45
43992,3,270,286.6,1,111,38
43993,3,270,293.0,1,97,51
43994,3,270,301.9,1,111,55
43995,3,270,308.3,1,111,59
43996,3,270,312.6,1,104,60
43997,3,270,318.5,1,104,65
43998,3,270,322.7,1,108,65
43999,3,270,325.2,1,104,35
44000,3,270,328.6,1,108,55
44001,3,270,336.6,1,111,87
44002,3,270,339.8,1,106,102
44003,3,270,346.0,1,104,75
44004,3,270,352.5,1,61,84
44005,3,270,356.1,1,86,72
44006,3,270,359.0,1,100,73
44007,3,270,364.0,1,104,89
44008,3,270,367.6,1,102,86
44009,3,270,368.6,1,90,2
44010,3,271,1.7,0,90,37
44011,3,271,2.9,0,90,56
44012,3,271,6.1,0,93,65
44013,3,271,9.9,0,90,107
44014,3,271,14.7,0,88,60
44015,3,271,15.5,0,90,109
44016,3,271,17.4,0,106,24
44017,3,271,20.0,0,97,41
44018,3,271,20.8,0,104,77
44019,3,271,21.3,0,93,59
44020,3,271,23.3,0,90,59
44021,3,271,25.6,0,90,121
44022,3,271,27.1,0,100,94
44023,3,271,29.3,0,97,107
44024,3,271,33.3,0,100,52
44025,3,271,34.0,0,97,91
44026,3,271,37.6,0,93,174
44027,3,271,41.3,0,97,98
44028,3,271,44.7,0,97,72
44029,3,271,46.7,0,97,80
44030,3,271,49.2,0,100,88
44031,3,271,51.1,0,104,88
44032,3,271,53.2,0,100,91
44033,3,271,55.7,0,100,120
44034,3,271,57.9,0,100,34
44035,3,271,58.4,0,100,91
44036,3,271,60.8,0,97,14
44037,3,271,63.3,0,100,62
44038,3,271,66.4,0,100,60
44039,3,271,68.1,0,100,86
44040,3,271,69.9,0,100,62
44041,3,271,75.0,0,100,71
44042,3,271,88.0,0,97,96
44043,3,271,92.8,0,100,80
44044,3,271,95.6,0,97,58
44045,3,271,97.9,0,100,51
44046,3,271,104.5,0,100,36
44047,3,271,112.3,0,100,48
44048,3,271,129.2,0,100,57
44049,3,271,138.9,0,104,43
44050,3,271,146.5,0,104,57
44051,3,271,157.2,0,104,57
44052,3,271,162.1,0,108,51
44053,3,271,166.4,0,108,43
44054,3,271,169.9,0,106,72
44055,3,271,177.4,0,108,77
44056,3,271,180.2,0,108,54
44057,3,271,183.9,0,108,57
44058,3,271,190.6,0,104,62
44059,3,271,196.0,0,111,55
44060,3,271,201.1,0,108,54
44061,3,271,208.9,0,108,60
44062,3,271,215.6,0,111,47
44063,3,271,224.9,0,108,43
44064,3,271,232.2,0,108,47
44065,3,271,239.4,0,111,42
44066,3,271,242.5,0,111,30
44067,3,271,247.2,0,111,27
44068,3,271,251.4,0,111,35
44069,3,271,260.3,0,108,35
44070,3,271,267.4,0,108,38
44071,3,271,271.4,0,108,39
44072,3,271,282.7,0,111,32
44073,3,271,286.6,0,111,27
44074,3,271,293.0,0,108,30
44075,3,271,301.9,0,108,51
44076,3,271,308.3,0,111,47
44077,3,271,312.6,0,108,41
44078,3,271,318.5,0,104,49
44079,3,271,322.7,0,108,70
44080,3,271,325.2,0,104,54
44081,3,271,328.6,0,102,34
44082,3,271,336.6,0,104,54
44083,3,271,339.8,0,115,69
