,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
35211,202,69.0,0,5,31,32,41,42,12,128,64,1,18,5.0,5.0,5.0,5.0,5.0
35212,202,72.45,0,5,31,32,41,42,14,151,78,2,16,5.0,5.0,5.0,5.0,5.0
35213,202,81.5,0,5,31,32,41,42,3,232,87,5,21,4.0,4.0,4.0,4.0,4.0
35214,202,90.4,0,5,31,32,41,42,11,226,86,7,20,4.0,4.0,4.0,4.0,4.0
35215,202,94.2,0,5,31,32,41,42,13,164,50,6,19,3.0,3.0,3.0,3.0,3.0
35216,202,96.75,0,5,31,32,41,42,10,161,46,8,16,5.0,5.0,5.0,5.0,5.0
35217,202,101.2,0,5,31,32,41,42,7,135,44,6,7,5.0,5.0,5.0,5.0,5.0
35218,202,108.4,0,5,31,32,41,42,8,164,38,7,9,5.0,5.0,5.0,5.0,5.0
35219,202,120.75,0,5,31,32,41,42,5,176,50,8,9,5.0,5.0,5.0,5.0,5.0
35220,202,134.05,0,5,31,32,41,42,2,141,41,9,12,5.0,,,5.0,5.0
35221,202,142.7,0,5,31,32,41,42,6,185,42,10,14,5.0,5.0,5.0,5.0,5.0
35222,202,151.85,0,5,31,32,41,42,3,144,51,10,12,4.0,,5.0,5.0,5.0
35223,202,159.65,0,5,31,32,41,42,5,154,53,7,10,5.0,,,5.0,5.0
35224,202,164.25,0,5,31,32,41,42,3,132,44,4,9,5.0,5.0,5.0,5.0,5.0
35225,202,168.15,0,5,31,32,41,42,13,159,55,6,12,4.0,5.0,5.0,5.0,5.0
35226,202,173.65,0,5,31,32,41,42,8,174,71,3,6,5.0,5.0,5.0,5.0,5.0
35227,202,178.8,0,5,31,32,41,42,5,169,66,2,23,5.0,5.0,5.0,3.0,5.0
35228,202,182.05,0,5,31,32,41,42,2,191,75,3,17,4.0,5.0,5.0,5.0,5.0
35229,202,187.25,0,5,31,32,41,42,2,194,89,8,14,5.0,5.0,5.0,5.0,5.0
35230,202,193.3,0,5,31,32,41,42,6,191,70,4,13,5.0,5.0,5.0,5.0,5.0
35231,202,198.55,0,5,31,32,41,42,16,179,75,4,18,5.0,5.0,5.0,5.0,4.0
35232,202,205.0,0,5,31,32,41,42,21,228,84,5,17,5.0,5.0,5.0,5.0,5.0
35233,202,212.25,0,5,31,32,41,42,23,213,85,14,31,5.0,5.0,5.0,5.0,5.0
35234,202,220.25,0,5,31,32,41,42,18,182,58,11,26,4.0,5.0,5.0,5.0,4.0
35235,202,228.55,0,5,31,32,41,42,21,154,67,3,22,5.0,5.0,5.0,5.0,5.0
35236,202,235.8,0,5,31,32,41,42,18,174,76,4,21,5.0,5.0,5.0,5.0,5.0
35237,202,240.95,0,5,31,32,41,42,19,128,59,5,19,5.0,,,5.0,5.0
35238,202,244.85,0,5,31,32,41,42,14,117,45,3,12,4.0,,,5.0,4.0
35239,202,249.3,0,5,31,32,41,42,16,147,59,3,12,4.0,,5.0,5.0,5.0
35240,202,255.85,0,5,31,32,41,42,14,117,39,4,11,5.0,,,5.0,5.0
35241,202,263.85,0,5,31,32,41,42,18,101,49,4,18,5.0,,5.0,5.0,5.0
35242,202,269.4,0,5,31,32,41,42,21,123,68,2,27,5.0,,5.0,5.0,5.0
35243,202,277.05,0,5,31,32,41,42,16,107,48,2,16,4.0,,,5.0,5.0
35244,202,284.65,0,5,31,32,41,42,17,139,47,2,14,5.0,,,5.0,5.0
35245,202,289.8,0,5,31,32,41,42,25,104,42,2,17,5.0,,5.0,5.0,5.0
35246,202,297.45,0,5,31,32,41,42,16,131,47,2,20,5.0,,5.0,5.0,5.0
35247,202,305.1,0,5,31,32,41,42,25,118,53,3,13,5.0,,,5.0,5.0
35248,202,310.45,0,5,31,32,41,42,18,146,63,4,16,4.0,,5.0,5.0,5.0
35249,202,315.55,0,5,31,32,41,42,16,149,49,3,12,4.0,5.0,5.0,5.0,4.0
35250,202,320.6,0,5,31,32,41,42,20,165,83,1,20,5.0,5.0,5.0,5.0,5.0
35251,202,323.95,0,5,31,32,41,42,19,147,88,1,24,4.0,5.0,5.0,4.0,5.0
35252,202,326.9,0,5,31,32,41,42,22,102,57,3,21,5.0,5.0,5.0,5.0,5.0
35253,202,332.6,0,5,31,32,41,42,20,145,63,3,16,4.0,5.0,5.0,4.0,4.0
35254,202,338.2,0,5,31,32,41,42,22,212,92,1,17,5.0,5.0,5.0,4.0,5.0
35255,202,342.9,0,5,31,32,41,42,30,198,72,3,14,5.0,5.0,5.0,4.0,5.0
35256,202,349.75,0,5,31,32,41,42,32,188,50,1,15,5.0,5.0,5.0,5.0,5.0
35257,202,354.7,0,5,31,32,41,42,14,169,63,0,15,5.0,5.0,5.0,,5.0
35258,202,357.45,0,5,31,32,41,42,18,160,61,0,13,5.0,5.0,5.0,,5.0
35259,202,361.5,0,5,31,32,41,42,35,167,66,2,23,5.0,5.0,5.0,5.0,5.0
35260,202,365.8,0,5,31,32,41,42,40,194,63,8,22,5.0,5.0,5.0,5.0,5.0
35261,202,368.6,0,5,31,32,41,42,26,189,71,7,21,4.0,5.0,4.0,4.0,4.0
35262,202,371.6,0,5,31,32,41,42,12,25,14,2,3,4.0,5.0,5.0,3.0,4.0
35263,202,1.1,1,5,31,32,41,42,1,78,26,7,0,5.0,5.0,5.0,5.0,
35264,202,2.3,1,5,31,32,41,42,3,106,31,5,3,4.0,5.0,5.0,5.0,4.0
35265,202,4.5,1,5,31,32,41,42,8,153,41,3,4,5.0,5.0,5.0,5.0,5.0
35266,202,8.0,1,5,31,32,41,42,7,202,52,10,8,4.0,4.0,4.0,4.0,4.0
35267,202,12.3,1,5,31,32,41,42,2,101,28,5,6,5.0,5.0,5.0,4.0,4.0
35268,202,13.1,1,5,31,32,41,42,0,55,26,0,2,,5.0,5.0,,
35269,202,15.0,1,5,31,32,41,42,10,161,49,6,17,5.0,5.0,5.0,5.0,4.0
35270,202,16.75,1,5,31,32,41,42,5,126,38,5,12,4.0,4.0,4.0,4.0,4.0
35271,202,18.45,1,5,31,32,41,42,0,75,39,1,1,,3.0,3.0,3.0,3.0
35272,202,21.5,1,5,31,32,41,42,8,153,50,3,6,2.0,2.0,2.0,2.0,2.0
35273,202,25.55,1,5,31,32,41,42,0,178,51,5,0,,4.0,4.0,4.0,
35274,202,25.6,1,5,31,32,41,42,8,252,69,4,16,5.0,5.0,4.0,5.0,4.0
35275,202,27.85,1,5,31,32,41,42,11,271,79,15,15,5.0,5.0,5.0,5.0,5.0
35276,202,31.6,1,5,31,32,41,42,9,228,50,12,8,4.0,5.0,5.0,4.0,4.0
35277,202,31.95,1,5,31,32,41,42,0,80,18,2,1,,5.0,5.0,5.0,5.0
35278,202,32.2,1,5,31,32,41,42,0,92,26,3,0,,5.0,5.0,5.0,
35279,202,35.75,1,5,31,32,41,42,10,352,104,18,14,4.0,4.0,4.0,4.0,4.0
35280,202,39.05,1,5,31,32,41,42,0,84,24,2,1,,5.0,5.0,5.0,4.0
35281,202,39.3,1,5,31,32,41,42,0,115,32,5,0,,5.0,5.0,5.0,
35282,202,39.45,1,5,31,32,41,42,10,228,50,4,21,3.0,3.0,3.0,3.0,3.0
35283,202,44.0,1,5,31,32,41,42,6,201,59,3,14,4.0,5.0,5.0,5.0,5.0
35284,202,47.95,1,5,31,32,41,42,4,207,71,0,17,5.0,5.0,5.0,,5.0
35285,202,50.15,1,5,31,32,41,42,9,196,57,1,21,4.0,4.0,4.0,3.0,3.0
35286,202,51.3,1,5,31,32,41,42,0,143,55,6,0,,5.0,5.0,5.0,
35287,202,52.15,1,5,31,32,41,42,10,189,63,3,18,4.0,5.0,4.0,4.0,4.0
35288,202,53.2,1,5,31,32,41,42,1,7,5,1,0,1.0,1.0,1.0,1.0,
35289,202,54.45,1,5,31,32,41,42,21,250,85,5,26,4.0,4.0,4.0,4.0,4.0
35290,202,56.75,1,5,31,32,41,42,17,142,49,1,22,3.0,3.0,3.0,2.0,3.0
35291,202,59.4,1,5,31,32,41,42,0,55,17,0,0,,3.0,3.0,,
35292,202,59.45,1,5,31,32,41,42,0,84,23,6,0,,4.0,4.0,4.0,
35293,202,60.55,1,5,31,32,41,42,13,96,37,1,21,3.0,3.0,3.0,3.0,3.0
35294,202,60.6,1,5,31,32,41,42,0,44,18,0,0,,3.0,3.0,,
35295,202,64.85,1,5,31,32,41,42,14,138,47,2,22,4.0,5.0,4.0,4.0,4.0
35296,202,67.25,1,5,31,32,41,42,12,164,49,2,23,5.0,5.0,5.0,5.0,5.0
35297,202,68.0,1,5,31,32,41,42,0,128,49,4,1,,5.0,5.0,5.0,5.0
35298,202,69.0,1,5,31,32,41,42,7,87,11,1,15,5.0,5.0,5.0,5.0,5.0
35299,202,72.45,1,5,31,32,41,42,14,86,28,4,19,5.0,5.0,5.0,5.0,5.0
35300,202,81.5,1,5,31,32,41,42,13,189,57,4,12,5.0,5.0,5.0,5.0,5.0
35301,202,90.4,1,5,31,32,41,42,16,208,60,5,20,5.0,5.0,5.0,5.0,4.0
35302,202,93.9,1,5,31,32,41,42,16,172,57,4,15,5.0,5.0,5.0,5.0,5.0
35303,202,96.5,1,5,31,32,41,42,11,171,64,2,12,4.0,5.0,5.0,5.0,4.0
35304,202,101.25,1,5,31,32,41,42,4,140,48,4,14,5.0,5.0,5.0,5.0,5.0
35305,202,108.4,1,5,31,32,41,42,5,134,51,6,8,5.0,5.0,5.0,5.0,5.0
35306,202,120.75,1,5,31,32,41,42,1,110,35,8,4,5.0,5.0,5.0,5.0,5.0
35307,202,134.05,1,5,31,32,41,42,2,103,40,3,11,5.0,5.0,5.0,5.0,5.0
35308,202,142.7,1,5,31,32,41,42,4,115,53,3,5,5.0,5.0,5.0,5.0,5.0
35309,202,151.85,1,5,31,32,41,42,5,127,46,3,16,5.0,,5.0,5.0,5.0
35310,202,159.65,1,5,31,32,41,42,5,142,62,5,10,5.0,,,5.0,5.0
35311,202,164.25,1,5,31,32,41,42,2,132,38,7,9,5.0,,,5.0,4.0
35312,202,168.15,1,5,31,32,41,42,7,164,45,8,16,1.0,1.0,1.0,1.0,1.0
35313,202,173.65,1,5,31,32,41,42,4,171,49,5,8,3.0,3.0,3.0,3.0,3.0
35314,202,178.8,1,5,31,32,41,42,2,126,57,5,10,5.0,,5.0,5.0,5.0
35315,202,182.05,1,5,31,32,41,42,3,113,57,2,9,5.0,,,5.0,5.0
35316,202,187.25,1,5,31,32,41,42,2,104,54,0,9,5.0,5.0,5.0,,4.0
35317,202,193.3,1,5,31,32,41,42,3,132,58,4,17,5.0,5.0,5.0,5.0,5.0
35318,202,198.55,1,5,31,32,41,42,19,147,54,9,24,5.0,,5.0,5.0,5.0
35319,202,205.0,1,5,31,32,41,42,24,148,44,3,25,5.0,5.0,5.0,5.0,5.0
35320,202,212.25,1,5,31,32,41,42,18,160,68,6,17,5.0,,5.0,5.0,5.0
35321,202,220.25,1,5,31,32,41,42,16,99,40,4,14,5.0,,,5.0,5.0
35322,202,228.55,1,5,31,32,41,42,21,108,50,3,14,5.0,,5.0,5.0,5.0
35323,202,235.8,1,5,31,32,41,42,18,120,45,1,15,5.0,,5.0,5.0,5.0
35324,202,240.95,1,5,31,32,41,42,16,116,50,0,20,5.0,,,,5.0
35325,202,244.85,1,5,31,32,41,42,19,112,44,4,22,5.0,,,5.0,5.0
35326,202,249.3,1,5,31,32,41,42,19,126,42,3,20,5.0,,,,5.0
35327,202,255.85,1,5,31,32,41,42,16,113,59,5,21,5.0,,,5.0,5.0
35328,202,263.85,1,5,31,32,41,42,15,69,34,9,22,5.0,,,5.0,5.0
35329,202,269.4,1,5,31,32,41,42,25,92,48,11,19,5.0,,5.0,5.0,5.0
35330,202,277.05,1,5,31,32,41,42,17,106,51,3,13,5.0,,,5.0,5.0
35331,202,284.65,1,5,31,32,41,42,19,112,62,5,18,5.0,,,5.0,5.0
35332,202,289.8,1,5,31,32,41,42,21,79,48,6,20,5.0,,,5.0,5.0
35333,202,297.45,1,5,31,32,41,42,14,133,51,1,15,5.0,,,5.0,5.0
35334,202,305.1,1,5,31,32,41,42,9,149,51,4,25,5.0,,5.0,5.0,5.0
35335,202,310.45,1,5,31,32,41,42,20,187,76,4,15,5.0,,5.0,5.0,5.0
35336,202,315.55,1,5,31,32,41,42,13,158,59,3,25,4.0,5.0,5.0,5.0,5.0
35337,202,320.6,1,5,31,32,41,42,17,181,66,3,22,5.0,5.0,5.0,5.0,5.0
35338,202,323.95,1,5,31,32,41,42,16,190,67,3,27,5.0,5.0,5.0,5.0,5.0
35339,202,326.9,1,5,31,32,41,42,22,144,65,0,24,5.0,5.0,5.0,,5.0
35340,202,332.6,1,5,31,32,41,42,23,167,72,3,13,5.0,5.0,5.0,5.0,5.0
35341,202,338.2,1,5,31,32,41,42,27,171,101,3,14,5.0,5.0,5.0,5.0,5.0
35342,202,342.9,1,5,31,32,41,42,24,205,83,0,18,4.0,4.0,4.0,,4.0
35343,202,349.75,1,5,31,32,41,42,36,202,84,2,22,4.0,5.0,5.0,4.0,4.0
35344,202,354.8,1,5,31,32,41,42,38,233,97,1,14,4.0,5.0,5.0,4.0,4.0
35345,202,357.55,1,5,31,32,41,42,35,212,99,1,12,4.0,4.0,4.0,3.0,4.0
35346,202,361.5,1,5,31,32,41,42,40,177,107,1,15,4.0,5.0,5.0,5.0,4.0
35347,202,365.8,1,5,31,32,41,42,51,172,86,3,12,5.0,5.0,5.0,4.0,5.0
35348,202,368.1,1,5,31,32,41,42,50,187,86,1,12,5.0,5.0,5.0,4.0,5.0
35349,202,371.1,1,5,31,32,41,42,25,6,2,0,0,4.0,5.0,4.0,,
35350,203,1.1,0,5,31,32,41,42,0,63,18,3,1,,5.0,5.0,5.0,4.0
35351,203,2.3,0,5,31,32,41,42,1,88,32,5,3,5.0,5.0,5.0,5.0,5.0
35352,203,4.5,0,5,31,32,41,42,1,112,37,7,1,5.0,5.0,5.0,5.0,5.0
35353,203,8.0,0,5,31,32,41,42,7,156,62,12,3,4.0,5.0,5.0,4.0,4.0
35354,203,12.3,0,5,31,32,41,42,3,73,24,4,6,4.0,5.0,5.0,5.0,4.0
35355,203,13.65,0,5,31,32,41,42,0,58,21,2,0,,5.0,5.0,5.0,
35356,203,15.0,0,5,31,32,41,42,15,179,62,8,12,4.0,4.0,4.0,4.0,4.0
35357,203,18.3,0,5,31,32,41,42,16,99,41,3,7,4.0,4.0,4.0,4.0,4.0
35358,203,18.7,0,5,31,32,41,42,0,81,45,0,0,,5.0,5.0,,
35359,203,20.4,0,5,31,32,41,42,0,155,60,0,1,,5.0,5.0,,5.0
35360,203,22.3,0,5,31,32,41,42,11,118,53,4,14,4.0,4.0,5.0,4.0,4.0
35361,203,23.95,0,5,31,32,41,42,0,194,72,1,1,,5.0,5.0,5.0,5.0
35362,203,24.45,0,5,31,32,41,42,11,232,63,6,18,4.0,4.0,4.0,4.0,4.0
35363,203,27.45,0,5,31,32,41,42,13,241,65,13,13,5.0,5.0,5.0,4.0,5.0
35364,203,30.2,0,5,31,32,41,42,0,121,36,4,1,,5.0,5.0,5.0,5.0
35365,203,30.55,0,5,31,32,41,42,0,88,35,2,0,,5.0,5.0,5.0,
35366,203,31.65,0,5,31,32,41,42,10,242,61,10,6,5.0,5.0,5.0,5.0,5.0
35367,203,35.8,0,5,31,32,41,42,6,326,108,8,11,2.0,2.0,2.0,2.0,1.0
35368,203,39.0,0,5,31,32,41,42,0,111,27,2,2,,5.0,5.0,5.0,5.0
35369,203,39.35,0,5,31,32,41,42,0,101,44,3,0,,3.0,3.0,3.0,
35370,203,39.45,0,5,31,32,41,42,5,167,59,4,6,2.0,2.0,2.0,2.0,2.0
35371,203,44.0,0,5,31,32,41,42,6,162,79,9,13,4.0,5.0,5.0,4.0,4.0
35372,203,47.95,0,5,31,32,41,42,10,193,84,0,8,5.0,5.0,5.0,,5.0
35373,203,50.15,0,5,31,32,41,42,13,219,77,2,9,5.0,5.0,5.0,5.0,5.0
35374,203,51.3,0,5,31,32,41,42,0,154,50,3,0,,5.0,5.0,5.0,
35375,203,52.15,0,5,31,32,41,42,7,220,78,4,17,4.0,5.0,5.0,4.0,5.0
35376,203,54.45,0,5,31,32,41,42,12,298,98,5,25,4.0,4.0,4.0,4.0,4.0
35377,203,55.7,0,5,31,32,41,42,1,19,1,0,2,,,,,
35378,203,57.05,0,5,31,32,41,42,9,192,67,6,19,4.0,5.0,5.0,4.0,4.0
35379,203,59.35,0,5,31,32,41,42,1,109,35,2,0,5.0,5.0,5.0,4.0,
35380,203,59.6,0,5,31,32,41,42,0,55,28,3,0,,4.0,4.0,4.0,
35381,203,60.6,0,5,31,32,41,42,0,48,18,0,0,,4.0,4.0,,
35382,203,60.85,0,5,31,32,41,42,15,138,66,5,25,4.0,4.0,4.0,4.0,4.0
35383,203,64.85,0,5,31,32,41,42,11,174,78,1,20,5.0,5.0,5.0,4.0,5.0
35384,203,67.25,0,5,31,32,41,42,7,214,88,1,20,5.0,5.0,5.0,5.0,5.0
35385,203,67.9,0,5,31,32,41,42,0,156,57,6,1,,5.0,5.0,5.0,5.0
35386,203,69.0,0,5,31,32,41,42,5,139,51,1,24,5.0,5.0,5.0,5.0,5.0
35387,203,72.45,0,5,31,32,41,42,7,178,53,2,18,5.0,5.0,5.0,5.0,5.0
35388,203,81.5,0,5,31,32,41,42,9,249,86,6,15,4.0,4.0,4.0,4.0,4.0
35389,203,90.4,0,5,31,32,41,42,12,249,65,9,20,4.0,4.0,4.0,4.0,4.0
35390,203,94.2,0,5,31,32,41,42,5,163,58,7,11,3.0,3.0,3.0,4.0,4.0
35391,203,96.75,0,5,31,32,41,42,8,138,54,3,10,4.0,5.0,5.0,5.0,5.0
35392,203,101.2,0,5,31,32,41,42,6,124,36,4,8,5.0,5.0,5.0,5.0,5.0
35393,203,108.4,0,5,31,32,41,42,3,179,51,10,13,5.0,5.0,5.0,5.0,5.0
35394,203,120.75,0,5,31,32,41,42,3,180,52,9,14,5.0,5.0,5.0,5.0,5.0
35395,203,134.05,0,5,31,32,41,42,6,165,38,9,19,5.0,,5.0,5.0,5.0
35396,203,142.7,0,5,31,32,41,42,4,162,46,7,12,5.0,,5.0,5.0,5.0
35397,203,151.85,0,5,31,32,41,42,5,142,38,10,10,4.0,5.0,5.0,5.0,5.0
35398,203,159.65,0,5,31,32,41,42,6,142,44,7,15,5.0,5.0,5.0,5.0,5.0
35399,203,164.25,0,5,31,32,41,42,2,132,38,5,5,5.0,,5.0,5.0,5.0
35400,203,168.15,0,5,31,32,41,42,7,190,66,4,11,5.0,5.0,5.0,5.0,5.0
35401,203,173.65,0,5,31,32,41,42,7,172,65,2,16,5.0,5.0,5.0,5.0,5.0
35402,203,178.8,0,5,31,32,41,42,2,145,86,4,15,4.0,5.0,5.0,5.0,5.0
35403,203,182.05,0,5,31,32,41,42,6,152,77,7,12,5.0,5.0,5.0,5.0,5.0
35404,203,187.25,0,5,31,32,41,42,6,199,69,2,8,4.0,5.0,5.0,5.0,5.0
35405,203,193.3,0,5,31,32,41,42,7,188,76,1,9,5.0,5.0,5.0,5.0,5.0
35406,203,198.55,0,5,31,32,41,42,21,209,83,5,32,5.0,5.0,5.0,5.0,5.0
35407,203,205.0,0,5,31,32,41,42,17,237,88,13,27,5.0,5.0,5.0,5.0,5.0
35408,203,212.25,0,5,31,32,41,42,18,210,67,8,27,5.0,5.0,5.0,5.0,5.0
35409,203,220.25,0,5,31,32,41,42,12,151,67,5,17,4.0,,5.0,5.0,5.0
35410,203,228.55,0,5,31,32,41,42,24,184,82,3,23,5.0,5.0,5.0,5.0,4.0
35411,203,235.8,0,5,31,32,41,42,18,134,58,5,15,5.0,,5.0,5.0,5.0
35412,203,240.95,0,5,31,32,41,42,20,174,69,4,22,5.0,5.0,5.0,5.0,5.0
35413,203,244.85,0,5,31,32,41,42,17,138,43,4,19,4.0,,,5.0,5.0
35414,203,249.3,0,5,31,32,41,42,20,126,33,6,19,5.0,,,5.0,5.0
35415,203,255.85,0,5,31,32,41,42,19,116,44,4,18,5.0,,,5.0,5.0
35416,203,263.85,0,5,31,32,41,42,17,109,57,2,23,4.0,,5.0,5.0,5.0
35417,203,269.4,0,5,31,32,41,42,19,138,52,3,17,5.0,,5.0,5.0,5.0
35418,203,277.05,0,5,31,32,41,42,20,117,38,3,15,5.0,,,5.0,5.0
35419,203,284.65,0,5,31,32,41,42,20,135,56,3,18,4.0,,5.0,5.0,5.0
35420,203,289.8,0,5,31,32,41,42,13,129,54,1,13,5.0,,,2.0,5.0
35421,203,297.45,0,5,31,32,41,42,19,133,51,1,10,5.0,,5.0,,5.0
35422,203,305.1,0,5,31,32,41,42,19,159,52,3,14,5.0,,5.0,5.0,5.0
35423,203,310.45,0,5,31,32,41,42,17,159,61,2,12,5.0,5.0,5.0,5.0,5.0
35424,203,315.55,0,5,31,32,41,42,22,143,76,3,16,5.0,5.0,5.0,5.0,5.0
35425,203,320.6,0,5,31,32,41,42,16,151,75,4,17,5.0,5.0,5.0,5.0,5.0
35426,203,323.95,0,5,31,32,41,42,25,175,78,4,21,4.0,5.0,5.0,5.0,5.0
35427,203,326.9,0,5,31,32,41,42,24,143,82,3,16,5.0,5.0,5.0,5.0,5.0
35428,203,332.6,0,5,31,32,41,42,19,148,72,2,11,4.0,5.0,5.0,5.0,4.0
35429,203,338.2,0,5,31,32,41,42,26,206,61,2,11,5.0,5.0,5.0,5.0,5.0
35430,203,342.9,0,5,31,32,41,42,22,192,60,2,13,4.0,5.0,5.0,5.0,5.0
35431,203,349.75,0,5,31,32,41,42,16,165,61,1,20,4.0,5.0,5.0,2.0,5.0
35432,203,354.7,0,5,31,32,41,42,33,171,70,2,18,5.0,5.0,5.0,5.0,5.0
35433,203,357.45,0,5,31,32,41,42,28,168,55,4,17,5.0,5.0,5.0,5.0,5.0
35434,203,361.5,0,5,31,32,41,42,27,183,63,7,14,5.0,5.0,5.0,4.0,5.0
35435,203,365.8,0,5,31,32,41,42,31,201,91,5,15,5.0,5.0,5.0,4.0,4.0
35436,203,368.6,0,5,31,32,41,42,30,207,84,1,13,4.0,5.0,4.0,5.0,4.0
35437,203,371.6,0,5,31,32,41,42,13,24,9,0,1,4.0,5.0,5.0,,5.0
35438,203,1.1,1,5,31,32,41,42,0,70,25,4,0,,5.0,5.0,5.0,
35439,203,2.3,1,5,31,32,41,42,1,97,38,7,1,4.0,5.0,5.0,5.0,4.0
35440,203,4.5,1,5,31,32,41,42,2,130,48,10,3,4.0,5.0,5.0,4.0,4.0
35441,203,8.0,1,5,31,32,41,42,7,228,75,11,5,4.0,5.0,5.0,5.0,4.0
35442,203,12.3,1,5,31,32,41,42,7,100,26,8,5,4.0,5.0,5.0,5.0,4.0
35443,203,13.1,1,5,31,32,41,42,0,69,21,0,0,,5.0,5.0,,
35444,203,15.0,1,5,31,32,41,42,16,170,40,10,8,5.0,5.0,5.0,5.0,4.0
35445,203,16.75,1,5,31,32,41,42,17,125,48,2,19,4.0,4.0,4.0,4.0,4.0
35446,203,18.45,1,5,31,32,41,42,0,82,33,1,2,,3.0,3.0,3.0,3.0
35447,203,21.5,1,5,31,32,41,42,19,137,40,7,12,2.0,2.0,2.0,2.0,2.0
35448,203,25.55,1,5,31,32,41,42,1,172,80,0,3,5.0,4.0,4.0,,4.0
35449,203,25.6,1,5,31,32,41,42,19,243,68,6,10,4.0,4.0,4.0,5.0,4.0
35450,203,27.85,1,5,31,32,41,42,11,239,66,10,13,5.0,5.0,5.0,5.0,5.0
35451,203,31.6,1,5,31,32,41,42,5,249,46,10,5,4.0,4.0,4.0,4.0,4.0
35452,203,31.95,1,5,31,32,41,42,0,62,26,3,0,,5.0,5.0,5.0,
35453,203,32.2,1,5,31,32,41,42,0,89,33,0,0,,5.0,5.0,,
35454,203,35.75,1,5,31,32,41,42,10,340,109,18,16,4.0,4.0,4.0,4.0,4.0
35455,203,39.05,1,5,31,32,41,42,0,82,16,0,1,,5.0,5.0,,5.0
35456,203,39.3,1,5,31,32,41,42,0,111,31,5,0,,5.0,5.0,5.0,
35457,203,39.45,1,5,31,32,41,42,6,223,70,10,8,3.0,4.0,4.0,4.0,3.0
35458,203,44.0,1,5,31,32,41,42,9,224,48,5,21,4.0,5.0,5.0,4.0,4.0
35459,203,47.95,1,5,31,32,41,42,11,210,69,1,28,5.0,5.0,5.0,4.0,5.0
35460,203,50.15,1,5,31,32,41,42,7,193,64,1,18,4.0,4.0,4.0,1.0,4.0
35461,203,51.3,1,5,31,32,41,42,0,124,33,6,0,,5.0,5.0,5.0,
35462,203,52.15,1,5,31,32,41,42,7,228,86,1,25,4.0,4.0,4.0,4.0,4.0
35463,203,53.2,1,5,31,32,41,42,0,11,6,0,4,,1.0,1.0,,1.0
35464,203,54.45,1,5,31,32,41,42,8,259,94,3,34,4.0,4.0,4.0,4.0,4.0
35465,203,56.75,1,5,31,32,41,42,12,135,46,0,11,2.0,2.0,2.0,,2.0
35466,203,59.4,1,5,31,32,41,42,0,49,10,1,1,,3.0,3.0,3.0,2.0
35467,203,59.45,1,5,31,32,41,42,1,93,24,8,0,4.0,4.0,4.0,4.0,
35468,203,60.55,1,5,31,32,41,42,13,98,39,1,27,3.0,3.0,3.0,3.0,3.0
35469,203,60.6,1,5,31,32,41,42,0,36,29,0,0,,3.0,3.0,,
35470,203,64.85,1,5,31,32,41,42,14,139,40,0,19,4.0,5.0,5.0,,4.0
35471,203,67.25,1,5,31,32,41,42,14,169,65,0,13,5.0,5.0,5.0,,5.0
35472,203,68.0,1,5,31,32,41,42,1,136,34,3,0,5.0,5.0,5.0,5.0,
35473,203,69.0,1,5,31,32,41,42,8,81,30,2,7,4.0,5.0,5.0,5.0,4.0
35474,203,72.45,1,5,31,32,41,42,11,104,19,3,13,5.0,5.0,5.0,5.0,5.0
35475,203,81.5,1,5,31,32,41,42,5,159,51,7,12,5.0,5.0,5.0,5.0,5.0
35476,203,90.4,1,5,31,32,41,42,11,180,65,6,14,5.0,5.0,5.0,5.0,5.0
35477,203,93.9,1,5,31,32,41,42,15,146,69,6,8,5.0,5.0,5.0,5.0,4.0
35478,203,96.5,1,5,31,32,41,42,16,144,54,3,13,5.0,5.0,5.0,5.0,4.0
35479,203,101.25,1,5,31,32,41,42,3,161,54,5,1,5.0,5.0,5.0,5.0,5.0
35480,203,108.4,1,5,31,32,41,42,2,115,47,3,13,5.0,5.0,5.0,5.0,5.0
35481,203,120.75,1,5,31,32,41,42,3,114,50,4,4,5.0,5.0,5.0,5.0,5.0
35482,203,134.05,1,5,31,32,41,42,1,124,40,8,7,5.0,,5.0,5.0,5.0
35483,203,142.7,1,5,31,32,41,42,5,109,51,4,8,4.0,5.0,5.0,5.0,5.0
35484,203,151.85,1,5,31,32,41,42,6,120,67,4,8,5.0,5.0,5.0,5.0,5.0
35485,203,159.65,1,5,31,32,41,42,5,129,41,2,13,5.0,5.0,5.0,3.0,5.0
35486,203,164.25,1,5,31,32,41,42,5,114,39,5,8,4.0,5.0,5.0,5.0,4.0
35487,203,168.15,1,5,31,32,41,42,4,227,60,8,5,2.0,2.0,2.0,2.0,2.0
35488,203,173.65,1,5,31,32,41,42,3,178,47,7,15,4.0,4.0,4.0,4.0,4.0
35489,203,178.8,1,5,31,32,41,42,7,118,63,4,17,5.0,,,5.0,5.0
35490,203,182.05,1,5,31,32,41,42,1,122,63,3,14,5.0,,5.0,,5.0
35491,203,187.25,1,5,31,32,41,42,1,145,50,3,9,5.0,5.0,5.0,5.0,5.0
35492,203,193.3,1,5,31,32,41,42,1,131,55,0,14,5.0,5.0,5.0,,5.0
35493,203,198.55,1,5,31,32,41,42,15,154,57,8,27,5.0,5.0,5.0,5.0,5.0
