,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
48420,277,64.85,1,5,31,32,41,42,11,52,11,0,18,86,97,97,0,90
48421,277,67.25,1,5,31,32,41,42,10,69,9,0,20,90,100,100,0,93
48422,277,68.0,1,5,31,32,41,42,1,56,12,5,3,93,99,93,93,97
48423,277,69.0,1,5,31,32,41,42,8,51,5,1,15,82,93,90,86,86
48424,277,72.45,1,5,31,32,41,42,6,57,7,0,8,86,100,108,0,93
48425,277,81.5,1,5,31,32,41,42,19,89,10,4,18,86,100,97,91,90
48426,277,90.4,1,5,31,32,41,42,11,77,11,2,15,90,97,93,97,90
48427,277,93.9,1,5,31,32,41,42,10,61,7,2,10,90,97,97,93,93
48428,277,96.5,1,5,31,32,41,42,11,54,10,4,11,90,100,100,91,93
48429,277,101.25,1,5,31,32,41,42,5,46,11,3,9,86,100,100,90,97
48430,277,108.4,1,5,31,32,41,42,2,53,8,3,3,86,104,111,93,93
48431,277,120.75,1,5,31,32,41,42,1,60,9,1,6,79,100,97,93,79
48432,277,134.05,1,5,31,32,41,42,1,47,9,0,4,82,104,97,0,90
48433,277,142.7,1,5,31,32,41,42,4,40,4,1,2,84,108,99,86,82
48434,277,151.85,1,5,31,32,41,42,5,63,12,2,7,93,104,102,95,93
48435,277,159.65,1,5,31,32,41,42,4,52,12,5,6,90,104,100,97,88
48436,277,164.25,1,5,31,32,41,42,1,22,7,4,1,68,104,100,95,64
48437,277,168.15,1,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
48438,277,173.65,1,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
48439,277,178.8,1,5,31,32,41,42,4,18,7,1,4,81,111,108,7,102
48440,277,182.05,1,5,31,32,41,42,1,44,8,1,4,75,108,106,100,91
48441,277,187.25,1,5,31,32,41,42,2,34,4,1,1,84,108,104,100,93
48442,277,193.3,1,5,31,32,41,42,6,46,11,1,2,90,108,108,104,93
48443,277,198.55,1,5,31,32,41,42,13,48,22,1,6,86,111,108,111,86
48444,277,205.0,1,5,31,32,41,42,13,48,12,2,9,86,108,106,97,100
48445,277,212.25,1,5,31,32,41,42,9,32,10,0,11,82,111,104,0,93
48446,277,220.25,1,5,31,32,41,42,12,32,5,2,9,82,108,104,90,97
48447,277,228.55,1,5,31,32,41,42,13,30,12,0,12,82,100,106,0,90
48448,277,235.8,1,5,31,32,41,42,13,36,13,0,7,79,108,108,0,90
48449,277,240.95,1,5,31,32,41,42,15,37,8,0,4,82,111,97,0,93
48450,277,244.85,1,5,31,32,41,42,19,33,7,0,8,82,111,104,0,99
48451,277,249.3,1,5,31,32,41,42,11,33,6,0,6,79,108,104,0,91
48452,277,255.85,1,5,31,32,41,42,12,38,9,2,3,86,111,108,97,86
48453,277,263.85,1,5,31,32,41,42,7,34,9,4,8,90,106,108,93,90
48454,277,269.4,1,5,31,32,41,42,11,25,7,5,10,82,104,100,93,91
48455,277,277.05,1,5,31,32,41,42,11,37,7,1,10,82,108,115,100,91
48456,277,284.65,1,5,31,32,41,42,7,42,14,1,5,82,104,111,100,97
48457,277,289.8,1,5,31,32,41,42,9,44,10,1,8,79,108,104,93,99
48458,277,297.45,1,5,31,32,41,42,12,54,8,1,8,81,97,97,97,93
48459,277,305.1,1,5,31,32,41,42,8,50,12,1,8,86,111,104,25,97
48460,277,310.45,1,5,31,32,41,42,10,57,17,2,4,84,108,100,100,95
48461,277,315.55,1,5,31,32,41,42,13,57,15,1,9,72,104,100,97,93
48462,277,320.6,1,5,31,32,41,42,7,55,14,2,8,90,104,100,68,84
48463,277,323.95,1,5,31,32,41,42,9,49,14,2,11,79,104,106,99,93
48464,277,326.9,1,5,31,32,41,42,10,40,7,2,10,79,106,108,93,90
48465,277,332.6,1,5,31,32,41,42,10,56,12,0,1,84,100,102,0,93
48466,277,338.2,1,5,31,32,41,42,13,67,13,0,1,90,111,108,0,97
48467,277,342.9,1,5,31,32,41,42,15,58,23,0,4,86,108,104,0,91
48468,277,349.75,1,5,31,32,41,42,9,72,22,2,7,75,108,97,86,75
48469,277,354.8,1,5,31,32,41,42,8,71,17,1,2,81,104,97,97,102
48470,277,357.55,1,5,31,32,41,42,6,74,18,0,4,90,104,91,0,100
48471,277,361.5,1,5,31,32,41,42,8,73,17,1,1,77,100,97,93,100
48472,277,365.8,1,5,31,32,41,42,12,69,16,1,2,79,100,99,86,90
48473,277,368.1,1,5,31,32,41,42,11,71,19,1,3,82,97,97,82,82
48474,277,371.1,1,5,31,32,41,42,0,4,3,0,0,0,102,93,0,0
48475,278,1.1,0,5,31,32,41,42,0,27,6,3,1,0,86,84,90,72
48476,278,2.3,0,5,31,32,41,42,0,41,10,3,1,0,90,82,82,79
48477,278,4.5,0,5,31,32,41,42,1,55,11,3,2,90,93,90,93,84
48478,278,8.0,0,5,31,32,41,42,4,60,23,2,4,68,97,97,95,70
48479,278,12.3,0,5,31,32,41,42,2,38,8,3,6,90,97,90,90,93
48480,278,13.65,0,5,31,32,41,42,0,17,8,2,0,0,108,104,99,0
48481,278,15.0,0,5,31,32,41,42,1,78,24,4,6,86,97,97,95,97
48482,278,18.3,0,5,31,32,41,42,2,68,15,0,4,90,97,93,0,90
48483,278,18.7,0,5,31,32,41,42,0,43,6,0,0,0,97,95,0,0
48484,278,20.4,0,5,31,32,41,42,0,66,11,0,0,0,100,100,0,0
48485,278,22.3,0,5,31,32,41,42,1,43,15,0,3,75,97,97,0,75
48486,278,23.95,0,5,31,32,41,42,0,71,14,0,0,0,100,95,0,0
48487,278,24.45,0,5,31,32,41,42,1,89,11,2,1,82,90,97,82,82
48488,278,27.45,0,5,31,32,41,42,2,73,15,10,6,86,97,100,90,84
48489,278,30.2,0,5,31,32,41,42,0,39,6,0,0,0,100,95,0,0
48490,278,30.55,0,5,31,32,41,42,0,26,5,1,0,0,100,100,97,0
48491,278,31.65,0,5,31,32,41,42,1,85,11,9,3,82,86,86,86,82
48492,278,35.8,0,5,31,32,41,42,5,102,22,5,19,93,97,91,86,82
48493,278,39.0,0,5,31,32,41,42,0,42,9,0,0,0,97,97,0,0
48494,278,39.35,0,5,31,32,41,42,0,61,12,0,1,0,93,91,0,93
48495,278,39.45,0,5,31,32,41,42,6,54,11,3,15,93,100,97,90,93
48496,278,44.0,0,5,31,32,41,42,10,40,14,1,11,79,104,97,93,82
48497,278,47.95,0,5,31,32,41,42,9,55,22,2,12,93,100,102,95,91
48498,278,50.15,0,5,31,32,41,42,5,72,23,4,10,97,108,104,99,93
48499,278,51.3,0,5,31,32,41,42,0,36,8,2,0,0,104,106,100,0
48500,278,52.15,0,5,31,32,41,42,10,68,20,1,12,90,100,93,100,93
48501,278,54.45,0,5,31,32,41,42,8,91,22,1,13,90,100,97,104,93
48502,278,55.7,0,5,31,32,41,42,3,10,2,0,1,0,0,0,0,7
48503,278,57.05,0,5,31,32,41,42,10,60,15,2,10,90,100,93,99,95
48504,278,59.35,0,5,31,32,41,42,0,30,3,1,0,0,100,108,90,0
48505,278,59.6,0,5,31,32,41,42,0,9,0,1,0,0,108,0,100,0
48506,278,60.6,0,5,31,32,41,42,0,7,3,0,0,0,97,97,0,0
48507,278,60.85,0,5,31,32,41,42,12,51,14,2,13,82,104,102,102,93
48508,278,64.85,0,5,31,32,41,42,12,46,20,1,10,88,104,102,93,91
48509,278,67.25,0,5,31,32,41,42,10,68,16,2,14,91,100,104,91,93
48510,278,67.9,0,5,31,32,41,42,0,34,4,1,0,0,104,109,97,0
48511,278,69.0,0,5,31,32,41,42,12,39,16,0,12,84,97,100,0,93
48512,278,72.45,0,5,31,32,41,42,15,42,14,0,13,90,100,108,0,97
48513,278,81.5,0,5,31,32,41,42,10,67,11,0,10,86,100,97,0,88
48514,278,90.4,0,5,31,32,41,42,12,62,17,2,8,82,100,100,93,88
48515,278,94.2,0,5,31,32,41,42,21,27,11,0,11,90,104,100,0,93
48516,278,96.75,0,5,31,32,41,42,20,35,13,0,11,82,104,97,0,90
48517,278,101.2,0,5,31,32,41,42,7,22,13,0,5,82,102,93,0,93
48518,278,108.4,0,5,31,32,41,42,3,25,6,1,9,82,104,99,97,82
48519,278,120.75,0,5,31,32,41,42,7,26,4,0,4,93,104,104,0,91
48520,278,134.05,0,5,31,32,41,42,4,25,7,1,7,95,108,100,97,108
48521,278,142.7,0,5,31,32,41,42,6,26,12,1,6,95,108,97,100,99
48522,278,151.85,0,5,31,32,41,42,9,25,4,0,7,75,104,97,0,100
48523,278,159.65,0,5,31,32,41,42,4,26,11,1,9,82,109,111,82,104
48524,278,164.25,0,5,31,32,41,42,1,23,11,2,5,75,111,108,99,104
48525,278,168.15,0,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
48526,278,173.65,0,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
48527,278,178.8,0,5,31,32,41,42,0,37,8,2,3,0,108,106,55,100
48528,278,182.05,0,5,31,32,41,42,1,51,14,0,3,82,108,106,0,100
48529,278,187.25,0,5,31,32,41,42,5,58,16,1,7,82,104,97,86,82
48530,278,193.3,0,5,31,32,41,42,10,41,9,1,6,86,108,108,100,102
48531,278,198.55,0,5,31,32,41,42,20,58,14,4,12,91,111,106,95,100
48532,278,205.0,0,5,31,32,41,42,16,51,8,2,15,93,108,102,93,93
48533,278,212.25,0,5,31,32,41,42,14,50,17,0,17,82,111,104,0,93
48534,278,220.25,0,5,31,32,41,42,13,60,13,3,14,72,111,111,79,79
48535,278,228.55,0,5,31,32,41,42,14,41,11,1,10,84,108,108,104,99
48536,278,235.8,0,5,31,32,41,42,28,52,19,2,16,90,111,111,95,97
48537,278,240.95,0,5,31,32,41,42,13,31,11,4,16,90,111,111,97,91
48538,278,244.85,0,5,31,32,41,42,15,33,6,2,17,82,111,104,90,93
48539,278,249.3,0,5,31,32,41,42,20,39,13,0,19,84,108,104,0,93
48540,278,255.85,0,5,31,32,41,42,17,43,12,0,12,82,108,109,0,93
48541,278,263.85,0,5,31,32,41,42,11,28,5,1,8,82,111,108,108,88
48542,278,269.4,0,5,31,32,41,42,14,34,14,4,9,82,108,100,97,97
48543,278,277.05,0,5,31,32,41,42,17,22,12,1,13,79,111,100,104,82
48544,278,284.65,0,5,31,32,41,42,18,38,10,2,9,84,111,104,99,90
48545,278,289.8,0,5,31,32,41,42,15,31,10,2,7,86,111,108,61,93
48546,278,297.45,0,5,31,32,41,42,18,33,12,0,11,84,111,104,0,97
48547,278,305.1,0,5,31,32,41,42,13,35,4,1,11,86,111,109,104,93
48548,278,310.45,0,5,31,32,41,42,20,40,11,2,8,84,111,104,99,97
48549,278,315.55,0,5,31,32,41,42,17,33,12,1,6,82,108,102,97,77
48550,278,320.6,0,5,31,32,41,42,16,40,11,1,8,82,108,97,97,86
48551,278,323.95,0,5,31,32,41,42,11,50,13,1,7,90,104,104,90,79
48552,278,326.9,0,5,31,32,41,42,9,38,8,0,5,90,108,106,0,79
48553,278,332.6,0,5,31,32,41,42,13,47,12,1,3,82,108,100,100,39
48554,278,338.2,0,5,31,32,41,42,13,77,12,0,9,82,108,104,0,104
48555,278,342.9,0,5,31,32,41,42,18,77,15,1,6,79,108,97,100,93
48556,278,349.75,0,5,31,32,41,42,11,57,19,0,7,82,100,97,0,82
48557,278,354.7,0,5,31,32,41,42,8,50,19,0,4,77,100,97,0,79
48558,278,357.45,0,5,31,32,41,42,13,56,20,0,3,79,97,93,0,79
48559,278,361.5,0,5,31,32,41,42,5,65,17,0,5,86,100,97,0,82
48560,278,365.8,0,5,31,32,41,42,4,53,11,0,4,82,86,86,0,79
48561,278,368.6,0,5,31,32,41,42,3,58,16,1,3,86,97,91,104,72
48562,278,371.6,0,5,31,32,41,42,1,4,0,0,0,68,84,0,0,0
48563,278,1.1,1,5,31,32,41,42,0,25,4,0,0,0,93,91,0,0
48564,278,2.3,1,5,31,32,41,42,0,28,7,1,0,0,91,90,97,0
48565,278,4.5,1,5,31,32,41,42,0,42,12,1,1,0,93,93,93,90
48566,278,8.0,1,5,31,32,41,42,6,42,18,2,2,75,91,93,93,61
48567,278,12.3,1,5,31,32,41,42,1,22,6,1,2,86,97,91,79,88
48568,278,13.1,1,5,31,32,41,42,0,11,8,0,0,0,115,111,0,0
48569,278,15.0,1,5,31,32,41,42,2,43,5,1,3,88,100,93,82,93
48570,278,16.75,1,5,31,32,41,42,0,44,9,0,3,0,93,97,0,97
48571,278,18.45,1,5,31,32,41,42,0,22,6,1,0,0,102,99,154,0
48572,278,21.5,1,5,31,32,41,42,2,44,11,0,3,77,93,93,0,90
48573,278,25.55,1,5,31,32,41,42,0,38,4,0,0,0,97,104,0,0
48574,278,25.6,1,5,31,32,41,42,1,99,16,4,3,86,97,102,82,82
48575,278,27.85,1,5,31,32,41,42,3,99,20,5,6,82,97,95,86,95
48576,278,31.6,1,5,31,32,41,42,5,97,10,3,5,93,100,97,100,97
48577,278,31.95,1,5,31,32,41,42,0,9,2,0,0,0,104,99,0,0
48578,278,32.2,1,5,31,32,41,42,0,27,6,0,0,0,100,90,0,0
48579,278,35.75,1,5,31,32,41,42,7,145,22,4,13,86,97,90,66,82
48580,278,39.05,1,5,31,32,41,42,0,35,8,0,0,0,100,102,0,0
48581,278,39.3,1,5,31,32,41,42,0,59,7,0,0,0,97,100,0,0
48582,278,39.45,1,5,31,32,41,42,9,77,15,7,9,57,90,82,75,64
48583,278,44.0,1,5,31,32,41,42,9,128,26,6,11,50,68,64,73,57
48584,278,47.95,1,5,31,32,41,42,16,84,22,0,16,90,100,97,0,93
48585,278,50.15,1,5,31,32,41,42,14,84,18,1,16,90,104,95,86,99
48586,278,51.3,1,5,31,32,41,42,0,41,8,1,1,0,100,104,93,111
48587,278,52.15,1,5,31,32,41,42,11,79,11,1,12,86,100,93,90,90
48588,278,53.2,1,5,31,32,41,42,0,5,0,0,0,0,3,0,0,0
48589,278,54.45,1,5,31,32,41,42,17,82,23,1,22,86,93,93,97,88
48590,278,56.75,1,5,31,32,41,42,13,55,21,1,17,86,93,93,93,86
48591,278,59.4,1,5,31,32,41,42,0,10,4,1,0,0,100,93,93,0
48592,278,59.45,1,5,31,32,41,42,0,29,4,2,0,0,97,95,90,0
48593,278,60.55,1,5,31,32,41,42,13,39,17,1,15,82,100,97,18,90
48594,278,60.6,1,5,31,32,41,42,0,21,3,0,1,0,100,93,0,104
48595,278,64.85,1,5,31,32,41,42,14,47,8,2,18,86,100,95,90,90
48596,278,67.25,1,5,31,32,41,42,16,59,14,3,17,86,100,91,86,93
48597,278,68.0,1,5,31,32,41,42,0,58,11,2,1,0,100,97,95,100
48598,278,69.0,1,5,31,32,41,42,12,31,5,2,20,79,93,90,91,84
48599,278,72.45,1,5,31,32,41,42,10,41,8,0,21,90,104,100,0,93
48600,278,81.5,1,5,31,32,41,42,9,70,16,5,13,82,104,100,93,97
48601,278,90.4,1,5,31,32,41,42,16,61,23,6,10,90,100,97,90,90
48602,278,93.9,1,5,31,32,41,42,16,54,10,4,16,90,100,100,95,93
48603,278,96.5,1,5,31,32,41,42,13,48,7,1,14,86,100,93,97,88
48604,278,101.25,1,5,31,32,41,42,3,49,8,2,8,86,100,95,95,90
48605,278,108.4,1,5,31,32,41,42,5,33,11,2,14,86,108,100,91,99
48606,278,120.75,1,5,31,32,41,42,0,42,10,1,5,0,104,100,93,86
48607,278,134.05,1,5,31,32,41,42,2,54,9,2,5,79,104,104,90,86
48608,278,142.7,1,5,31,32,41,42,2,47,11,0,6,82,100,97,0,82
48609,278,151.85,1,5,31,32,41,42,2,40,11,1,6,99,108,97,93,82
48610,278,159.65,1,5,31,32,41,42,2,57,14,1,6,95,108,97,93,95
48611,278,164.25,1,5,31,32,41,42,3,41,5,1,3,68,104,104,93,64
48612,278,168.15,1,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
48613,278,173.65,1,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
48614,278,178.8,1,5,31,32,41,42,3,17,5,1,1,86,108,104,97,90
48615,278,182.05,1,5,31,32,41,42,2,22,13,1,2,82,111,104,100,100
48616,278,187.25,1,5,31,32,41,42,2,42,7,1,6,86,104,104,100,99
48617,278,193.3,1,5,31,32,41,42,5,50,7,1,4,90,108,104,100,93
48618,278,198.55,1,5,31,32,41,42,14,52,14,2,12,86,108,104,91,88
48619,278,205.0,1,5,31,32,41,42,12,57,14,0,2,86,111,106,0,95
48620,278,212.25,1,5,31,32,41,42,14,42,10,1,7,86,111,108,111,100
48621,278,220.25,1,5,31,32,41,42,9,30,11,1,6,90,109,108,104,93
48622,278,228.55,1,5,31,32,41,42,13,20,5,1,10,82,106,111,97,97
48623,278,235.8,1,5,31,32,41,42,15,27,5,1,13,82,104,97,90,93
48624,278,240.95,1,5,31,32,41,42,13,21,16,0,9,79,111,106,0,93
48625,278,244.85,1,5,31,32,41,42,11,30,9,0,4,82,111,111,0,93
48626,278,249.3,1,5,31,32,41,42,16,37,8,0,6,75,108,93,0,90
48627,278,255.85,1,5,31,32,41,42,11,34,6,2,8,82,111,108,93,86
48628,278,263.85,1,5,31,32,41,42,10,22,8,3,4,84,108,108,93,88
48629,278,269.4,1,5,31,32,41,42,9,35,13,3,6,86,108,108,97,84
48630,278,277.05,1,5,31,32,41,42,10,24,5,6,3,82,108,100,104,86
48631,278,284.65,1,5,31,32,41,42,9,35,11,1,9,82,108,104,97,97
48632,278,289.8,1,5,31,32,41,42,8,40,6,1,4,86,108,102,97,79
48633,278,297.45,1,5,31,32,41,42,8,48,6,1,8,81,93,97,90,86
48634,278,305.1,1,5,31,32,41,42,14,40,8,0,6,86,111,102,0,97
48635,278,310.45,1,5,31,32,41,42,7,59,11,0,9,86,111,108,0,97
48636,278,315.55,1,5,31,32,41,42,11,51,16,2,2,79,104,104,99,102
48637,278,320.6,1,5,31,32,41,42,10,51,19,1,8,88,108,100,93,91
48638,278,323.95,1,5,31,32,41,42,11,57,19,1,10,82,108,104,97,93
48639,278,326.9,1,5,31,32,41,42,9,37,13,3,10,86,104,100,93,91
48640,278,332.6,1,5,31,32,41,42,9,45,16,1,11,79,100,106,90,93
48641,278,338.2,1,5,31,32,41,42,9,56,14,1,6,86,115,113,97,100
48642,278,342.9,1,5,31,32,41,42,9,59,17,0,2,86,108,108,0,95
48643,278,349.75,1,5,31,32,41,42,13,60,27,0,4,75,104,100,0,73
48644,278,354.8,1,5,31,32,41,42,6,55,18,0,9,75,108,97,0,93
48645,278,357.55,1,5,31,32,41,42,8,67,15,2,4,81,104,97,77,93
48646,278,361.5,1,5,31,32,41,42,9,78,17,2,5,86,100,93,97,97
48647,278,365.8,1,5,31,32,41,42,4,53,17,0,3,88,104,97,0,86
48648,278,368.1,1,5,31,32,41,42,4,54,14,0,3,88,100,95,0,82
48649,278,371.1,1,5,31,32,41,42,2,5,0,0,0,75,90,0,0,0
48650,279,1.1,0,5,31,32,41,42,0,23,10,2,2,0,93,90,86,86
48651,279,2.3,0,5,31,32,41,42,0,32,20,3,1,0,90,93,90,97
48652,279,4.5,0,5,31,32,41,42,0,46,18,5,6,0,97,95,93,90
48653,279,8.0,0,5,31,32,41,42,1,81,21,6,6,90,93,93,91,68
48654,279,12.3,0,5,31,32,41,42,0,40,15,2,4,0,97,97,88,91
48655,279,13.65,0,5,31,32,41,42,0,29,3,0,0,0,108,108,0,0
48656,279,15.0,0,5,31,32,41,42,3,72,17,2,4,72,97,100,90,91
48657,279,18.3,0,5,31,32,41,42,2,49,17,0,4,97,97,100,0,86
48658,279,18.7,0,5,31,32,41,42,0,20,4,0,0,0,100,88,0,0
48659,279,20.4,0,5,31,32,41,42,0,46,13,0,0,0,100,86,0,0
48660,279,22.3,0,5,31,32,41,42,3,39,11,0,3,79,93,93,0,93
48661,279,23.95,0,5,31,32,41,42,0,65,12,0,1,0,100,93,0,93
48662,279,24.45,0,5,31,32,41,42,2,88,20,2,12,41,93,90,88,90
48663,279,27.45,0,5,31,32,41,42,0,68,19,3,11,0,100,97,90,90
48664,279,30.2,0,5,31,32,41,42,0,41,5,0,0,0,97,100,0,0
48665,279,30.55,0,5,31,32,41,42,0,23,3,0,0,0,104,97,0,0
48666,279,31.65,0,5,31,32,41,42,4,67,15,6,9,82,86,82,82,79
48667,279,35.8,0,5,31,32,41,42,11,79,27,4,12,90,97,90,84,90
48668,279,39.0,0,5,31,32,41,42,0,29,4,0,0,0,97,102,0,0
48669,279,39.35,0,5,31,32,41,42,0,49,9,5,1,0,93,93,90,93
48670,279,39.45,0,5,31,32,41,42,7,43,16,2,7,93,97,93,93,93
48671,279,44.0,0,5,31,32,41,42,2,70,19,4,6,77,97,90,84,79
48672,279,47.95,0,5,31,32,41,42,10,57,10,1,8,93,100,100,93,91
48673,279,50.15,0,5,31,32,41,42,10,66,9,2,11,95,106,100,102,97
48674,279,51.3,0,5,31,32,41,42,0,33,10,1,0,0,104,106,97,0
48675,279,52.15,0,5,31,32,41,42,9,56,17,1,8,93,100,100,97,90
48676,279,54.45,0,5,31,32,41,42,12,88,24,2,17,90,100,100,99,90
48677,279,55.7,0,5,31,32,41,42,0,12,4,0,0,0,0,1,0,0
48678,279,57.05,0,5,31,32,41,42,14,62,18,2,14,82,100,99,91,86
48679,279,59.35,0,5,31,32,41,42,0,31,3,1,0,0,100,97,86,0
48680,279,59.6,0,5,31,32,41,42,0,5,3,0,0,0,97,90,0,0
48681,279,60.6,0,5,31,32,41,42,0,9,3,0,0,0,93,97,0,0
48682,279,60.85,0,5,31,32,41,42,9,43,18,1,14,86,104,104,93,90
48683,279,64.85,0,5,31,32,41,42,10,53,8,1,6,90,97,99,82,97
48684,279,67.25,0,5,31,32,41,42,9,55,11,0,8,86,100,104,0,90
48685,279,67.9,0,5,31,32,41,42,0,37,6,2,0,0,100,97,91,0
48686,279,69.0,0,5,31,32,41,42,12,43,13,0,12,88,97,97,0,88
48687,279,72.45,0,5,31,32,41,42,12,53,12,0,11,90,100,100,0,93
48688,279,81.5,0,5,31,32,41,42,6,76,20,0,10,82,100,99,0,93
48689,279,90.4,0,5,31,32,41,42,21,48,11,1,10,90,100,104,93,97
48690,279,94.2,0,5,31,32,41,42,10,30,9,1,12,86,100,100,97,93
48691,279,96.75,0,5,31,32,41,42,10,28,9,1,11,79,104,97,75,90
48692,279,101.2,0,5,31,32,41,42,3,29,6,0,8,82,104,95,0,90
48693,279,108.4,0,5,31,32,41,42,6,23,7,0,7,90,100,100,0,90
48694,279,120.75,0,5,31,32,41,42,5,22,4,1,7,90,113,109,93,97
48695,279,134.05,0,5,31,32,41,42,9,21,12,2,4,93,108,100,104,100
48696,279,142.7,0,5,31,32,41,42,8,28,6,1,7,91,106,100,108,104
48697,279,151.85,0,5,31,32,41,42,3,28,12,1,6,79,108,99,100,93
48698,279,159.65,0,5,31,32,41,42,3,32,12,2,6,93,113,111,99,95
48699,279,164.25,0,5,31,32,41,42,0,18,4,1,2,0,117,117,104,93
48700,279,168.15,0,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
48701,279,173.65,0,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
48702,279,178.8,0,5,31,32,41,42,2,32,7,1,2,90,106,104,90,91
48703,279,182.05,0,5,31,32,41,42,3,30,12,1,6,82,106,104,100,95
48704,279,187.25,0,5,31,32,41,42,9,45,12,1,8,82,108,100,100,100
48705,279,193.3,0,5,31,32,41,42,3,47,11,0,5,97,108,108,0,104
48706,279,198.55,0,5,31,32,41,42,13,47,19,1,13,90,108,100,93,93
48707,279,205.0,0,5,31,32,41,42,10,54,12,1,15,86,108,108,86,100
48708,279,212.25,0,5,31,32,41,42,12,58,12,1,18,90,108,109,97,93
48709,279,220.25,0,5,31,32,41,42,17,36,13,1,13,72,111,111,97,75
48710,279,228.55,0,5,31,32,41,42,30,43,14,5,13,90,104,108,93,93
48711,279,235.8,0,5,31,32,41,42,16,38,9,3,14,86,111,104,100,91
48712,279,240.95,0,5,31,32,41,42,17,53,14,0,18,86,111,108,0,99
48713,279,244.85,0,5,31,32,41,42,15,47,14,0,11,82,111,111,0,86
48714,279,249.3,0,5,31,32,41,42,12,49,11,1,11,84,108,104,111,90
48715,279,255.85,0,5,31,32,41,42,12,33,9,1,9,82,108,108,104,90
48716,279,263.85,0,5,31,32,41,42,13,28,10,2,13,82,104,97,100,97
48717,279,269.4,0,5,31,32,41,42,15,31,10,2,13,86,108,102,84,93
48718,279,277.05,0,5,31,32,41,42,14,29,5,2,11,73,115,108,82,68
48719,279,284.65,0,5,31,32,41,42,15,30,9,2,5,90,109,108,93,93
48720,279,289.8,0,5,31,32,41,42,14,20,7,0,14,90,111,108,0,95
48721,279,297.45,0,5,31,32,41,42,15,36,4,0,11,86,111,104,0,93
48722,279,305.1,0,5,31,32,41,42,18,29,13,1,9,84,111,104,97,93
48723,279,310.45,0,5,31,32,41,42,18,37,19,0,12,84,108,104,0,99
48724,279,315.55,0,5,31,32,41,42,19,38,16,0,9,82,104,102,0,97
48725,279,320.6,0,5,31,32,41,42,16,49,11,0,6,86,108,108,0,86
48726,279,323.95,0,5,31,32,41,42,14,37,9,1,4,84,108,100,97,84
48727,279,326.9,0,5,31,32,41,42,9,42,8,1,6,82,108,99,100,100
48728,279,332.6,0,5,31,32,41,42,9,60,14,0,7,79,104,100,0,100
48729,279,338.2,0,5,31,32,41,42,15,53,19,0,6,82,111,100,0,90
48730,279,342.9,0,5,31,32,41,42,13,47,25,0,3,82,104,104,0,82
48731,279,349.75,0,5,31,32,41,42,14,65,18,0,6,77,104,100,0,79
48732,279,354.7,0,5,31,32,41,42,8,71,16,0,5,88,104,104,0,90
48733,279,357.45,0,5,31,32,41,42,7,65,9,0,5,86,97,93,0,90
48734,279,361.5,0,5,31,32,41,42,7,69,13,1,5,86,104,97,93,93
48735,279,365.8,0,5,31,32,41,42,10,57,19,0,2,72,86,86,0,108
48736,279,368.6,0,5,31,32,41,42,12,55,12,0,2,75,100,99,0,84
48737,279,371.6,0,5,31,32,41,42,0,4,1,0,0,0,82,79,0,0
48738,279,1.1,1,5,31,32,41,42,0,26,5,1,0,0,93,86,86,0
48739,279,2.3,1,5,31,32,41,42,0,30,4,1,1,0,93,99,86,86
48740,279,4.5,1,5,31,32,41,42,0,32,7,0,2,0,93,108,0,86
48741,279,8.0,1,5,31,32,41,42,0,49,14,1,0,0,97,91,97,0
48742,279,12.3,1,5,31,32,41,42,1,25,11,1,2,82,93,93,97,81
48743,279,13.1,1,5,31,32,41,42,0,11,3,1,0,0,111,97,108,0
48744,279,15.0,1,5,31,32,41,42,2,47,15,0,4,81,97,97,0,82
48745,279,16.75,1,5,31,32,41,42,4,38,8,0,5,86,93,91,0,82
48746,279,18.45,1,5,31,32,41,42,0,16,7,0,0,0,99,97,0,0
48747,279,21.5,1,5,31,32,41,42,1,53,9,0,6,86,86,86,0,84
48748,279,25.55,1,5,31,32,41,42,0,50,14,1,0,0,104,104,97,0
48749,279,25.6,1,5,31,32,41,42,1,119,19,1,5,100,100,100,100,90
48750,279,27.85,1,5,31,32,41,42,2,89,17,4,6,91,100,100,90,88
48751,279,31.6,1,5,31,32,41,42,2,84,11,9,3,45,100,93,90,82
48752,279,31.95,1,5,31,32,41,42,0,22,6,0,0,0,104,95,0,0
48753,279,32.2,1,5,31,32,41,42,0,30,4,2,0,0,100,100,99,0
48754,279,35.75,1,5,31,32,41,42,8,131,26,6,13,79,97,91,90,82
48755,279,39.05,1,5,31,32,41,42,0,19,3,0,0,0,97,97,0,0
48756,279,39.3,1,5,31,32,41,42,0,48,3,2,0,0,97,82,93,0
48757,279,39.45,1,5,31,32,41,42,7,86,13,2,11,72,90,82,73,75
48758,279,44.0,1,5,31,32,41,42,10,88,13,4,12,82,90,86,84,82
